1,Андреев Кирилл,T (16-17) (03.04.1995),81.35,RUS,Вологда,190.0,205.0,-215.0,-,120.0,127.5,135.0,-,210.0n,220.0n,227.5n,-,567.5,
2,Циквадзе Оганес,T (16-17) (30.08.1995),81.40,RUS,Ростов,200.0,210.0,220.0,-,125.0,135.0,-140.0,-,200.0,-210.0,210.0,-,565,Вебер М.Ю.
3,Гиголаев Амонд,T (16-17) (27.01.1995),77.40,RUS,Владикавказ,150.0,-160.0,160.0,-,80.0,85.0,-90.0,-,170.0,-180.0,-,-,415,
,Ульев Владимир,T (16-17) (30.06.1994),77.40,RUS,Минеральные Воды,-220.0,-220.0,-220.0,-,-120.0,-,-,-,-180.0,-,-,-,0,Айвазов Сергей
1,Карпенко Александр,T (18 - 19) (25.04.1992),79.80,RUS,Зверево,280.0e,300.0e,312.5wt3,-,190.0e,200.0e,205.0e,-,260wt3,270wt3,-282.5,-,"787,5wt3",
1,Плихачев Асланбек,J (20 - 23) (20.08.1991),75.10,RUS,Майкоп,-150.0,150.0,165.0,-,130.0,145.0,-150.0,-,-180.0,180.0,-202.5,-,490,
1,Карпенко Александр,O (25.04.1992),79.80,RUS,Зверево,280.0,300.0,312.5,-,190.0,200.0n,205.0n,-,260.0,270.0,-282.5,-,787.5,
2,Фурса Василий,O (05.08.1979),81.90,RUS,Новороссийск,270.0,-285.0,285.0,-,170.0,-177.5,-177.5,-,255.0,-275.0,-275.0,-,710,
,Сапунков Константин,O (02.09.1981),79.95,RUS,Москва,-255.0,255.0,-265.0,-,-185.0,-185.0,-185.0,-,-230.0,-,-,-,0,Соловьев Ю.В.
1,Журавлев Михаил,M (65 - 69) (29.10.1943),81.15,RUS,Железногорск,190.0,202.5wm6,210wm6,-,120.0,130wm6,-135.0,-,200.0,215.0,-231.0,-,555wm6,
,90,,,,,,,,,,,,,,,,,,
1,Пивоваров Евгений,J (20 - 23) (01.09.1988),88.10,RUS,Москва,-250.0,250.0o,-260.0,-,-180.0,-180.0,180.0e,-,240.0o,-250.0,-,-,670,
1,Деревянко Дмитрий,O (09.02.1984),89.60,UKR,Днепропетровск,280.0,300.0,310.0,-,180.0,190.0,200.0o,-,-260.0,-260.0,260.0,-,770,
,Жариков Алексей,M (40 - 44) (19.02.1971),87.50,RUS,Балашов,-265.0,-265.0,-265.0,-,-200.0,-,-,-,-235.0,-,-,-,0,
1,Макаров Александр,M (55 - 59) (02.01.1957),89.85,RUS,Железногорск,225wm4,235wm4,-240.0,-,155wm4,165wm4,-175.0,-,215wm4,230wm4,-240.0,-,630wm4,Журавлев М.С.
,100,,,,,,,,,,,,,,,,,,
1,Осипов Алексей,T (13-15) (15.05.1996),96.50,RUS,Ростов,225wt1,-235.0,235wt1,-,145wt1,155wt1,-160.0,-,200wt1,210wt1,-220.0,-,600wt1,Вебер М.Ю.
1,Барышенский Кирилл,J (20 - 23) (10.02.1992),91.90,RUS,Белгород,220.0,230.0,240.0,-,150.0,160.0,165.0,-,240.0,-250.0,250.0,-,655,Коныхов И.В.
2,Савельев Иван,J (20 - 23) (07.11.1989),90.25,RUS,Ростов,-235.0,-235.0,235.0,-,-155.0,-155.0,155.0,-,220.0,235.0o,-270.0,-,625,
1,Келеп Николай,O (17.03.1984),97.40,RUS,Донецк,220.0,230.0,240.0,-,190.0,-230.0,-,-,240.0,250.0,-,-,680,Келеп В.П.
1,Мавренков Сергей,M (45 - 49) (05.11.1966),97.80,RUS,Москва,215.0,225.0,-235.0,-,170.0,185.0e,-192.5,-,190.0,-,-,-,600,
1,Адюков Николай,M (55 - 59) (23.11.1954),95.60,RUS,Ноябрьск,165.0e,175.0,180.0e,-,120.0e,125.0e,127.5e,-,140.0,150.0,160.0,-,467.5,Кобелев В.В.
,110,,,,,,,,,,,,,,,,,,
1,Сулейманов Рушан,J (20 - 23) (10.10.1990),107.35,RUS,Красноармейск,230.0e,245.0e,252.5,255.0e,160.0e,170.0e,180.0e,-,180.0,195.0e,202.5e,-,635,
,125,,,,,,,,,,,,,,,,,,
1,Щеглов Павел,O (16.07.1978),124.65,RUS,Пенза,-320.0,-320.0,320.0,-,202.5e,215.0e,225.0e,-,230.0,-245.0,-245.0,-,770,
2,Макеев Денис,O (22.04.1983),120.00,RUS,Таганрог,250.0,-260.0,265.0,-,170.0,180.0,190.0,-,265.0,280.0,290.0,-,745,Курлов И.Н.
,140,,,,,,,,,,,,,,,,,,
1,Шадрин Вячеслав,O (21.02.1968),125.85,RUS,Балахна,230.0,260.0,-,-,160.0,180.0,-,-,230.0,-260.0,-,-,670,
1,Шадрин Вячеслав,M (40 - 44) (21.02.1968),125.85,RUS,Балахна,230.0e,260.0e,-,-,160.0,180.0e,-,-,230.0e,-260.0,-,-,670,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC_PL_RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Европы 2012 AWPC un. eq. лифтинг_x000D_,18-4-2012,,,,,,,,,,,,,,,,,
,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Романчикова Мария,T (16-17) (16.02.1996),45.35,RUS,Владикавказ,55.0e,60.0e,-65.0,-,35wt2,-37.5,-37.5,-,85.0e,90.0e,-100.0,-,185,Мерденов Урузмаг
1,Кончакова Наталья,O (14.08.1977),47.75,RUS,Новосибирск,95w,97.5w,-100.0,-,45wsm,50wsm,52.5wsm,-,100wsm,115wsm,-132.5,-,265w,Исаков П.Г.
2,Токарева Наталья,O (06.05.1973),47.90,RUS,Нальчик,-65.0,65.0,70.0,-,40wsm,-45.0,-45.0,-,75wsm,-90.0,90.0,-,200wsm,Майрансаев Казбек
,52,,,,,,,,,,,,,,,,,,
1,Дзанагова Зарина,T (16-17) (07.08.1994),49.60,RUS,Владикавказ,75.0,80.0,-85.0,-,35.0,40.0,-42.5,-,105.0,110wt2,-115.0,-,230,Мерденов Урузмаг
1,Плохая Екатерина,J (20 - 23) (11.11.1989),52.00,RUS,Ставрополь,75.5e,-80.0,-85.0,-,42.5e,45.0e,47.5e,-,100.0e,-105.0,-105.0,-,222.5,Малецкая С.С.
1,Нестерова Светлана,O (29.04.1975),51.55,UKR,,65.0,75.0,77.5,-,40.0,-42.5,42.5,-,75.0,-85.0,-85.0,-,192.5,
,56,,,,,,,,,,,,,,,,,,
1,Говорова Алена,T (18 - 19) (12.11.1992),55.05,RUS,Волгоград,65.0e,75wt3,77.5wt3,-,42.5e,47.5e,-52.5,-,-75.0,75.0e,80.0,-,205,
1,Сотникова Алена,J (20 - 23) (29.08.1989),55.25,RUS,Волгоград,100wj,-105.0,-105.0,-,57.5wj,60wj,62.5wj,-,115wj,120wj,125wj,-,"287,5wj",
1,Малецкая Светлана,O (04.06.1983),55.90,RUS,Ставрополь,105w,-110.0,-110.0,-,62.5,65,67.5,-68.0,130.0,-140.0,-140.0,-,"302,5w",Сухобок М.
2,Шелепова Елена,O (28.01.2012),55.50,RUS,Челябинск,90.0,95.0,-95.0,-,60.0,65w,67.5w,-,115.0,-122.5,-122.5,-,277.5,Кокляев М.
,60,,,,,,,,,,,,,,,,,,
1,Агеева Ирина,T (18 - 19) (13.12.1992),58.90,RUS,Саратов,50.0,55.0,60.0,-,40.0,-45.0,-45.0,-,80.0,87.5,92.5,-,192.5,
1,Abbasova Sara,O (20.06.1983),59.95,AZE,Азербайджан,100.0,-107.5,-110.0,-,47.5,52.5,-55.0,-,110.0,120.0,130.0,-,282.5,
,67.5,,,,,,,,,,,,,,,,,,
1,Шинкарева Елизавета,T (13-15) (26.06.1998),66.25,RUS,Междуреченск,72.5,77.5e,82.5e,-,47.5e,52.5e,-55.0,-,70.0,75.0,80.0,-,215,Чульденко Г.П.
,75,,,,,,,,,,,,,,,,,,
1,Казанкова Ольга,O (26.06.1979),74.70,RUS,Саратов,-110.0,-110.0,110.0,-,65.0n,70.0n,72.5n,-,120.0,130.0,140.0,-,322.5,
1,Марочкина Надежда,M (55 - 59) (07.02.1957),69.80,RUS,Балахна,75wm4,85wm4,90wm4,-,45wm4,-50.0,52.5wm4,-,75wm4,85wm4,95wm4,-,"237,5wm4",Бобков
,82.5,,,,,,,,,,,,,,,,,,
1,Пуговкина Алла,O (12.12.1975),79.95,RUS,Москва,-120.0,-120.0,120wsm,-,82.5wsm,-87.5,-87.5,-,130.0e,140.0,-145.0,-,"342,5wsm",
2,Спрогис Елизавета,O (24.08.1977),77.60,RUS,Дмитров,-110.0,110.0,-120.0,-,70.0e,75,-77.5,-,145.0e,155wsm,-162.5,-,340,Суриков М.С.
,52,,,,,,,,,,,,,,,,,,
1,Грачев Николай,O (16.04.1956),50.30,RUS,Липецк,90.0,95.0,96w,97w,65.0,-72.5,-73.5,-,130.0,142.5w,-,-,302.5,
1,Грачев Николай,M (55 - 59) (16.04.1956),50.30,RUS,Липецк,90.0,95.0,96wm4,97wm4,65.0,-72.5,-73.5,-,130.0,142.5wm4,-,-,302.5,
,56,,,,,,,,,,,,,,,,,,
1,Рустамов Рафик,J (20 - 23) (27.06.1989),55.90,AZE,Баку,-130.0,-130.0,130wj,-,90wj,95wj,-97.5,-,150.0n,160.0n,-165.0,-,385wj,Джалилов Юсуф
1,Рустамов Рафик,O (27.06.1989),55.90,AZE,Баку,-130.0,-130.0,130.0,-,90.0,95.0,-97.5,-,150.0,160.0,-165.0,-,385,Джалилов Юсуф
,60,,,,,,,,,,,,,,,,,,
1,Ходунов Максим,T (16-17) (12.06.1994),59.45,RUS,Кореновск,-115.0,-115.0,115.0,-,90.0,-95.0,-95.0,-,135.0,142.5,-150.0,-,347.5,Ходунов С.В.
1,Ткаченко Михаил,T (18 - 19) (13.06.1993),59.70,RUS,Ставрополь,120.0e,-132.5,132.5e,-,90.0,100.5wt3,105wt3,-,160.0e,-172.5,-172.5,-,397.5,Сухобок М.Л.
,Курманов Альберт,T (18 - 19) (14.06.1992),56.50,RUS,Минеральные Воды,-110.0,115.0,-125.0,-,-90.0,-90.0,-90.0,-,-,-,-,-,0,Айвазов Андрей
,Качмазов Сослан,T (18 - 19) (26.01.1993),58.15,RUS,Владикавказ,-120.0,-120.0,-120.0,-,-,-,-,-,-,-,-,-,0,Мерденов Урузмаг
1,Ходунов Максим,O (12.06.1994),59.45,RUS,Кореновск,-115.0,-115.0,115.0,-131.0,90.0,-95.0,-95.0,-,135.0,142.5,-150.0,-,347.5,Ходунов С.В.
1,Сухобок Максим,M (45 - 49) (01.01.1965),59.00,RUS,Ставрополь,147.5,157.5wm2,-166.0,-,95.0,100.0,-103.0,-,185.0,-200.0,-200.0,-,442.5,
,67.5,,,,,,,,,,,,,,,,,,
1,Олениченко Сергей,T (16-17) (12.05.1994),65.90,RUS,Москва,132.5o,137.5o,-145.0,-,90.0,95.0o,-100.0,-,160.0o,170.0,-185.0,-,402.5,
2,Страхов Сергей,T (16-17) (01.11.1995),65.30,RUS,Шахты,115.0,125.0,132.5,-,-80.0,-85.0,85.0,-,160.0,170.0,-175.0,-,387.5,
1,Колбасенко Максим,T (18 - 19) (11.01.1994),65.85,RUS,Павловская,140.0e,150.0e,160.0e,-,90.0,100.0e,-107.5,-,-150.0,150.0e,160.0e,-,420,Кириллов С.В.
1,Герасимов Михаил,O (06.08.1983),67.45,RUS,Владимир,190.0,200.0,205.0,-,140w,-150.0,-150.0,-,230.0,-250.0,-255.0,-,575w,
2,Никитченко Юрий,O (27.06.1977),65.95,RUS,Москва,200w,210w,215w,-,120.0e,-125.0,-125.0,-,-200.0,-200.0,200.0n,-,535,
3,Алампиев Сергей,O (07.04.1957),67.50,RUS,Шахты,140.0,150.0,160.0,-,90.0,100.0,105.0,-,180.0,200.0,-210.0,-,465,
1,Алампиев Сергей,M (55 - 59) (07.04.1957),67.50,RUS,Шахты,140wm4,150wm4,160wm4,-,90wm4,100wm4,105wm4,-,180wm4,200wm4,-210.0,-,465wm4,
,75,,,,,,,,,,,,,,,,,,
1,Лютиков Евгений,T (18 - 19) (18.03.1993),73.35,RUS,Волгодонск,150.0e,160.0e,170.0e,-,90.0e,100.0e,-105.0,-,190.0e,200.0e,210.0,-,480,Лепилин В.И.
1,Шматов Вячеслав,J (20 - 23) (16.03.1991),73.50,RUS,Саратов,170.0,175.0,-180.0,-,140.0,147.5wj,150wj,-,215.0,225.0,-227.5,-,550,
1,Айвазов Сергей,O (19.07.1977),75.00,RUS,Минеральные Воды,190.0,205.0,215.0,-,122.5wsm,132.5wsm,137.5wsm,-,220wsm,-242.5,242.5wsm,-,595w,
2,Жаденов Владимир,O (01.06.1987),68.70,RUS,Волгоград,210.0,225.0e,-230.0,-,140.0,145.0,-150.0,-,200.0,212.5,220.0,-,590,Симонян Камой
3,Коноваленко Андрей,O (20.08.1982),74.65,RUS,Дмитров,210.0,-215.0,215.0o,-,137.5,140.0,-142.5,-,232.5,-237.5,-237.5,-,587.5,Суриков М.С.
4,Байбеков Тимур,O (23.02.1984),71.10,RUS,Тырнауз,140.0,-147.5,-150.0,-,125.0,130.0,-135.0,-,180.0,190.0,200.0,-,470,
1,Пряженцев Владимир,M (45 - 49) (04.12.1965),73.90,RUS,Ессентуки,170.0,182.0,187.5,-,117.5,125.0,130.0,-,195.0,220wm2,225wm2,-,"542,5wm2",
,82.5,,,,,,,,,,,,,,,,,,
1,Наумов Владислав,T (16-17) (23.11.1994),80.25,RUS,Москва,-160.0,170.0o,-180.0,-,120.0o,125.0o,130.0o,-,200.0,210.0o,215.0o,-,515,
2,Богатченко Андрей,T (16-17) (25.09.1994),81.95,RUS,Алексеевка,150.0,160.0,-170.0,-,130.0,-140.0,-140.0,-,180.0,200.0,-220.0,-,490,
1,Олехов Руслан,T (18 - 19) (22.03.1994),79.70,RUS,с. Добрянка,190.0e,205wt3,210wt3,-,140wt3,145wt3,-147.5,-,200.0e,212.0,220.0e,-,575,Уткин В.Т.
2,Смагин Сергей,T (18 - 19) (25.09.1992),80.20,RUS,Шахты,155.0e,-160.0,160.0,-,-145.0,-145.0,-145.0,-,-,-,-,-,0,
3,Бабин Владимир,T (18 - 19) (09.08.1992),82.00,RUS,Трехгорный,-225.0,-225.0,-225.0,-,-,-,-,-,-,-,-,-,0,Синачева С.Б.
1,Джалилов Фарадж,J (20 - 23) (06.04.1992),81.00,AZE,Баку,-205.0,205.0,215.0,-,160.0,-165.0,-,-,230.0,240.0,-250.0,-,615,Джалилов Юсуф
2,Ермилов Роман,J (20 - 23) (19.10.1989),81.60,RUS,Шахты,180.0,-185.0,-185.0,-,-135.0,135.0,-140.0,-,200.0,222.5,-235.0,-,537.5,
3,Шувалов Александр,J (20 - 23) (10.07.1990),81.50,RUS,Саратов,140.0,155.0,-165.0,-,110.0,-120.0,-120.0,-,200.0,210.0,215.0,-,480,
1,Долгов Эдуард,O (27.09.1987),81.15,UKR,UKR,230.0,240.0o,-245.0,-,162.5,172.5n,-175.0,-,255.0,265.0o,-270.0,-,677.5,
2,Джалилов Фарадж,O (06.04.1992),81.00,RUS,Баку,-205.0,205.0,215.0,-,160.0,-165.0,-,-,230.0,240.0,-250.0,-,615,Джалилов Юсуф
3,Губжев Бетал,O (13.07.1992),79.80,RUS,Нальчик,190.0,205.0,-215.0,-,105.0,115.0,-117.5,-,215.0,232.5,247.5,-,567.5,Майрансаев Казбек
4,Ермилов Роман,O (19.10.1989),82.50,RUS,Шахты,180.0,-185.0,-185.0,-,-135.0,135.0,-140.0,-,200.0,222.5,-235.0,-,537.5,
1,Чевордаев Вячеслав,M (60 - 64) (06.04.1948),81.10,RUS,Ивантеевка,170.0,180.0,-185.0,-,-92.5,92.5,-97.5,-,192.5,205.0,-,-,477.5,
2,Нагалюк Владимир,M (60 - 64) (21.09.1951),82.45,UKR,Желтые Воды,-140.0,-140.0,140.0,-,70.0,75.0,80.0,-,170.0,-,-,-,390,
,90,,,,,,,,,,,,,,,,,,
1,Бережной Александр,T (16-17) (18.05.1994),87.75,RUS,Алексеевка,180.0,190.0,200wt2,-,120.0,130.0,135.0,-,202.5,220wt2,-240.0,-,555wt2,Костенников О.Ф.
1,Крайничук Алексей,J (20 - 23) (02.06.1988),87.45,RUS,Долгопрудный,200.0,207.5,-212.5,-,147.5,155.0,-162.5,-,240.0,250.0,-262.5,-,612.5,
2,Коджоян Артур,J (20 - 23) (17.12.1991),87.65,RUS,Москва,195.0,-215.0,-215.0,-,-100.0,-105.0,110.0,-,250.0,275.0e,-300.0,-,580,Кондраков
1,Юдин Сергей,O (09.09.1973),89.55,RUS,Ноябрьск,215.0,225.0,230.0,-,140.0,150.0,160.0,-,230.0,265.0,-297.7,-,655,Кобелев В.В.
2,Левченко Артем,O (20.10.1983),89.95,RUS,Краснодар,190.0,-200.0,-,-,150.0,-160.0,-,-,200.0,-210.0,-,-,640,
1,Казаров Андрей,M (45 - 49) (28.02.1966),88.40,RUS,Балахна,180.0,190.0,-,-,115.0,122.5,-130.0,-,190.0,200.0,-,-,512.5,Бобков
,100,,,,,,,,,,,,,,,,,,
1,Болдырев Никита,T (16-17) (06.07.1995),97.90,RUS,Москва,170.0o,180.0o,-185.0,-,120.0o,127.5o,132.5o,-,210.0o,222.5o,-235.0,-,535,
1,Материнский Сергей,T (18 - 19) (13.08.1992),96.70,RUS,Саратов,175.0e,190.0e,200.0e,-,110.0e,120.0,125.0,-,215.0e,225.0e,232.5e,-,557.5,
1,Коробейников Денис,J (20 - 23) (16.04.1990),94.45,RUS,Белгород,230.0,-240.0,-245.0,-,150.0,160.0,165.0,-,250.0,265.0,275.0,-,670,Коныхов И.В.
2,Калинин Максим,J (20 - 23) (01.06.1993),92.50,RUS,Саратов,165.0,172.5,-182.5,-,140.0,147.5,-152.5,-,180.0,200.0,215.0,-,535,
1,Коробейников Денис,O (16.04.1990),94.45,RUS,Белгород,230.0,-240.0,-245.0,-,150.0,160.0,165.0,-,250.0,265.0,275.0,-,670,Коныхов И.В.
1,Бобков Михаил,M (60 - 64) (21.11.1947),95.75,RUS,Балахна,180.0,-,-,-,75.0,-,-,-,180.0,-,-,-,435,
,110,,,,,,,,,,,,,,,,,,
1,Талалов Максим,J (20 - 23) (21.04.1989),107.50,RUS,Минеральные Воды,-210.0,210.0o,-217.5,-,130.0,140.0,-150.0,-,220.0,-235.0,-235.0,-,570,Айвазов Сергей
1,Фесанюк Николай,O (30.05.1984),108.50,RUS,Москва,280.0,300w,310w,315w,180.0,190.0,-197.5,-,-310.0,310.0o,330.0e,-340.0,830,
2,Безкоровайный Валентин,O (14.09.1973),104.80,UKR,,220.0o,227.5o,-235.0,-,150.0,-157.5,-157.5,-,225.0,230.0,240.0,-,617.5,
1,Афанасьев Александр,M (45 - 49) (02.11.1966),108.25,RUS,Магадан,180.0n,200.0n,-205.0,-,150.0n,155.0n,-160.0,-,-200.0,205.0n,220.0e,-,575,
2,Щербак Александр,M (45 - 49) (27.11.1966),108.50,RUS,Москва,-185.0,185.0n,195.0o,-,135.0o,142.5o,147.5o,-,195.0n,210.0n,225.0e,-,567.5,
1,Лапченков Михаил,M (50 - 54) (06.04.1959),108.40,RUS,Новочеркасск,160.0n,170.0n,-175.0,-,110.0n,117.5n,-122.5,-,170.0n,185.0,-190.0,-,472.5,
1,Гостищев Дмитрий,M (65 - 69) (22.03.1947),107.80,RUS,Ставрополь,130.0e,140.0e,150.0e,-,140wm6,-150.0,-150.0,-,130.0e,150.0e,160.0e,-,450,
,125,,,,,,,,,,,,,,,,,,
1,Зайцев Александр,O (04.04.1980),120.05,RUS,Ставрополь,280.0,300.0,320w,-,200.0,215.0,225w,-,280.0,300.0,-315.0,-,845w,
2,Иванков Владимир,O (03.07.1986),122.25,RUS,Рязань,245.0,255.0,262.5,-,-160.0,160.0,167.5,-,250.0,265.0,270.0,-,700,
3,Шеховцов Артем,O (25.05.1985),110.60,RUS,Краснодар,220.0,235.0,245.0,-,135.0,-145.0,145.0,-,250.0,280.0,285.0,-,675,
4,Шморгун Андрей,O (20.11.1984),116.75,RUS,Москва,205.0,215.0,222.5,-,170.0,180.0,182.5,-,250.0,260.0,-267.5,-,665,
1,Шадрин Вячеслав,M (40 - 44) (21.02.1968),124.85,RUS,Балахна,160.0,-,-,-,120.0,-,-,-,200.0,-,-,-,480,
1,Чернышов Владимир,M (60 - 64) (04.09.1948),122.60,RUS,Липецк,175.0,-185.0,-,-,95.0,107.5,-112.5,-,165.0,185.0,200.0,-,482.5,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC_BP_EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Европы 2012 AWPC eq. жим_x000D_,19-4-2012,,,,,,,,,,,,,,,,,
,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Блинкова Наталья,J (20 - 23) (20.03.1991),51.85,RUS,Курск,75wj,80wj,-85.0,-,80wj,Дородных В.Н.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
,Сотникова Алена,J (20 - 23) (29.08.1989),55.60,RUS,Волгоград,-80.0,-80.0,-80.0,-,0,,,,,,,,,
1,Пустовит Мария,O (30.07.1985),55.25,RUS,Курск,-75.0,75.0,80.0e,-,80,,,,,,,,,
2,Загребина Наталия,O (29.10.1977),55.00,RUS,Пензенская,-65.0,65.0e,-70.0,-,65,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Сокушев Вадим,J (20 - 23) (28.03.1990),49.45,RUS,Новосибирск,110.0,115.0,-120.0,-,115,,,,,,,,,
2,Схаляхо Каплан,J (20 - 23) (28.08.1990),51.25,RUS,Майкоп,102.5,-115.0,-115.0,-,102.5,Тлевцежев К.Х.,,,,,,,,
1,Сокушев Вадим,O (28.03.1990),49.45,RUS,Новосибирск,110.0,115.0,-120.0,-,115,,,,,,,,,
2,Схаляхо Каплан,O (28.08.1990),51.25,RUS,Майкоп,102.5,-115.0,-115.0,-,102.5,Тлевцежев К.Х.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Кудрявцев Руслан,O (04.07.1985),53.65,RUS,Ростов,-130.0,-130.0,130.0,-,130,Вебер М.Ю.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Любаев Игорь,O (30.04.1979),59.45,RUS,Ростов,110.0,120.0,-130.0,-,120,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Абдюшев Артур,T (18 - 19) (28.02.1993),65.80,RUS,Волгоград,147.5e,152.5wt3,-160.0,-,152.5,Двизов Ю.Н.,,,,,,,,
1,Саакян Армен,J (20 - 23) (04.09.1988),66.90,RUS,Волгоград,145.0,-152.5,-152.5,-,145,Двизов Ю.Н.,,,,,,,,
,Гумбатов Вусал,J (20 - 23) (29.06.1989),66.85,UKR,Попасная,-145.0,-145.0,-145.0,-,0,,,,,,,,,
,Колистратов Дмитрий,O (08.03.1977),67.40,RUS,Москва,-152.5,-152.5,-,-,0,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
