Place,Name,CyrillicName,Division,BirthDay,Event,Equipment,Tested,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Aslanbek Plikhachev,Асланбек Плихачев,J 20 - 23,1991-08-20,SBD,Multi-ply,Yes,M,82.5,75.1,RUS,-150,150,165,165,,130,145,-150,145,,-180,180,-202.5,180,,490
1,Alexander Karpenko,Александр Карпенко,O,1992-04-25,SBD,Multi-ply,Yes,M,82.5,79.8,RUS,280,300,312.5,312.5,,190,200,205,205,,260,270,-282.5,270,,787.5
2,Vasiliy Fursa,Василий Фурса,O,1979-08-05,SBD,Multi-ply,Yes,M,82.5,81.9,RUS,270,-285,285,285,,170,-177.5,-177.5,170,,255,-275,-275,255,,710
DQ,Konstantin Sapunkov,Константин Сапунков,O,1981-09-02,SBD,Multi-ply,Yes,M,82.5,79.95,RUS,-255,255,-265,255,,-185,-185,-185,,,-230,,,,,
1,Mikhail Zhuravlev,Михаил Журавлев,M 65 - 69,1943-10-29,SBD,Multi-ply,Yes,M,82.5,81.15,RUS,190,202.5,210,210,,120,130,-135,130,,200,215,-231,215,,555
1,Evgeniy Pivovarov,Евгений Пивоваров,J 20 - 23,1988-09-01,SBD,Multi-ply,Yes,M,90,88.1,RUS,-250,250,-260,250,,-180,-180,180,180,,240,-250,,240,,670
1,Dmitriy Derevyanko,Дмитрий Деревянко,O,1984-02-09,SBD,Multi-ply,Yes,M,90,89.6,UKR,280,300,310,310,,180,190,200,200,,-260,-260,260,260,,770
DQ,Aleksey Zharikov,Алексей Жариков,M 40 - 44,1971-02-19,SBD,Multi-ply,Yes,M,90,87.5,RUS,-265,-265,-265,,,-200,,,,,-235,,,,,
1,Aleksandr Makarov,Александр Макаров,M 55 - 59,1957-01-02,SBD,Multi-ply,Yes,M,90,89.85,RUS,225,235,-240,235,,155,165,-175,165,,215,230,-240,230,,630
1,Aleksey Osipov,Алексей Осипов,T 13-15,1996-05-15,SBD,Multi-ply,Yes,M,100,96.5,RUS,225,-235,235,235,,145,155,-160,155,,200,210,-220,210,,600
1,Kirill Baryshenskiy,Кирилл Барышенский,J 20 - 23,1992-02-10,SBD,Multi-ply,Yes,M,100,91.9,RUS,220,230,240,240,,150,160,165,165,,240,-250,250,250,,655
2,Ivan Savelev,Иван Савельев,J 20 - 23,1989-11-07,SBD,Multi-ply,Yes,M,100,90.25,RUS,-235,-235,235,235,,-155,-155,155,155,,220,235,-270,235,,625
1,Nikolay Kelep,Николай Келеп,O,1984-03-17,SBD,Multi-ply,Yes,M,100,97.4,RUS,220,230,240,240,,190,-230,,190,,240,250,,250,,680
1,Sergey Mavrenkov,Сергей Мавренков,M 45 - 49,1966-11-05,SBD,Multi-ply,Yes,M,100,97.8,RUS,215,225,-235,225,,170,185,-192.5,185,,190,,,190,,600
1,Nikolay Adyukov,Николай Адюков,M 55 - 59,1954-11-23,SBD,Multi-ply,Yes,M,100,95.6,RUS,165,175,180,180,,120,125,127.5,127.5,,140,150,160,160,,467.5
1,Rushan Suleymanov,Рушан Сулейманов,J 20 - 23,1990-10-10,SBD,Multi-ply,Yes,M,110,107.35,RUS,230,245,252.5,252.5,255,160,170,180,180,,180,195,202.5,202.5,,635
1,Pavel Shcheglov,Павел Щеглов,O,1978-07-16,SBD,Multi-ply,Yes,M,125,124.65,RUS,-320,-320,320,320,,202.5,215,225,225,,230,-245,-245,230,,775
2,Denis Makeev,Денис Макеев,O,1983-04-22,SBD,Multi-ply,Yes,M,125,120,RUS,250,-260,265,265,,170,180,190,190,,265,280,290,290,,745
1,Vyacheslav Shadrin,Вячеслав Шадрин,O,1968-02-21,SBD,Multi-ply,Yes,M,140,125.85,RUS,230,260,,260,,160,180,,180,,230,-260,,230,,670
1,Vyacheslav Shadrin,Вячеслав Шадрин,M 40 - 44,1968-02-21,SBD,Multi-ply,Yes,M,140,125.85,RUS,230,260,,260,,160,180,,180,,230,-260,,230,,670
1,Mariya Romanchikova,Мария Романчикова,T 16-17,1996-02-16,SBD,Wraps,Yes,F,48,45.35,RUS,55,60,-65,60,,35,-37.5,-37.5,35,,85,90,-100,90,,185
1,Natalya Konchakova,Наталья Кончакова,O,1977-08-14,SBD,Wraps,Yes,F,48,47.75,RUS,95,97.5,-100,97.5,,45,50,52.5,52.5,,100,115,-132.5,115,,265
2,Natalya Tokareva,Наталья Токарева,O,1973-05-06,SBD,Wraps,Yes,F,48,47.9,RUS,-65,65,70,70,,40,-45,-45,40,,75,-90,90,90,,200
1,Zarina Dzanagova,Зарина Дзанагова,T 16-17,1994-08-07,SBD,Wraps,Yes,F,52,49.6,RUS,75,80,-85,80,,35,40,-42.5,40,,105,110,-115,110,,230
1,Ekaterina Plokhaya,Екатерина Плохая,J 20 - 23,1989-11-11,SBD,Wraps,Yes,F,52,52,RUS,75.5,-80,-85,75.5,,42.5,45,47.5,47.5,,100,-105,-105,100,,222.5
1,Svetlana Nesterova,Светлана Нестерова,O,1975-04-29,SBD,Wraps,Yes,F,52,51.55,UKR,65,75,77.5,77.5,,40,-42.5,42.5,42.5,,75,-85,-85,75,,195
1,Alena Govorova,Алена Говорова,T 18 - 19,1992-11-12,SBD,Wraps,Yes,F,56,55.05,RUS,65,75,77.5,77.5,,42.5,47.5,-52.5,47.5,,-75,75,80,80,,205
1,Alena Sotnikova,Алена Сотникова,J 20 - 23,1989-08-29,SBD,Wraps,Yes,F,56,55.25,RUS,100,-105,-105,100,,57.5,60,62.5,62.5,,115,120,125,125,,287.5
1,Svetlana Maletskaya,Светлана Малецкая,O,1983-06-04,SBD,Wraps,Yes,F,56,55.9,RUS,105,-110,-110,105,,62.5,65,67.5,67.5,-68,130,-140,-140,130,,302.5
2,Elena Shelepova,Елена Шелепова,O,2012-01-28,SBD,Wraps,Yes,F,56,55.5,RUS,90,-95,95,95,,60,65,67.5,67.5,,115,-122.5,-122.5,115,,277.5
1,Irina Ageeva,Ирина Агеева,T 18 - 19,1992-12-13,SBD,Wraps,Yes,F,60,58.9,RUS,50,55,60,60,,40,-45,-45,40,,80,87.5,92.5,92.5,,192.5
1,Sara Abbasova,,O,1983-06-20,SBD,Wraps,Yes,F,60,59.95,AZE,100,-107.5,-110,100,,47.5,52.5,-55,52.5,,110,120,130,130,,282.5
1,Elizaveta Shinkareva,Елизавета Шинкарева,T 13-15,1998-06-26,SBD,Wraps,Yes,F,67.5,66.25,RUS,72.5,77.5,82.5,82.5,,47.5,52.5,-55,52.5,,70,75,80,80,,215
1,Olga Kazankova,Ольга Казанкова,O,1979-06-26,SBD,Wraps,Yes,F,75,74.7,RUS,-110,-110,110,110,,65,70,72.5,72.5,,120,130,140,140,,322.5
1,Nadezhda Marochkina,Надежда Марочкина,M 55 - 59,1957-02-07,SBD,Wraps,Yes,F,75,69.8,RUS,75,85,90,90,,45,-50,52.5,52.5,,75,85,95,95,,237.5
1,Alla Pugovkina,Алла Пуговкина,O,1975-12-12,SBD,Wraps,Yes,F,82.5,79.95,RUS,-120,-120,120,120,,82.5,-87.5,-87.5,82.5,,130,140,-145,140,,342.5
2,Elizaveta Sprogis,Елизавета Спрогис,O,1977-08-24,SBD,Wraps,Yes,F,82.5,77.6,RUS,-110,110,-120,110,,70,75,-77.5,75,,145,155,-162.5,155,,340
1,Nikolay Grachev,Николай Грачев,O,1956-04-16,SBD,Wraps,Yes,M,52,50.3,RUS,90,95,96,96,97,65,-72.5,-73.5,65,,130,142.5,,142.5,,303.5
1,Nikolay Grachev,Николай Грачев,M 55 - 59,1956-04-16,SBD,Wraps,Yes,M,52,50.3,RUS,90,95,96,96,97,65,-72.5,-73.5,65,,130,142.5,,142.5,,303.5
1,Rafik Rustamov,Рафик Рустамов,J 20 - 23,1989-06-27,SBD,Wraps,Yes,M,56,55.9,AZE,-130,-130,130,130,,90,95,-97.5,95,,150,160,-165,160,,385
1,Rafik Rustamov,Рафик Рустамов,O,1989-06-27,SBD,Wraps,Yes,M,56,55.9,AZE,-130,-130,130,130,,90,95,-97.5,95,,150,160,-165,160,,385
1,Maksim Khodunov,Максим Ходунов,T 16-17,1994-06-12,SBD,Wraps,Yes,M,60,59.45,RUS,-115,-115,115,115,,90,-95,-95,90,,135,142.5,-150,142.5,,347.5
1,Mikhail Tkachenko,Михаил Ткаченко,T 18 - 19,1993-06-13,SBD,Wraps,Yes,M,60,59.7,RUS,120,-132.5,132.5,132.5,,90,100.5,105,105,,160,-172.5,-172.5,160,,397.5
DQ,Albert Kurmanov,Альберт Курманов,T 18 - 19,1992-06-14,SBD,Wraps,Yes,M,60,56.5,RUS,-110,115,-125,115,,-90,-90,-90,,,,,,,,
DQ,Soslan Kachmazov,Сослан Качмазов,T 18 - 19,1993-01-26,SBD,Wraps,Yes,M,60,58.15,RUS,-120,-120,-120,,,,,,,,,,,,,
1,Maksim Khodunov,Максим Ходунов,O,1994-06-12,SBD,Wraps,Yes,M,60,59.45,RUS,-115,-115,115,115,-131,90,-95,-95,90,,135,142.5,-150,142.5,,347.5
1,Maksim Sukhobok,Максим Сухобок,M 45 - 49,1965-01-01,SBD,Wraps,Yes,M,60,59,RUS,147.5,157.5,-166,157.5,,95,100,-103,100,,185,-200,-200,185,,442.5
1,Sergey Olenichenko,Сергей Олениченко,T 16-17,1994-05-12,SBD,Wraps,Yes,M,67.5,65.9,RUS,132.5,137.5,-145,137.5,,90,95,-100,95,,160,170,-185,170,,402.5
2,Sergey Strakhov,Сергей Страхов,T 16-17,1995-11-01,SBD,Wraps,Yes,M,67.5,65.3,RUS,115,125,132.5,132.5,,-80,-85,85,85,,160,170,-175,170,,387.5
1,Maksim Kolbasenko,Максим Колбасенко,T 18 - 19,1994-01-11,SBD,Wraps,Yes,M,67.5,65.85,RUS,140,150,160,160,,90,100,-107.5,100,,-150,150,160,160,,420
1,Mikhail Gerasimov,Михаил Герасимов,O,1983-08-06,SBD,Wraps,Yes,M,67.5,67.45,RUS,190,200,205,205,,140,-150,-150,140,,230,-250,-255,230,,575
2,Yuriy Nikitchenko,Юрий Никитченко,O,1977-06-27,SBD,Wraps,Yes,M,67.5,65.95,RUS,200,210,215,215,,120,-125,-125,120,,-200,-200,200,200,,535
3,Sergey Alampiev,Сергей Алампиев,O,1957-04-07,SBD,Wraps,Yes,M,67.5,67.5,RUS,140,150,160,160,,90,100,105,105,,180,200,-210,200,,465
1,Sergey Alampiev,Сергей Алампиев,M 55 - 59,1957-04-07,SBD,Wraps,Yes,M,67.5,67.5,RUS,140,150,160,160,,90,100,105,105,,180,200,-210,200,,465
1,Evgeniy Lyutikov,Евгений Лютиков,T 18 - 19,1993-03-18,SBD,Wraps,Yes,M,75,73.35,RUS,150,160,170,170,,90,100,-105,100,,190,200,210,210,,480
1,Vyacheslav Shmatov,Вячеслав Шматов,J 20 - 23,1991-03-16,SBD,Wraps,Yes,M,75,73.5,RUS,170,175,-180,175,,140,147.5,150,150,,215,225,-227.5,225,,550
1,Sergey Ayvazov,Сергей Айвазов,O,1977-07-19,SBD,Wraps,Yes,M,75,75,RUS,190,205,215,215,,122.5,132.5,137.5,137.5,,220,-242.5,242.5,242.5,,595
2,Vladimir Zhadenov,Владимир Жаденов,O,1987-06-01,SBD,Wraps,Yes,M,75,68.7,RUS,210,225,-230,225,,140,145,-150,145,,200,212.5,220,220,,590
3,Andrey Konovalenko,Андрей Коноваленко,O,1982-08-20,SBD,Wraps,Yes,M,75,74.65,RUS,210,-215,215,215,,137.5,140,-142.5,140,,232.5,-237.5,-237.5,232.5,,587.5
4,Timur Baybekov,Тимур Байбеков,O,1984-02-23,SBD,Wraps,Yes,M,75,71.1,RUS,140,-147.5,-150,140,,125,130,-135,130,,180,190,200,200,,470
1,Vladimir Pryazhentsev,Владимир Пряженцев,M 45 - 49,1965-12-04,SBD,Wraps,Yes,M,75,73.9,RUS,170,182,187.5,187.5,,117.5,125,130,130,,195,220,225,225,,542.5
1,Vladislav Naumov,Владислав Наумов,T 16-17,1994-11-23,SBD,Wraps,Yes,M,82.5,80.25,RUS,-160,170,-180,170,,120,125,130,130,,200,210,215,215,,515
2,Andrey Bogatchenko,Андрей Богатченко,T 16-17,1994-09-25,SBD,Wraps,Yes,M,82.5,81.95,RUS,150,160,-170,160,,130,-140,-140,130,,180,200,-220,200,,490
1,Ruslan Olekhov,Руслан Олехов,T 18 - 19,1994-03-22,SBD,Wraps,Yes,M,82.5,79.7,RUS,190,205,210,210,,140,145,-147.5,145,,200,212,220,220,,575
DQ,Sergey Smagin,Сергей Смагин,T 18 - 19,1992-09-25,SBD,Wraps,Yes,M,82.5,80.2,RUS,155,-160,160,160,,-145,-145,-145,,,,,,,,
DQ,Vladimir Babin,Владимир Бабин,T 18 - 19,1992-08-09,SBD,Wraps,Yes,M,82.5,82,RUS,-225,-225,-225,,,,,,,,,,,,,
1,Faradzh Dzhalilov,Фарадж Джалилов,J 20 - 23,1992-04-06,SBD,Wraps,Yes,M,82.5,81,AZE,-205,205,215,215,,160,-165,,160,,230,240,-250,240,,615
2,Roman Ermilov,Роман Ермилов,J 20 - 23,1989-10-19,SBD,Wraps,Yes,M,82.5,81.6,RUS,180,-185,-185,180,,-135,135,-140,135,,200,222.5,-235,222.5,,537.5
3,Aleksandr Shuvalov,Александр Шувалов,J 20 - 23,1990-07-10,SBD,Wraps,Yes,M,82.5,81.5,RUS,140,155,-165,155,,110,-120,-120,110,,200,210,215,215,,480
1,Eduard Dolgov,Едуард Долгов,O,1987-09-27,SBD,Wraps,Yes,M,82.5,81.15,UKR,230,240,-245,240,,162.5,172.5,-175,172.5,,255,265,-270,265,,677.5
2,Faradzh Dzhalilov,Фарадж Джалилов,O,1992-04-06,SBD,Wraps,Yes,M,82.5,81,RUS,-205,205,215,215,,160,-165,,160,,230,240,-250,240,,615
3,Betal Gubzhev,Бетал Губжев,O,1992-07-13,SBD,Wraps,Yes,M,82.5,79.8,RUS,190,205,-215,205,,105,115,-117.5,115,,215,232.5,247.5,247.5,,567.5
4,Roman Ermilov,Роман Ермилов,O,1989-10-19,SBD,Wraps,Yes,M,82.5,82.5,RUS,180,-185,-185,180,,-135,135,-140,135,,200,222.5,-235,222.5,,537.5
1,Vyacheslav Chevordaev,Вячеслав Чевордаев,M 60 - 64,1948-04-06,SBD,Wraps,Yes,M,82.5,81.1,RUS,170,180,-185,180,,-92.5,92.5,-97.5,92.5,,192.5,205,,205,,477.5
2,Vladimir Nagalyuk,Владимир Нагалюк,M 60 - 64,1951-09-21,SBD,Wraps,Yes,M,82.5,82.45,UKR,-140,-140,140,140,,70,75,80,80,,170,,,170,,390
1,Aleksandr Berezhnoy,Александр Бережной,T 16-17,1994-05-18,SBD,Wraps,Yes,M,90,87.75,RUS,180,190,200,200,,120,130,135,135,,202.5,220,-240,220,,555
1,Aleksey Kraynichuk,Алексей Крайничук,J 20 - 23,1988-06-02,SBD,Wraps,Yes,M,90,87.45,RUS,200,207.5,-212.5,207.5,,147.5,155,-162.5,155,,240,250,-262.5,250,,612.5
2,Artur Kodzhoyan,Артур Коджоян,J 20 - 23,1991-12-17,SBD,Wraps,Yes,M,90,87.65,RUS,195,-215,-215,195,,-100,-105,110,110,,250,275,-300,275,,580
1,Sergey Yudin,Сергей Юдин,O,1973-09-09,SBD,Wraps,Yes,M,90,89.55,RUS,215,225,230,230,,140,150,160,160,,230,265,-297.7,265,,655
2,Artem Levchenko,Артем Левченко,O,1983-10-20,SBD,Wraps,Yes,M,90,89.95,RUS,190,-200,,190,,150,-160,,150,,200,-210,,200,,540
1,Andrey Kazarov,Андрей Казаров,M 45 - 49,1966-02-28,SBD,Wraps,Yes,M,90,88.4,RUS,180,190,,190,,115,122.5,-130,122.5,,190,200,,200,,512.5
1,Nikita Boldyrev,Никита Болдырев,T 16-17,1995-07-06,SBD,Wraps,Yes,M,100,97.9,RUS,170,180,-185,180,,120,127.5,132.5,132.5,,210,222.5,-235,222.5,,535
1,Sergey Materinskiy,Сергей Материнский,T 18 - 19,1992-08-13,SBD,Wraps,Yes,M,100,96.7,RUS,175,190,200,200,,110,120,125,125,,215,225,232.5,232.5,,557.5
1,Denis Korobeynikov,Денис Коробейников,J 20 - 23,1990-04-16,SBD,Wraps,Yes,M,100,94.45,RUS,230,-240,-245,230,,150,160,165,165,,250,265,275,275,,670
2,Maksim Kalinin,Максим Калинин,J 20 - 23,1993-06-01,SBD,Wraps,Yes,M,100,92.5,RUS,165,172.5,-182.5,172.5,,140,147.5,-152.5,147.5,,180,200,215,215,,535
1,Denis Korobeynikov,Денис Коробейников,O,1990-04-16,SBD,Wraps,Yes,M,100,94.45,RUS,230,-240,-245,230,,150,160,165,165,,250,265,275,275,,670
1,Mikhail Bobkov,Михаил Бобков,M 60 - 64,1947-11-21,SBD,Wraps,Yes,M,100,95.75,RUS,180,,,180,,75,,,75,,180,,,180,,435
1,Maksim Talalov,Максим Талалов,J 20 - 23,1989-04-21,SBD,Wraps,Yes,M,110,107.5,RUS,-210,210,-217.5,210,,130,140,-150,140,,220,-235,-235,220,,570
1,Nikolay Fesanyuk,Николай Фесанюк,O,1984-05-30,SBD,Wraps,Yes,M,110,108.5,RUS,280,300,310,310,315,180,190,-197.5,190,,-310,310,330,330,-340,830
2,Valentin Bezkorovaynyy,Валентин Безкоровайный,O,1973-09-14,SBD,Wraps,Yes,M,110,104.8,UKR,220,227.5,-235,227.5,,150,-157.5,-157.5,150,,225,230,240,240,,617.5
1,Aleksandr Afanasev,Александр Афанасьев,M 45 - 49,1966-11-02,SBD,Wraps,Yes,M,110,108.25,RUS,180,200,-205,200,,150,155,-160,155,,-200,205,220,220,,575
2,Aleksandr Shcherbak,Александр Щербак,M 45 - 49,1966-11-27,SBD,Wraps,Yes,M,110,108.5,RUS,-185,185,195,195,,135,142.5,147.5,147.5,,195,210,225,225,,567.5
1,Mikhail Lapchenkov,Михаил Лапченков,M 50 - 54,1959-04-06,SBD,Wraps,Yes,M,110,108.4,RUS,160,170,-175,170,,110,117.5,-122.5,117.5,,170,185,-190,185,,472.5
1,Dmitriy Gostishchev,Дмитрий Гостищев,M 65 - 69,1947-03-22,SBD,Wraps,Yes,M,110,107.8,RUS,130,140,150,150,,140,-150,-150,140,,130,150,160,160,,450
1,Aleksandr Zaytsev,Александр Зайцев,O,1980-04-04,SBD,Wraps,Yes,M,125,120.05,RUS,280,300,320,320,,200,215,225,225,,280,300,-315,300,,845
2,Vladimir Ivankov,Владимир Иванков,O,1986-07-03,SBD,Wraps,Yes,M,125,122.25,RUS,245,255,262.5,262.5,,-160,160,167.5,167.5,,250,265,270,270,,700
3,Artem Shekhovtsov,Артем Шеховцов,O,1985-05-25,SBD,Wraps,Yes,M,125,110.6,RUS,220,235,245,245,,135,-145,145,145,,250,280,285,285,,675
4,Andrey Shmorgun,Андрей Шморгун,O,1984-11-20,SBD,Wraps,Yes,M,125,116.75,RUS,205,215,222.5,222.5,,170,180,182.5,182.5,,250,260,-267.5,260,,665
1,Vyacheslav Shadrin,Вячеслав Шадрин,M 40 - 44,1968-02-21,SBD,Wraps,Yes,M,125,124.85,RUS,160,,,160,,120,,,120,,200,,,200,,480
1,Vladimir Chernyshov,Владимир Чернышов,M 60 - 64,1948-09-04,SBD,Wraps,Yes,M,125,122.6,RUS,175,-185,,175,,95,107.5,-112.5,107.5,,165,185,200,200,,482.5
1,Natalya Blinkova,Наталья Блинкова,J 20 - 23,1991-03-20,B,Multi-ply,Yes,F,52,51.85,RUS,,,,,,75,80,-85,80,,,,,,,80
DQ,Alena Sotnikova,Алена Сотникова,J 20 - 23,1989-08-29,B,Multi-ply,Yes,F,56,55.6,RUS,,,,,,-80,-80,-80,,,,,,,,
1,Mariya Pustovit,Мария Пустовит,O,1985-07-30,B,Multi-ply,Yes,F,56,55.25,RUS,,,,,,-75,75,80,80,,,,,,,80
2,Nataliya Zagrebina,Наталия Загребина,O,1977-10-29,B,Multi-ply,Yes,F,56,55,RUS,,,,,,-65,65,-70,65,,,,,,,65
1,Vadim Sokushev,Вадим Сокушев,J 20 - 23,1990-03-28,B,Multi-ply,Yes,M,52,49.45,RUS,,,,,,110,115,-120,115,,,,,,,115
2,Kaplan Skhalyakho,Каплан Схаляхо,J 20 - 23,1990-08-28,B,Multi-ply,Yes,M,52,51.25,RUS,,,,,,102.5,-115,-115,102.5,,,,,,,102.5
1,Vadim Sokushev,Вадим Сокушев,O,1990-03-28,B,Multi-ply,Yes,M,52,49.45,RUS,,,,,,110,115,-120,115,,,,,,,115
2,Kaplan Skhalyakho,Каплан Схаляхо,O,1990-08-28,B,Multi-ply,Yes,M,52,51.25,RUS,,,,,,102.5,-115,-115,102.5,,,,,,,102.5
1,Ruslan Kudryavtsev,Руслан Кудрявцев,O,1985-07-04,B,Multi-ply,Yes,M,56,53.65,RUS,,,,,,-130,-130,130,130,,,,,,,130
1,Igor Lyubaev,Игорь Любаев,O,1979-04-30,B,Multi-ply,Yes,M,60,59.45,RUS,,,,,,110,120,-130,120,,,,,,,120
1,Artur Abdyushev,Артур Абдюшев,T 18 - 19,1993-02-28,B,Multi-ply,Yes,M,67.5,65.8,RUS,,,,,,147.5,152.5,-160,152.5,,,,,,,152.5
1,Armen Saakyan,Армен Саакян,J 20 - 23,1988-09-04,B,Multi-ply,Yes,M,67.5,66.9,RUS,,,,,,145,-152.5,-152.5,145,,,,,,,145
DQ,Vusal Gumbatov,Вусал Гумбатов,J 20 - 23,1989-06-29,B,Multi-ply,Yes,M,67.5,66.85,UKR,,,,,,-145,-145,-145,,,,,,,,
DQ,Dmitriy Kolistratov,Дмитрий Колистратов,O,1977-03-08,B,Multi-ply,Yes,M,67.5,67.4,RUS,,,,,,-152.5,-152.5,,,,,,,,,
1,Yaroslav Medvedev,Ярослав Медведев,T 18 - 19,1993-01-01,B,Multi-ply,Yes,M,75,75,RUS,,,,,,175,180,185,185,-190,,,,,,185
1,Aleksandr Petrov,Александр Петров,J 20 - 23,1990-12-27,B,Multi-ply,Yes,M,75,74.95,RUS,,,,,,130,-145,,130,,,,,,,130
1,Sergey Gerasimenko,Сергей Герасименко,O,1984-07-09,B,Multi-ply,Yes,M,75,74.95,RUS,,,,,,-150,150,160,160,,,,,,,160
DQ,Armen Khachaturyan,Армен Хачатурян,O,1978-07-18,B,Multi-ply,Yes,M,75,74.7,RUS,,,,,,-170,-170,-170,,,,,,,,
1,Alexander Karpenko,Александр Карпенко,T 18 - 19,1992-04-25,B,Multi-ply,Yes,M,82.5,79,RUS,,,,,,190,200,207.5,207.5,-212.5,,,,,,207.5
2,Timur Urazgaliev,Тимур Уразгалиев,T 18 - 19,1992-06-08,B,Multi-ply,Yes,M,82.5,82.45,RUS,,,,,,150,160,172.5,172.5,,,,,,,172.5
