Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Ivan Rivera,CA,125,116.2,,28,220,-225,225,225,125,132.5,140,140,225,227.5,235,235,600,,SBD,Raw,M,Open,Yes
1,Timothy Goetzinger,AL,100,96.9,,39,-185,200,217.5,217.5,145,155,165,165,-240,265,-285,265,647.5,,SBD,Raw,M,Submasters 35-39,Yes
1,David Johnson #17,CO,67.5,64.55,,61,-112.5,-112.5,122.5,122.5,92.5,97.5,-100,97.5,172.5,177.5,-180,177.5,397.5,,SBD,Raw,M,Masters 60-64,Yes
1,Richard Carni,CO,75,73.75,,58,127.5,135,-137.5,135,90,95,-97.5,95,145,157.5,-167.5,157.5,387.5,,SBD,Raw,M,Masters 55-59,Yes
1,Katelyn Pike,CO,75,75,,23,165,177.5,-182.5,177.5,65,70,75,75,145,160,167.5,167.5,420,,SBD,Wraps,F,Juniors 20-23,Yes
1,Mark Anzalone,HI,67.5,66.8,,23,157.5,-165,-165,157.5,110,117.5,-122.5,117.5,195,205,,205,480,,SBD,Wraps,M,Juniors 20-23,Yes
1,Mark Anzalone,HI,67.5,66.8,,23,157.5,-165,-165,157.5,110,117.5,-122.5,117.5,195,205,,205,480,,SBD,Wraps,M,Open,Yes
1,Nathaniel John,CO,90,88.85,,27,172.5,180,187.5,187.5,110,115,122.5,122.5,182.5,192.5,200,200,510,,SBD,Wraps,M,Open,Yes
1,Todd Dawes,CO,140+,146.7,,52,-170,170,-180,170,-145,-145,145,145,172.5,180,,180,495,,SBD,Wraps,M,Open,Yes
1,Todd Dawes,CO,140+,146.7,,52,-170,170,-180,170,-145,-145,145,145,172.5,180,,180,495,,SBD,Wraps,M,Masters 50-54,Yes
1,Paris Dong,CO,75,74.8,,20,,,,,155,160,165,165,,,,,165,,B,Raw,M,Juniors 20-23,Yes
1,Paris Dong,CO,75,74.8,,20,,,,,155,160,165,165,,,,,165,,B,Raw,M,Open,Yes
1,Eun Soo Kim,CO,82.5,80.95,,30,,,,,-120,130,137.5,137.5,,,,,137.5,,B,Raw,M,Open,Yes
1,Brad Becker,WY,140,126.2,,28,,,,,110,117.5,-127.5,117.5,,,,,117.5,,B,Raw,M,Open,Yes
1,Todd Dawes,CO,140+,146.7,,52,,,,,-145,-145,145,145,,,,,145,,B,Raw,M,Open,Yes
1,Alfonso Martinez,CO,75,74.4,,67,,,,,85,87.5,-90,87.5,,,,,87.5,,B,Raw,M,Masters 65-69,Yes
1,Mike Matli,CO,125,123.7,,46,,,,,197.5,-202.5,-202.5,197.5,,,,,197.5,,B,Raw,M,Masters 45-49,Yes
1,Todd Dawes,CO,140+,146.7,,52,,,,,-145,-145,145,145,,,,,145,,B,Raw,M,Masters 50-54,Yes
1,Paris Dong,CO,75,74.8,,20,,,,,,,,,250,265,272.5,272.5,272.5,,D,Raw,M,Juniors 20-23,Yes
1,Paris Dong,CO,75,74.8,,20,,,,,,,,,250,265,272.5,272.5,272.5,,D,Raw,M,Open,Yes
1,Brad Becker,WY,140,126.2,,28,,,,,,,,,200,207.5,227.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Todd Dawes,CO,140+,146.7,,52,,,,,,,,,172.5,180,,180,180,,D,Raw,M,Open,Yes
1,Todd Dawes,CO,140+,146.7,,52,,,,,,,,,172.5,180,,180,180,,D,Raw,M,Masters 50-54,Yes
1,Weston Cruz,CO,75,73.95,,22,,,,,120,130,-137.5,130,225,-240,-240,225,355,,BD,Raw,M,Juniors 20-23,Yes
1,Brad Becker,WY,140,126.2,,28,,,,,110,117.5,-127.5,117.5,200,207.5,227.5,227.5,345,,BD,Raw,M,Open,Yes
