,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lorrie Bosen,CO,67.5kg,67.5,59,72.5,80,-82.5,52.5,-57.5,-57.5,92.5,100,105,237.5,245.194,322.43
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jackson Pearl,CO,52kg,,18,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Rosenberg,CO,67.5kg,64.55,17,140,-157.5,157.5,72.5,80,87.5,180,195,200,445,354.528,
,,,,,,,,(170),,,,,,,,,
2,Kyle Day,CO,67.5kg,62.6,16,120,132.5,-140,80,85,-90,145,160,-170,377.5,307.959,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Perl,CO,75kg,70.80,18,142.5,152.5,-162.5,92.5,100,-105,185,202.5,215,467.5,348.427,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paris Dong,CO,75kg,74.8,20,200,207.5,212.5,155,160,165,250,265,272.5,650,467.122,
2,Weston Cruz,CO,75kg,73.95,22,185,187.5,-192.5,120,130,-137.5,225,-240,-240,542.5,392.754,
3,Noah Boyer,CO,75kg,72.90,23,177.5,182.5,-190,132.5,137.5,-142.5,195,207.5,-215,527.5,385.491,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nicholas Weimer,CO,90kg,89.60,22,187.5,-195,-195,-142.5,-142.5,-142.5,-195,-195,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Raphael,WY,125kg,112.2,23,-192.5,-200,200,-105,110,-115,187.5,200,210,520,305.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paris Dong,CO,75kg,74.8,20,200,207.5,212.5,155,160,165,250,265,272.5,650,467.122,
2,Noah Boyer,CO,75kg,72.90,23,177.5,182.5,-190,132.5,137.5,-142.5,195,207.5,-215,527.5,385.491,
DQ,Stephen Gerrells,CO,75kg,74.45,24,200,220,-227.5,-140,-140,-140,270,290,-300,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Dregory,CO,82.5kg,80.65,27,162.5,175,182.5,115,-122.5,-122.5,-245,255,272.5,570,391.181,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Lindstrom,CO,90kg,89.35,34,202.5,215,227.5,150,160,-165,235,250,-257.5,637.5,413.723,
2,Michael Gerrells,CO,90kg,86.80,26,165,172.5,182.5,112.5,117.5,-120,200,-220,220,520,342.577,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benjamin Freer,CO,100kg,91.65,24,227.5,237.5,245,142.5,152.5,157.5,295,315,332.5,735,470.978,
2,Timothy Goetzinger,AL,100kg,96.90,39,-185,200,217.5,145,155,165,-240,265,-285,647.5,404.146,
3,James Green,CO,100kg,98.90,30,-145,150,-160,132.5,142.5,-155,215,227.5,-232.5,520,321.617,
DQ,Scott Chritton,CO,100kg,92.90,33,125,-145,-145,-115,-115,-115,-195,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Clifton Pennywellbell,WI,110kg,107.7,29,230,247.5,-260,165,-175,175,-255,-267.5,-267.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ivan Rivera,CA,125kg,116.2,28,220,-225,225,125,132.5,140,225,227.5,235,600,348.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Goetzinger,AL,100kg,96.90,39,-185,200,217.5,145,155,165,-240,265,-285,647.5,404.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Andrew Jordan,CO,52kg,,50,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Johnson,CO,67.5kg,64.55,61,-112.5,-112.5,122.5,92.5,97.5,-100,172.5,177.5,-180,397.5,316.685,432.592
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Carni,CO,75kg,73.75,58,127.5,135,-137.5,90,95,-97.5,145,157.5,-167.5,387.5,281.033,362.814
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katelyn Pike,CO,75kg,75,23,165,177.5,-182.5,65,70,75,145,160,167.5,420,409.071,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,67.5kg,66.80,23,157.5,-165,-165,110,117.5,-122.5,195,205,-0,480,372.772,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Geoffrey Briles,CO,52kg,,29,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,67.5kg,66.80,23,157.5,-165,-165,110,117.5,-122.5,195,205,-0,480,372.772,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathaniel John,CO,90kg,88.85,27,172.5,180,187.5,110,115,122.5,182.5,192.5,200,510,331.928,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,146.7,52,-170,170,-180,-145,-145,145,172.5,180,,495,267.794,311.98
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,146.7,52,-170,170,-180,-145,-145,145,172.5,180,,495,267.794,311.98
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paris Dong,CO,75kg,74.8,20,,,,155,160,165,,,,165,118.577,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paris Dong,CO,75kg,74.8,20,,,,155,160,165,,,,165,118.577,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eun Soo Kim,CO,82.5kg,80.95,30,,,,-120,130,137.5,,,,137.5,94.16,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brad Becker,WY,140kg,126.2,28,,,,110,117.5,-127.5,,,,117.5,66.394,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,146.7,52,,,,-145,-145,145,,,,145,78.445,91.388
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Alfonso Martinez,CO,75kg,74.40,67,,,,85,87.5,-90,,,,87.5,63.099,97.362
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,123.7,46,,,,197.5,-202.5,-202.5,,,,197.5,112.307,119.944
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,146.7,52,,,,-145,-145,145,,,,145,78.445,91.388
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paris Dong,CO,75kg,74.8,20,,,,,,,250,265,272.5,272.5,195.832,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paris Dong,CO,75kg,74.8,20,,,,,,,250,265,272.5,272.5,195.832,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brad Becker,WY,140kg,126.2,28,,,,,,,200,207.5,227.5,227.5,128.551,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,146.7,52,,,,,,,172.5,180,,180,97.38,113.447
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,140+,146.7,52,,,,,,,172.5,180,,180,97.38,113.447
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Weston Cruz,CO,75kg,73.95,22,,,,120,130,-137.5,225,-240,-240,355,257.009,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brad Becker,WY,140kg,126.2,28,,,,110,117.5,-127.5,200,207.5,227.5,345,194.945,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Paris Dong,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Katie Kates,Raw,PL,Open,Women,,,,,,,National,,,,,
,Benjamin Freer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Jim Frye, James Casterline",,,,,,,,,,,,,,,
,State:,"Samantha Todd, MorganTyndall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Buddy Almintakh, Jeffery Cole, Daejon Thomas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Pars Dong, Katie Kates, Benjamin Freer",,,,,,,,,,,,,,,
