"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"4","Jessilyn Froelich","","F","1991","31","","MO","Raw","Rookie Women (Middleweight)","81.5","All","77.5","82.5","87.5","87.5","50","55","57.5","57.5","100","107.5","112.5","112.5","257.5","SBD"
"DQ","Kaylee McClelland","","F","2007","15","","MO","Raw","Rookie Women (Middleweight)","77.1","All","-70","-80","-80","","-47.5","47.5","-50","47.5","-80","80","97.5","97.5","","SBD"
"1","Cathy Drury","","F","1962","61","","MO","Raw","Women's Raw Guest Push/Pull","130.9","All Guest","","","","","60","65","67.5","67.5","105","115","120","120","187.5","BD"
"1","Tim Crawford","","M","1976","46","","IL","Raw","Men's Raw Guest","127.4","All Guest","210","227.5","235","235","170","182.5","190","190","215","235","245","245","670","SBD"
"2","Eric Brubaker","","M","2000","22","","IL","Raw","Men's Raw Guest","102.3","All Guest","237.5","247.5","255","255","142.5","155","165","165","227.5","247.5","-255","247.5","667.5","SBD"
"3","Ignacio Sparrow","","M","2001","22","","IL","Raw","Men's Raw Guest","88.8","All Guest","195","205","217.5","217.5","135","142.5","145","145","245","265","-277.5","265","627.5","SBD"
"4","Carlos Cerrato","","M","1996","27","","IL","Raw","Men's Raw Guest","97.5","All Guest","190","205","210","210","132.5","142.5","-145","142.5","200","215","-225","215","567.5","SBD"
"1","Nate Collier","","M","1996","26","","IL","Raw","Novice Men (Heavyweight)","154","All","255","265","277.5","277.5","155","165","172.5","172.5","232.5","245","252.5","252.5","702.5","SBD"
"2","Brogan Black","","M","2004","19","",,"Raw","Novice Men (Heavyweight)","116.7","All","217.5","230","240","240","117.5","125","130","130","227.5","240","-252.5","240","610","SBD"
"1","Kyle Friend","","M","2003","19","","IL","Raw","Novice Men (Middleweight)","80.1","All","190","195","197.5","197.5","142.5","-147.5","147.5","147.5","210","220","227.5","227.5","572.5","SBD"
"2","Colton S Gavaza","","M","2005","17","","IL","Raw","Novice Men (Middleweight)","95.8","All","205","-215","-225","205","-115","120","122.5","122.5","265","275","-287.5","275","602.5","SBD"
"3","Caleb Fink","","M","2001","21","","IL","Raw","Novice Men (Middleweight)","83.7","All","195","205","-210","205","125","132.5","-140","132.5","215","230","240","240","577.5","SBD"
"4","Jason Maginness","","M","1991","31","","IL","Raw","Novice Men (Middleweight)","91","All","182.5","-197.5","207.5","207.5","115","127.5","135","135","227.5","245","265","265","607.5","SBD"
"5","Yigit Atas","","M","2002","21","","IL","Raw","Novice Men (Middleweight)","95.5","All","210","220","227.5","227.5","132.5","137.5","140","140","222.5","235","240","240","607.5","SBD"
"6","Dillan Hempel","","M","2003","19","",,"Raw","Novice Men (Middleweight)","102.7","All","215","230","242.5","242.5","130","140","145","145","212.5","222.5","-232.5","222.5","610","SBD"
"7","Aaron Maze","","M","2003","19","","IL","Raw","Novice Men (Middleweight)","73.7","All","175","195","-197.5","195","122.5","132.5","-142.5","132.5","170","182.5","-192.5","182.5","510","SBD"
"8","Andrew Allen","","M","2001","21","","IL","Raw","Novice Men (Middleweight)","77.9","All","167.5","175","180","180","115","120","122.5","122.5","202.5","215","-227.5","215","517.5","SBD"
"9","Anthony Butler","","M","2003","19","",,"Raw","Novice Men (Middleweight)","84.4","All","-167.5","167.5","182.5","182.5","87.5","92.5","-97.5","92.5","202.5","215","225","225","500","SBD"
"10","Graham McAllister","","M","1997","25","","MO","Raw","Novice Men (Middleweight)","72.9","All","157.5","-165","165","165","82.5","87.5","-90","87.5","200","207.5","210","210","462.5","SBD"
"11","Marco Mocchetti","","M","1990","32","","IL","Raw","Novice Men (Middleweight)","74.9","All","142.5","152.5","157.5","157.5","90","92.5","95","95","175","185","187.5","187.5","440","SBD"
"12","Nicholas Etter","","M","1997","25","","IL","Raw","Novice Men (Middleweight)","78.6","All","105","120","135","135","75","82.5","90","90","152.5","165","180","180","405","SBD"
"DQ","John Miller","","M","2006","16","","IL","Raw","Novice Men (Middleweight)","69.3","All","137.5","-142.5","145","145","-77.5","-80","-80","","145","160","167.5","167.5","","SBD"
"1","Jason Johnson","","M","1979","43","","MO","Raw","Rookie Men (Heavyweight)","102.8","All","90","95","100","100","90","95","100","100","100","107.5","112.5","112.5","312.5","SBD"
"DQ","Brandon Wilson","","M","2004","18","","IL","Raw","Rookie Men (Heavyweight)","113.1","All","230","242.5","255","255","-185","-197.5","-197.5","","227.5","242.5","252.5","252.5","","SBD"
"1","David Sampson","","M","1995","27","","MO","Raw","Rookie Men (Middleweight)","95.5","All","225","252.5","272.5","272.5","170","182.5","192.5","192.5","215","245","262.5","262.5","727.5","SBD"
"2","Gage Simmons","","M","2007","15","","IL","Raw","Rookie Men (Middleweight)","84.8","All","155","165","-172.5","165","95","100","105","105","225","-235","235","235","505","SBD"
"3","Kaleb williams","","M","2007","16","","IL","Raw","Rookie Men (Middleweight)","90.7","All","-210","210","-215","210","-102.5","105","-120","105","227.5","230","-242.5","230","545","SBD"
"4","Joseph Aculado","","M","1996","26","","IL","Raw","Rookie Men (Middleweight)","86.4","All","185","200","207.5","207.5","125","-135","135","135","230","-237.5","237.5","237.5","580","SBD"
"5","Michael Kallvy","","M","2006","17","","IL","Raw","Rookie Men (Middleweight)","73.6","All","152.5","165","172.5","172.5","95","105","115","115","160","172.5","185","185","472.5","SBD"
"6","Jacob Hepper","","M","2000","22","","MO","Raw","Rookie Men (Middleweight)","79.1","All","180","195","-202.5","195","115","117.5","-120","117.5","-185","200","215","215","527.5","SBD"
"7","Vincent Lim","","M","2006","16","","MO","Raw","Rookie Men (Middleweight)","78.2","All","152.5","162.5","167.5","167.5","90","95","100","100","147.5","157.5","167.5","167.5","435","SBD"
"8","Deyton Carter","","M","2001","21","","VA","Raw","Rookie Men (Middleweight)","96.1","All","170","175","190","190","107.5","112.5","-117.5","112.5","215","225","230","230","532.5","SBD"
"9","Joseph Martinez","","M","2002","20","","IA","Raw","Rookie Men (Middleweight)","74","All","135","147.5","160","160","87.5","95","102.5","102.5","175","-187.5","190","190","452.5","SBD"
"10","Ryan Elmore","","M","2000","23","","IL","Raw","Rookie Men (Middleweight)","85.1","All","157.5","167.5","172.5","172.5","115","127.5","-132.5","127.5","157.5","175","190","190","490","SBD"
"11","Tucker Gillett","","M","2006","17","","IL","Raw","Rookie Men (Middleweight)","80.2","All","125","137.5","147.5","147.5","82.5","92.5","-100","92.5","182.5","190","-202.5","190","430","SBD"
"12","Elijah Beeler","","M","2006","16","","IL","Raw","Rookie Men (Middleweight)","97.7","All","160","-167.5","-167.5","160","95","100","105","105","170","180","-192.5","180","445","SBD"
"13","Braden Ingram","","M","2003","19","","TN","Raw","Rookie Men (Middleweight)","70.8","All","115","125","145","145","67.5","80","-87.5","80","142.5","165","-182.5","165","390","SBD"
"14","Nathan Daniel","","M","2003","20","","IL","Raw","Rookie Men (Middleweight)","81.8","All","125","140","155","155","-85","92.5","97.5","97.5","125","142.5","160","160","412.5","SBD"
"15","Ethan Crouse","","M","2005","17","","IL","Raw","Rookie Men (Middleweight)","93.7","All","125","135","145","145","90","100","107.5","107.5","135","145","155","155","407.5","SBD"
"DQ","James Huskamp","","M","1997","25","","IL","Raw","Rookie Men (Middleweight)","89","All","-180","-192.5","-192.5","","100","-110","-110","100","205","217.5","227.5","227.5","","SBD"
"1","Gerardo  Ruiz Ceron","","M","2004","18","","IL","Raw","Rookie Men(Lightweight)","69.3","All","125","142.5","150","150","62.5","85","87.5","87.5","125","145","152.5","152.5","390","SBD"
