Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.00,210,220,225,225.0,120,-125,-125,120.0,210,225,-230,225.0,570,Junior 19-23,M,SBD
3,74,Lars Scharning,Raw,Nes SIL,71.80,90,-100,107.5,107.5,90,100,107.5,107.5,140,170,180,180.0,395,Junior 19-23,M,SBD
1,66,Eilif Ellefsen,Single-ply,Lenja AK,63.70,,,,,110,115,-120,115.0,,,,,115,Open,M,B
1,83,Tim-Egil Dammerud,Single-ply,Lørenskog AK,77.90,,,,,-140,140,145,145.0,,,,,145,Open,M,B
1,93,Martin August Størkson Kvile,Single-ply,Oslo SK,84.90,190,-202.5,202.5,202.5,150,157.5,165,165.0,210,222.5,232.5,232.5,600,Open,M,SBD
2,93,Frode Flinth Westby,Single-ply,Halden SI,89.60,,,,,205,210,-212.5,210.0,,,,,210,Open,M,B
1,105,John Anders Terland,Single-ply,Askim SK,104.90,270,285,,285.0,185,192.5,200,200.0,-280,290,-300,290.0,775,Open,M,SBD
2,105,Andre Hoffmann,Raw,Nes SIL,101.90,140,-150,155,155.0,-145,145,-150,145.0,170,180,-190,180.0,480,Open,M,SBD
3,105,Michael Holst,Single-ply,Lenja AK,94.20,,,,,150,157.5,162.5,162.5,,,,,162.5,Open,M,B
1,120,Jørgen Andreas Hansen,Single-ply,Oslo SK,115.80,350,,,350.0,180,250,-270,250.0,325,343,-350,343.0,943,Open,M,SBD
2,120,Per Olav Grønningen,Single-ply,Frogner AK,113.70,-270,275,287.5,287.5,-175,-177.5,180,180.0,230,240,250,250.0,717.5,Open,M,SBD
3,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,118.20,,,,,242.5,245,247.5,247.5,,,,,247.5,Open,M,B
1,93,Christer Dehlin,Single-ply,Oslo SK,92.10,185,195,205,205.0,135,142.5,147.5,147.5,207.5,215,225,225.0,577.5,Master 40-49,M,SBD
2,93,Stig Frøhoel,Single-ply,Askim SK,87.90,,,,,200,-205.5,205.5,205.5,,,,,205.5,Master 40-49,M,B
1,105,Paal Solberg,Single-ply,IL Kraftsport,103.70,232.5,237.5,242.5,242.5,200,205,210,210.0,215,230,-237.5,230.0,682.5,Master 40-49,M,SBD
2,105,Bjørn Flem,Single-ply,Lørenskog AK,104.80,230,240,250,250.0,180,190,200,200.0,210,215,220,220.0,670,Master 40-49,M,SBD
3,105,Ronny Olaisen,Single-ply,IL Kraftsport,101.60,,,,,210,225,-235,225.0,,,,,225,Master 40-49,M,B
4,105,Terje C. Samuelsen,Single-ply,Halden SI,101.80,,,,,170,-175,-175,170.0,,,,,170,Master 40-49,M,B
1,120,Pål Guddal,Single-ply,Askim SK,119.00,,,,,265,-275,-275,265.0,,,,,265,Master 40-49,M,B
1,120+,Runar Saxegård,Single-ply,Lenja AK,121.90,190,200,-210,200.0,180,187.5,190,190.0,210,240,250,250.0,640,Master 40-49,M,SBD
1,74,Bjørn Astad,Single-ply,Oslo SK,73.70,185,205,215,215.0,120,125,135.5,135.5,180,198,205,205.0,555.5,Master 50-59,M,SBD
2,74,Jan Roytvand,Single-ply,OPIL,66.70,,,,,95,,,95.0,,,,,95,Master 50-59,M,B
1,105,Rune Johansen,Single-ply,Lenja AK,103.80,235,248.5,-256,248.5,180,185,190,190.0,190,205,,205.0,643.5,Master 50-59,M,SBD
1,120,Vegard Røysum,Single-ply,Lørenskog AK,107.70,,,,,-115,115,120,120.0,,,,,120,Master 50-59,M,B
1,83,Bjarne Synstad,Single-ply,Lørenskog AK,83.00,,,,,-200,200,210,210.0,,,,,210,Master 60-69,M,B
1,105,Per Nagy,Single-ply,Lørenskog AK,97.30,190,-200,200,200.0,132.5,-137.5,,132.5,210,220.5,,220.5,553,Master 60-69,M,SBD
