Name,Age,Division,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
May Rodgers,46,Masters 40-49,F,Yes,70.31,75,47.63,52.16,56.7,56.7,-38.56,-38.56,38.56,38.56,88.45,-95.25,-95.25,88.45,183.7,SBD,Wraps,1
Darby Flynn,33,Open,F,Yes,80.74,82.5,83.91,90.72,95.25,95.25,54.43,-56.7,56.7,56.7,111.13,120.2,129.27,129.27,281.23,SBD,Wraps,1
Jamie Loomis,37,Open,F,Yes,82.1,82.5,-65.77,65.77,70.31,70.31,-54.43,-54.43,-54.43,,,,,,,SBD,Wraps,DQ
Cindy Wood,53,Masters 50-59,F,Yes,81.19,82.5,65.77,72.57,-77.11,72.57,47.63,-52.16,52.16,52.16,79.38,86.18,95.25,95.25,219.99,SBD,Wraps,1
Lisa Daugherty,44,Masters 40-49,F,Yes,80.74,82.5,63.5,68.04,72.57,72.57,45.36,49.9,-52.16,49.9,72.57,77.11,81.65,81.65,204.12,SBD,Wraps,1
Jennifer Brewster,38,Open,F,Yes,86.64,90,77.11,81.65,-86.18,81.65,43.09,45.36,47.63,47.63,104.33,113.4,-120.2,113.4,242.67,SBD,Wraps,1
Emelia Gribkoff,23,Juniors 20-23,F,Yes,86.18,90,52.16,61.23,70.31,70.31,45.36,49.9,-56.7,49.9,83.91,92.99,102.06,102.06,222.26,SBD,Wraps,1
Cindy Echevarria,36,Submasters 33-39,F,Yes,94.35,100,52.16,56.7,-65.77,56.7,45.36,49.9,-54.43,49.9,97.52,106.59,-115.67,106.59,213.19,SBD,Wraps,1
Jonathan Lawson,23,Open,M,Yes,65.77,67.5,-111.13,120.2,129.27,129.27,-102.06,102.06,108.86,108.86,183.7,192.78,204.12,204.12,442.25,SBD,Wraps,1
Todd Gilchrist,27,Open,M,Yes,65.32,67.5,117.93,122.47,-136.08,122.47,102.06,106.59,-111.13,106.59,127.01,145.15,154.22,154.22,383.29,SBD,Wraps,2
Jason Kim #1,23,Juniors 20-23,M,Yes,74.84,75,-172.37,-176.9,176.9,176.9,108.86,115.67,117.93,117.93,195.04,-208.65,-208.65,195.04,489.88,SBD,Wraps,1
Emil Khalikov,21,Juniors 20-23,M,Yes,74.39,75,113.4,-362.87,-362.87,113.4,-86.18,86.18,-362.87,86.18,-226.8,-226.8,-226.8,,,SBD,Wraps,DQ
Brad Loomis,38,Open,M,Yes,80.29,82.5,147.42,158.76,163.29,163.29,-117.93,117.93,-124.74,117.93,188.24,197.31,204.12,204.12,485.34,SBD,Wraps,1
Chad St. Clair,37,Open,M,Yes,79.83,82.5,158.76,-167.83,-167.83,158.76,102.06,-108.86,-108.86,102.06,181.44,-192.78,-192.78,181.44,442.25,SBD,Wraps,2
Donald Weyhrauch,22,Juniors 20-23,M,Yes,88.9,90,176.9,185.97,190.51,190.51,129.27,-147.42,151.95,151.95,226.8,240.4,-444.52,240.4,582.87,SBD,Wraps,1
David Benjamin,23,Juniors 20-23,M,Yes,85.73,90,142.88,-165.56,-165.56,142.88,-131.54,136.08,-142.88,136.08,174.63,188.24,192.78,192.78,471.74,SBD,Wraps,2
Douglas Brownfield,34,Open,M,Yes,89.36,90,165.56,176.9,-408.23,176.9,154.22,158.76,163.29,163.29,188.24,199.58,208.65,208.65,548.85,SBD,Wraps,1
Camilo Gutierrez,33,Open,M,Yes,83.01,90,-183.7,-183.7,183.7,183.7,-102.06,111.13,-120.2,111.13,-226.8,-226.8,-226.8,-226.8,,SBD,Wraps,DQ
Sean Dugan,25,Open,M,No,88,90,-106.59,-106.59,106.59,106.59,102.06,-108.86,-108.86,102.06,170.1,-181.44,-181.44,170.1,378.75,SBD,Wraps,1
Deane Knapp,68,Masters 60-69,M,Yes,88.9,90,83.91,92.99,-99.79,92.99,77.11,81.65,83.91,83.91,131.54,138.35,140.61,140.61,317.51,SBD,Wraps,1
Michael Maslanik,28,Open,M,No,99.79,100,165.56,183.7,-206.38,183.7,149.69,-174.63,174.63,174.63,142.88,185.97,226.8,226.8,585.13,SBD,Wraps,1
Nicholas Toscani,24,Open,M,Yes,96.62,100,142.88,165.56,174.63,174.63,115.67,124.74,-133.81,124.74,161.03,183.7,192.78,192.78,492.15,SBD,Wraps,2
Scott Shepherd,39,Submasters 33-39,M,Yes,99.34,100,-149.69,-158.76,158.76,158.76,99.79,-106.59,-106.59,99.79,199.58,-206.38,-206.38,199.58,458.13,SBD,Wraps,1
John Stewart,28,Open,M,Yes,110.68,125,206.38,231.33,-238.14,231.33,161.03,181.44,-188.24,181.44,233.6,281.23,-449.06,281.23,694,SBD,Wraps,1
Andy Laughlin,29,Open,M,Yes,122.92,125,226.8,244.94,-256.28,244.94,176.9,-183.7,-408.23,176.9,-226.8,238.14,-272.16,238.14,659.98,SBD,Wraps,2
Eric Gribkoff,21,Juniors 20-23,M,Yes,124.74,125,170.1,183.7,192.78,192.78,102.06,111.13,115.67,115.67,219.99,238.14,-242.67,238.14,546.58,SBD,Wraps,1
Dustin Speed,26,Open,M,Yes,132.45,140,226.8,-249.48,-249.48,226.8,-170.1,185.97,-195.04,185.97,249.48,272.16,-294.84,272.16,684.92,SBD,Wraps,1
Zac Jareb,28,Open,M,Yes,132.45,140,174.63,183.7,192.78,192.78,129.27,136.08,-138.35,136.08,197.31,-206.38,-206.38,197.31,526.17,SBD,Wraps,2
