Name,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
DeMonta Simmons,USA,MR-Jr,92.1,100,23,180,187.5,-195,187.5,137.5,142.5,147.5,147.5,192.5,205,212.5,212.5,547.5,1,M,SBD,Raw
Jared Seaman,USA,MR-Jr,107,110,23,172.5,185,190,190,142.5,147.5,152.5,152.5,175,187.5,197.5,197.5,540,1,M,SBD,Raw
Kyle Buol,USA,MR-Jr,104.3,110,22,137.5,147.5,-152.5,147.5,102.5,110,115,115,175,185,192.5,192.5,455,2,M,SBD,Raw
Troy Saunders,USAF,MR-M1,91.3,100,44,230,240,245,245,152.5,157.5,-162.5,157.5,275,285,290,290,692.5,1,M,SBD,Raw
Michael Ricker,Guest,MR-M1,130.4,125+,47,100,150,-182.5,150,100,150,170,170,100,200,227.5,227.5,547.5,1,M,SBD,Raw
Stephen Seibel,USA,MR-M2,88.6,90,56,150,162.5,175,175,100,110,-115,110,172.5,187.5,202.5,202.5,487.5,1,M,SBD,Raw
Brandon Foisy,USN,M-O,89,90,27,245,250,-257.5,250,-145,145,-152.5,145,-250,262.5,-272.5,262.5,657.5,1,M,SBD,Single-ply
David Banker,USAF,M-O,98.7,100,50,-217.5,217.5,227.5,227.5,-140,140,147.5,147.5,217.5,227.5,237.5,237.5,612.5,2,M,SBD,Single-ply
Timothy Helton,USN,M-O,104.9,110,24,155,-160,-165,155,145,152.5,162.5,162.5,165,180,200,200,517.5,1,M,SBD,Single-ply
Demetrius Blackmon,USN,M-O,108.7,110,22,105,110,117.5,117.5,102.5,112.5,117.5,117.5,110,117.5,137.5,137.5,372.5,2,M,SBD,Single-ply
Blaise Badway,USA,M-T3,77.2,82.5,19,170,180,-187.5,180,112.5,120,-127.5,120,220,227.5,232.5,232.5,532.5,1,M,SBD,Single-ply
Blaise Badway,USA,M-C,77.2,82.5,19,170,180,-187.5,180,112.5,120,-127.5,120,220,227.5,232.5,232.5,532.5,1,M,SBD,Single-ply
Robert Geyer,USA,M-M1,90.9,100,43,-175,175,-185,175,120,-125,125,125,195,207.5,220,220,520,2,M,SBD,Single-ply
Mark Goto,USN,M-M2,87.5,90,51,180,-185,187.5,187.5,110,115,-117.5,115,205,210,-212.5,210,512.5,1,M,SBD,Single-ply
David Banker,USAF,M-M2,98.7,100,50,-217.5,217.5,227.5,227.5,-140,140,147.5,147.5,217.5,227.5,237.5,237.5,612.5,1,M,SBD,Single-ply
Michael Sapudar,USAF,MR-O,88.1,90,27,,,,,125,137.5,-147.5,137.5,212.5,227.5,237.5,237.5,375,1,M,BD,Raw
Troy Saunders,USAF,MR-O,91.3,100,44,,,,,152.5,157.5,-162.5,157.5,275,285,290,290,447.5,1,M,BD,Raw
Troy Saunders,USAF,MR-M1,91.3,100,44,,,,,152.5,157.5,-162.5,157.5,275,285,290,290,447.5,1,M,BD,Raw
Troy Saunders,USAF,M-O,91.3,100,44,,,,,152.5,157.5,-162.5,157.5,275,285,290,290,447.5,1,M,BD,Single-ply
Troy Saunders,USAF,M-M1,91.3,100,44,,,,,152.5,157.5,-162.5,157.5,275,285,290,290,447.5,1,M,BD,Single-ply
Rebekah Lair,USA,F-O,81.9,82.5,37,,,,,92.5,97.5,102.5,102.5,,,,,102.5,1,F,B,Single-ply
Willaim Doc Bauer,USMC,MR-M4,73.4,75,72,,,,,70,75,-77.5,75,,,,,75,1,M,B,Raw
Lutz Anhaus,USA,M-M3,93.3,100,68,,,,,-105,105,-112.5,105,,,,,105,1,M,B,Single-ply
Troy Saunders,USAF,MR-O,91.3,100,44,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,1,M,B,Raw
Troy Saunders,USAF,MR-M1,91.3,100,44,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,1,M,B,Raw
David Banker,USAF,M-O,98.7,100,50,,,,,-140,140,147.5,147.5,,,,,147.5,2,M,B,Single-ply
Troy Saunders,USAF,MR-O,91.3,100,44,,,,,,,,,275,285,290,290,290,1,M,D,Raw
Troy Saunders,USAF,MR-M1,91.3,100,44,,,,,,,,,275,285,290,290,290,1,M,D,Raw
