IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Семенов Виктор,Юниоры 20-23 (13.01.1999)/22,95.00,0.6220,Красноярск/Красноярский край,170.0,180.0,-190.0,,110.0,115.0,-120.0,,205.0,215.0,225.0,,520.0,323.4400,Циванюк А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Штреблинг Эвальд,Юниоры 20-23 (07.06.2001)/20,89.00,0.6421,Красноярск/Красноярский край,170.0,180.0,-190.0,,110.0,117.5,122.5,,170.0,185.0,-195.0,,487.5,313.0237,Порядин А.
1,Штреблинг Эвальд,Открытая (07.06.2001)/20,89.00,0.6421,Красноярск/Красноярский край,170.0,180.0,-190.0,,110.0,117.5,122.5,,170.0,185.0,-195.0,,487.5,313.0237,Порядин А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Калибабов Денис,Открытая (04.01.1988)/33,65.80,0.7872,Вагай/Тюменская область,100.0,107.5,-112.5,,185.0,-200.0,-200.0,,292.5,230.2560,Луговой А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кожуховский Кирилл,Мастера 40-44 (20.06.1981)/40,74.10,0.7186,Красноярск/Красноярский край,125.0,-130.0,-130.0,,200.0,215.0,-220.0,,340.0,244.3240,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грейдин Сергей,Открытая (09.11.1989)/31,99.50,0.6098,Ачинск/Красноярский край,135.0,-140.0,-140.0,,240.0,250.0,-260.0,,385.0,234.7730,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Подпругина Валерия,Юниорки 20-23 (06.03.2000)/21,51.50,1.2560,Саянск/Иркутская область,35.0,40.0,-45.0,,40.0,50.2400,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Проскурдина Любовь,Открытая (03.12.1983)/37,59.50,1.1221,Красноярск/Красноярский край,55.0,60.0,-62.5,,60.0,67.3260,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Попов Роман,Юниоры 20-23 (28.12.1997)/23,51.60,0.9893,Красноярск/Красноярский край,75.0,-77.5,-77.5,,75.0,74.1975,Акопкохян М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лагерев Даниил,Юноши 15-19 (15.09.2009)/11,55.90,0.9119,Саянск/Иркутская область,35.0,40.0,-45.0,,40.0,36.4760,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лапин Егор,Юноши 15-19 (07.04.2008)/13,56.40,0.9041,Таежный/Красноярский край,45.0,-50.0,50.0,,50.0,45.2050,Чепурин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Машинец Константин,Открытая (24.01.1991)/30,72.20,0.7322,Красноярск/Красноярский край,112.5,117.5,-120.0,,117.5,86.0335,Самостоятельно,,,,,,,,
1,Кожуховский Кирилл,Мастера 40-44 (20.06.1981)/40,74.10,0.7186,Красноярск/Красноярский край,125.0,-130.0,-130.0,,125.0,89.8250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Омельчук Игорь,Мастера 60-64 (29.05.1960)/61,81.80,0.6734,Дивногорск/Красноярский край,130.0,135.0,-137.5,,135.0,128.1817,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фомин Иван,Открытая (02.03.1995)/26,88.40,0.6444,Красноярск/Красноярский край,145.0,150.0,155.0,,155.0,99.8820,Циванюк А.,,,,,,,,
1,Лапин Михаил,Мастера 45-49 (06.08.1972)/49,84.30,0.6615,Таежный/Красноярский край,120.0,125.0,127.5,,127.5,95.4743,Самостоятельно,,,,,,,,
1,Байков Алексей,Мастера 65-69 (22.03.1953)/68,88.10,0.6455,Красноярск/Красноярский край,122.5,127.5,-132.5,,127.5,134.1510,Дрыков В.,,,,,,,,
2,Илюшин Владимир,Мастера 65-69 (21.10.1951)/69,87.40,0.6483,Красноярск/Красноярский край,-97.5,97.5,105.0,,105.0,113.2710,Алексеев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пудченко Артем,Юниоры 20-23 (29.03.2001)/20,97.40,0.6152,Красноярск/Красноярский край,90.0,95.0,-100.0,,95.0,58.4440,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Головин Алексей,Открытая (01.03.1985)/36,103.60,0.6004,Саянск/Иркутская область,140.0,145.0,150.0,,150.0,90.0600,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Фомин Иван,Открытая,90,155.0,99.8820,,,,,,,,,,,,,,,
,Головин Алексей,Открытая,110,150.0,90.0600,,,,,,,,,,,,,,,
,Машинец Константин,Открытая,75,117.5,86.0335,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Байков Алексей,Мастера 65-69,90,127.5,134.1510,,,,,,,,,,,,,,,
,Омельчук Игорь,Мастера 60-64,82.5,135.0,128.1817,,,,,,,,,,,,,,,
,Илюшин Владимир,Мастера 65-69,90,105.0,113.2710,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/31,73.30,0.7242,Новосибирск/Новосибирская область,-160.0,160.0,-165.0,,160.0,115.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гурьев Валентин,Открытая (17.01.1993)/28,86.00,0.6540,Красноярск/Красноярский край,165.0,-175.0,-175.0,,165.0,107.9100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Николаев Виталий,Открытая (29.04.1982)/39,92.00,0.6315,Красноярск/Красноярский край,195.0,205.0,212.5,,212.5,134.1938,Самостоятельно,,,,,,,,
2,Архипенко Иван,Открытая (10.07.1979)/42,93.60,0.6263,Красноярск/Красноярский край,125.0,140.0,150.0,,150.0,93.9450,Самостоятельно,,,,,,,,
3,Еськин Вячеслав,Открытая (13.04.1997)/24,95.80,0.6197,Красноярск/Красноярский край,-120.0,120.0,-140.0,,120.0,74.3640,Самостоятельно,,,,,,,,
1,Архипенко Иван,Мастера 40-44 (10.07.1979)/42,93.60,0.6263,Красноярск/Красноярский край,125.0,140.0,150.0,,150.0,95.2602,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Щукин Дмитрий,Открытая (03.11.1990)/30,103.90,0.5998,Сосновоборск/Красноярский край,180.0,195.0,-205.0,,195.0,116.9610,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ловцов Илья,Открытая (02.08.1994)/27,125.00,0.5698,Чита/Забайкальский край,210.0,220.0,-225.0,,220.0,125.3560,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Харитонов Сергей,Открытая (06.04.1987)/34,185.20,0.5358,Саянск/Иркутская область,180.0,190.0,205.0,,205.0,109.8390,Колохин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Николаев Виталий,Открытая,100,212.5,134.1938,,,,,,,,,,,,,,,
,Ловцов Илья,Открытая,125,220.0,125.3560,,,,,,,,,,,,,,,
,Щукин Дмитрий,Открытая,110,195.0,116.9610,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Архипенко Иван,Мастера 40-49 (10.07.1979)/42,93.60,0.5993,Красноярск/Красноярский край,180.0,195.0,-210.0,,195.0,119.2008,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бердычевский Виктор,Открытая (07.02.1995)/26,75.80,0.6832,Лесосибирск/Красноярский край,77.5,33,2557.5,1747.2840,Самостоятельно,,,,,,,,,,
2,Гребенщиков Олег,Открытая (05.02.1988)/33,79.80,0.6589,Красноярск/Красноярский край,80.0,25,2000.0,1317.8999,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Александр,Открытая (04.04.1989)/32,86.40,0.6263,Красноярск/Красноярский край,87.5,13,1137.5,712.4731,Циванюк А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кустов Сергей,Мастера 40-49 (17.06.1973)/48,92.50,0.6029,Улан-Удэ/Республика Бурятия,92.5,25,2312.5,1529.5710,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грейдин Сергей,Открытая (09.11.1989)/31,99.50,0.6098,Ачинск/Красноярский край,240.0,250.0,-260.0,,250.0,152.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дровосеков Виктор,Мастера 50-54 (13.03.1967)/54,71.50,0.7375,Красноярск/Красноярский край,170.0,180.0,,,180.0,163.0170,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Приходский Николай,Юниоры 20-23 (22.01.2000)/21,85.30,0.6570,Красноярск/Красноярский край,250.0,270.0,-280.0,,270.0,177.3900,Циванюк А.,,,,,,,,
1,Лапин Михаил,Мастера 45-49 (06.08.1972)/49,84.30,0.6615,Таежный/Красноярский край,170.0,185.0,-195.0,,185.0,138.5313,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Куликов Максим,Открытая (12.04.1990)/31,81.20,0.6513,Красноярск/Красноярский край,65.0,70.0,72.5,,57.5,65.0,-70.0,,137.5,89.5538,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Апушников Константин,Открытая (25.09.1981)/39,107.00,0.5671,Красноярск/Красноярский край,120.0,130.0,-135.0,,80.0,90.0,100.0,,230.0,130.4330,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Росляков Сергей,Открытая (08.12.1986)/34,88.70,0.6169,Красноярск/Красноярский край,60.0,65.0,-70.0,,65.0,40.0953,Гришечко Р.,,,,,,,,
2,Кузнецов Александр,Открытая (04.04.1989)/32,86.40,0.6263,Красноярск/Красноярский край,50.0,55.0,-60.0,,55.0,34.4492,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шакин Дмитрий,Мастера 40-49 (26.02.1976)/45,67.90,0.7447,Красноярск/Красноярский край,40.0,45.0,47.5,,47.5,37.3188,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Попов Виктор,Мастера 50-59 (25.06.1964)/57,134.30,0.5361,Красноярск/Красноярский край,55.0,60.0,65.0,,65.0,44.1887,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/31,73.30,1.1422,Новосибирск/Новосибирская область,-50.0,-50.0,50.0,,90.0,102.5,-107.5,,152.5,174.1855,Самостоятельно,,,,
