Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Maureen Wynne,F,SBD,FR-O,82.5,Raw,1988,USA,PA,80.45,145,155,160,160,95,100,105,105,155,167.5,175,175,440,,
3,Shauna Slade,F,SBD,FR-O,82.5,Raw,1995,USA,PA,77.35,-122.5,122.5,130,130,65,-70,70,70,155,162.5,-165,162.5,362.5,,
4,Lorelei Keating,F,SBD,FR-O,82.5,Raw,2002,USA,PA,78,120,-130,135,135,67.5,-72.5,72.5,72.5,125,137.5,145,145,352.5,,
5,Elizabeth Everett #1,F,SBD,FR-O,82.5,Raw,1979,USA,PA,81.85,122.5,127.5,-132.5,127.5,67.5,70,-72.5,70,122.5,127.5,132.5,132.5,330,,
6,Colleen Whiteley,F,SBD,FR-O,82.5,Raw,1989,USA,PA,75.55,100,105,107.5,107.5,65,70,-72.5,70,107.5,115,-122.5,115,292.5,,
1,Kennedy Azzatori,F,SBD,FR-T2,60,Raw,2007,USA,PA,57.05,110,117.5,122.5,122.5,62.5,65,70,70,97.5,105,112.5,112.5,305,,
1,Ally Wen,F,SBD,FR-T2,67.5,Raw,2007,USA,PA,66.8,92.5,100,107.5,107.5,50,55,-57.5,55,112.5,122.5,132.5,132.5,295,,
1,Samantha Bevard,F,SBD,FR-T3,75,Raw,2005,USA,PA,74.5,125,130,-135,130,72.5,77.5,82.5,82.5,130,140,150,150,362.5,,
1,Elizabeth Harpe,F,SBD,FR-T3,67.5,Raw,2004,USA,PA,64.55,122.5,130,137.5,137.5,60,65,70,70,117.5,127.5,137.5,137.5,345,,
2,Lily Ayres,F,SBD,FR-T3,67.5,Raw,2005,USA,PA,65.4,120,125,130,130,65,67.5,70,70,125,135,-140,135,335,,
3,Ava Tatasciore,F,SBD,FR-T3,67.5,Raw,2005,USA,PA,65.9,107.5,115,-120,115,65,67.5,70,70,127.5,137.5,142.5,142.5,327.5,,
G,Emanuel Rechthand,M,SBD,MR-G,60,Raw,1948,USA,MD,58.85,-95,95,105.5,105.5,45,47.5,,47.5,155,160,165,165,318,,
G,Jacob Hunter,M,SBD,MR-G,75,Raw,2004,USA,DE,74.2,205,220,230,230,107.5,-112.5,112.5,112.5,220,240,255,255,597.5,,
G,Deiby Rodriguez,M,SBD,MR-G,75,Raw,2001,USA,NJ,73.6,195,207.5,212.5,212.5,110,117.5,120,120,215,227.5,235,235,567.5,,
G,Daniel Tum Suden,M,SBD,MR-G,90,Raw,2001,USA,NJ,88.45,232.5,247.5,265,265,155,170,177.5,177.5,270,290,300,300,742.5,,
G,Matthew Treherne,M,SBD,MR-G,90,Raw,1989,USA,GA,86.5,265,-280,-280,265,160,167.5,-170,167.5,300,-320,-320,300,732.5,,
G,Keyshaun Mckinnie,M,SBD,MR-G,90,Raw,2004,USA,DE,82.55,160,172.5,180,180,107.5,115,122.5,122.5,190,205,220,220,522.5,,
G,Frankie Curci,M,SBD,MR-G,90,Raw,2007,USA,NJ,89.4,182.5,-192.5,-195,182.5,115,122.5,-137.5,122.5,195,215,-227.5,215,520,,
G,Luke Dyvig,M,SBD,MR-G,100,Raw,1999,USA,TX,98.05,200,212.5,220,220,130,137.5,140,140,272.5,285,-295,285,645,,
G,James Cale,M,SBD,MR-G,100,Raw,2002,USA,NJ,96.45,150,-170,180,180,112.5,120,127.5,127.5,215,235,250,250,557.5,,
G,Joshua Dumas,M,SBD,MR-G,110,Raw,1997,USA,NC,100.85,212.5,220,230,230,155,-165,-165,155,247.5,262.5,-272.5,262.5,647.5,,
DQ,Ed Gore,M,SBD,MR-G,110,Raw,1997,USA,NJ,104.05,210,-220,,210,122.5,132.5,-137.5,132.5,,,,,,,
G,Ali Ostowar,M,SBD,MR-G,125,Raw,2001,USA,PA,118.85,250,262.5,272.5,272.5,167.5,180,-185,180,270,292.5,305,305,757.5,,
G,Steven Copestick,M,SBD,MR-G,140,Raw,1984,USA,NJ,139.95,242.5,260,270,270,137.5,145,155,155,240,260,275,275,700,,
G,Ryan Macfarlane,M,SBD,MR-G,82.5,Raw,2001,USA,DE,77.7,200,-215,227.5,227.5,110,120,127.5,127.5,245,260,272.5,272.5,627.5,,
G,Eric Jackson,M,SBD,MR-G,82.5,Raw,2005,USA,DE,78,200,210,220,220,112.5,122.5,132.5,132.5,245,265,-277.5,265,617.5,,
G,Adam Elsaadi,M,SBD,MR-G,82.5,Raw,2002,USA,NJ,82.5,200,-212.5,-212.5,200,125,132.5,-137.5,132.5,240,260,265,265,597.5,,
G,Theodore Nguyen #1,M,SBD,MR-G,82.5,Raw,1995,USA,TX,81.8,190,210,225,225,120,130,135,135,205,220,230,230,590,,
G,Claudio Hernandez,M,SBD,MR-G,82.5,Raw,2003,USA,PA,82.15,205,210,-212.5,210,130,137.5,-142.5,137.5,220,230,-245,230,577.5,,
G,Curtis Lam,M,SBD,MR-G,82.5,Raw,2000,USA,NJ,76.2,190,200,-210,200,-100,110,-120,110,235,250,265,265,575,,
G,Jake Pavero,M,SBD,MR-G,82.5,Raw,2004,USA,NJ,78.1,157.5,172.5,190,190,112.5,122.5,127.5,127.5,240,247.5,-272.5,247.5,565,,
1,Sean Flaherty,M,SBD,MR-Jr,56,Raw,2002,USA,PA,53.85,140,147.5,155,155,87.5,-92.5,,87.5,197.5,207.5,-222.5,207.5,450,,
1,Jack Strusowski,M,SBD,MR-Jr,75,Raw,2002,USA,PA,71.9,237.5,-255,-255,237.5,102.5,112.5,-115,112.5,225,247.5,-260,247.5,597.5,,
2,Christian Snyder #1,M,SBD,MR-Jr,75,Raw,2001,USA,PA,74.45,190,200,207.5,207.5,115,120,-125,120,190,205,-215,205,532.5,,
1,David Weisman,M,SBD,MR-Jr,90,Raw,2002,USA,PA,87.95,255,267.5,280,280,165,172.5,177.5,177.5,315,337.5,353,353,810.5,,
2,JT Painter,M,SBD,MR-Jr,90,Raw,2001,USA,PA,88.95,210,222.5,-232.5,222.5,137.5,145,150,150,235,250,-262.5,250,622.5,,
3,Kamil Gjondla,M,SBD,MR-Jr,90,Raw,2002,USA,PA,89.4,210,212.5,230,230,110,120,-125,120,200,210,-220,210,560,,
4,Iustin Herciu,M,SBD,MR-Jr,90,Raw,2000,USA,PA,89.6,195,210,215,215,112.5,120,127.5,127.5,190,-215,215,215,557.5,,
5,Robert Prandeski,M,SBD,MR-Jr,90,Raw,2002,USA,PA,85.85,177.5,187.5,195,195,105,110,112.5,112.5,215,227.5,232.5,232.5,540,,
DQ,Nathanael Moynihan,M,SBD,MR-Jr,90,Raw,2004,USA,PA,89.25,230,240,-250,240,-145,-147.5,-147.5,,272.5,-285,-285,272.5,,,
1,Osa Iluobe,M,SBD,MR-Jr,100,Raw,2001,USA,PA,97.55,220,235,245,245,137.5,145,150,150,237.5,255,267.5,267.5,662.5,,
2,Logan Haddix,M,SBD,MR-Jr,100,Raw,2004,USA,PA,99.85,232.5,240,252.5,252.5,152.5,160,170,170,227.5,-237.5,240,240,662.5,,
3,Colin McIlvee,M,SBD,MR-Jr,100,Raw,2000,USA,PA,92.6,232.5,-247.5,-252.5,232.5,135,142.5,145,145,250,265,-277.5,265,642.5,,
4,Joseph Lynn,M,SBD,MR-Jr,100,Raw,2000,USA,PA,98.2,225,-235,235,235,92.5,105,115,115,225,237.5,250,250,600,,
5,Daniel Luo #2,M,SBD,MR-Jr,100,Raw,2003,USA,PA,94.25,212.5,225,230,230,125,130,135,135,187.5,197.5,-205,197.5,562.5,,
1,Andrew Berry #1,M,SBD,MR-Jr,110,Raw,2003,USA,PA,106.75,270,290,310,310,147.5,155,160,160,215,-247.5,-275,215,685,,
1,Patrick Maloney,M,SBD,MR-Jr,125,Raw,2002,USA,PA,121.05,145,155,-160,155,82.5,87.5,-92.5,87.5,160,180,-187.5,180,422.5,,
1,Gavin Kodack,M,SBD,MR-Jr,67.5,Raw,2004,USA,PA,65.7,142.5,147.5,150,150,97.5,105,107.5,107.5,192.5,205,-210,205,462.5,,
1,Luke Iannucci,M,SBD,MR-Jr,82.5,Raw,2000,USA,PA,78.85,237.5,252.5,265,265,135,142.5,147.5,147.5,235,255,-270,255,667.5,,
2,Garrett Hoffman,M,SBD,MR-Jr,82.5,Raw,2003,USA,PA,82.1,197.5,210,220,220,135,142.5,-147.5,142.5,230,242.5,255,255,617.5,,
3,James Lavan,M,SBD,MR-Jr,82.5,Raw,2002,USA,PA,80.35,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,175,187.5,195,195,515,,
4,Philip Walsh,M,SBD,MR-Jr,82.5,Raw,2000,USA,PA,79.95,135,150,155,155,85,92.5,-100,92.5,150,165,177.5,177.5,425,,
1,Oren Gall,M,SBD,MR-M1,75,Raw,1984,USA,PA,74.4,172.5,182.5,187.5,187.5,127.5,132.5,-135,132.5,245,260,-272.5,260,580,,
2,Ty Wagerle,M,SBD,MR-M1,75,Raw,1976,USA,PA,74,172.5,182.5,187.5,187.5,107.5,115,-120,115,220,237.5,242.5,242.5,545,,
DQ,David Brown #26,M,SBD,MR-M1,75,Raw,1976,USA,PA,72.85,240,247.5,-260,247.5,-152.5,,,,,,,,,,
1,Robert Riehl,M,SBD,MR-M1,110,Raw,1981,USA,PA,105.05,225,235,245,245,140,145,-150,145,235,245,255,255,645,,
1,Thomas Monte,M,SBD,MR-M2,90,Raw,1972,USA,PA,88.45,-142.5,142.5,145,145,-102.5,102.5,105,105,165,185,205,205,455,,
1,Marcus Quinones,M,SBD,MR-M2,110,Raw,1968,USA,PA,104.5,172.5,-180,-182.5,172.5,117.5,125,-127.5,125,177.5,187.5,195,195,492.5,,
1,Patrick Foster,M,SBD,MR-M2,82.5,Raw,1967,USA,PA,81.9,185,195,200,200,120,125,-130,125,175,185,200,200,525,,
2,Raj Kumar,M,SBD,MR-M2,82.5,Raw,1965,USA,PA,81.95,125,-137.5,-137.5,125,95,100,-105,100,145,152.5,155,155,380,,
1,Howard Aaron,M,B,MR-M4,90,Raw,1952,USA,PA,89.65,,,,,137.5,-140,,137.5,,,,,137.5,,
1,David Dang #1,M,SBD,MR-O,75,Raw,1993,USA,PA,72.5,200,220,235,235,135,145,152.5,152.5,235,265,282.5,282.5,670,,
2,Bryan Wu,M,SBD,MR-O,75,Raw,1991,USA,PA,74.1,187.5,205,220,220,160,167.5,-175,167.5,222.5,237.5,-247.5,237.5,625,,
3,Oren Gall,M,SBD,MR-O,75,Raw,1984,USA,PA,74.4,172.5,182.5,187.5,187.5,127.5,132.5,-135,132.5,245,260,-272.5,260,580,,
4,Daniel Jackson #2,M,SBD,MR-O,75,Raw,2005,USA,PA,74.7,170,187.5,200,200,115,125,132.5,132.5,210,230,-250,230,562.5,,
5,Ty Wagerle,M,SBD,MR-O,75,Raw,1976,USA,PA,74,172.5,182.5,187.5,187.5,107.5,115,-120,115,220,237.5,242.5,242.5,545,,
6,Christian Snyder #1,M,SBD,MR-O,75,Raw,2001,USA,PA,74.45,190,200,207.5,207.5,115,120,-125,120,190,205,-215,205,532.5,,
7,Alex Seng,M,SBD,MR-O,75,Raw,1996,USA,PA,70.65,150,165,167.5,167.5,90,97.5,102.5,102.5,160,175,182.5,182.5,452.5,,
DQ,David Brown #26,M,SBD,MR-O,75,Raw,1976,USA,PA,72.85,240,247.5,-260,247.5,-152.5,,,,,,,,,,
DQ,Mark Yacoub,M,SBD,MR-O,75,Raw,1994,USA,PA,74.25,150,-157.5,157.5,157.5,-100,-100,-100,,190,200,210,210,,,
1,Douglas Goitia,M,SBD,MR-O,90,Raw,1999,USA,PA,88.2,260,272.5,-282.5,272.5,157.5,165,170,170,277.5,292.5,-305,292.5,735,,
2,David Bragitikos,M,SBD,MR-O,90,Raw,1999,USA,PA,88.45,-245,-245,245,245,160,167.5,-175,167.5,-290,290,315,315,727.5,,
3,Bryan Mackle,M,SBD,MR-O,90,Raw,1999,USA,PA,88.4,267.5,280,-285,280,140,145,152.5,152.5,255,267.5,280,280,712.5,,
4,Colin Assadinia,M,SBD,MR-O,90,Raw,1994,USA,PA,87.3,237.5,250,-265,250,165,177.5,-190,177.5,245,-265,272.5,272.5,700,,
5,Trevor Basham,M,SBD,MR-O,90,Raw,1994,USA,PA,89.7,230,245,-255,245,167.5,-177.5,-177.5,167.5,225,240,250,250,662.5,,
6,Dionis Herrera,M,SBD,MR-O,90,Raw,1998,USA,PA,89.55,220,232.5,-242.5,232.5,-152.5,155,-160,155,252.5,267.5,-280,267.5,655,,
7,Christian Francis #1,M,SBD,MR-O,90,Raw,1999,USA,PA,89.4,205,215,-222.5,215,140,-155,155,155,230,250,262.5,262.5,632.5,,
8,JT Painter,M,SBD,MR-O,90,Raw,2001,USA,PA,88.95,210,222.5,-232.5,222.5,137.5,145,150,150,235,250,-262.5,250,622.5,,
9,Owen Sweeney,M,SBD,MR-O,90,Raw,1999,USA,PA,90,205,217.5,-225,217.5,140,147.5,-152.5,147.5,215,227.5,240,240,605,,
10,Aaron Zheng,M,SBD,MR-O,90,Raw,1998,USA,PA,83.65,160,185,192.5,192.5,105,112.5,115,115,220,237.5,-245,237.5,545,,
11,Jason Balbuena,M,SBD,MR-O,90,Raw,1999,USA,PA,88.05,-180,-180,180,180,90,95,-100,95,180,190,200,200,475,,
1,Ethan Frank,M,SBD,MR-O,100,Raw,1990,USA,PA,98.8,240,260,265,265,175,185,190,190,255,270,275,275,730,,
2,Butch Gerard Eribal,M,SBD,MR-O,100,Raw,1992,USA,PA,99.7,215,232.5,-247.5,232.5,157.5,170,177.5,177.5,245,265,282.5,282.5,692.5,,
3,Harris Nguyen,M,SBD,MR-O,100,Raw,1992,USA,PA,99.35,235,250,257.5,257.5,155,165,170,170,225,240,-255,240,667.5,,
4,Osa Iluobe,M,SBD,MR-O,100,Raw,2001,USA,PA,97.55,220,235,245,245,137.5,145,150,150,237.5,255,267.5,267.5,662.5,,
5,Marco Guerrero,M,SBD,MR-O,100,Raw,1997,USA,PA,99.45,240,252.5,260,260,145,152.5,-157.5,152.5,235,250,-262.5,250,662.5,,
6,William O'Rangers,M,SBD,MR-O,100,Raw,1996,USA,PA,93.4,235,250,257.5,257.5,140,-147.5,-147.5,140,237.5,252.5,-262.5,252.5,650,,
7,Colin McIlvee,M,SBD,MR-O,100,Raw,2000,USA,PA,92.6,232.5,-247.5,-252.5,232.5,135,142.5,145,145,250,265,-277.5,265,642.5,,
8,Joseph Lynn,M,SBD,MR-O,100,Raw,2000,USA,PA,98.2,225,-235,235,235,92.5,105,115,115,225,237.5,250,250,600,,
9,Jon Darlak,M,SBD,MR-O,100,Raw,1998,USA,PA,99.45,185,205,225,225,120,127.5,137.5,137.5,200,215,230,230,592.5,,
10,Patrick Hartshorn,M,SBD,MR-O,100,Raw,2000,USA,PA,95.5,190,202.5,212.5,212.5,145,152.5,160,160,195,210,-222.5,210,582.5,,
11,John Henderson,M,SBD,MR-O,100,Raw,1999,USA,PA,99.35,-192.5,200,212.5,212.5,117.5,125,132.5,132.5,202.5,215,232.5,232.5,577.5,,
12,Christopher Booth,M,SBD,MR-O,100,Raw,1996,USA,PA,95.3,195,200,207.5,207.5,110,117.5,127.5,127.5,217.5,237.5,-247.5,237.5,572.5,,
13,Justin Mock,M,SBD,MR-O,100,Raw,1998,USA,PA,98.15,187.5,200,-202.5,200,135,140,-142.5,140,220,225,-227.5,225,565,,
14,Sebastian Cortez,M,SBD,MR-O,100,Raw,2006,USA,PA,97.35,172.5,187.5,-195,187.5,85,95,102.5,102.5,200,212.5,220,220,510,,
1,De'Metre Forney,M,SBD,MR-O,110,Raw,1995,USA,PA,106.4,307.5,325,-330,325,175,182.5,-187.5,182.5,307.5,320,-327.5,320,827.5,,
2,Travis Napier,M,SBD,MR-O,110,Raw,1996,USA,PA,109.65,287.5,302.5,317.5,317.5,175,185,195,195,280,297.5,310,310,822.5,,
3,Timothy Persad,M,SBD,MR-O,110,Raw,1995,USA,PA,107.25,275,290,-300,290,175,-182.5,-182.5,175,302.5,-312.5,-312.5,302.5,767.5,,
4,Samuel Murphy,M,SBD,MR-O,110,Raw,1999,USA,PA,109.7,235,250,260,260,180,190,-200,190,280,300,-310,300,750,,
5,Michael Coleman #8,M,SBD,MR-O,110,Raw,1996,USA,PA,108.5,270,287.5,-305,287.5,150,160,165,165,265,282.5,-292.5,282.5,735,,
6,Kevin Mock,M,SBD,MR-O,110,Raw,1996,USA,PA,103.7,230,242.5,252.5,252.5,155,162.5,170,170,260,277.5,292.5,292.5,715,,
7,Marc Masishin,M,SBD,MR-O,110,Raw,1988,USA,PA,109.55,230,242.5,-255,242.5,165,175,-185,175,270,290,-302.5,290,707.5,,
8,Andrew Berry #1,M,SBD,MR-O,110,Raw,2003,USA,PA,106.75,270,290,310,310,147.5,155,160,160,215,-247.5,-275,215,685,,
9,Ahmad Nakib,M,SBD,MR-O,110,Raw,1995,USA,PA,106.2,215,230,237.5,237.5,132.5,140,-147.5,140,270,290,-300,290,667.5,,
10,Marcus Quinones,M,SBD,MR-O,110,Raw,1968,USA,PA,104.5,172.5,-180,-182.5,172.5,117.5,125,-127.5,125,177.5,187.5,195,195,492.5,,
1,Samuel Lombardi,M,SBD,MR-O,125,Raw,1999,USA,PA,114.3,200,220,242.5,242.5,145,155,162.5,162.5,195,230,-255,230,635,,
2,Nicholas Fortese,M,SBD,MR-O,125,Raw,1995,USA,PA,110.4,220,232.5,245,245,137.5,142.5,-145,142.5,227.5,240,-255,240,627.5,,
1,Tanvir Rahman,M,SBD,MR-O,140,Raw,2001,USA,PA,131.75,195,215,230,230,115,122.5,130,130,197.5,215,-227.5,215,575,,
1,Mark Davis,M,SBD,MR-O,67.5,Raw,1984,USA,PA,67.3,155,165,170,170,112.5,120,-122.5,120,177.5,190,200,200,490,,
1,Sean Sullivan #1,M,SBD,MR-O,82.5,Raw,2000,USA,PA,80.4,250,267.5,277.5,277.5,167.5,180,187.5,187.5,250,270,290,290,755,,
2,Luke Iannucci,M,SBD,MR-O,82.5,Raw,2000,USA,PA,78.85,237.5,252.5,265,265,135,142.5,147.5,147.5,235,255,-270,255,667.5,,
3,Victor Guevara,M,SBD,MR-O,82.5,Raw,1996,USA,PA,81.35,-227.5,232.5,240,240,140,147.5,-152.5,147.5,235,245,260,260,647.5,,
4,Michael Perez #10,M,SBD,MR-O,82.5,Raw,1997,USA,NJ,80.5,180,200,205,205,135,152.5,155,155,225,242.5,252.5,252.5,612.5,,
5,Braylon Obleman,M,SBD,MR-O,82.5,Raw,2005,USA,PA,80.1,177.5,197.5,212.5,212.5,110,120,-130,120,215,227.5,237.5,237.5,570,,
6,James Ternent,M,SBD,MR-O,82.5,Raw,1997,USA,PA,82.15,187.5,197.5,205,205,120,125,-130,125,212.5,225,230,230,560,,
7,Justin Diec,M,SBD,MR-O,82.5,Raw,1998,USA,PA,80.9,162.5,182.5,195,195,120,132.5,137.5,137.5,177.5,187.5,205,205,537.5,,
8,James Lavan,M,SBD,MR-O,82.5,Raw,2002,USA,PA,80.35,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,175,187.5,195,195,515,,
9,Nick Wheeler,M,SBD,MR-O,82.5,Raw,2001,USA,PA,79.4,157.5,175,185,185,105,112.5,120,120,177.5,190,207.5,207.5,512.5,,
10,Philip Walsh,M,SBD,MR-O,82.5,Raw,2000,USA,PA,79.95,135,150,155,155,85,92.5,-100,92.5,150,165,177.5,177.5,425,,
1,Brennan Lynn,M,SBD,MR-T1,75,Raw,2008,USA,PA,73.95,135,145,-152.5,145,67.5,-75,75,75,150,-162.5,-162.5,150,370,,
1,Jonah Rosen,M,SBD,MR-T1,90,Raw,2008,USA,PA,88.3,137.5,155,-162.5,155,65,72.5,-77.5,72.5,142.5,150,-160,150,377.5,,
1,Cameron Kirby,M,SBD,MR-T2,90,Raw,2006,USA,PA,88.8,-220,225,-240,225,135,147.5,155,155,235,250,-265,250,630,,
2,Aiden Walter,M,SBD,MR-T2,90,Raw,2007,USA,PA,88.4,185,200,205,205,90,100,110,110,220,240,255,255,570,,
3,Ian Trick,M,SBD,MR-T2,90,Raw,2007,USA,PA,87.6,182.5,202.5,-215,202.5,97.5,107.5,117.5,117.5,212.5,232.5,-245,232.5,552.5,,
4,Luke Lauchle,M,SBD,MR-T2,90,Raw,2007,USA,PA,82.7,147.5,-157.5,-157.5,147.5,102.5,-107.5,107.5,107.5,177.5,-180,180,180,435,,
1,Nolan John,M,SBD,MR-T2,100,Raw,2007,USA,PA,94.05,192.5,205,215,215,105,112.5,-125,112.5,200,217.5,227.5,227.5,555,,
2,Sebastian Cortez,M,SBD,MR-T2,100,Raw,2006,USA,PA,97.35,172.5,187.5,-195,187.5,85,95,102.5,102.5,200,212.5,220,220,510,,
