1996 EPF Women's European Championships



Erba. Italy. 6th December 1996. All weights are in kilogrammes. Complete attempts list also available. 



yr bwt nat squat  bench  dead   total  malone
44 kg
1 Svetlana Tesleva   75 43.7 rus 152.5wj 85.0wj 157.5er 395.0wr 439.99
1 Ingeborg Marx     70 59.7 bel 197.5  110.0  190.0  497.5er 429.84
2 Marina Kudinova    78 59.4 rus 197.5  110.5wj 180.0  487.5  422.95
3 Inger Blikra     61 59.3 nor 177.5  87.5  172.5  437.5  380.10
4 Heini Laitinen    69 59.7 fin 165.0  87.5  180.0  432.5  373.68
5 Carin Akervall    64 59.9 swe 150.0  102.5  172.5  425.0  366.13
6 Jackie Blasbery    63 59.6 gbr 150.0  77.5  190.0  417.5  361.22
7 Miriam Marzola    73 58.8 ita 145.0  82.5  172.5  400.0  350.00
8 Heike Schnelle    64 59.5 ger 147.5  92.5  160.0  400.0  346.56
Sinnöve Lund     72 59.5 nor
67.5 kg
1 Lisa Sjöstrand    66 67.0 swe 217.5  117.5er 215.0  550.0  431.03
2 Antoinette Orsini   64 66.7 ita 200.0  120.0er 210.0  530.0  416.95
3 Larisa Ivanova    63 67.1 ukr 212.5  116.0er 195.0  522.5  408.96
4 Cecile Jamin     66 66.9 fra 190.0  92.5  200.0  482.5  378.61
5 Päivi Haapoja     65 65.6 fin 172.5  95.0  190.0  457.5  365.03
6 Lawrence Morales   65 63.5 bel 175.0  87.5  177.5  440.0  360.88
7 Anna Restrup     67 67.5 swe 177.5  87.5  170.0  435.0  338.29
8 Andr Gschwendtner   69 65.5 ger 155.0  80.0  155.0  390.0  311.61
75 kg
1 Marina Zhguleva    75 74.8 rus 220.0  140.0  220.0  580.0  419.34
2 Ekatarin Tanakova   64 73.1 rus 225.0  122.5  217.5  565.0  415.33
3 Elena Zhukova     72 74.1 ukr 200.0  110.0  230.0  540.0  393.06
4 Mariet Spronk     55 68.3 nth 150.0  95.0em 187.5em 432.5em 333.58
5 Time Farkasne-Zav   71 74.3 hun 172.5  95.0  160.0  427.5  310.57
6 Joke vanderMeulen   51 69.2 nth 162.5  82.5  177.5  422.5  322.87
7 Jane Wheeler     63 74.0 gbr 147.5  80.0  165.0  392.5  285.97
82.5 kg
1 Natal Rumyantseva   71 81.2 rus 220.0  135.0  225.0  580.0  394.98
2 Anne Stiklestade   75 75.7 nor 230.0  100.0  200.0  530.0  379.90
3 Hege Hoiland     59 77.8 nor 180.0  112.5  190.0  482.5  339.05
4 Leila Duhem      63 76.0 fra 180.0  100.0  192.5  472.5  337.74
5 Gaby Fuchs      63 75.6 ger 177.5  107.5  182.5  467.5  335.43
6 Inna Orobets     71 81.6 ukr 175.0  100.0  180.0  455.0  308.76
7 Svetlana Zvarich   80 82.4 ukr 187.5  95.0  160.0  442.5  298.11
8 Hana Divisova     67 75.7 cze 160.0  90.0  182.5  432.5  310.01
9 Chantal de Visser   69 78.3 nth 175.0  80.0  175.0  430.0  300.74
10 Bren vanderMeulen   78 76.5 nth 137.5  85.0  150.0  372.5  264.99
11 Rossana Santucci   66 76.1 ita 110.0  60.0  125.0  295.0  210.65
90 kg
1 Alla Korshunova    68 84.7 rus 200.0  112.5  220.0  532.5  351.50
2 Susann T-Formgren   63 86.8 swe 195.0  110.0  185.0  490.0  317.56
3 Angelika Moser    66 88.2 ger 200.0  125.0  162.5  487.5  312.19
4 San Vockroy-Smith   62 84.0 gbr 165.0  82.5  212.5  460.0  305.53
90+ kg
1 Ulla Herchenhein   62 103.2 ger 232.5  150.0  242.5wr 625.0  368.12
2 Anastasia Pavlova   68 100.6 rus 220.0  120.0  210.0  550.0  328.24
3 Jackie Pepper     60 96.9 gbr 160.0  92.5  185.0  437.5  266.13
wr World Record
wj World Junior Record
er European Record
ej European Junior Record
em European Masters Record
best lifter
1 Oxana Belova     443.13
2 Svetlana Tesleva   439.99
3 Lisa Sjöstrand    431.03
team points
1 Russia        72=12+12+12+12+12+12
2 Finland        48=9+9+9+8+7+6
3 Great Britain     39=8+7+7+6+6+5
4 Germany        38=12+8+6+5+4+3
5 Norway        33=9+8+8+8
6 Sweden        31=12+9+6+4
7 Belgium        25=12+8+5
8 Ukraina        25=8+8+5+4
9 France        20=7+7+6
10 Italy         17=9+4+3+1
11 Spain         16=9+7
12 Netherlands      15=7+5+2+1
13 Hungary        15=6+5+4
14 Austria        7=7
15 Czech Republic     3=3



Thanks to Heiner Köberich for providing these results.
