Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,BirthDate
DQ,Svetl Poplavskaja,1966,56,56,,-160,-160,-160,,,,,,,,,,,F,SBD,Single-ply,Open,
1,Ingeborg Marx,1970,60,59.7,Belgium,192.5,-197.5,197.5,197.5,100,107.5,110,110,185,190,-197.5,190,497.5,F,SBD,Single-ply,Open,
2,Marina Kudinova,,60,59.4,Russia,185,195,197.5,197.5,102.5,107.5,110.5,110.5,180,-185,-190,180,487.5,F,SBD,Single-ply,Open,1977-02-23
3,Inger Blikra,1961,60,59.3,Norway,170,177.5,-182.5,177.5,82.5,-87.5,87.5,87.5,167.5,172.5,-177.5,172.5,437.5,F,SBD,Single-ply,Open,
4,Heini Laitinen,1969,60,59.7,Finland,165,-170,-172.5,165,87.5,-92.5,-92.5,87.5,180,-182.5,-187.5,180,432.5,F,SBD,Single-ply,Open,
5,Carin Åkervall,1964,60,59.9,Sweden,150,-157.5,-157.5,150,-95,95,102.5,102.5,160,167.5,172.5,172.5,425,F,SBD,Single-ply,Open,
6,Jackie Blasbery,1963,60,59.6,UK,145,-150,150,150,72.5,77.5,-80,77.5,175,185,190,190,417.5,F,SBD,Single-ply,Open,
7,Miriam Marzola,1973,60,58.8,Italy,135,145,-150,145,-75,75,82.5,82.5,150,160,172.5,172.5,400,F,SBD,Single-ply,Open,
8,Heike Schnelle,1964,60,59.5,Germany,140,147.5,-152.5,147.5,82.5,87.5,92.5,92.5,145,152.5,160,160,400,F,SBD,Single-ply,Open,
DQ,Sinnöve Lund,1972,60,59.5,Norway,-155,-155,-155,,,,,,,,,,,F,SBD,Single-ply,Open,
1,Lisa Sjöstrand,1966,67.5,67,Sweden,205,-217.5,217.5,217.5,110,115,117.5,117.5,215,-232.5,-232.5,215,550,F,SBD,Single-ply,Open,
2,Antonietta Orsini,1964,67.5,66.7,Italy,200,-215,-215,200,107.5,115,120,120,200,210,-230,210,530,F,SBD,Single-ply,Open,
3,Larysa Ivanova,1963,67.5,67.1,Ukraine,200,212.5,-220,212.5,110,116,-117.5,116,185,195,-205,195,523.5,F,SBD,Single-ply,Open,
4,Cécile Jamin,1966,67.5,66.9,France,-180,180,190,190,87.5,92.5,-95,92.5,190,200,-210,200,482.5,F,SBD,Single-ply,Open,
5,Päivi Haapoja,1965,67.5,65.6,Finland,-172.5,172.5,-177.5,172.5,90,95,-100,95,-190,-190,190,190,457.5,F,SBD,Single-ply,Open,
6,Laurence Morales,1965,67.5,63.5,Belgium,150,167.5,175,175,75,87.5,-95,87.5,160,172.5,177.5,177.5,440,F,SBD,Single-ply,Open,
7,Anna Restrup,1967,67.5,67.5,Sweden,167.5,177.5,-182.5,177.5,87.5,-92.5,-92.5,87.5,170,-175,-177.5,170,435,F,SBD,Single-ply,Open,
8,Andrea Gschwendtner,1969,67.5,65.5,Germany,155,-160,-160,155,75,80,-85,80,155,,,155,390,F,SBD,Single-ply,Open,
1,Marina Zhguleva,1975,75,74.8,Russia,205,215,220,220,130,135,140,140,205,215,220,220,580,F,SBD,Single-ply,Open,
2,Ekatarin Tanakova,1964,75,73.1,Russia,210,220,225,225,115,122.5,-125,122.5,210,217.5,-232.5,217.5,565,F,SBD,Single-ply,Open,
3,Elena Zhukova,1972,75,74.1,Ukraine,-200,200,-220,200,100,110,-115,110,200,230,-253,230,540,F,SBD,Single-ply,Open,
4,Mariet Spronk,1955,75,68.3,Netherlands,145,150,-155,150,87.5,92.5,95,95,180,187.5,-195,187.5,432.5,F,SBD,Single-ply,Open,
5,Time Farkasne-Zav,1971,75,74.3,Hungary,160,165,172.5,172.5,-90,95,-100,95,160,-172.5,-172.5,160,427.5,F,SBD,Single-ply,Open,
6,Joke van der Meulen,1951,75,69.2,Netherlands,-150,150,162.5,162.5,75,80,82.5,82.5,165,177.5,,177.5,422.5,F,SBD,Single-ply,Open,
7,Jane Wheeler,1963,75,74,UK,135,142.5,147.5,147.5,75,80,-82.5,80,155,165,-170,165,392.5,F,SBD,Single-ply,Open,
1,Natalya Rumyantseva,1971,82.5,81.2,Russia,200,215,220,220,120,130,135,135,202.5,215,225,225,580,F,SBD,Single-ply,Open,
2,Anne Sigrid Stiklestad,1975,82.5,75.7,Norway,230,-235,,230,100,-107.5,-107.5,100,190,-200,200,200,530,F,SBD,Single-ply,Open,
3,Hege Høiland,1959,82.5,77.8,Norway,-165,172.5,180,180,105,-112.5,112.5,112.5,-180,180,190,190,482.5,F,SBD,Single-ply,Open,
4,Leila Duhem,1963,82.5,76,France,-175,175,180,180,100,-105,-107.5,100,192.5,-195,-202.5,192.5,472.5,F,SBD,Single-ply,Open,
5,Gabriele Fuchs,1963,82.5,75.6,Germany,-170,170,177.5,177.5,100,107.5,-112.5,107.5,175,182.5,-190,182.5,467.5,F,SBD,Single-ply,Open,
6,Inna Orobets,1971,82.5,81.6,Ukraine,175,-185,-185,175,-100,100,-105,100,170,-180,180,180,455,F,SBD,Single-ply,Open,
7,Svetlana Zvarich,1980,82.5,82.4,Ukraine,162.5,175,187.5,187.5,95,-105,-105,95,160,-177.5,-177.5,160,442.5,F,SBD,Single-ply,Open,
8,Hana Divišová,1967,82.5,75.7,Czechia,160,-170,-170,160,90,-95,-95,90,182.5,-195,-200,182.5,432.5,F,SBD,Single-ply,Open,
9,Chantal de Visser,1969,82.5,78.3,Netherlands,175,-185,-185,175,77.5,80,-82.5,80,165,-175,175,175,430,F,SBD,Single-ply,Open,
10,Brenda van der Meulen,1978,82.5,76.5,Netherlands,122.5,132.5,137.5,137.5,77.5,82.5,85,85,135,145,150,150,372.5,F,SBD,Single-ply,Open,
11,Rossana Santucci,1966,82.5,76.1,Italy,90,-102.5,110,110,55,60,-62.5,60,105,115,125,125,295,F,SBD,Single-ply,Open,
1,Alla Korshunova,1968,90,84.7,Russia,190,-200,200,200,105,110,112.5,112.5,210,220,,220,532.5,F,SBD,Single-ply,Open,
2,Susanne Tjernell-Formgren,1963,90,86.8,Sweden,185,195,-205,195,105,110,-112.5,110,180,182.5,185,185,490,F,SBD,Single-ply,Open,
3,Angelika Moser,1966,90,88.2,Germany,170,185,200,200,110,120,125,125,150,162.5,-170,162.5,487.5,F,SBD,Single-ply,Open,
4,Sandra Smith-Vokroj,1962,90,84,UK,150,157.5,165,165,77.5,82.5,-85,82.5,195,207.5,212.5,212.5,460,F,SBD,Single-ply,Open,
1,Ulrike Herchenhein,1962,90+,103.2,Germany,220,232.5,-240,232.5,150,-157.5,-160,150,220,-237.5,242.5,242.5,625,F,SBD,Single-ply,Open,
2,Anastasia Pavlova,1968,90+,100.6,Russia,200,210,220,220,110,120,-125,120,190,200,210,210,550,F,SBD,Single-ply,Open,
3,Jacqueline Pepper,1960,90+,96.9,UK,160,-165,-165,160,85,90,92.5,92.5,175,185,-190,185,437.5,F,SBD,Single-ply,Open,
