Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Marco Hackel,,M,1982,41,,,Raw,M-1,105.4,110,200,210,220,220,,120,-130,-132.5,120,,220,230,-232.5,230,,570,SBD
1,Michael Eschle,,M,1975,48,,,Raw,M-2,98.2,100,175,185,192.5,192.5,,110,115,120,120,,200,210,,210,,522.5,SBD
1,Christian Schartz,1974-07-06,M,1974,49,,,Raw,M-2,80.8,82.5,192.5,197.5,202.5,202.5,,105,110,112.5,112.5,,225,230,235,235,,550,SBD
1,Marcus Fandel,,M,1973,50,,,Raw,M-3,84.9,90,130,150,160,160,,105,115,120,120,,175,187.5,200,200,,480,SBD
1,Ansgar Dressler,1970-12-13,M,1970,53,,,Raw,M-3,106.1,110,-200,-200,200,200,,125,-130,-130,125,,240,255,-262.5,255,,580,SBD
1,Bernd Beyer,1968-03-21,M,1968,56,,,Raw,M-4,124.2,125,130,140,150,150,,90,95,100,100,,130,140,150,150,,400,SBD
1,Roland Kurtz,,M,1968,56,,,Raw,M-4,97.3,100,-160,160,-170,160,,117.5,122.5,-127.5,122.5,,200,-210,,200,,482.5,SBD
1,Martin Höller,,M,1963,61,Netherlands,,Raw,M-5,85.2,90,130,145,-155,145,,95,102.5,105,105,,150,160,165,165,170,415,SBD
1,Kurt Bücherl,,M,1950,74,,,Raw,M-7,87.6,90,140,150,160,160,,60,65,70,70,,170,185,192.5,192.5,,422.5,SBD
1,Tyrone Kleppinger,,M,1995,28,,,Raw,Open,74.6,75,150,165,-180,165,,130,-142.5,-142.5,130,,160,-195,195,195,,490,SBD
2,Bruno Martins,,M,1999,25,Portugal,,Raw,Open,67.7,75,130,142.5,-147.5,142.5,,77.5,85,-90,85,,155,175,190,190,,417.5,SBD
1,Patrick Lux,,M,1997,26,,,Raw,Open,82,82.5,185,195,202.5,202.5,,105,115,120,120,,210,225,240,240,,562.5,SBD
2,Alex Dias,,M,1987,36,,,Raw,Open,79.2,82.5,-160,160,170,170,,105,-110,-110,105,,180,187.5,195,195,,470,SBD
1,Zahr Al Deen Rawad,,M,1985,38,,,Raw,Open,89.5,90,-190,190,202.5,202.5,,150,157.5,-160,157.5,,200,210,215,215,,575,SBD
2,Marcel Hagmann,,M,1985,38,,,Raw,Open,88.8,90,175,185,200,200,,125,135,-140,135,,200,220,235,235,,570,SBD
3,Oskar Jeziorny,,M,1999,24,,,Raw,Open,89.9,90,200,-215,-225,200,,110,115,122.5,122.5,,210,230,245,245,,567.5,SBD
4,Jonas Eckert,,M,1995,28,,,Raw,Open,88.1,90,180,190,197.5,197.5,,110,120,125,125,,185,195,205,205,,527.5,SBD
1,Robin Marc Brisi,,M,1997,26,,,Raw,Open,96.4,100,220,235,247.5,247.5,,175,185,-192.5,185,,265,285,-300,285,,717.5,SBD
2,Tolga Met,,M,1992,31,,,Raw,Open,99,100,217.5,230,250,250,,150,157.5,162.5,162.5,,245,260,272.5,272.5,,685,SBD
3,Lukas Brem,,M,1999,24,,,Raw,Open,96.9,100,240,260.5,265,265,,135,150,155,155,,210,235,245,245,,665,SBD
4,Tim Harder,,M,1997,27,,,Raw,Open,99.4,100,210,230,235,235,,145,150,155,155,,230,250,-260,250,,640,SBD
5,Benjamin Omerovic,,M,1996,28,,,Raw,Open,98,100,185,192.5,200,200,,125,132.5,140,140,,220,230,240,240,,580,SBD
6,Sander Tax,,M,1987,36,Netherlands,,Raw,Open,98.6,100,140,152.5,-160,152.5,,100,105,-110,105,,180,200,-210,200,,457.5,SBD
1,Pino de Tommaso,,M,1990,33,,,Raw,Open,105.8,110,240,260,280,280,,180,190,-200,190,,260,280,-300,280,,750,SBD
1,Jan Welz,,M,1986,37,,,Raw,Open,123.8,125,240,-250,255,255,,170,180,185,185,,260,277.5,292.5,292.5,,732.5,SBD
2,Marcel Sigl,,M,1996,28,,,Raw,Open,123.1,125,235,245,260,260,,140,150,160,160,,260,280,310,310,,730,SBD
3,Giuseppe Basciu,,M,1994,29,,,Raw,Open,113.6,125,-200,210,-220,210,,130,140,147.5,147.5,,210,235,-250,235,,592.5,SBD
1,Justin Bryan,,M,1994,29,,,Raw,Open,128.6,140,215,230,242.5,242.5,,120,130,140,140,,240,-255,255,255,265,637.5,SBD
2,Max Malzahn,,M,1992,31,,,Raw,Open,137,140,190,200,-210,200,,100,-107.5,-107.5,100,,210,217.5,230,230,,530,SBD
1,Marc Wittrowski,,M,1990,33,,,Raw,Open,161.6,140+,-170,180,190,190,,130,140,-145,140,,215,235,245,245,,575,SBD
1,Colin Bachman,,M,2008,15,,,Raw,T-A,98.1,100,-95,95,105,105,110,-90,95,100,100,-105,135,145,150,150,155,355,SBD
1,Fabian Schwarz,,M,2007,16,,,Raw,T-B,85.8,90,190,197.5,202.5,202.5,207.5,135,-140,140,140,,210,225,232.5,232.5,-235,575,SBD
1,Pol Muller,,M,2006,17,,,Raw,T-B,98.1,100,155,162.5,172.5,172.5,,110,117.5,122.5,122.5,,160,170,180,180,,475,SBD
1,Abdullah Amer,,M,2005,18,,,Raw,T-C,81.5,82.5,170,-180,180,180,,-100,100,-110,100,,-215,220,235,235,,515,SBD
1,Aaron Biebel,,M,2004,19,,,Raw,T-C,88.7,90,195,202.5,210,210,,142.5,150,155.5,155.5,,242.5,250,255.5,255.5,260,621,SBD
1,Carlos Luetke Harmann,,M,2005,19,,,Raw,T-C,92.5,100,180,195,-205,195,,-110,115,122.5,122.5,,230,240,255,255,,572.5,SBD
1,Lena Johnen,,F,2001,22,,,Wraps,Jun,79.2,82.5,110,120,130,130,,90,-100,-100,90,,140,160,180,180,,400,SBD
1,Cornelia Campbell,,F,1984,39,,,Wraps,Open,73.5,75,140,150,-160,150,,80,82.5,-90,82.5,,160,170,-180,170,,402.5,SBD
2,Samantha Sandner,,F,1988,35,,,Wraps,Open,68.2,75,130,137.5,142.5,142.5,,67.5,72.5,77.5,77.5,,147.5,155,-162.5,155,,375,SBD
1,Milena Noreick,,F,1999,25,,,Wraps,Open,78.8,82.5,100,110,120,120,,62.5,67.5,-70,67.5,,140,150,165,165,,352.5,SBD
1,Aemie Giannini,,F,1998,25,Switzerland,,Wraps,Open,85.2,90,140,147.5,152.5,152.5,,70,72.5,-75,72.5,,140,150,155,155,,380,SBD
1,Miriam-Linnea Hale,,F,1991,32,,,Wraps,Open,98.5,100,115,-125,-125,115,,60,65,-70,65,,120,130,135,135,140,315,SBD
1,Marie Rückert,,F,2002,22,,,Raw,Jun,80.8,82.5,115,122.5,127.5,127.5,,50,55,-57.5,55,,140,150,-160,150,,332.5,SBD
1,Nina Vereijken,,F,1983,41,Netherlands,,Raw,M-1,61.4,67.5,80,85,90,90,,40,45,50,50,-52.5,90,-100,100,100,,240,SBD
1,Alexiz Lewis,,F,1980,43,,,Raw,M-1,79.2,82.5,-170,180,192.5,192.5,,80,87.5,-100,87.5,,190,222.5,-232.5,222.5,,502.5,SBD
1,Sarah Stephan,,F,1993,30,,,Raw,Open,55.4,56,90,97.5,105,105,,67.5,72.5,75,75,,120.5,130,140,140,,320,SBD
1,Valeria Nickel,,F,1997,26,,,Raw,Open,66.2,67.5,127.5,132.5,140,140,,60,65,70,70,,130,137.5,140,140,,350,SBD
2,Alice Carry Hennig,,F,1985,39,,,Raw,Open,67.2,67.5,85,87.5,90,90,,60,62.5,65,65,,115,120,-122.5,120,,275,SBD
1,Tina Wecker,,F,1998,25,,,Raw,Open,74.6,75,180,192.5,200,200,,110,117.5,120,120,,175,185,192.5,192.5,,512.5,SBD
2,Merel Fürstenberg,,F,1998,26,Netherlands,,Raw,Open,69.8,75,135,145,-150,145,,67.5,72.5,77.5,77.5,,155,-160,-160,155,,377.5,SBD
3,Celine Höller,,F,1996,28,Netherlands,,Raw,Open,72.8,75,50,55,60,60,,37.5,40,-42.5,40,,80,90,-92.5,90,,190,SBD
1,Ella Burkut,,F,1997,27,,,Raw,Open,79.1,82.5,100,110,120,120,,45,55,-62.5,55,,150,165,-170,165,,340,SBD
1,Diandra Dincher,,F,1997,27,,,Raw,Open,86.9,90,110,125,135,135,,55,65,-72.5,65,,150,170,-175,170,,370,SBD
1,Sabrina Petereit,,F,1988,36,,,Raw,Open,68.2,75,-130,135,-140,135,,,,,,,,,,,,135,S
1,Paula Kozikowska,,F,1998,26,,,Single-ply,Open,74.2,75,120,130,140,140,,62.5,70,75,75,,130,140,150,150,-160,365,SBD
1,Michael Rosenfeld,,M,1966,58,,,Wraps,M-4,99.1,100,-130,-135,135,135,,115,120,122.5,122.5,,-175,180,190,190,,447.5,SBD
1,Detlef Riedel,,M,1959,64,,,Wraps,M-5,87.7,90,200,220,235,235,,100,115,120,120,,190,200,210,210,,565,SBD
1,Manfred Ossig,,M,1956,68,,,Wraps,M-6,84.5,90,140,-145,145,145,,80,85,-90,85,,140,150,160,160,,390,SBD
1,Florian Bamberg,,M,1997,26,,,Wraps,Open,80.9,82.5,280,-290,-292.5,280,,140,145,150,150,,280,300,,300,,730,SBD
1,Mike Schultheiß,,M,1996,27,,,Wraps,Open,88.6,90,210,-220,-220,210,,-130,130,140,140,,235,-245,-245,235,,585,SBD
1,Stefan Schultheiß,,M,1995,29,,,Wraps,Open,99.6,100,270,290,305,305,,-180,180,-190,180,,260,280,-290,280,,765,SBD
2,Raza Shjil,,M,1987,36,,,Wraps,Open,97.8,100,175,200,-220,200,,140,150,-152.5,150,,220,240,255,255,,605,SBD
3,Jan Szczygielski,,M,1985,38,,,Wraps,Open,95.9,100,160,170,-180,170,,135,145,152.5,152.5,,240,260,-265,260,,582.5,SBD
4,Andy Kenklies,,M,1990,33,,,Wraps,Open,94.3,100,200,215,-230,215,,105,115,-122.5,115,,210,225,240,240,,570,SBD
1,Henry Reger,,M,1996,27,,,Wraps,Open,103.7,110,235,255,270,270,,165,177.5,182.5,182.5,,225,237.5,247.5,247.5,,700,SBD
1,Fabian Dick,,M,1991,32,,,Wraps,Open,121.4,125,275,-290,290,290,,202.5,212.5,-217.5,212.5,,290,305,-317.5,305,,807.5,SBD
2,Tim Hartmann,,M,1998,25,,,Wraps,Open,114.4,125,-260,260,-272.5,260,,165,170,-175,170,,315,325,330,330,,760,SBD
DQ,Christian Schlegel,,M,1994,29,,,Wraps,Open,118,125,-300,-315,-315,,,,,,,,,,,,,,SBD
DQ,Malte Huneke,,M,1990,33,,,Wraps,Open,122,125,300,330,-340,330,,,,,,,,,,,,,SBD
1,Cory Van Ryk,,M,1992,31,,,Wraps,Open,136.1,140,247.5,267.5,280,280,,165,175,182.5,182.5,,323,340,350,350,355,812.5,SBD
DQ,Maximilian Simon,,M,2007,16,,,Wraps,T-B,132.4,140,-200,-205,-210,,,,,,,,,,,,,,SBD
1,Paul Gömann,,M,2005,18,,,Wraps,T-2,88.2,90,207.5,220.5,-230,220.5,,120,-125,125,125,,260,-275,275,275,,620.5,SBD
1,René Falk,,M,1970,53,,,Wraps,M-3,120,125,270,290,305,305,,,,,,,,,,,,305,S
1,Manfred Ossig,,M,1956,68,,,Wraps,M-6,84.5,90,140,-145,145,145,,,,,,,,,,,,145,S
1,Peter Malfa,,M,1963,60,,,Unlimited,M-5,98.6,100,150,175,,175,,150,-160,-160,150,,150,170,177.5,177.5,,502.5,SBD
DQ,Dominik Hoppe,,M,1982,42,,,Unlimited,Open,111.8,125,-240,,,,,,,,,,,,,,,,SBD
G,Mirko Kirschbaum,,M,1989,35,,,Raw,Open,83.1,90,-150,155,160,160,,100,110,-115,110,,190,200,210,210,,480,SBD
1,Katja Weber-Menne,,F,1972,51,,,Raw,M-3,67.1,67.5,,,,,,60,65,67.5,67.5,-70,,,,,,67.5,B
1,Ilka Barteld-Pfeiffer,,F,1966,57,,,Raw,M-4,74.8,75,,,,,,35,40,-47.5,40,,,,,,,40,B
1,Inge Kaule,,F,1952,71,,,Raw,M-7,46.6,48,,,,,,47.5,50,-52.5,50,,,,,,,50,B
1,Sarah Stephan,,F,1993,30,,,Raw,Open,55.4,56,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B
1,Wolak Steffi,,F,1988,36,,,Raw,Open,65.2,67.5,,,,,,65,70,-72.5,70,,,,,,,70,B
1,Nicole Kegeler,,F,1982,42,,,Raw,Open,69,75,,,,,,120,130,-140,130,,,,,,,130,B
1,Jemeana Busch,,F,1990,33,,,Raw,Open,76.9,82.5,,,,,,85,90.5,92.5,92.5,95,,,,,,92.5,B
1,Johanna Wagner,,F,1991,32,,,Unlimited,Open,67.5,67.5,,,,,,35,42.5,50,50,-55,,,,,,50,B
1,Lea Wetzel,,F,2001,22,,,Raw,Jun,78.1,82.5,,,,,,,,,,,160,170,-180,170,,170,D
1,Elvira Gerland,,F,1971,53,,,Raw,M-3,66.5,67.5,,,,,,,,,,,80,90,-100,90,,90,D
1,Lolita Zankl,,F,1959,64,,,Raw,M-5,57.5,60,,,,,,,,,,,130,140,145,145,,145,D
1,Carola Benik,,F,1984,39,,,Raw,Open,58.2,60,,,,,,,,,,,145.5,155,-160,155,,155,D
2,Lolita Zankl,,F,1959,64,,,Raw,Open,57.5,60,,,,,,,,,,,130,140,150,150,,150,D
1,Wolak Steffi,,F,1988,36,,,Raw,Open,65.2,67.5,,,,,,,,,,,132.5,137.5,142.5,142.5,,142.5,D
1,Desiree Kleffner,,F,2002,22,,,Raw,Open,70,75,,,,,,,,,,,90,100,105,105,,105,D
1,Julia Janiuk,,F,1989,34,,,Raw,Open,104.5,110,,,,,,,,,,,105,110,115,115,120,115,D
1,Briska Cech,,F,1957,67,,,Single-ply,M-6,97.6,100,,,,,,,,,,,90,105,115,115,,115,D
1,Astrid Fehr,,F,1953,71,,,Unlimited,Open,58.1,,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B
2,Johanna Wagner,,F,1991,32,,,Unlimited,Open,67.5,,,,,,,35,40,45,45,,,,,,,45,B
1,Seyed Ali Reza Hosseinizad Abarjasi,,M,2002,22,,,Raw,Jun,79.6,82.5,,,,,,125,135,145,145,,,,,,,145,B
2,Ole Jöhnk,,M,2004,20,,,Raw,Jun,80.2,82.5,,,,,,90,95,100,100,,,,,,,100,B
1,Fynn Wawrzyniak,,M,2004,20,,,Raw,Jun,105.7,110,,,,,,167.5,-172.5,-180,167.5,,,,,,,167.5,B
2,Lionel Vente,,M,2001,22,,,Raw,Jun,104.8,110,,,,,,120,130,-135,130,,,,,,,130,B
1,Mirko Klatt,,M,1980,44,,,Raw,M-1,89.2,90,,,,,,137.5,150,160,160,,,,,,,160,B
2,Benjamin Genz,,M,1980,43,,,Raw,M-1,89.4,90,,,,,,125,135,142.5,142.5,,,,,,,142.5,B
1,Johannes Kraft,,M,1979,44,,,Raw,M-1,107.6,110,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,B
1,Stefan Fekken,,M,1981,43,,,Raw,M-1,110.1,125,,,,,,190,200,-207.5,200,,,,,,,200,B
1,Frank Jablonski,,M,1984,40,,,Raw,M-1,137.3,140,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,B
1,Uwe Benik,,M,1979,45,,,Raw,M-2,81.9,82.5,,,,,,130,140,142.5,142.5,-145,,,,,,142.5,B
1,Ingo Cremer,,M,1974,49,,,Raw,M-2,87.9,90,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,B
2,Alexander Benik,,M,1975,48,,,Raw,M-2,88.8,90,,,,,,162.5,-165,-165,162.5,,,,,,,162.5,B
1,Marko Grunert,,M,1979,45,,,Raw,M-2,94.9,100,,,,,,-172.5,175,185,185,,,,,,,185,B
1,Alexej Pirogow,,M,1974,49,,,Raw,M-2,115.6,125,,,,,,185,195,200,200,,,,,,,200,B
2,Uwe Spitzer,,M,1979,45,,,Raw,M-2,118,125,,,,,,150,170,-180,170,,,,,,,170,B
3,Michael Freider,,M,1978,45,,,Raw,M-2,120.1,125,,,,,,160,-170,170,170,,,,,,,170,B
1,Matthias Fanselow,,M,1975,48,,,Raw,M-2,129.3,140,,,,,,170,180,-190,180,,,,,,,180,B
1,Deniz Kedikov,,M,1977,46,,,Raw,M-2,159.2,140+,,,,,,200,-210,-210,200,,,,,,,200,B
1,Alexandro Demetriou,,M,1973,51,,,Raw,M-3,73.6,75,,,,,,140,152.5,-157.5,152.5,,,,,,,152.5,B
1,Slawa Kroneberger,,M,1970,54,,,Raw,M-3,76.9,82.5,,,,,,110,120,,120,,,,,,,120,B
1,Dr. Marc Kopp,,M,1972,51,,,Raw,M-3,114.4,125,,,,,,170,180,187.5,187.5,,,,,,,187.5,B
1,Marko Kruse,,M,1972,52,,,Raw,M-3,130.8,140,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,B
1,Mirko Jaedtke-Schulze,,M,1967,57,,,Raw,M-4,68.9,75,,,,,,105,110,-115,110,,,,,,,110,B
1,Alexander Bauer,,M,1968,56,,,Raw,M-4,99.6,100,,,,,,140,150,155,155,,,,,,,155,B
2,Thorsten Ritter,,M,1964,59,,,Raw,M-4,98.6,100,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
1,Göran Vente,,M,1967,56,,,Raw,M-4,107.3,110,,,,,,175,185,-187.5,185,,,,,,,185,B
1,Oliver Schwarz,,M,1968,55,,,Raw,M-4,134.9,140,,,,,,160,-165,165,165,,,,,,,165,B
1,Hermann Kämpf,,M,1960,63,,,Raw,M-5,80.8,82.5,,,,,,107.5,112.5,117.5,117.5,-120.5,,,,,,117.5,B
2,Pommerenke Fred,,M,1962,62,,,Raw,M-5,81.7,82.5,,,,,,85,90,-92.5,90,,,,,,,90,B
1,Lubitz Frank,,M,1959,64,,,Raw,M-5,87.2,90,,,,,,130,135,140,140,,,,,,,140,B
1,Markus Fifka,,M,1964,60,,,Raw,M-5,103,110,,,,,,85,90,100,100,,,,,,,100,B
1,Michael Harke,,M,1963,60,,,Raw,M-5,118.1,125,,,,,,155,167.5,-170,167.5,,,,,,,167.5,B
1,Hartmut Niemann,,M,1953,70,,,Raw,M-7,81.4,82.5,,,,,,100,110,,110,,,,,,,110,B
1,Roland Götz,,M,1946,78,,,Raw,M-8,80.4,82.5,,,,,,-75,75,,75,,,,,,,75,B
1,Kazimierz Forys,,M,1945,78,,,Raw,M-8,88.8,90,,,,,,110,120,-130,120,,,,,,,120,B
1,Albert Olomek,,M,1946,77,,,Raw,M-8,90.5,100,,,,,,130,135,-140,135,,,,,,,135,B
1,Seul François,,M,1948,75,,,Raw,M-8,108.3,110,,,,,,95,100,105,105,,,,,,,105,B
1,Dr. Heiner Schildbach,,M,1943,81,,,Raw,M-9,86.9,90,,,,,,80,85,87.5,87.5,,,,,,,87.5,B
1,Alexandro Demetriou,,M,1973,51,,,Raw,Open,73.6,75,,,,,,140,145,152.5,152.5,,,,,,,152.5,B
1,Robin Bkhaduri,,M,1992,32,,,Raw,Open,79.3,82.5,,,,,,120,127.5,-130,127.5,,,,,,,127.5,B
1,René Seitz,,M,1991,32,,,Raw,Open,99.1,100,,,,,,195,205,-210,205,,,,,,,205,B
1,Benjamin Langer,,M,1991,33,,,Raw,Open,110,110,,,,,,200,210,215.5,215.5,,,,,,,215.5,B
2,Mohammad Sharif Aram,,M,1987,37,,,Raw,Open,109.8,110,,,,,,190,-200,-200,190,,,,,,,190,B
3,Dmytro Khodyryev,,M,1990,33,,,Raw,Open,105.5,110,,,,,,160,170,177.5,177.5,,,,,,,177.5,B
DQ,Justin Kämpf,,M,1998,26,,,Raw,Open,103.8,110,,,,,,-210,-210,-210,,,,,,,,,B
1,Emrah Cinar,,M,1990,33,,,Raw,Open,114.4,125,,,,,,180,185,-187.5,185,,,,,,,185,B
2,Maik Herzer,,M,1984,39,,,Raw,Open,117.7,125,,,,,,175,180,-182.5,180,,,,,,,180,B
1,Jason Benik,,M,2010,13,,,Raw,T-A,78.3,82.5,,,,,,75,80,85,85,-87.5,,,,,,85,B
1,Alex Bader,,M,2007,16,,,Raw,T-B,99.6,100,,,,,,-65,70,-80,70,,,,,,,70,B
1,Niklas Wissel,,M,2005,19,,,Raw,T-C,108.2,110,,,,,,110,115,-117.5,115,,,,,,,115,B
1,Kevin Loboda,,M,2003,21,,,Unlimited,Jun,99.7,100,,,,,,-280,-280,280,280,,,,,,,280,B
1,Daniel Kaufmann,,M,1976,48,,,Unlimited,M-2,93.9,100,,,,,,280,-300,300,300,,,,,,,300,B
1,Henning Tiedje,,M,1979,45,,,Unlimited,M-2,107.9,110,,,,,,290,305,315,315,,,,,,,315,B
1,Peter Rathke,,M,1959,64,,,Unlimited,M-5,93.3,100,,,,,,190,200,210,210,-220,,,,,,210,B
1,Dirk Lauber,,M,1963,60,,,Unlimited,M-5,142.5,140+,,,,,,-260,-260,260,260,,,,,,,260,B
1,Can Tosun,,M,1999,25,,,Unlimited,Open,90,90,,,,,,-287.5,287.5,295,295,300,,,,,,295,B
1,Martin Kries,,M,1985,38,,,Unlimited,Open,99.5,100,,,,,,-310,310,330,330,-350,,,,,,330,B
DQ,Klaus-Peter Schiffer,,M,1989,34,,,Unlimited,Open,99.2,100,,,,,,-310,-310,-310,,,,,,,,,B
DQ,Marlon Mrela,,M,1995,28,,,Unlimited,Open,101.4,110,,,,,,-371,-371,-371,,,,,,,,,B
1,Dominik Hoppe,,M,1982,42,,,Unlimited,Open,113.3,125,,,,,,205,220,230,230,,,,,,,230,B
1,Norman Herrmann,,M,1974,50,,,Unlimited,M-3,88.7,90,,,,,,,,,,,225,245,260,260,,260,D
1,Klaus-Peter Schiffer,,M,1989,34,,,Unlimited,Open,99.2,100,,,,,,,,,,,200,240,252.5,252.5,,252.5,D
1,Jörn Erik Baier,,M,1983,41,,,Raw,M-1,93.8,100,,,,,,,,,,,130,140,,140,,140,D
1,Johannes Kraft,,M,1979,44,,,Raw,M-1,107.6,110,,,,,,,,,,,210,,,210,,210,D
1,Frank Jablonski,,M,1984,40,,,Raw,M-1,137.3,140,,,,,,,,,,,190,205,-215,205,,205,D
1,Deniz Kedikov,,M,1977,46,,,Raw,M-2,159.2,140+,,,,,,,,,,,260,290,,290,,290,D
1,René Falk,,M,1970,53,,,Raw,M-3,120.3,125,,,,,,,,,,,280,,,280,,280,D
1,Mirko Jaedtke-Schulze,,M,1967,57,,,Raw,M-4,68.9,75,,,,,,,,,,,140,150,160,160,-165,160,D
1,Oliver Schwarz,,M,1968,55,,,Raw,M-4,134.9,140,,,,,,,,,,,185,195,-200,195,,195,D
1,Pommerenke Fred,,M,1962,62,,,Raw,M-5,81.7,82.5,,,,,,,,,,,155,162.5,165,165,,165,D
1,Andreas Friedel,,M,1959,64,,,Raw,M-5,114.9,125,,,,,,,,,,,180,195,-210,195,,195,D
1,Hans-Jürgen Kaule,,M,1954,69,,,Raw,M-6,74.8,75,,,,,,,,,,,150,160,170,170,176,170,D
1,Ossig Manfred,,M,1956,68,,,Raw,M-6,84.4,90,,,,,,,,,,,140,160,-170,160,,160,D
1,Burkhard Steffen,,M,1950,73,,,Raw,M-7,62.6,67.5,,,,,,,,,,,100,110,115,115,,115,D
1,Lothar Schulze,,M,1950,73,,,Raw,M-7,81.8,82.5,,,,,,,,,,,155,170,175,175,,175,D
1,Daniel Otto,,M,1992,31,,,Raw,Open,72.8,75,,,,,,,,,,,215,230,-245,230,,230,D
1,René Seitz,,M,1991,32,,,Raw,Open,99.1,100,,,,,,,,,,,250,265,275,275,,275,D
1,Mohammad Sharif Aram,,M,1987,37,,,Raw,Open,109.8,110,,,,,,,,,,,225,235,,235,,235,D
2,Florian Dornhöfer,,M,1991,33,,,Raw,Open,102.8,110,,,,,,,,,,,215,230,-240,230,,230,D
1,Christopher Hollmann,,M,1989,34,,,Raw,Open,118.7,125,,,,,,,,,,,180,190,205,205,,205,D
1,Paul Kraft,,M,1973,50,,,Single-ply,M-3,79.7,82.5,,,,,,160,170,175,175,,,,,,,175,B
1,Norman Herrmann,,M,1974,50,,,Single-ply,M-3,88.7,90,,,,,,170,-180,-180,170,,,,,,,170,B
1,Peter Eberle,,M,1965,58,,,Single-ply,M-4,101.1,110,,,,,,-155,-160,160,160,,,,,,,160,B
1,Philipp Dinse,,M,1988,35,,,Single-ply,Open,109.9,110,,,,,,210,220,-227.5,220,,,,,,,220,B
1,Daniel Fröhlich,,M,1972,51,,,Single-ply,M-3,130.6,140,,,,,,,,,,,235,255,265,265,,265,D
1,Alex Bader,,M,2007,16,,,Single-ply,T-B,99.6,100,,,,,,,,,,,155,165,-175,165,,165,D
1,Benjamin Langer,,M,1991,33,,,Unlimited,Open,110,,,,,,,310,330,-350,330,,,,,,,330,B
2,Henning Tiedje,,M,1979,45,,,Unlimited,Open,107.9,,,,,,,280,300,307.5,307.5,,,,,,,307.5,B
3,Klaus-Peter Schiffer,,M,1989,34,,,Unlimited,Open,99.2,,,,,,,240,260,280,280,,,,,,,280,B
4,Daniel Kaufmann,,M,1976,48,,,Unlimited,Open,93.9,,,,,,,-255,-265,265,265,,,,,,,265,B
5,Martin Kries,,M,1985,38,,,Unlimited,Open,99.5,,,,,,,240,270,-290,270,,,,,,,270,B
6,Maik Herzer,,M,1984,39,,,Unlimited,Open,117.7,,,,,,,275,-290,-300,275,,,,,,,275,B
7,Thomas Elfner,,M,1970,53,,,Unlimited,Open,95,,,,,,,200,-215,-215,200,,,,,,,200,B
8,Tim Hausner,,M,1998,25,,,Unlimited,Open,105.6,,,,,,,175,190,-200,190,,,,,,,190,B
9,Peter Rathke,,M,1959,64,,,Unlimited,Open,93.3,,,,,,,-180,-180,180,180,,,,,,,180,B
10,Christopher Hollmann,,M,1989,34,,,Unlimited,Open,118.7,,,,,,,180,190,-200,190,,,,,,,190,B
