Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jhon-Shley Jean,Sub-Juniors,Raw,SBD,,2006,M,81.94,83,175,-185,-185,175,100,-105,105,105,200,-210,215,215,495
1,Alexis Nollet,Juniors,Raw,SBD,,2002,M,65.28,66,157.5,165,167.5,167.5,105,110,-112.5,110,182.5,-195,195,195,472.5
2,Maxence Desgarceaux,Juniors,Raw,SBD,,2003,M,65.3,66,-152.5,160,170,170,112.5,-115,-115,112.5,-165,180,190,190,472.5
3,Matthias Brehard,Juniors,Raw,SBD,,2001,M,65.73,66,162.5,170,172.5,172.5,95,-100,-100,95,192.5,200,-205,200,467.5
4,Lucas Teixeira,Juniors,Raw,SBD,,2004,M,62.92,66,142.5,150,-155,150,72.5,77.5,80,80,185,192.5,200,200,430
5,Enzo Caget-Depose,Juniors,Raw,SBD,,2005,M,63.91,66,140,147.5,-152.5,147.5,97.5,102.5,-107.5,102.5,165,175,180,180,430
DQ,Robin Mauger,Juniors,Raw,SBD,,2003,M,62.17,66,-157.5,157.5,-170,157.5,-112.5,-117.5,-120,,197.5,-210,-210,197.5,
1,Merlin Bouvry,Juniors,Raw,SBD,,2002,M,73.11,74,170,185,-192.5,185,122.5,130,-135,130,200,215,225,225,540
2,Arthur Renou,Juniors,Raw,SBD,,2005,M,69.88,74,180,187.5,-192.5,187.5,122.5,-130,-130,122.5,197.5,207.5,-215,207.5,517.5
3,Steven Goutard,Juniors,Raw,SBD,,2004,M,73.15,74,165,-175,-177.5,165,107.5,115,-120,115,210,225,-240,225,505
4,Quentin L'Huillier,Juniors,Raw,SBD,,2003,M,72.88,74,170,-180,187.5,187.5,97.5,105,-110,105,-197.5,205,-212.5,205,497.5
5,Adam Acacha,Juniors,Raw,SBD,,2004,M,69.62,74,172.5,-180,-180,172.5,112.5,117.5,-120,117.5,192.5,200,-207.5,200,490
6,Souphyan Boucila,Juniors,Raw,SBD,,2001,M,73.62,74,150,160,-170,160,85,90,95,95,190,205,-210,205,460
7,Thomas Besse,Juniors,Raw,SBD,,2004,M,71.61,74,-147.5,155,-160,155,80,85,-87.5,85,180,190,200,200,440
8,Tom Thuaudait,Juniors,Raw,SBD,,2004,M,70.62,74,130,140,145,145,75,80,82.5,82.5,170,180,187.5,187.5,415
9,Antoine Desprez,Juniors,Raw,SBD,,2003,M,71.6,74,112.5,120,125,125,80,87.5,92.5,92.5,130,137.5,145,145,362.5
1,Theo Lamare,Juniors,Raw,SBD,,2002,M,78.49,83,220,230,-237.5,230,120,127.5,130,130,260,-270,-270,260,620
2,Jules Mougel,Juniors,Raw,SBD,,2003,M,82.71,83,200,210,215,215,135,140,145,145,192.5,205,220,220,580
3,Baptiste Chédeville,Juniors,Raw,SBD,,2004,M,75.61,83,180,200,205,205,110,117.5,122.5,122.5,200,220,230,230,557.5
4,Nicolas Janicot,Juniors,Raw,SBD,,2004,M,81.17,83,177.5,190,-200,190,107.5,112.5,-115,112.5,232.5,250,-255,250,552.5
5,Charles Pozzo Di Borgo,Juniors,Raw,SBD,,2001,M,76.79,83,160,165,172.5,172.5,122.5,-127.5,127.5,127.5,210,220,230,230,530
6,Baptiste Martin,Juniors,Raw,SBD,,2001,M,81.05,83,190,200,-207.5,200,100,105,-110,105,205,215,220,220,525
7,Dany Malo,Juniors,Raw,SBD,,2001,M,79.39,83,170,177.5,182.5,182.5,100,105,110,110,200,210,217.5,217.5,510
8,Julyan Fremont,Juniors,Raw,SBD,,2002,M,79.66,83,162.5,170,175,175,110,115,-120,115,202.5,210,-215,210,500
9,Samuel Pavie,Juniors,Raw,SBD,,2004,M,81.71,83,167.5,175,-180,175,112.5,-117.5,117.5,117.5,190,197.5,207.5,207.5,500
10,Ethan Clin,Juniors,Raw,SBD,,2004,M,76.45,83,142.5,152.5,160,160,95,100,105,105,180,190,200,200,465
1,Samy Agourd,Juniors,Raw,SBD,,2002,M,92.8,93,220,230,235,235,172.5,177.5,180,180,225,232.5,240,240,655
2,Leven Lolo,Juniors,Raw,SBD,,2003,M,90.92,93,220,230,-237.5,230,125,130,132.5,132.5,250,260,-267.5,260,622.5
3,Enzo Ourrad,Juniors,Raw,SBD,,2002,M,86.92,93,222.5,-227.5,-227.5,222.5,-145,145,150,150,230,-237.5,-237.5,230,602.5
4,Jules Archambault,Juniors,Raw,SBD,,2003,M,89.36,93,-190,200,-210,200,130,-132.5,132.5,132.5,-225,225,-235,225,557.5
5,Lucas Laurent,Juniors,Raw,SBD,,2004,M,91.83,93,175,182.5,190,190,105,110,-112.5,110,215,220,-225,220,520
6,Mathis Bance,Juniors,Raw,SBD,,2005,M,88.11,93,147.5,157.5,170,170,90,95,100,100,195,215,230,230,500
1,Roméo Le Roux,Juniors,Raw,SBD,,2004,M,103.49,105,227.5,237.5,-245,237.5,127.5,132.5,135,135,235,247.5,255,255,627.5
1,Arnaud Taupin,Seniors,Raw,SBD,,1986,M,73.34,74,215,230,235,235,142.5,147.5,152.5,152.5,255,270,-275,270,657.5
2,Baptiste Tailpied,Seniors,Raw,SBD,,2000,M,73.52,74,195,205,210,210,140,-147.5,150,150,220,230,-237.5,230,590
1,Loan Losset,Seniors,Raw,SBD,,1995,M,78.2,83,202.5,207.5,-212.5,207.5,115,120,-125,120,240,250,255,255,582.5
2,Samuel Moreau,Seniors,Raw,SBD,,1994,M,80.4,83,180,-185,-185,180,105,-110,110,110,210,-217.5,-217.5,210,500
1,Alexis Wernert,Seniors,Raw,SBD,,1996,M,90.39,93,170,175,-180,175,125,130,-135,130,-220,-230,230,230,535
2,Kévin Bunel,Seniors,Raw,SBD,,1994,M,85.79,93,162.5,170,175,175,90,95,100,100,210,217.5,225,225,500
3,Alexis Delatouche,Seniors,Raw,SBD,,1999,M,91.98,93,170,-180,-180,170,120,-125,-130,120,192.5,202.5,-210,202.5,492.5
4,Thibaux Jacquet,Seniors,Raw,SBD,,1996,M,92.03,93,172.5,-177.5,177.5,177.5,100,-105,-105,100,210,-220,-225,210,487.5
1,Adam Horn #1,Seniors,Raw,SBD,,1997,M,103.33,105,242.5,252.5,255,255,187.5,197.5,-202.5,197.5,265,-280,-287.5,265,717.5
2,Dylan Madin,Seniors,Raw,SBD,,1993,M,102.84,105,240,252.5,-257.5,252.5,165,170,175,175,260,272.5,277.5,277.5,705
3,Alexis Goubert,Seniors,Raw,SBD,,1996,M,102.04,105,270,280,-285,280,160,-167.5,-167.5,160,250,-260,-260,250,690
4,Giovanni Salamon,Seniors,Raw,SBD,,1996,M,102.54,105,240,247.5,-255,247.5,137.5,145,150,150,255,-270,-280,255,652.5
