WeightClassKg,Division,Event,Equipment,Sex,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Place,Best3BenchKg,TotalKg
105,Open,B,Single-ply,M,Clyde Keevy,1990,G,101.4,170,190,-200,2,190,190
105,Open,B,Single-ply,M,Corne Hubinger,1981,G,98,165,175,182.5,3,182.5,182.5
105,Open,B,Single-ply,M,Andre Kloppers,1995,G,104.8,170,-175,-175,4,170,170
105,Open,B,Single-ply,M,Ruan du Toit,1996,G,102.8,162.5,-185,-185,5,162.5,162.5
120,Open,B,Single-ply,M,Jorncy Page,1972,G,105.3,200,-205,205,1,205,205
120,Open,B,Single-ply,M,Giovanni Scholtz,1996,G,114.75,-110,115,-120,2,115,115
120,Open,B,Single-ply,M,Stefan de Bruyn,1996,G,110.05,90,95,100,3,100,100
120+,Open,B,Single-ply,M,Ian Furman,1967,G,124.75,240,245,-250,1,245,245
59,Sub-Juniors,B,Single-ply,M,Ruben van der Linde,1998,G,57.5,60,72.5,,1,72.5,72.5
66,Sub-Juniors,B,Single-ply,M,Kgahlishe Tladi,1997,G,64.4,80,90,95,1,95,95
66,Sub-Juniors,B,Single-ply,M,Amagelang Maduma,1997,G,61.4,80,-85,85,2,85,85
74,Sub-Juniors,B,Single-ply,M,Tshegofatso Dladla,1997,G,70.65,-115,115,120,1,120,120
105,Sub-Juniors,B,Single-ply,M,Ruan du Toit,1996,G,102.8,162.5,-185,-185,1,162.5,162.5
120,Sub-Juniors,B,Single-ply,M,Giovanni Scholtz,1996,G,114.75,-110,115,-120,1,115,115
120,Sub-Juniors,B,Single-ply,M,Stefan de Bruyn,1996,G,110.05,90,95,100,2,100,100
59,Juniors,B,Single-ply,M,Ruben van der Linde,1998,G,57.5,60,72.5,,1,72.5,72.5
66,Juniors,B,Single-ply,M,Kgahlishe Tladi,1997,G,64.4,80,90,95,1,95,95
66,Juniors,B,Single-ply,M,Amagelang Maduma,1997,G,61.4,80,-85,85,2,85,85
74,Juniors,B,Single-ply,M,Tshegofatso Dladla,1997,G,70.65,-115,115,120,1,120,120
105,Juniors,B,Single-ply,M,Andre Kloppers,1995,G,104.8,170,-175,-175,1,170,170
105,Juniors,B,Single-ply,M,Ruan du Toit,1996,G,102.8,162.5,-185,-185,2,162.5,162.5
120,Juniors,B,Single-ply,M,Giovanni Scholtz,1996,G,114.75,-110,115,-120,1,115,115
120,Juniors,B,Single-ply,M,Stefan de Bruyn,1996,G,110.05,90,95,100,2,100,100
74,Masters 1,B,Single-ply,M,Glen van der Linde,1971,G,70.65,120,130,135,1,135,135
120,Masters 1,B,Single-ply,M,Jorncy Page,1972,G,105.3,200,-205,205,1,205,205
120+,Masters 1,B,Single-ply,M,Ian Furman,1967,G,124.75,240,245,-250,1,245,245
