Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,Yes,1,Mikhail Molodozhonov,M2,1974,Ukraine,89.1,155,165,-170,165,117.5,125,-130,125,190,210,217.5,217.5,507.5,90,M,Михаил Молодожонов,SBD,
Wraps,Yes,1,Sergiy Znamirovskiy #2,O,1994,Ukraine,95.2,210,220,235,235,150,160,-167.5,160,250,260,270,270,665,100,M,Сергій Знаміровський,SBD,
Wraps,Yes,2,Aleksandr Velichko,O,1997,Ukraine,97.9,200,210,220,220,135,142.5,147.5,147.5,200,212.5,225,225,592.5,100,M,Александр Величко,SBD,
Wraps,Yes,1,Anton Koshil,J,2000,Ukraine,119.2,-250,260,-270,260,160,175,-182.5,175,250,265,275,275,710,125,M,Антон Кошиль,SBD,
Wraps,No,1,Pavel Ivaschenko,O,1986,Ukraine,106.6,-260,260,270,270,160,167.5,172.5,172.5,-250,250,260,260,702.5,110,M,Павел Иващенко,SBD,
Wraps,No,2,Vladislav Kuzmenko,O,1996,Ukraine,107.3,235,245,250,250,165,170,-175,170,250,-265,-265,250,670,110,M,Владислав Кузьменко,SBD,
Raw,No,1,Maksim Bukreev,MS,1984,Ukraine,78.8,,,,,135,140,-145,140,180,190,197.5,197.5,337.5,82.5,M,Максим Букреев,BD,
Raw,No,1,Sergey Klimchuk,O,1990,Ukraine,96.3,,,,,145,150,-155,150,200,210,220,220,370,100,M,Сергей Климчук,BD,
Raw,Yes,1,Oleg Repin,O,1987,Ukraine,90,,,,,140,145,-150,145,190,200,210,210,355,90,M,Олег Репин,BD,
Raw,Yes,2,Sergey Bondarenko,O,1994,Ukraine,88.2,,,,,127.5,132.5,-135,132.5,175,182.5,187.5,187.5,320,90,M,Сергей Бондаренко,BD,
Raw,Yes,1,Aleksandr Reshetnik,MS,1984,Ukraine,86,,,,,127.5,-135,135,135,170,180,190,190,325,90,M,Александр Решетник,BD,
Raw,Yes,1,Mariya Skryabina,O,1988,Ukraine,59.6,,,,,-55,55,57.5,57.5,,,,,57.5,60,F,Мария Скрябина,B,
Raw,Yes,1,Alina Nezovibatko,MS,1987,Ukraine,60,,,,,-67.5,-67.5,67.5,67.5,,,,,67.5,60,F,Алина Незовибатько,B,
Raw,Yes,1,Karim Budantsev,Y,2009,Ukraine,52,,,,,45,47.5,50,50,,,,,50,52,M,Карим Буданцев,B,
Raw,Yes,1,Bogdan Butenko,O,1994,Ukraine,65.6,,,,,110,115,-117.5,115,,,,,115,67.5,M,Богдан Бутенко,B,
Raw,Yes,1,Vadim Petrakov,O,1985,Ukraine,71,,,,,115,-120,-120,115,,,,,115,75,M,Вадим Петраков,B,
Raw,Yes,2,Gennadiy Silkin,O,1982,Ukraine,73.3,,,,,110,-115,-117.5,110,,,,,110,75,M,Геннадий Силкин,B,
Raw,Yes,1,Vadim Petrakov,MS,1985,Ukraine,71,,,,,115,-120,-120,115,,,,,115,75,M,Вадим Петраков,B,
Raw,Yes,1,Sergey Glazkov,M4,1965,Ukraine,73.8,,,,,-95,105,-110,105,,,,,105,75,M,Сергей Глазков,B,
Raw,Yes,1,Andrey Kravchenko,J,2000,Ukraine,79.3,,,,,120,125,-127.5,125,,,,,125,82.5,M,Андрей Кравченко,B,
Raw,Yes,1,Yuriy Rudakov,O,1987,Ukraine,81.5,,,,,145,-150,-156,145,,,,,145,82.5,M,Юрий Рудаков,B,
Raw,Yes,2,Artyom Nazarenko,O,1983,Ukraine,80.9,,,,,-120,125,127.5,127.5,,,,,127.5,82.5,M,Артём Назаренко,B,
Raw,Yes,3,Dmitriy Molotyagin,O,1989,Ukraine,82.5,,,,,105,110,-112.5,110,,,,,110,82.5,M,Дмитрий Молотягин,B,
Raw,Yes,1,Evgeniy Vlasov #1,O,1995,Ukraine,89.3,,,,,160,165,-167.5,165,,,,,165,90,M,Євгеній Власов,B,
Raw,Yes,2,Ivan Zhernovoy,O,1983,Ukraine,90,,,,,140,147.5,-152.5,147.5,,,,,147.5,90,M,Иван Жерновой,B,
Raw,Yes,1,Ivan Zhernovoy,MS,1983,Ukraine,90,,,,,140,147.5,-152.5,147.5,,,,,147.5,90,M,Иван Жерновой,B,
Raw,Yes,2,Aleksandr Reshetnik,MS,1984,Ukraine,86,,,,,127.5,-135,135,135,,,,,135,90,M,Александр Решетник,B,
Raw,Yes,1,Patrick O'Brien John,O,1967,USA,97.1,,,,,147.5,-152.5,-155,147.5,,,,,147.5,100,M,,B,
Raw,Yes,1,Aleksandr Gavrischuk,M3,1968,Ukraine,98.7,,,,,-162.5,162.5,-165,162.5,,,,,162.5,100,M,Александр Гаврищук,B,
Raw,Yes,2,Patrick O'Brien John,M3,1967,USA,97.1,,,,,147.5,-152.5,-155,147.5,,,,,147.5,100,M,,B,
Raw,No,1,Maksim Bukreev,MS,1984,Ukraine,78.8,,,,,135,140,-145,140,,,,,140,82.5,M,Максим Букреев,B,
Raw,No,1,Igor Golubtsov,O,1986,Ukraine,87.7,,,,,165,185.5,-192.5,185.5,,,,,185.5,90,M,Ігор Голубцов,B,
Raw,No,2,Sergey Litvinenko,O,1993,Ukraine,85.1,,,,,-147.5,147.5,-150,147.5,,,,,147.5,90,M,Сергей Литвиненко,B,
Raw,No,1,Igor Golubtsov,MS,1986,Ukraine,87.7,,,,,165,185.5,-192.5,185.5,,,,,185.5,90,M,Ігор Голубцов,B,
Raw,No,1,Oleg Lebedenko,O,1992,Ukraine,119.5,,,,,242.5,247.5,250,250,,,,,250,125,M,Олег Лебеденко,B,
Raw,No,2,Yaroslav Sadretdinov,O,1995,Ukraine,121.2,,,,,160,170,-180,170,,,,,170,125,M,Ярослав Садретдинов,B,
Raw,Yes,1,Irina Milchinskaya,O,1996,Ukraine,57.9,,,,,,,,,85,90,100,100,100,60,F,Ирина Мильчинская,D,
Raw,Yes,1,Nataliya Zhdanova,O,1989,Ukraine,81,,,,,,,,,-142.5,142.5,-150,142.5,142.5,82.5,F,Наталія Жданова,D,
Raw,Yes,1,Nikolay Tsukanov,O,1995,Ukraine,66.8,,,,,,,,,215,225,230.5,230.5,230.5,67.5,M,Николай Цуканов,D,
Raw,Yes,2,Aleksey Butskiy,O,2003,Ukraine,66.8,,,,,,,,,160,170,180,180,180,67.5,M,Алексей Буцкий,D,
Raw,Yes,1,Viktor Krivosheev,T3,2002,Ukraine,78.9,,,,,,,,,-185,185,190,190,190,82.5,M,Виктор Кривошеев,D,
Raw,Yes,1,Oleg Afanasyev #4,MS,1981,Ukraine,80.6,,,,,,,,,175,190,207.5,207.5,207.5,82.5,M,Олег Афанасьев,D,
Raw,Yes,1,Yuriy Aleschenko,O,1992,Ukraine,87.4,,,,,,,,,185,190,200,200,200,90,M,Юрий Алещенко,D,
Raw,Yes,1,Mikhail Molodozhonov,M2,1974,Ukraine,89.1,,,,,,,,,190,210,217.5,217.5,217.5,90,M,Михаил Молодожонов,D,
Raw,Yes,1,Aleksandr Reshetnik,MS,1984,Ukraine,86,,,,,,,,,170,180,190,190,190,90,M,Александр Решетник,D,
Raw,Yes,1,Oleg Bondarenko,O,1992,Ukraine,97.9,,,,,,,,,200,215,227.5,227.5,227.5,100,M,Олег Бондаренко,D,
Raw,Yes,2,Dmitriy Ivanov #40,O,1980,Ukraine,99.3,,,,,,,,,180,200,222.5,222.5,222.5,100,M,Дмитрий Иванов,D,
Raw,No,1,Oleg Yarovoy,M2,1972,Ukraine,80.5,,,,,,,,,190,-210,210,210,210,82.5,M,Олег Яровой,D,
Raw,No,1,Artem Andryuschenko,MS,1987,Ukraine,92.6,,,,,,,,,240,260,270,270,270,100,M,Артем Андрющенко,D,
