Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,75,18,Shawn Martin,Bonham,72.67,142.88,88.45,163.29,394.63,Single-ply,SBD,M
Boys,75,19,Trevor Coglon,Bells,74.84,158.76,79.38,156.49,394.63,Single-ply,SBD,M
Boys,75,20,Cole Thompson,Little Elm,73.12,145.15,99.79,147.42,392.36,Single-ply,SBD,M
Boys,75,21,Michael Shulze,Leonard,71.03,147.42,83.91,136.08,367.41,Single-ply,SBD,M
Boys,75,22,Lane Pearson,Krum,74.21,131.54,65.77,154.22,351.53,Single-ply,SBD,M
Boys,75,23,Aaron Fleitman,Lindsay,69.76,129.27,81.65,136.08,347,Single-ply,SBD,M
Boys,75,24,Jarrod Foxworth,Bells,73.3,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,75,25,Michael Paredis,Van Alstyne,68.76,117.93,70.31,138.35,326.59,Single-ply,SBD,M
Boys,75,26,Collion ONeal,Melissa,72.85,117.93,65.77,140.61,324.32,Single-ply,SBD,M
Boys,75,27,Hunter McCoy,Farmersville,68.13,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,75,28,Alex Esparza,Pottsboro,74.48,122.47,61.23,124.74,308.44,Single-ply,SBD,M
Boys,75,29,Bryson Wagner,Celina,69.4,88.45,,117.93,206.38,Single-ply,SBD,M
Boys,75,30,Tom Davis,Muenster,72.57,,,124.74,124.74,Single-ply,SBD,M
Boys,75,DQ,Shane Rhodes,Little Elm,74.84,142.88,,,,Single-ply,SBD,M
Boys,75,DQ,Justin Adams,Krum,70.31,149.69,86.18,190.51,,Single-ply,SBD,M
Boys,75,DQ,Spencer Newmann,Aubrey,70.49,140.61,86.18,158.76,,Single-ply,SBD,M
Boys,82.5,1,Tanner Hartsfield,Howe,80.92,195.04,131.54,204.12,530.7,Single-ply,SBD,M
Boys,82.5,2,Chon Hernandez,Gainesville,78.83,192.78,104.33,204.12,501.22,Single-ply,SBD,M
Boys,82.5,3,Tyler Durst,Princeton,77.75,183.7,117.93,181.44,483.08,Single-ply,SBD,M
Boys,82.5,4,Brandon Gonzalez,Princeton,82.01,181.44,111.13,185.97,478.54,Single-ply,SBD,M
Boys,82.5,5,Ronnie Hart,Leonard,80.29,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,82.5,6,Spencer Wright,Leonard,75.21,172.37,115.67,181.44,469.47,Single-ply,SBD,M
Boys,82.5,7,Reece Miller,Bonham,82.1,195.04,99.79,167.83,462.66,Single-ply,SBD,M
Boys,82.5,8,Nolan Kalinke,Sanger,77.2,158.76,90.72,179.17,428.64,Single-ply,SBD,M
Boys,82.5,9,Roy Goins,Little Elm,78.29,172.37,104.33,149.69,426.38,Single-ply,SBD,M
Boys,82.5,10,Gavin Ritchie,Van Alstyne,80.47,172.37,81.65,172.37,426.38,Single-ply,SBD,M
Boys,82.5,11,Haeden Knight,Krum,77.02,172.37,77.11,167.83,417.3,Single-ply,SBD,M
Boys,82.5,12,Jordan Coleman,Little Elm,79.83,136.08,92.99,183.7,412.77,Single-ply,SBD,M
Boys,82.5,13,Billy Goff,Sanger,81.37,156.49,102.06,142.88,401.43,Single-ply,SBD,M
Boys,82.5,14,Jacob Poplin,Farmersville,79.74,145.15,83.91,170.1,399.16,Single-ply,SBD,M
Boys,82.5,15,Joseph Villanueva,Blue Ridge,77.38,156.49,79.38,158.76,394.63,Single-ply,SBD,M
Boys,82.5,16,Jace Greezing,Celina,81.19,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,82.5,17,John Hill,Whitewright,79.2,133.81,88.45,151.95,374.21,Single-ply,SBD,M
Boys,82.5,18,Jarrett Ryon,Bells,80.1,142.88,102.06,129.27,374.21,Single-ply,SBD,M
Boys,82.5,19,Tarvis Hare,Krum,79.74,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,82.5,20,Cody Dunn,Whitewright,81.01,127.01,68.04,142.88,337.93,Single-ply,SBD,M
Boys,82.5,21,Zane Ablett,Van Alstyne,82.01,102.06,81.65,117.93,301.64,Single-ply,SBD,M
Boys,82.5,22,Branndon Nurwood,Royse City,81.92,,70.31,136.08,206.38,Single-ply,SBD,M
Boys,82.5,DQ,Caleb Blackwell,Van Alstyne,81.47,174.63,,,,Single-ply,SBD,M
Boys,82.5,DQ,Mason Riggs,Howe,78.47,170.1,95.25,,,Single-ply,SBD,M
Boys,82.5,DQ,Dane Huchton,Muenster,80.74,102.06,77.11,,,Single-ply,SBD,M
Boys,82.5,DQ,Caleb Ledoux,Bonham,80.65,,,,,Single-ply,SBD,M
Boys,90,1,Brandon Murphy,Whitesboro,83.82,222.26,120.2,208.65,551.11,Single-ply,SBD,M
Boys,90,2,James Baker,Whitesboro,88.27,201.85,127.01,185.97,514.83,Single-ply,SBD,M
Boys,90,3,John Cooper,Whitewright,89.09,179.17,102.06,231.33,512.56,Single-ply,SBD,M
Boys,90,4,Tanner Young,Leonard,84.55,170.1,111.13,185.97,467.2,Single-ply,SBD,M
Boys,90,5,Nate Patterson,Collinsville,85.64,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,90,6,Ethan Ford,Krum,85.91,172.37,90.72,190.51,453.59,Single-ply,SBD,M
Boys,90,7,Derek Stevenson,Aubrey,88.81,158.76,97.52,192.78,449.06,Single-ply,SBD,M
Boys,90,8,Thomas Gallardo,Melissa,84.46,156.49,86.18,183.7,426.38,Single-ply,SBD,M
Boys,90,9,Brody Wiggins,Blue Ridge,89.63,156.49,104.33,156.49,417.3,Single-ply,SBD,M
Boys,90,10,Tyson James-Owen,Melissa,88.99,161.03,83.91,161.03,405.97,Single-ply,SBD,M
Boys,90,11,Tanner Young,Whitesboro,88.45,142.88,99.79,145.15,387.82,Single-ply,SBD,M
Boys,90,12,Chris Tracy,Anna,87.63,127.01,108.86,140.61,376.48,Single-ply,SBD,M
Boys,90,13,Nathan Duffee,Howe,89.54,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Boys,90,14,Nathan Huston,Lindsay,83.46,136.08,68.04,149.69,353.8,Single-ply,SBD,M
Boys,90,15,Brandon Hubert,Pottsboro,86.82,127.01,68.04,136.08,331.12,Single-ply,SBD,M
Boys,90,16,Jacob Howell,Howe,82.92,122.47,68.04,138.35,328.85,Single-ply,SBD,M
Boys,90,17,Angel Medina,Bells,89.45,124.74,90.72,113.4,328.85,Single-ply,SBD,M
Boys,90,18,Jaylynn Hanlin,Krum,88.99,138.35,61.23,124.74,324.32,Single-ply,SBD,M
Boys,90,19,Matthew Gentry,Royse City,87.72,,79.38,158.76,238.14,Single-ply,SBD,M
Boys,90,DQ,Regan Wilkins,Princeton,88.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Tanner Chambers,Callisburg,86.82,158.76,,,,Single-ply,SBD,M
Boys,100,1,Charles Ijioma,Little Elm,96.25,263.08,136.08,244.94,644.1,Single-ply,SBD,M
Boys,100,2,Rubén Hernández,Gainesville,95.71,233.6,140.61,224.53,598.74,Single-ply,SBD,M
Boys,100,3,Tristan Matthews,Howe,94.35,235.87,138.35,208.65,582.87,Single-ply,SBD,M
Boys,100,4,Kevin Williams,Aubrey,92.8,210.92,138.35,224.53,573.79,Single-ply,SBD,M
Boys,100,5,Gavin Rowe,Blue Ridge,96.34,188.24,156.49,197.31,542.04,Single-ply,SBD,M
Boys,100,6,Junior Hernandez,Princeton,92.53,210.92,124.74,188.24,523.9,Single-ply,SBD,M
Boys,100,7,Cade Meyerdirk,Gunter,98.52,208.65,129.27,163.29,501.22,Single-ply,SBD,M
Boys,100,8,Blake Tredway,Anna,99.25,197.31,102.06,188.24,487.61,Single-ply,SBD,M
Boys,100,9,Daniel Pague,Celina,98.7,158.76,124.74,176.9,460.4,Single-ply,SBD,M
Boys,100,10,Joe Mason,Whitesboro,90.99,190.51,95.25,167.83,453.59,Single-ply,SBD,M
Boys,100,11,Jonathon Padilla,Celina,91.17,156.49,88.45,163.29,408.23,Single-ply,SBD,M
Boys,100,12,Maxwell Nazarko,Van Alstyne,98.34,151.95,95.25,147.42,394.63,Single-ply,SBD,M
Boys,100,13,Larry Gaston,Melissa,96.43,127.01,90.72,154.22,371.95,Single-ply,SBD,M
Boys,100,14,Martin Flores,Melissa,91.35,131.54,95.25,138.35,365.14,Single-ply,SBD,M
Boys,100,15,Landon Cook,Tom Bean,92.44,102.06,74.84,113.4,290.3,Single-ply,SBD,M
Boys,100,16,Chase Saxton,Leonard,93.44,79.38,47.63,68.04,195.04,Single-ply,SBD,M
Boys,100,DQ,David Ferrier,Melissa,96.98,,,,,Single-ply,SBD,M
Boys,100,DQ,Jacob Marshall,Tom Bean,95.35,158.76,,,,Single-ply,SBD,M
Boys,100,DQ,Jacob Taylor,Howe,96.25,,,,,Single-ply,SBD,M
Boys,110,1,Dylan Branson,Little Elm,106.05,281.23,147.42,222.26,650.91,Single-ply,SBD,M
Boys,110,2,Ryan Langley,Sanger,109.04,260.82,149.69,204.12,614.62,Single-ply,SBD,M
Boys,110,3,Jonathan Havis,Sanger,102.69,242.67,142.88,217.72,603.28,Single-ply,SBD,M
Boys,110,4,Matt Bramer,Van Alstyne,108.95,244.94,138.35,204.12,587.4,Single-ply,SBD,M
Boys,110,5,Jayton Bass,Callisburg,104.33,229.06,120.2,201.85,551.11,Single-ply,SBD,M
Boys,110,6,Asael Lagos,Gainesville,107.95,226.8,106.59,210.92,544.31,Single-ply,SBD,M
Boys,110,7,Camden Brown,Leonard,104.24,204.12,127.01,206.38,537.51,Single-ply,SBD,M
Boys,110,8,Wilson Tran,Gainesville,109.68,217.72,115.67,195.04,528.44,Single-ply,SBD,M
Boys,110,9,Brandon Miller,Bonham,103.15,204.12,113.4,206.38,523.9,Single-ply,SBD,M
Boys,110,10,Nathan Ellison,Aubrey,109.77,170.1,136.08,197.31,503.49,Single-ply,SBD,M
Boys,110,11,Alejandro Rangel,Celina,105.96,210.92,102.06,179.17,492.15,Single-ply,SBD,M
Boys,110,12,Ashton McDaniel,Pottsboro,108.41,181.44,127.01,183.7,492.15,Single-ply,SBD,M
Boys,110,13,Evan Shipley,Krum,101.7,190.51,92.99,181.44,464.93,Single-ply,SBD,M
Boys,110,14,Dillon Garcia,Anna,106.78,167.83,95.25,170.1,433.18,Single-ply,SBD,M
Boys,110,15,Chris Garrison,Howe,100.06,151.95,83.91,145.15,381.02,Single-ply,SBD,M
Boys,110,DQ,Elijah Ramer,Celina,109.5,,,,,Single-ply,SBD,M
Boys,110,DQ,Garrett Sullivan,Celeste,102.51,,,,,Single-ply,SBD,M
Boys,125,1,Manny Rodriguez,Gainesville,124.28,276.69,147.42,235.87,659.98,Single-ply,SBD,M
Boys,125,2,Keylynn Rushing,Princeton,123.83,204.12,156.49,231.33,591.94,Single-ply,SBD,M
Boys,125,3,Dylan Templeman,Princeton,124.28,195.04,151.95,231.33,578.33,Single-ply,SBD,M
Boys,125,4,Chris Suarez,Princeton,111.95,226.8,147.42,197.31,571.53,Single-ply,SBD,M
Boys,125,5,Daniel Dowling,Bonham,118.48,238.14,142.88,188.24,569.26,Single-ply,SBD,M
Boys,125,6,Skyler Finnigan,Little Elm,115.48,217.72,129.27,208.65,555.65,Single-ply,SBD,M
Boys,125,7,Levi Henry,Callisburg,113.49,219.99,122.47,185.97,528.44,Single-ply,SBD,M
Boys,125,8,Miguel Rodriquez,Gainesville,124.74,226.8,117.93,183.7,528.44,Single-ply,SBD,M
Boys,125,9,Jeran Lewis,Anna,115.03,179.17,136.08,190.51,505.76,Single-ply,SBD,M
Boys,125,10,Fred Reyna,Aubrey,114.12,204.12,102.06,197.31,503.49,Single-ply,SBD,M
Boys,125,11,Gage McCarty,Sanger,115.48,183.7,131.54,179.17,494.42,Single-ply,SBD,M
Boys,125,12,Hunter Ellender,Lindsay,117.66,204.12,99.79,181.44,485.34,Single-ply,SBD,M
Boys,125,13,Matt Hagan,Tom Bean,114.03,181.44,92.99,188.24,462.66,Single-ply,SBD,M
Boys,125,14,Trevor Duggan,Melissa,113.67,179.17,90.72,158.76,428.64,Single-ply,SBD,M
Boys,125,15,Everett Gunnoe,Krum,123.01,156.49,111.13,158.76,426.38,Single-ply,SBD,M
Boys,125,16,Hunter Nobles,Sadler S & S Cons,114.76,136.08,90.72,188.24,415.04,Single-ply,SBD,M
Boys,125,17,Koby Williams,Pottsboro,122.38,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,125,DQ,Russell Carey,Whitesboro,118.57,249.48,,,,Single-ply,SBD,M
Boys,125+,1,Erik Deleon,Gainesville,135.62,276.69,181.44,231.33,689.46,Single-ply,SBD,M
Boys,125+,2,Travis Shouse,Anna,134.63,267.62,167.83,192.78,628.23,Single-ply,SBD,M
Boys,125+,3,Michael Pruiett,Leonard,132.54,233.6,156.49,215.46,605.55,Single-ply,SBD,M
Boys,125+,4,Jesse Harris,Gunter,145.15,233.6,151.95,206.38,591.94,Single-ply,SBD,M
Boys,125+,5,Kyle Duke,Whitewright,127.37,199.58,108.86,181.44,489.88,Single-ply,SBD,M
Boys,125+,6,Zane Howard,Krum,125.83,201.85,111.13,174.63,487.61,Single-ply,SBD,M
Boys,125+,7,Mike Grimes,Princeton,158.12,238.14,172.37,,410.5,Single-ply,SBD,M
Boys,125+,8,Mason McCall,Pottsboro,131.9,142.88,108.86,131.54,383.29,Single-ply,SBD,M
Boys,125+,9,Dominic Little,Whitewright,138.44,260.82,111.13,,371.95,Single-ply,SBD,M
Boys,125+,10,Austin Frye,Royse City,146.6,,142.88,,142.88,Single-ply,SBD,M
Boys,125+,DQ,Alfredo Cepuarres,Royse City,144.42,,,,,Single-ply,SBD,M
