Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
7,56,F,Open,Adina Hyková,1943,55.9,Czechia,120,75,150,345,SBD,Single-ply
8,56,F,Open,Leanette Gevers,1962,55.6,Australia,125,67.5,150,342.5,SBD,Single-ply
9,56,F,Open,Sue Stephens,1968,55.5,U.S.America,130,65,142.5,337.5,SBD,Single-ply
1,60,F,Open,Marina Kudinova,1978,59.66,Russia,207.5,115,200,522.5,SBD,Single-ply
2,60,F,Open,Ingeborg Marx,1970,59.99,Belgium,195,107.5,185,487.5,SBD,Single-ply
3,60,F,Open,Inger Blikra,1961,59.8,Norway,185,90,190,465,SBD,Single-ply
4,60,F,Open,Päivi Haapoja,1965,59.9,Finland,180,90,190,460,SBD,Single-ply
5,60,F,Open,Eriko Himeno,1964,59.3,Japan,157.5,107.5,190,455,SBD,Single-ply
6,60,F,Open,Ya-Ching Huang,1976,59,Chinese Taipei,172.5,92.5,180,445,SBD,Single-ply
7,60,F,Open,Jess Kattan,1961,59.3,Great Britain,152.5,85,180,417.5,SBD,Single-ply
8,60,F,Open,Ally Keizer,1951,60,Netherlands,152.5,70,170,392.5,SBD,Single-ply
1,67.5,F,Open,Lisa Sjöstrand,1966,67.3,Sweden,220,115,235,570,SBD,Single-ply
2,67.5,F,Open,Larisa Ivanova,1963,67.1,Ukraina,215,115,205,535,SBD,Single-ply
3,67.5,F,Open,Vali Isakandarova,1975,66.8,Kazahkstan,215,112.5,202.5,530,SBD,Single-ply
4,67.5,F,Open,Irene Frangi,1964,66.3,Argentina,200,105,205,510,SBD,Single-ply
5,67.5,F,Open,Carla Trospen,1961,66.4,U.S.America,162.5,92.5,205,460,SBD,Single-ply
6,67.5,F,Open,Paula Housten,1961,67.3,U.S.America,170,95,182.5,447.5,SBD,Single-ply
7,67.5,F,Open,Mariet Spronk,1955,67.2,Netherlands,147.5,92.5,185,425,SBD,Single-ply
8,67.5,F,Open,Shu-Chu Huang,1978,67.1,Chinese Taipei,150,102.5,170,422.5,SBD,Single-ply
9,67.5,F,Open,Anne Mort,1957,65.7,Australia,162.5,90,165,417.5,SBD,Single-ply
10,67.5,F,Open,Bev Smith,1954,67.4,Australia,147.5,72.5,192.5,412.5,SBD,Single-ply
11,67.5,F,Open,Angela Hermanson,1979,66.5,Canada,147.5,82.5,130,360,SBD,Single-ply
1,75,F,Open,Marina Zhguleva,1975,74.3,Russia,225,142.5,212.5,580,SBD,Single-ply
2,75,F,Open,Anne Stiklestad,1975,74.7,Norway,245,112.5,217.5,575,SBD,Single-ply
3,75,F,Open,Angela Martinez,1966,71.3,Argentina,190,115,210,515,SBD,Single-ply
4,75,F,Open,Anja Wiezkowiak,1975,70.9,Germany,200,102.5,207.5,510,SBD,Single-ply
5,75,F,Open,Hanna Divisova,1967,74.5,Czechia,190,97.5,197.5,485,SBD,Single-ply
6,75,F,Open,Gaby Fuchs,1963,74.2,Germany,182.5,105,190,477.5,SBD,Single-ply
7,75,F,Open,Karen Wilkinson,1971,73.2,Canada,160,102.5,192.5,455,SBD,Single-ply
8,75,F,Open,Joke van der Meulen,1951,71.2,Netherlands,155,82.5,165,402.5,SBD,Single-ply
9,75,F,Open,Mary Hetzel,1959,68.3,U.S.America,145,85,160,390,SBD,Single-ply
1,82.5,F,Open,Natal Rumyantseva,1971,82.2,Russia,215,151,232.5,598.5,SBD,Single-ply
2,82.5,F,Open,Doris Schumacher,1960,78.2,Germany,195,120,197.5,512.5,SBD,Single-ply
3,82.5,F,Open,Chia-Chi Lin,1973,80.8,Chinese Taipei,200,117.5,190,507.5,SBD,Single-ply
4,82.5,F,Open,Hege Høiland,1959,76.8,Norway,187.5,112.5,195,495,SBD,Single-ply
5,82.5,F,Open,Julie Deakin,1965,81.4,Australia,167.5,75,200,442.5,SBD,Single-ply
6,82.5,F,Open,Chantal De Visser,1969,77.9,Netherlands,177.5,82.5,167.5,427.5,SBD,Single-ply
7,82.5,F,Open,Leann Cataldo,1972,78,U.S.America,140,87.5,167.5,395,SBD,Single-ply
8,82.5,F,Open,D. Jyothi,1971,80.8,India,130,60,140,330,SBD,Single-ply
1,90,F,Open,Alla Korshunova,1968,87.4,Russia,222.5,122.5,242.5,587.5,SBD,Single-ply
2,90,F,Open,Shih-Hsien Ku,1973,89.2,Chinese Taipei,212.5,125,195,532.5,SBD,Single-ply
3,90,F,Open,Tarja Rantanen,1957,86.6,Finland,170,135,197.5,502.5,SBD,Single-ply
4,90,F,Open,San Smith-Vockroi,1962,85.2,Great Britain,170,82.5,217.5,470,SBD,Single-ply
DQ,90,F,Open,Ruma Pal,1966,89.3,India,167.5,,,,SBD,Single-ply
1,90+,F,Open,Katrina Robertson,1960,124.1,Australia,247.5,137.5,262.5,647.5,SBD,Single-ply
2,90+,F,Open,Chen-Yeh Chao,1971,105.1,Chinese Taipei,250,170,225,645,SBD,Single-ply
3,90+,F,Open,Chia-Sui Lee,1977,115.6,Chinese Taipei,262.5,135,243,640,SBD,Single-ply
4,90+,F,Open,Ulla Herchenhein,1962,99.2,Germany,220,147.5,240,607.5,SBD,Single-ply
5,90+,F,Open,Juanita Trujillo,1964,116.8,U.S.America,240,145,205,590,SBD,Single-ply
6,90+,F,Open,Anastasia Pavlova,1968,101.8,Russia,225,120,215,560,SBD,Single-ply
7,90+,F,Open,Jackie Pepper,1960,96.1,Great Britain,165,95,190,450,SBD,Single-ply
8,90+,F,Open,Tandra Choudhury,1959,98.6,India,180,90,150,420,SBD,Single-ply
