Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
3,Darimin Sahroni,Open,1975,M,75,73.9,280,155,,320,333.5,755,SBD,Single-ply
4,Kenichi Watanabe,Open,,M,75,73.8,245,165,,240,,650,SBD,Single-ply
5,Kumar Sharma Ashok,Open,1952,M,75,74,200,127.5,,180,,507.5,SBD,Single-ply
1,Valerij Kraus Bokhonov,Open,1959,M,82.5,77,280,155,,300,,735,SBD,Single-ply
2,Renato Dio,Open,1956,M,82.5,81.5,265,170,,290,,725,SBD,Single-ply
3,Andrey Kazakov,Open,1959,M,82.5,79,270,160,,292.5,,722.5,SBD,Single-ply
4,Masakuzu Nitta,Open,1962,M,82.5,82.5,292.5,150,,250,,692.5,SBD,Single-ply
5,Chih-Yeh Wu,Open,,M,82.5,75.6,252.5,140,,282.5,,675,SBD,Single-ply
6,Chih-Kuang Weng,Open,1974,M,82.5,80,255,150,,265,,670,SBD,Single-ply
7,Seiji Matsumori,Open,1963,M,82.5,82.5,235,185,190,247.5,,667.5,SBD,Single-ply
8,Yiu Chuen Ma,Open,,M,82.5,80,130,120,,120,,370,SBD,Single-ply
1,Teruo Ahiko,Open,1959,M,90,86.7,300,172.5,,307.5,,780,SBD,Single-ply
2,Cheng-Hsiung Chen,Open,1969,M,90,87.9,282.5,135,,292.5,,710,SBD,Single-ply
3,Kumar Sansh,Open,,M,90,89.8,250,150,,250,,650,SBD,Single-ply
1,Anatoly Tatarnikov,Open,1959,M,100,91,305,200,,310.5,320,815,SBD,Single-ply
2,Masaki Ozawa,Open,1968,M,100,98.8,315,200,,270,,785,SBD,Single-ply
3,Yuji Hiragushi,Open,1967,M,100,96.8,297.5,185,,275,,757.5,SBD,Single-ply
4,Toora Rajesh,Open,1962,M,100,97.9,295,177.5,,262.5,,735,SBD,Single-ply
5,Ramon Debuque,Open,1949,M,100,96.9,270,180,,260,,710,SBD,Single-ply
6,Chako K P,Open,,M,100,90.2,260,150,,280,,690,SBD,Single-ply
7,Peter Edward Torres,Open,1965,M,100,94,242.5,135,,287.5,,665,SBD,Single-ply
1,Arkadiy Nikitin,Open,1961,M,110,105.5,332.5,200,,302.5,,835,SBD,Single-ply
2,Huai-Chin Liang,Open,1967,M,110,106.5,330.5,180,,270,,780,SBD,Single-ply
3,Joey Martinez,Open,,M,110,100.75,200,110,,200,,510,SBD,Single-ply
1,Chien-Hsiung Chao,Open,1969,M,125,125,320,207.5,,280,,807.5,SBD,Single-ply
2,Yasito Fukushima,Open,1965,M,125,120,300,200,,230,,730,SBD,Single-ply
3,Tan Devter,Open,,M,125,114.8,225,100,,180,,505,SBD,Single-ply
1,Sagwa Domingos,Open,1962,M,125+,139.4,342.5,200,,315,,857.5,SBD,Single-ply
2,Cheng-Tsung Wu,Open,1972,M,125+,152,358,190,,285,,832.5,SBD,Single-ply
3,Chi-Chung Kuo,Open,1973,M,125+,128.2,280,180,,265,,725,SBD,Single-ply
4,Noel Cacao,Open,,M,125+,136,230,130,,242.5,,602.5,SBD,Single-ply
