Place,Division,WeightClassKg,Sex,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
4,Varsity,55.79,M,Cros-Lex,55.47,Trevor Combs,97.52,-102.06,102.06,102.06,68.04,-72.57,-72.57,68.04,142.88,151.95,156.49,156.49,326.59,SBD,Raw,
3,Varsity,55.79,F,Lake Orion,55.47,Liberty Mason,-74.84,74.84,-79.38,74.84,-38.56,38.56,-40.82,38.56,95.25,104.33,-113.4,104.33,217.72,SBD,Raw,
1,Junior Varsity,55.79,F,Central Montcalm,55.57,Grace Choponis,95.25,-102.06,-102.06,95.25,56.7,58.97,61.23,61.23,127.01,136.08,-142.88,136.08,292.57,SBD,Raw,
2,Junior Varsity,55.79,M,Britton Deerfield,55.61,Asher Wiser,79.38,83.91,90.72,90.72,52.16,54.43,-58.97,54.43,-122.47,,122.47,122.47,267.62,SBD,Raw,
7,Junior Varsity,59.87,M,Lake Orion,55.88,Gavin Schultz,-52.16,-56.7,56.7,56.7,29.48,34.02,-36.29,34.02,70.31,83.91,90.72,90.72,181.44,SBD,Raw,
4,Varsity,59.87,F,Lake Orion,56.2,Madison Mcdonald,77.11,83.91,-86.18,83.91,40.82,43.09,45.36,45.36,83.91,-90.72,90.72,90.72,219.99,SBD,Raw,
5,Junior Varsity,59.87,M,Adrian,56.56,Thomas Dayharsh,54.43,65.77,74.84,74.84,38.56,43.09,45.36,45.36,79.38,88.45,92.99,92.99,213.19,SBD,Raw,
10,Varsity,59.87,M,Lake Orion,56.7,Branden Lapanowski,68.04,77.11,86.18,86.18,47.63,52.16,-56.7,52.16,104.33,120.2,-131.54,120.2,258.55,SBD,Raw,
5,Varsity,59.87,F,Brighton,56.88,Megan Croskey,58.97,63.5,70.31,70.31,29.48,34.02,36.29,36.29,65.77,74.84,83.91,83.91,190.51,SBD,Raw,
4,Junior Varsity,59.87,M,Adrian,57.06,Brandon Leturgez,70.31,-77.11,-77.11,70.31,47.63,-52.16,-52.16,47.63,97.52,106.59,113.4,113.4,231.33,SBD,Raw,
9,Varsity,59.87,M,Brighton,57.11,Colton Vida,83.91,92.99,104.33,104.33,43.09,-49.9,52.16,52.16,104.33,113.4,117.93,117.93,274.42,SBD,Raw,
2,Junior Varsity,59.87,F,Grand Blanc,57.11,Karsten Sabo,61.23,65.77,74.84,74.84,38.56,43.09,-47.63,43.09,92.99,95.25,97.52,97.52,215.46,SBD,Raw,
7,Junior Varsity,59.87,F,Dexter,57.29,Jessica Wagenschutz,52.16,54.43,58.97,58.97,34.02,36.29,38.56,38.56,63.5,70.31,77.11,77.11,174.63,SBD,Raw,
6,Junior Varsity,59.87,M,Almont,57.65,Zakery Throop,56.7,58.97,61.23,61.23,38.56,40.82,-43.09,40.82,90.72,97.52,102.06,102.06,204.12,SBD,Raw,
6,Varsity,59.87,F,Lake Orion,57.83,Kate Witt,47.63,49.9,-52.16,49.9,24.95,29.48,-31.75,29.48,61.23,68.04,72.57,72.57,151.95,SBD,Raw,
2,Junior Varsity,59.87,M,Lake Orion,58.24,Marquis Simpkins,77.11,86.18,-92.99,86.18,52.16,61.23,-65.77,61.23,113.4,127.01,-140.61,127.01,274.42,SBD,Raw,
8,Varsity,59.87,M,Bendle,58.51,Christian Autry,79.38,88.45,-97.52,88.45,56.7,-61.23,-61.23,56.7,115.67,122.47,131.54,131.54,276.69,SBD,Raw,
3,Junior Varsity,59.87,F,Shepherd,58.6,Liv Ragenfuss,77.11,-86.18,-86.18,77.11,34.02,38.56,43.09,43.09,79.38,83.91,86.18,86.18,206.38,SBD,Raw,
9,Junior Varsity,59.87,F,Almont,58.65,Madison Miodowski,43.09,47.63,54.43,54.43,22.68,27.22,-29.48,27.22,61.23,68.04,79.38,79.38,161.03,SBD,Raw,
1,Junior Varsity,59.87,M,St Clair High School,58.69,Joey Fajardo,72.57,92.99,102.06,102.06,61.23,68.04,70.31,70.31,115.67,-117.93,,115.67,288.03,SBD,Raw,
2,Varsity,59.87,F,Lake Orion,58.69,Erin Kurtycz,86.18,90.72,95.25,95.25,38.56,43.09,45.36,45.36,104.33,-113.4,-113.4,104.33,244.94,SBD,Raw,
2,Varsity,59.87,M,North Branch,59.1,Gavin Cotterman,117.93,131.54,-142.88,131.54,-83.91,92.99,-95.25,92.99,133.81,142.88,151.95,151.95,376.48,SBD,Raw,
5,Varsity,59.87,M,Birch Run,59.15,Shane Emmendorfer,-120.2,120.2,-124.74,120.2,72.57,-79.38,-79.38,72.57,129.27,-142.88,142.88,142.88,335.66,SBD,Raw,
7,Varsity,59.87,M,De La Salle,59.15,Matthew Pattah,90.72,-102.06,-102.06,90.72,77.11,-83.91,-83.91,77.11,142.88,-174.63,-174.63,142.88,310.71,SBD,Raw,
5,Junior Varsity,59.87,F,Dexter,59.19,Averi Rose,52.16,56.7,61.23,61.23,34.02,-36.29,36.29,36.29,74.84,79.38,83.91,83.91,181.44,SBD,Raw,
6,Junior Varsity,59.87,F,Lake Orion,59.24,Cailee Selent,52.16,56.7,-65.77,56.7,31.75,-38.56,-38.56,31.75,83.91,90.72,-95.25,90.72,179.17,SBD,Raw,
3,Varsity,59.87,F,Henry Ford Ii,59.33,Madeline Rice,70.31,74.84,-79.38,74.84,-40.82,-40.82,40.82,40.82,88.45,102.06,111.13,111.13,226.8,SBD,Raw,
8,Junior Varsity,59.87,F,Almont,59.47,Isabelle Malcom,43.09,49.9,-52.16,49.9,29.48,31.75,-34.02,31.75,65.77,70.31,81.65,81.65,163.29,SBD,Raw,
4,Junior Varsity,59.87,F,Cros-Lex,59.56,Ayden Mccomb,40.82,47.63,52.16,52.16,34.02,-38.56,-38.56,34.02,102.06,111.13,-117.93,111.13,197.31,SBD,Raw,
3,Junior Varsity,59.87,M,North Branch,59.6,Logan Sawson,-106.59,106.59,-115.67,106.59,56.7,61.23,63.5,63.5,102.06,-106.59,-106.59,102.06,272.16,SBD,Raw,
1,Varsity,59.87,F,Cros-Lex,59.6,Ryen Radtke,-92.99,92.99,-97.52,92.99,40.82,-45.36,-45.36,40.82,113.4,120.2,124.74,124.74,258.55,SBD,Raw,
6,Varsity,59.87,M,Bentley,59.69,Mike Rouse,102.06,-111.13,-111.13,102.06,83.91,-88.45,-88.45,83.91,124.74,131.54,-142.88,131.54,317.51,SBD,Raw,
3,Varsity,59.87,M,Millington,59.74,Tyler Gray #2,129.27,133.81,138.35,138.35,63.5,68.04,-72.57,68.04,145.15,154.22,163.29,163.29,369.68,SBD,Raw,
1,Junior Varsity,59.87,F,North Branch,59.74,Jasmine Mauk,72.57,79.38,83.91,83.91,40.82,45.36,-47.63,45.36,117.93,127.01,-133.81,127.01,256.28,SBD,Raw,
4,Varsity,59.87,M,Cros-Lex,59.78,Ben Kelley,108.86,113.4,-120.2,113.4,63.5,68.04,72.57,72.57,140.61,154.22,-167.83,154.22,340.19,SBD,Raw,
1,Varsity,59.87,M,Johannesburg-Lewiston,59.83,Henry Baker,108.86,122.47,142.88,142.88,92.99,106.59,115.67,115.67,142.88,174.63,181.44,181.44,439.98,SBD,Raw,
8,Varsity,65.77,M,Cros-Lex,60.15,Trent Sheridan,92.99,-99.79,99.79,99.79,70.31,74.84,77.11,77.11,138.35,142.88,147.42,147.42,324.32,SBD,Raw,
10,Junior Varsity,65.77,F,North Branch,61.51,Jenipher Mcdaniel,65.77,70.31,-74.84,70.31,43.09,47.63,-52.16,47.63,88.45,95.25,-99.79,95.25,213.19,SBD,Raw,
18,Varsity,65.77,F,Lake Orion,62.05,Emma Kurtycz,63.5,68.04,72.57,72.57,31.75,34.02,-36.29,34.02,68.04,-72.57,77.11,77.11,183.7,SBD,Raw,
1,Junior Varsity,65.77,M,Brighton,62.6,Josh Harding,102.06,115.67,138.35,138.35,52.16,61.23,68.04,68.04,124.74,136.08,-158.76,136.08,342.46,SBD,Raw,
10,Varsity,65.77,F,Lake Orion,62.69,Victorian Hoffer,81.65,-86.18,-88.45,81.65,45.36,47.63,-52.16,47.63,95.25,99.79,-106.59,99.79,229.06,SBD,Raw,
11,Junior Varsity,65.77,F,Lake Orion,62.69,Kate Shifferd,63.5,68.04,-72.57,68.04,-36.29,36.29,-40.82,36.29,81.65,88.45,97.52,97.52,201.85,SBD,Raw,
7,Junior Varsity,65.77,F,Lake Orion,62.73,Mila Agosto,61.23,72.57,-77.11,72.57,36.29,38.56,40.82,40.82,102.06,108.86,-117.93,108.86,222.26,SBD,Raw,
7,Varsity,65.77,F,St Clair High School,62.87,Emma Labeau,-79.38,-88.45,88.45,88.45,43.09,47.63,52.16,52.16,74.84,95.25,99.79,99.79,240.4,SBD,Raw,
7,Junior Varsity,65.77,M,Onsted,63,Nick Sutka,79.38,88.45,92.99,92.99,54.43,58.97,-61.23,58.97,88.45,106.59,111.13,111.13,263.08,SBD,Raw,
5,Junior Varsity,65.77,F,Almont,63.14,Avery Peake,81.65,86.18,90.72,90.72,36.29,38.56,-40.82,38.56,102.06,106.59,113.4,113.4,242.67,SBD,Raw,
4,Varsity,65.77,M,Port Huron Northern,63.19,Kobi Moretz,-131.54,-131.54,131.54,131.54,-83.91,88.45,-92.99,88.45,156.49,163.29,-170.1,163.29,383.29,SBD,Raw,
9,Varsity,65.77,M,Brighton,63.37,Dylan White,86.18,95.25,-108.86,95.25,63.5,68.04,-74.84,68.04,102.06,111.13,122.47,122.47,285.76,SBD,Raw,
3,Junior Varsity,65.77,M,Grass Lake,63.55,Jack Pine,113.4,124.74,-131.54,124.74,63.5,70.31,77.11,77.11,117.93,129.27,-138.35,129.27,331.12,SBD,Raw,
8,Junior Varsity,65.77,M,Lake Orion,63.55,Aidan May,81.65,86.18,90.72,90.72,52.16,-56.7,-58.97,52.16,102.06,-111.13,111.13,111.13,254.01,SBD,Raw,
8,Varsity,65.77,F,Adrian,63.55,Isabelle Jeffrey,72.57,-81.65,83.91,83.91,38.56,45.36,49.9,49.9,88.45,97.52,106.59,106.59,240.4,SBD,Raw,
5,Varsity,65.77,M,Holly,63.64,Max Keurejain,-120.2,120.2,-124.74,120.2,90.72,97.52,-99.79,97.52,131.54,140.61,151.95,151.95,369.68,SBD,Raw,
13,Junior Varsity,65.77,F,Lake Orion,63.64,Emily Lasecki,63.5,-68.04,70.31,70.31,29.48,31.75,-36.29,31.75,79.38,86.18,90.72,90.72,192.78,SBD,Raw,
5,Varsity,65.77,F,North Branch,63.68,Claire Lyons,79.38,83.91,-92.99,83.91,43.09,49.9,-52.16,49.9,97.52,106.59,111.13,111.13,244.94,SBD,Raw,
12,Varsity,65.77,F,Lake Orion,63.78,Kate Barker,63.5,68.04,72.57,72.57,31.75,34.02,-36.29,34.02,95.25,106.59,113.4,113.4,219.99,SBD,Raw,
4,Junior Varsity,65.77,M,Shepherd,63.82,Blake Klumpp,88.45,102.06,111.13,111.13,65.77,70.31,-77.11,70.31,113.4,127.01,142.88,142.88,324.32,SBD,Raw,
9,Junior Varsity,65.77,F,Onsted,63.91,Jenna Sloop,47.63,74.84,77.11,77.11,29.48,40.82,43.09,43.09,61.23,-92.99,97.52,97.52,217.72,SBD,Raw,
2,Varsity,65.77,M,Cros-Lex,63.96,Alex Deviendt,-154.22,-156.49,156.49,156.49,81.65,86.18,-90.72,86.18,176.9,183.7,-188.24,183.7,426.38,SBD,Raw,
15,Junior Varsity,65.77,F,Dexter,63.96,Aleah Benson,47.63,54.43,-58.97,54.43,29.48,31.75,-34.02,31.75,79.38,83.91,90.72,90.72,176.9,SBD,Raw,
9,Junior Varsity,65.77,M,Dexter,64.27,Jackson Bertram,70.31,72.57,79.38,79.38,52.16,54.43,-61.23,54.43,104.33,108.86,115.67,115.67,249.48,SBD,Raw,
7,Varsity,65.77,M,Adrian,64.32,Michael Flores #10,115.67,124.74,-129.27,124.74,79.38,83.91,88.45,88.45,124.74,133.81,-142.88,133.81,347,SBD,Raw,
5,Junior Varsity,65.77,M,Lake Orion,64.36,Josh Trudell,88.45,97.52,106.59,106.59,49.9,54.43,-61.23,54.43,124.74,136.08,-147.42,136.08,297.1,SBD,Raw,
3,Varsity,65.77,M,De La Salle,64.55,Anthony Killop,-161.03,-161.03,161.03,161.03,92.99,-97.52,-97.52,92.99,165.56,-183.7,-183.7,165.56,419.57,SBD,Raw,
14,Junior Varsity,65.77,F,Brighton,64.64,Olivia Capilla,-74.84,74.84,79.38,79.38,34.02,-38.56,-40.82,34.02,74.84,-81.65,-81.65,74.84,188.24,SBD,Raw,
6,Junior Varsity,65.77,F,Adrian,64.73,Paris Brown,65.77,74.84,81.65,81.65,34.02,38.56,43.09,43.09,95.25,104.33,117.93,117.93,242.67,SBD,Raw,
6,Junior Varsity,65.77,M,Bentley,64.86,Damien Stone,68.04,77.11,83.91,83.91,56.7,-61.23,-61.23,56.7,117.93,127.01,136.08,136.08,276.69,SBD,Raw,
1,Varsity,65.77,F,Cros-Lex,64.95,Lily Kettlewell,108.86,115.67,-122.47,115.67,56.7,63.5,-65.77,63.5,127.01,133.81,140.61,140.61,319.78,SBD,Raw,
6,Varsity,65.77,M,Holly,65.18,Sebastein Bemman,117.93,122.47,129.27,129.27,83.91,86.18,-92.99,86.18,138.35,142.88,151.95,151.95,367.41,SBD,Raw,
2,Junior Varsity,65.77,M,Grass Lake,65.32,Kasen Gray,113.4,124.74,129.27,129.27,61.23,65.77,-74.84,65.77,127.01,136.08,147.42,147.42,342.46,SBD,Raw,
1,Varsity,65.77,M,Adrian,65.36,Will Howard,138.35,151.95,-158.76,151.95,99.79,106.59,111.13,111.13,163.29,170.1,183.7,183.7,446.79,SBD,Raw,
17,Varsity,65.77,F,Adrian,65.45,Alexa Valdez,61.23,70.31,-77.11,70.31,31.75,36.29,-40.82,36.29,79.38,88.45,97.52,97.52,204.12,SBD,Raw,
16,Varsity,65.77,F,Cros-Lex,65.54,Rylee Kading,-72.57,77.11,-79.38,77.11,36.29,40.82,-45.36,40.82,90.72,-95.25,-122.47,90.72,208.65,SBD,Raw,
10,Junior Varsity,65.77,M,Grass Lake,65.77,Antonini Malinowski,63.5,68.04,79.38,79.38,52.16,-63.5,-63.5,52.16,102.06,117.93,-127.01,117.93,249.48,SBD,Raw,
4,Varsity,70.31,F,Maple Valley,65.95,Vilma Viitanen,74.84,83.91,-86.18,83.91,45.36,49.9,52.16,52.16,106.59,111.13,115.67,115.67,251.74,SBD,Raw,
4,Junior Varsity,70.31,M,Onsted,66.27,Logan Hunt,83.91,92.99,115.67,115.67,52.16,63.5,70.31,70.31,102.06,120.2,124.74,124.74,310.71,SBD,Raw,
1,Varsity,70.31,F,Dexter,67.04,Brenna Cassidy,58.97,63.5,68.04,68.04,31.75,34.02,-36.29,34.02,86.18,92.99,99.79,99.79,201.85,SBD,Raw,
11,Varsity,70.31,F,Powers,67.22,Carson Hendrickson,58.97,72.57,-79.38,72.57,40.82,45.36,47.63,47.63,-108.86,108.86,-124.74,108.86,229.06,SBD,Raw,
6,Varsity,70.31,M,Britton Deerfield,67.27,Wyatt Carr,92.99,-97.52,104.33,104.33,72.57,-77.11,-79.38,72.57,122.47,127.01,136.08,136.08,312.98,SBD,Raw,
6,Junior Varsity,70.31,M,Bentley,67.86,Nathan Mobley,-74.84,81.65,88.45,88.45,58.97,-63.5,-63.5,58.97,108.86,124.74,-129.27,124.74,272.16,SBD,Raw,
1,Junior Varsity,70.31,M,Almont,67.95,Josh Mroz,-108.86,108.86,124.74,124.74,92.99,97.52,-102.06,97.52,149.69,165.56,176.9,176.9,399.16,SBD,Raw,
13,Varsity,70.31,F,Dexter,68.04,Abby Martin,56.7,61.23,65.77,65.77,38.56,45.36,-49.9,45.36,90.72,95.25,102.06,102.06,213.19,SBD,Raw,
8,Junior Varsity,70.31,F,Maple Valley,68.04,Hannah Kinney,70.31,83.91,86.18,86.18,38.56,-40.82,-40.82,38.56,97.52,-104.33,-104.33,97.52,222.26,SBD,Raw,
6,Varsity,70.31,F,Brighton,68.22,Ava Jenkins,90.72,97.52,-102.06,97.52,34.02,38.56,-40.82,38.56,90.72,102.06,108.86,108.86,244.94,SBD,Raw,
14,Varsity,70.31,F,Cros-Lex,68.22,Hunter Green #2,77.11,81.65,-86.18,81.65,31.75,-34.02,34.02,34.02,86.18,95.25,-129.27,95.25,210.92,SBD,Raw,
3,Varsity,70.31,M,Cros-Lex,68.27,Jake Mcnaughton,-129.27,129.27,133.81,133.81,86.18,88.45,90.72,90.72,183.7,188.24,-195.04,188.24,412.77,SBD,Raw,
9,Varsity,70.31,F,Cros-Lex,68.45,Sydney Coleman,72.57,-77.11,-77.11,72.57,43.09,-45.36,-45.36,43.09,106.59,117.93,-129.27,117.93,233.6,SBD,Raw,
1,Junior Varsity,70.31,F,Almont,68.58,Bella Medley,90.72,95.25,99.79,99.79,40.82,45.36,-49.9,45.36,108.86,113.4,-120.2,113.4,258.55,SBD,Raw,
3,Junior Varsity,70.31,F,Lake Orion,68.76,Liz Hoffman,77.11,83.91,-90.72,83.91,40.82,45.36,-49.9,45.36,113.4,120.2,-127.01,120.2,249.48,SBD,Raw,
8,Junior Varsity,70.31,M,Onsted,69.08,Noah Hewitt,83.91,88.45,-92.99,88.45,52.16,56.7,61.23,61.23,83.91,106.59,-124.74,106.59,256.28,SBD,Raw,
9,Junior Varsity,70.31,M,Almont,69.08,Brent Corneau,68.04,-72.57,74.84,74.84,43.09,45.36,-47.63,45.36,81.65,92.99,102.06,102.06,222.26,SBD,Raw,
2,Varsity,70.31,F,Dexter,69.08,Ellen Barnes,90.72,97.52,104.33,104.33,52.16,56.7,61.23,61.23,124.74,131.54,136.08,136.08,301.64,SBD,Raw,
