,,,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  Championnat régional DC/BP Lauraf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
41163,0450 - US DU VELAY,M,2004,,JR,BAYLE,Mathis,"69,1",74 Kg,"0,553239",53,135,"142,5","147,5","142,5",1,"78,83656",N1,R1,DC,,JR,N1
39848,0057 - ATHLETIC POWER AULNAT,M,2003,,JR,BESNARD,Jeremy,"79,88",83 Kg,"0,512315",51,"142,5",150,150,150,1,"76,84725",N1,R1,DC,,JR,N1
62057,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,2002,,JR,ZHANG,Lizhi,"81,44",83 Kg,"0,507215",49,"122,5","132,5","132,5","122,5",2,"62,13384",R1,R2,DC,,SNR,R2
52506,0386 - POWER CLUB TARARE,M,2003,,JR,ROUSSET,Jean Baptiste,"89,62",93 Kg,"0,483196",52,165,,,165,1,"79,72734",eur.,R1,DC,,JR,eur.
47357,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2003,,JR,CUCUAT,Cyril,"128,06",+120 Kg,"0,410537",50,"172,5",180,180,"172,5",1,"70,81763",N1,R2,DC,,JR,N1
2654,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1995,,SNR,NATIVEL,Jason,"65,58",66 Kg,"0,569187",40,140,150,160,150,1,"85,37805",eur.,eur.,DC,,SNR,eur.
45373,0306 - HMC BOURGUOIN JALLIEU,M,2000,,SNR,CONVERS,Mathis,"73,76",74 Kg,"0,534221",57,150,160,,160,1,"85,47536",N1,N1,DC,,SNR,N1
38732,0057 - ATHLETIC POWER AULNAT,M,1998,,SNR,LAYADI,Samy,"81,92",83 Kg,"0,505682",46,150,165,,165,1,"83,43753",N1,N1,DC,,SNR,N1
53753,0630 - FITQUINZE POWERLIFTING,M,1994,,SNR,BONNET,Pascal,"82,62",83 Kg,"0,503476",39,"157,5",165,170,165,2,"83,07354",N1,N1,DC,,SNR,N1
58712,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,1996,,SNR,RICHET,Valentin,"82,12",83 Kg,"0,505048",41,130,140,150,150,3,"75,75720",R1,R1,DC,,SNR,R1
61769,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1998,,SNR,NANCY,Théo,"82,66",83 Kg,"0,503351",45,150,160,160,150,4,"75,50265",R1,R1,DC,,SNR,R1
49833,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,1997,,SNR,GEORGIOU,Themistocle,"82,5",83 Kg,"0,503852",43,"142,5","147,5","152,5","147,5",5,"74,31817",R1,R1,DC,,SNR,R1
38631,0450 - US DU VELAY,M,1998,,SNR,BETAILLE,Guillaume,"78,42",83 Kg,"0,517257",44,"132,5","137,5","137,5","132,5",6,"68,53655",R2,R2,DC,,SNR,R2
62622,0681 - HOME GYM CLUB,M,1996,,SNR,HORNERO,Hugo,"92,82",93 Kg,"0,474891",42,170,180,180,170,1,"80,73147",R1,R1,DC,,SNR,R1
61348,0635 - POWER ATHLETIC GYM,M,1999,,SNR,LEONARD,Thomas,"92,72",93 Kg,"0,475142",47,120,125,130,130,2,"61,76846",R2,R2,DC,,SNR,R2
46085,0300 - HC VILLEFRANCHE,M,1992,,SNR,MIQUET,JORDAN,"102,72",105 Kg,"0,452365",56,140,"147,5","157,5","147,5",1,"66,72384",R2,R2,DC,,SNR,R2
29689,0277 - FASM St MARCELIN,M,1994,,SNR,GOUJON,Clement,"107,46",120 Kg,"0,443023",48,200,210,210,210,1,"93,03483",N1,N1,DC,,SNR,N1
59378,0635 - POWER ATHLETIC GYM,M,1985,,M1,YOUNSI,Gatien,"73,98",74 Kg,"0,533377",38,125,130,130,125,1,"66,67213",N1,R1,DC,,M1,N1
56883,0635 - POWER ATHLETIC GYM,M,1981,,M1,GARCIA,Gilles,"87,1",93 Kg,"0,490144",36,"97,5",105,"112,5","112,5",1,"55,14120",R2,R3,DC,,M1,R2
42472,0450 - US DU VELAY,M,1984,,M1,PUCHARD,Cédric,"110,68",120 Kg,"0,437131",37,165,170,175,170,1,"74,31227",N2,R1,DC,,M1,N2
39257,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1971,,M2,BESNARD,Francois,"65,24",66 Kg,"0,570808",31,120,"127,5","132,5","132,5",1,"75,63206",N1,N2,DC,,M2,N1
56719,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1974,,M2,GOMES CORREIA,Sergio Michel,"72,52",74 Kg,"0,539067",33,"107,5",115,"117,5",115,1,"61,99271",N1,R2,DC,,M2,N1
7401,0057 - ATHLETIC POWER AULNAT,M,1975,,M2,COUDOUX,Stéphane,"90,54",93 Kg,"0,480751",34,145,152,"157,5","157,5",1,"75,71828",N1,R1,DC,,M2,N1
4237,0057 - ATHLETIC POWER AULNAT,M,1967,,M2,BERTIN,Fabrice,"91,64",93 Kg,"0,477889",30,140,"147,5","152,5","152,5",2,"72,87807",N1,R1,DC,,M2,N1
1002,0057 - ATHLETIC POWER AULNAT,M,1971,,M2,COLMARD,Mickael,"92,24",93 Kg,"0,476356",32,"137,5","142,5",145,145,3,"69,07162",N1,R2,DC,,M2,N1
1740,0425 - SUN CLUB GERZAT,M,1963,,M3,LAPEYRE,Pierre François,"73,58",74 Kg,"0,534916",27,110,115,"117,5","117,5",1,"62,85263",N1,R2,DC,,M3,N1
61209,0634 - POWERLIFTING CLUB CHAMBÉRY,M,1962,,M3,BOURGEAT,Patrick,"67,76",74 Kg,"0,559137",26,65,"72,5","77,5","72,5",2,"40,53743",R2,R3,DC,,M3,R2
1736,0425 - SUN CLUB GERZAT,M,1958,,M3,D'AGUANNO,SERGE,"81,5",83 Kg,"0,507023",25,"97,5",105,"107,5",105,1,"53,23742",N1,R3,DC,,M3,N1
50241,0386 - POWER CLUB TARARE,M,1964,,M3,DUDOGNON,Thierry,"86,48",93 Kg,"0,491912",29,90,95,100,95,1,"46,73164",R2,R3,DC,,M3,R2
29088,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1964,,M3,BUTTIGIEG,Frederic,"104,42",105 Kg,"0,448918",28,190,200,205,205,1,"92,02819",N1,N1,DC,,M3,N1
5815,0003 - AC COUBON,M,1952,,M4,COLLARD,Alain,"79,62",83 Kg,"0,513183",24,100,110,115,115,1,"59,01605",N1,R2,DC,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  Championnat régional DC/BP Lauraf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
40926,0057 - ATHLETIC POWER AULNAT,F,1957,,M3,RAFFIER,Lucette,"50,78",52 Kg,"0,706832",24,50,55,,55,1,"38,87576",N1,R1,BP,,M3,N1
42297,0057 - ATHLETIC POWER AULNAT,F,1957,,M1,ARFI,Emmanuelle,57,57 Kg,"0,645614",28,55,60,65,65,1,"41,96491",N1,N2,BP,,M1,N1
5815,0003 - AC COUBON,M,1952,,M4,COLLARD,Alain,"79,62",83 Kg,"0,366996",55,110,120,130,130,1,"47,70948",N1,R2,BP,,M4,N1
"OBSERVATIONS et DIVERS :
JURY  M. ROCHE CH.DRLPIEU  B.NOHALES",,,,,,Secrétaire YVES COQUE/LUDOVIC BOUCEAUD,,1er Assesseur LUCIE MORETTON,,,,Chef de Plateau PH.RIBEYRE,,,,,"2eme Assesseur
V. CHARDONNERET",,,,,,
