Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,M,Khalil Charif,SBD,R-O,66,Raw,64.9,-132.5,137.5,142.5,142.5,77.5,87.5,-90,87.5,150,160,167.5,167.5,397.5
1,M,Sean Santos,SBD,R-O,74,Raw,72.3,170,180,187.5,187.5,122.5,127.5,130,130.0,225,237.5,250,250.0,567.5
2,M,Che Achat,SBD,R-O,74,Raw,69.7,160,-167.5,-167.5,160.0,112.5,117.5,125,125.0,202.5,212.5,-227.5,212.5,497.5
3,M,Andrew Walnum,SBD,R-O,74,Raw,72.4,160,-170,-170,160.0,107.5,-115,-115,107.5,185,-195,195,195.0,462.5
4,M,Calvin Le,SBD,R-O,74,Raw,71.4,80,90,112.5,112.5,57.5,65,-77.5,65.0,120,122.5,142.5,142.5,320
5,M,Joey D'Agati,SBD,R-O,74,Raw,67.4,82.5,87.5,-92.5,87.5,52.5,57.5,60,60.0,102.5,107.5,112.5,112.5,260
1,M,Nick Sexton,SBD,R-O,83,Raw,82.8,177.5,187.5,195,195.0,-132.5,132.5,-145,132.5,207.5,220,232.5,232.5,560
2,M,Vinnie Mahoney Jr,SBD,R-O,83,Raw,80.4,180,190,195,195.0,112.5,-127.5,-127.5,112.5,202.5,212.5,217.5,217.5,525
3,M,Charlie Miller,SBD,R-O,83,Raw,82.1,177.5,-182.5,-185,177.5,107.5,115,-127.5,115.0,190,200,210,210.0,502.5
4,M,Kyle Plavcan,SBD,R-O,83,Raw,79.2,160,-170,-170,160.0,120,125,-132.5,125.0,185,192.5,205,205.0,490
5,M,Jason Fraxedas,SBD,R-O,83,Raw,79.7,165,175,-182.5,175.0,92.5,97.5,100,100.0,185,195,205,205.0,480
6,M,Jason Bua,SBD,R-O,83,Raw,82,142.5,152.5,-165,152.5,117.5,127.5,-130,127.5,182.5,192.5,197.5,197.5,477.5
7,M,Justin L. Mangana,SBD,R-O,83,Raw,82.7,152.5,-160,-160,152.5,82.5,-87.5,-87.5,82.5,202.5,210,-215,210.0,445
8,M,Justin Pasciak,SBD,R-O,83,Raw,79.4,127.5,132.5,142.5,142.5,-102.5,110,-112.5,110.0,165,170,177.5,177.5,430
9,M,Dave Manz,SBD,R-O,83,Raw,81.3,-100,100,110,110.0,107.5,115,-117.5,115.0,145,152.5,157.5,157.5,382.5
1,M,James Rigsby,SBD,R-O,93,Raw,92.1,207.5,227.5,235,235.0,170,182.5,-187.5,182.5,232.5,245,265,265.0,682.5
2,M,Josh Chamblin,SBD,R-O,93,Raw,92,205,217.5,227.5,227.5,147.5,155,160,160.0,247.5,262.5,272.5,272.5,660
3,M,Adam Curk,SBD,R-O,93,Raw,88.5,207.5,220,-230,220.0,140,147.5,-152.5,147.5,235,247.5,255,255.0,622.5
4,M,Arian Khamesi,SBD,R-O,93,Raw,92.8,205,215,222.5,222.5,127.5,135,140,140.0,232.5,250,260,260.0,622.5
5,M,Adam Hamilton,SBD,R-O,93,Raw,91.3,215,230,237.5,237.5,132.5,140,-145,140.0,220,232.5,242.5,242.5,620
6,M,Derek Harshman,SBD,R-O,93,Raw,89.6,-212.5,212.5,220,220.0,165,170,-177.5,170.0,207.5,215,222.5,222.5,612.5
7,M,John Mylott,SBD,R-O,93,Raw,91.7,205,217.5,-227.5,217.5,117.5,122.5,127.5,127.5,230,245,255,255.0,600
8,M,Spencer Grubb,SBD,R-O,93,Raw,90.2,195,205,220,220.0,140,147.5,-152.5,147.5,205,210,217.5,217.5,585
9,M,Jason Ellis,SBD,R-O,93,Raw,84.9,205,220,-227.5,220.0,-122.5,132.5,-142.5,132.5,210,217.5,-227.5,217.5,570
10,M,Paul Burrows,SBD,R-O,93,Raw,86.6,182.5,197.5,205,205.0,130,137.5,-142.5,137.5,207.5,-227.5,227.5,227.5,570
12,M,Daniel Valle,SBD,R-O,93,Raw,87,192.5,200,205,205.0,120,122.5,-125,122.5,230,240,-250,240.0,567.5
13,M,Christyan Marzullo,SBD,R-O,93,Raw,89.1,182.5,190,195,195.0,130,137.5,142.5,142.5,220,227.5,,227.5,565
14,M,Anthony Mendina,SBD,R-O,93,Raw,88.1,175,182.5,190,190.0,135,147.5,-155,147.5,205,217.5,222.5,222.5,560
15,M,Andrew Thompson,SBD,R-O,93,Raw,92.8,170,182.5,-187.5,182.5,135,140,145,145.0,215,227.5,-235,227.5,555
16,M,Damian Hernandez,SBD,R-O,93,Raw,91,-165,167.5,172.5,172.5,130,135,-137.5,135.0,225,230,235,235.0,542.5
17,M,Marco Bohm,SBD,R-O,93,Raw,86,-155,155,-167.5,155.0,102.5,-107.5,-107.5,102.5,205,215,-222.5,215.0,472.5
18,M,Zachary Duarte,SBD,R-O,93,Raw,92.8,102.5,125,140,140.0,90,120,122.5,122.5,155,172.5,192.5,192.5,455
19,M,Gabriel Vega-Lara,SBD,R-O,93,Raw,92.1,-150,160,165,165.0,105,107.5,-110,107.5,172.5,-185,-185,172.5,445
DQ,M,Andy Loiacano,SBD,R-O,93,Raw,83.3,175,180,185,185.0,110,115,-117.5,115.0,-190,-190,-190,,
1,M,Joshua M. Mathis,SBD,R-O,105,Raw,102.8,185,205,250,250.0,155,170,177.5,177.5,260,275,282.5,282.5,710
2,M,Sean P. Mercer,SBD,R-O,105,Raw,100.7,227.5,235,245,245.0,145,152.5,-157.5,152.5,285,300,305,305.0,702.5
3,M,Dustin Elliott,SBD,R-O,105,Raw,102,227.5,240,242.5,242.5,150,155,-160,155.0,277.5,-282.5,282.5,282.5,680
4,M,Steve Speranza,SBD,R-O,105,Raw,103.7,-227.5,230,-245,230.0,147.5,157.5,-165,157.5,237.5,250,-257.5,250.0,637.5
5,M,Michael Stevens,SBD,R-O,105,Raw,94.5,195,210,217.5,217.5,165,-175,-175,165.0,215,235,240,240.0,622.5
6,M,Alexander Crato,SBD,R-O,105,Raw,104,165,175,-187.5,175.0,130,135,140,140.0,225,250,-255,250.0,565
7,M,Elliott Flignor,SBD,R-O,105,Raw,95.7,157.5,170,-182.5,170.0,110,-122.5,-122.5,110.0,182.5,197.5,-207.5,197.5,477.5
1,M,Eddie Alvarez,SBD,R-O,120,Raw,111.9,235,245,252.5,252.5,150,160,165,165.0,237.5,245,-252.5,245.0,662.5
2,M,Ethen Norton,SBD,R-O,120,Raw,109.5,192.5,202.5,215,215.0,147.5,157.5,-165,157.5,237.5,250,265,265.0,637.5
3,M,Jesus Munoz,SBD,R-O,120,Raw,113.2,182.5,190,195,195.0,122.5,130,-132.5,130.0,227.5,237.5,-247.5,237.5,562.5
4,M,James G. Whitt,SBD,R-O,120,Raw,105.4,142.5,150,152.5,152.5,97.5,100,105,105.0,165,175,182.5,182.5,440
5,M,James R.McMurray,SBD,R-O,120,Raw,115.2,255,-272.5,-272.5,255.0,,,,,,,,,255
1,M,Ken Morris,SBD,R-O,120+,Raw,136.1,295,307.5,312.5,312.5,197.5,205,207.5,207.5,320,330,,330.0,850
1,M,Sherman Reed,SBD,R-M1,83,Raw,81.8,165,175,-182.5,175.0,-117.5,117.5,-120,117.5,195,207.5,217.5,217.5,510
1,M,Joel Jiminez,SBD,R-M1,105,Raw,100.1,205,215,-220,215.0,150,155,-157.5,155.0,230,237.5,245,245.0,615
2,M,John D'Agati,SBD,R-M1,105,Raw,97.5,192.5,205,220,220.0,135,142.5,150,150.0,207.5,227.5,-240,227.5,597.5
1,M,Julian Ulvang,SBD,R-M2,93,Raw,91.1,175,190,200,200.0,140,147.5,152.5,152.5,175,210,230,230.0,582.5
2,M,Gary Levenson,SBD,R-M2,93,Raw,87.2,170,177.5,185,185.0,115,120,-125,120.0,195,207.5,215,215.0,520
1,M,David Slockett,SBD,R-M2,105,Raw,101.2,-182.5,200,-217.5,200.0,130,137.5,-140,137.5,215,230,-237.5,230.0,567.5
2,M,Michael Czop,SBD,R-M2,105,Raw,102.9,162.5,170,175,175.0,72.5,80,-82.5,80.0,175,182.5,187.5,187.5,442.5
1,M,Kenny Carlisle,SBD,R-M2,120+,Raw,120.7,137.5,182.5,-227.5,182.5,137.5,-147.5,-147.5,137.5,182.5,-205,205,205.0,525
1,M,John LaFlamme,SBD,R-M3,83,Raw,82.5,-165,165,-175,165.0,92.5,97.5,100,100.0,205,220,227.5,227.5,492.5
1,M,Robert Braunstein,SBD,R-M4,120,Raw,115.9,170,185,,185.0,125,140,142.5,142.5,125,172.5,185,185.0,512.5
DQ,F,Caisey Cole,SBD,R-JR,47,Raw,45,-77.5,-85,-85,,35,40,-42.5,40.0,92.5,102.5,112.5,112.5,
1,F,Jessica Rivera,SBD,R-JR,52,Raw,47.5,65,-72.5,77.5,77.5,37.5,40,45,45.0,80,87.5,95,95.0,217.5
1,F,Jackeline Reyes,SBD,R-JR,57,Raw,56.7,-97.5,97.5,100,100.0,42.5,47.5,-50,47.5,117.5,120,-122.5,120.0,267.5
1,F,Leandria Ates,SBD,R-JR,63,Raw,63,115,122.5,130,130.0,62.5,72.5,-77.5,72.5,160,170,-172.5,170.0,372.5
2,F,Zoe Rodriguez,SBD,R-JR,63,Raw,61.4,-112.5,112.5,120,120.0,57.5,60,62.5,62.5,142.5,145,-155,145.0,327.5
3,F,Bianca Dixon,SBD,R-JR,63,Raw,62,97.5,-105,-105,97.5,60,-65,65,65.0,105,112.5,125,125.0,287.5
4,F,Kelli Dari,SBD,R-JR,63,Raw,60.3,-82.5,-87.5,87.5,87.5,52.5,55,-57.5,55.0,97.5,110,-115,110.0,252.5
5,F,Kelly Meagher,SBD,R-JR,63,Raw,59.9,-82.5,82.5,-92.5,82.5,50,52.5,-57.5,52.5,100,107.5,115,115.0,250
1,F,Melissa Letellier,SBD,R-JR,72,Raw,71.8,122.5,135,137.5,137.5,45,50,-52.5,50.0,115,122.5,-125,122.5,310
1,F,Leandria Ates,SBD,R-C,63,Raw,63,115,122.5,130,130.0,62.5,72.5,-77.5,72.5,160,170,-172.5,170.0,372.5
1,F,Rachel Jimenez,SBD,R-C,72,Raw,69.3,112.5,120,-125,120.0,65,-67.5,-67.5,65.0,115,125,132.5,132.5,317.5
2,F,Melissa Letellier,SBD,R-C,72,Raw,71.8,122.5,135,137.5,137.5,45,50,-52.5,50.0,115,122.5,-125,122.5,310
1,F,Breanna Johnson,SBD,O,63,Single-ply,60.9,90,100,-105,100.0,97.5,-105,-105,97.5,107.5,115,127.5,127.5,325
1,F,Payal Ghosh,SBD,R-O,52,Raw,50,92.5,100,105,105.0,45,50,-52.5,50.0,152.5,160,168.5,168.5,323.5
2,F,Brittni Shae Williams,SBD,R-O,52,Raw,51.8,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,97.5,105,112.5,112.5,252.5
1,F,Allison Rapetti,SBD,R-O,57,Raw,56.8,107.5,112.5,-117.5,112.5,62.5,-67.5,67.5,67.5,140,142.5,145,145.0,325
2,F,Edilia Delgado,SBD,R-O,57,Raw,56.7,92.5,100,102.5,102.5,55,57.5,60,60.0,110,115,122.5,122.5,285
3,F,Meagan Duff,SBD,R-O,57,Raw,55.8,75,80,-82.5,80.0,42.5,45,47.5,47.5,-120,120,-125,120.0,247.5
DQ,F,Megan Kupser,SBD,R-O,57,Raw,54.9,-117.5,-122.5,-122.5,,45,50,55,55.0,95,102.5,-112.5,102.5,
1,F,Gabriella Coronell,SBD,R-O,63,Raw,61.1,112.5,117.5,122.5,122.5,77.5,85,-87.5,85.0,120,125,130,130.0,337.5
2,F,Zoe Rodriguez,SBD,R-O,63,Raw,61.4,-112.5,112.5,120,120.0,57.5,60,62.5,62.5,142.5,145,-155,145.0,327.5
3,F,Jazlyn Baez,SBD,R-O,63,Raw,58,75,80,85,85.0,55,60,-62.5,60.0,100,102.5,105,105.0,250
4,F,Lindsey Kisielewski,SBD,R-O,63,Raw,59.7,70,82.5,90,90.0,45,50,-55,50.0,85,92.5,100,100.0,240
5,F,Juliana Azeredo,SBD,R-O,63,Raw,60.2,70,77.5,-82.5,77.5,35,40,-45,40.0,75,82.5,90,90.0,207.5
1,F,Marcia Darbouze,SBD,R-O,72,Raw,71.8,137.5,145,-150,145.0,77.5,82.5,-85,82.5,182.5,192.5,-195,192.5,420
2,F,Cassandra Winkle,SBD,R-O,72,Raw,67.1,107.5,115,120,120.0,57.5,-60,60,60.0,137.5,142.5,-147.5,142.5,322.5
3,F,Shannon Horton,SBD,R-O,72,Raw,69.5,105,112.5,120,120.0,60,65,67.5,67.5,112.5,120,130,130.0,317.5
4,F,Sarah Horton,SBD,R-O,72,Raw,68.2,105,110,112.5,112.5,55,60,65,65.0,110,122.5,132.5,132.5,310
5,F,Kelly Hafkey,SBD,R-O,72,Raw,70.3,105,110,115,115.0,-62.5,62.5,65,65.0,110,120,127.5,127.5,307.5
6,F,Jennifer Rodriguez,SBD,R-O,72,Raw,68.8,100,105,110,110.0,-50,52.5,-60,52.5,112.5,125,-127.5,125.0,287.5
7,F,Rese Tiller,SBD,R-O,72,Raw,67.2,80,87.5,95,95.0,40,47.5,50,50.0,105,112.5,120,120.0,265
8,F,Lucy Nguyen,SBD,R-O,72,Raw,71.7,100,105,110,110.0,37.5,40,42.5,42.5,95,100,107.5,107.5,260
9,F,Andrea Coelho,SBD,R-O,72,Raw,64.3,85,-90,-95,85.0,-40,40,-42.5,40.0,92.5,100,107.5,107.5,232.5
10,F,Fioralba Leka,SBD,R-O,72,Raw,69.4,75,-82.5,-82.5,75.0,45,50,-52.5,50.0,-77.5,77.5,-92.5,77.5,202.5
DQ,F,Jennifer Hall,SBD,R-O,72,Raw,64.6,95,-100,100,100.0,-67.5,-67.5,-67.5,,-115,,,,
1,F,Chelsea Delois,SBD,R-O,84,Raw,79,115,122.5,130,130.0,67.5,70,75,75.0,125,130,137.5,137.5,342.5
2,F,Melissa Isaacs,SBD,R-O,84,Raw,74.4,112.5,120,125,125.0,60,65,67.5,67.5,127.5,137.5,-142.5,137.5,330
3,F,Tyler Tobey,SBD,R-O,84,Raw,74.6,92.5,105,-120,105.0,45,50,52.5,52.5,112.5,125,137.5,137.5,295
4,F,Quillan Lee Arico,SBD,R-O,84,Raw,81.6,52.5,62.5,72.5,72.5,37.5,45,-47.5,45.0,75,85,102.5,102.5,220
1,F,Cathia Jean,SBD,R-O,84+,Raw,95.1,57.5,-65,-65,57.5,37.5,42.5,-50,42.5,72.5,80,100,100.0,200
1,F,Tvyen Tran,SBD,R-M1,57,Raw,53.5,75,80,85,85.0,42.5,45,-47.5,45.0,107.5,112.5,115,115.0,245
1,F,Karla Lengua,SBD,R-M1,63,Raw,60.2,92.5,100,105,105.0,57.5,60,65,65.0,107.5,110,115,115.0,285
1,F,Vanessa Reed,SBD,R-M1,72,Raw,65,87.5,-95,97.5,97.5,52.5,55,57.5,57.5,120,132.5,137.5,137.5,292.5
1,F,Paula Youngk,BD,R-O,72,Raw,69.3,,,,,-42.5,42.5,47.5,47.5,95,105,107.5,107.5,155
1,F,Gina Ralph,BD,R-M1,72,Raw,66,,,,,55,57.5,-62.5,57.5,115,120,122.5,122.5,180
