Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joshua Cordoba,SBD,MR-Jr,83,Raw,80.7,192.5,202.5,207.5,207.5,115,120,-122.5,120,230,242.5,247.5,247.5,575,1993
2,M,John P. Torres,SBD,MR-Jr,83,Raw,81,180,190,200,200,127.5,135,145,145,200,215,227.5,227.5,572.5,1992
3,M,Raul Arrese,SBD,MR-Jr,83,Raw,81,157.5,175,185,185,132.5,145,-150,145,215,232.5,240,240,570,1994
4,M,Russell Young,SBD,MR-Jr,83,Raw,82.2,185,200,-215,200,142.5,-147.5,147.5,147.5,195,215,-230,215,562.5,1993
5,M,Kenneth Meacham,SBD,MR-Jr,83,Raw,80.1,170,182.5,195,195,107.5,117.5,122.5,122.5,220,235,-245,235,552.5,1994
6,M,Fouad Haddad,SBD,MR-Jr,83,Raw,79.5,147.5,150,-155,150,105,107.5,-110,107.5,160,-167.5,-167.5,160,417.5,1993
1,M,Steven McPherson,SBD,MR-Jr,93,Raw,92.3,220,232.5,235,235,130,137.5,142.5,142.5,267.5,282.5,-295,282.5,660,1993
2,M,Anthony Liardo,SBD,MR-Jr,93,Raw,92.7,182.5,197.5,205,205,130,137.5,142.5,142.5,200,217.5,230,230,577.5,1993
3,M,Jared Lopez,SBD,MR-Jr,93,Raw,91.1,180,190,-200,190,140,145,-152.5,145,210,227.5,237.5,237.5,572.5,1993
4,M,Charles Hedges,SBD,MR-Jr,93,Raw,89.3,145,165,-175,165,85,97.5,-105,97.5,187.5,210,-220,210,472.5,1994
DQ,M,Andrew Ardeljan,SBD,MR-Jr,93,Raw,91.5,-202.5,212.5,227.5,227.5,-167.5,-167.5,-167.5,,220,235,245,245,,1994
1,M,Brandon Gully,SBD,MR-Jr,105,Raw,100,202.5,212.5,215,215,130,137.5,142.5,142.5,250,255,260,260,617.5,1993
2,M,Joseph Rizzi,SBD,MR-Jr,105,Raw,103.9,197.5,215,-220,215,147.5,-155,-155,147.5,-245,245,-262.5,245,607.5,1992
3,M,Ryan Marranges,SBD,MR-Jr,105,Raw,104.1,205,-222.5,-222.5,205,142.5,147.5,-150,147.5,217.5,-227.5,227.5,227.5,580,1993
1,M,Gabriel Porras,SBD,MR-Jr,120+,Raw,124.5,215,225,235,235,147.5,155,-162.5,155,205,220,230,230,620,1992
2,M,Christian Schultze,SBD,MR-Jr,120+,Raw,137.7,165,187.5,205,205,110,-130,-130,110,182.5,,,182.5,497.5,1993
1,M,Jeff Williams,SBD,MR-C,74,Raw,71.9,185,-200,-205,185,120,127.5,132.5,132.5,205,220,227.5,227.5,545,1970
2,M,Chris Gai,SBD,MR-C,74,Raw,70.8,130,-140,142.5,142.5,77.5,82.5,85,85,175,190,-200,190,417.5,1993
1,M,John P. Torres,SBD,MR-C,83,Raw,81,180,190,200,200,127.5,135,145,145,200,215,227.5,227.5,572.5,1992
2,M,Justin L. Mangana,SBD,MR-C,83,Raw,82.7,152.5,-160,-160,152.5,82.5,-87.5,-87.5,82.5,202.5,210,-215,210,445,1988
3,M,Sincere Banks,SBD,MR-C,83,Raw,79.9,102.5,112.5,-127.5,112.5,75,80,-85,80,150,-160,182.5,182.5,375,1969
1,M,Fernando Silva,SBD,MR-C,93,Raw,90.7,170,177.5,185,185,107.5,112.5,117.5,117.5,170,180,-185,180,482.5,1993
1,M,Tim Steis,SBD,MR-C,105,Raw,103.8,202.5,212.5,-217.5,212.5,142.5,150,-152.5,150,185,195,-207.5,195,557.5,1993
1,M,Nicholas Sautter,SBD,MR-C,120,Raw,116.6,262.5,285,-290,285,190,-200,-200,190,277.5,285,-290,285,760,1993
1,M,Jaydave Patel,SBD,MR-O,59,Raw,57.5,82.5,-95,95,95,82.5,-92.5,-92.5,82.5,142.5,-165,-165,142.5,320,1993
1,M,Angel Rodríguez #7,SBD,MR-O,66,Raw,65.2,180,190,197.5,197.5,112.5,117.5,120,120,197.5,202.5,-210,202.5,520,1987
2,M,Ben Winder,SBD,MR-O,66,Raw,65.9,167.5,-177.5,-177.5,167.5,122.5,135,-140,135,210,-215,215,215,517.5,1995
3,M,Michael Basile,SBD,MR-O,66,Raw,64.8,-142.5,-150,150,150,85,92.5,-95,92.5,172.5,182.5,185,185,427.5,1998
4,M,Charles Anthony Casamasima II,SBD,MR-O,66,Raw,64.6,147.5,152.5,-160,152.5,97.5,-102.5,-102.5,97.5,155,165,-170,165,415,1988
5,M,William T. Armstrong,SBD,MR-O,66,Raw,64.5,142.5,-150,-150,142.5,102.5,110,-115,110,142.5,160,-165,160,412.5,1996
6,M,Khalil Charif,SBD,MR-O,66,Raw,64.9,-132.5,137.5,142.5,142.5,77.5,87.5,-90,87.5,150,160,167.5,167.5,397.5,1994
1,M,Sean Santos,SBD,MR-O,74,Raw,72.3,170,180,187.5,187.5,122.5,127.5,130,130,225,237.5,250,250,567.5,1990
2,M,Che Achat,SBD,MR-O,74,Raw,69.7,160,-167.5,-167.5,160,112.5,117.5,125,125,202.5,212.5,-227.5,212.5,497.5,1986
3,M,Andrew Walnum,SBD,MR-O,74,Raw,72.4,160,-170,-170,160,107.5,-115,-115,107.5,185,-195,195,195,462.5,1990
4,M,Calvin Le,SBD,MR-O,74,Raw,71.4,80,90,112.5,112.5,57.5,65,-77.5,65,120,122.5,142.5,142.5,320,1997
5,M,Joey D'Agati,SBD,MR-O,74,Raw,67.4,82.5,87.5,-92.5,87.5,52.5,57.5,60,60,102.5,107.5,112.5,112.5,260,2002
1,M,Nick Sexton,SBD,MR-O,83,Raw,82.8,177.5,187.5,195,195,-132.5,132.5,-145,132.5,207.5,220,232.5,232.5,560,1990
2,M,Vinnie Mahoney Jr,SBD,MR-O,83,Raw,80.4,180,190,195,195,112.5,-127.5,-127.5,112.5,202.5,212.5,217.5,217.5,525,1986
3,M,Charlie Miller,SBD,MR-O,83,Raw,82.1,177.5,-182.5,-185,177.5,107.5,115,-127.5,115,190,200,210,210,502.5,1983
4,M,Kyle Plavcan,SBD,MR-O,83,Raw,79.2,160,-170,-170,160,120,125,-132.5,125,185,192.5,205,205,490,1995
5,M,Jason Fraxedas,SBD,MR-O,83,Raw,79.7,165,175,-182.5,175,92.5,97.5,100,100,185,195,205,205,480,1983
6,M,Jason Bua,SBD,MR-O,83,Raw,82,142.5,152.5,-165,152.5,117.5,127.5,-130,127.5,182.5,192.5,197.5,197.5,477.5,1982
7,M,Justin L. Mangana,SBD,MR-O,83,Raw,82.7,152.5,-160,-160,152.5,82.5,-87.5,-87.5,82.5,202.5,210,-215,210,445,1988
8,M,Justin Pasciak,SBD,MR-O,83,Raw,79.4,127.5,132.5,142.5,142.5,-102.5,110,-112.5,110,165,170,177.5,177.5,430,1993
9,M,Dave Manz,SBD,MR-O,83,Raw,81.3,-100,100,110,110,107.5,115,-117.5,115,145,152.5,157.5,157.5,382.5,1959
1,M,James Rigsby,SBD,MR-O,93,Raw,92.1,207.5,227.5,235,235,170,182.5,-187.5,182.5,232.5,245,265,265,682.5,1995
2,M,Josh Chamblin,SBD,MR-O,93,Raw,92,205,217.5,227.5,227.5,147.5,155,160,160,247.5,262.5,272.5,272.5,660,1985
3,M,Adam Curk,SBD,MR-O,93,Raw,88.5,207.5,220,-230,220,140,147.5,-152.5,147.5,235,247.5,255,255,622.5,1991
4,M,Arian Khamesi,SBD,MR-O,93,Raw,92.8,205,215,222.5,222.5,127.5,135,140,140,232.5,250,260,260,622.5,1988
5,M,Adam Hamilton,SBD,MR-O,93,Raw,91.3,215,230,237.5,237.5,132.5,140,-145,140,220,232.5,242.5,242.5,620,1991
6,M,Derek Harshman,SBD,MR-O,93,Raw,89.6,-212.5,212.5,220,220,165,170,-177.5,170,207.5,215,222.5,222.5,612.5,1987
7,M,John Mylott,SBD,MR-O,93,Raw,91.7,205,217.5,-227.5,217.5,117.5,122.5,127.5,127.5,230,245,255,255,600,1992
8,M,Spencer Grubb,SBD,MR-O,93,Raw,90.2,195,205,220,220,140,147.5,-152.5,147.5,205,210,217.5,217.5,585,1994
9,M,Jason Ellis,SBD,MR-O,93,Raw,84.9,205,220,-227.5,220,-122.5,132.5,-142.5,132.5,210,217.5,-227.5,217.5,570,1995
10,M,Paul Burrows,SBD,MR-O,93,Raw,86.6,182.5,197.5,205,205,130,137.5,-142.5,137.5,207.5,-227.5,227.5,227.5,570,1991
12,M,Daniel Valle,SBD,MR-O,93,Raw,87,192.5,200,205,205,120,122.5,-125,122.5,230,240,-250,240,567.5,1982
13,M,Christyan Marzullo,SBD,MR-O,93,Raw,89.1,182.5,190,195,195,130,137.5,142.5,142.5,220,227.5,,227.5,565,1991
14,M,Anthony Mendina,SBD,MR-O,93,Raw,88.1,175,182.5,190,190,135,147.5,-155,147.5,205,217.5,222.5,222.5,560,1984
15,M,Andrew Thompson #2,SBD,MR-O,93,Raw,92.8,170,182.5,-187.5,182.5,135,140,145,145,215,227.5,-235,227.5,555,1981
16,M,Damian Hernandez,SBD,MR-O,93,Raw,91,-165,167.5,172.5,172.5,130,135,-137.5,135,225,230,235,235,542.5,1981
17,M,Marco Bohm,SBD,MR-O,93,Raw,86,-155,155,-167.5,155,102.5,-107.5,-107.5,102.5,205,215,-222.5,215,472.5,1994
18,M,Zachary Duarte,SBD,MR-O,93,Raw,92.8,102.5,125,140,140,90,120,122.5,122.5,155,172.5,192.5,192.5,455,1986
19,M,Gabriel Vega-Lara,SBD,MR-O,93,Raw,92.1,-150,160,165,165,105,107.5,-110,107.5,172.5,-185,-185,172.5,445,1994
DQ,M,Andy Loiacano,SBD,MR-O,93,Raw,83.3,175,180,185,185,110,115,-117.5,115,-190,-190,-190,,,1990
1,M,Joshua M. Mathis,SBD,MR-O,105,Raw,102.8,185,205,250,250,155,170,177.5,177.5,260,275,282.5,282.5,710,1992
2,M,Sean P. Mercer,SBD,MR-O,105,Raw,100.7,227.5,235,245,245,145,152.5,-157.5,152.5,285,300,305,305,702.5,1989
3,M,Dustin Elliott,SBD,MR-O,105,Raw,102,227.5,240,242.5,242.5,150,155,-160,155,277.5,-282.5,282.5,282.5,680,1987
4,M,Steve Speranza,SBD,MR-O,105,Raw,103.7,-227.5,230,-245,230,147.5,157.5,-165,157.5,237.5,250,-257.5,250,637.5,1987
5,M,Michael Stevens,SBD,MR-O,105,Raw,94.5,195,210,217.5,217.5,165,-175,-175,165,215,235,240,240,622.5,1954
6,M,Alexander Crato,SBD,MR-O,105,Raw,104,165,175,-187.5,175,130,135,140,140,225,250,-255,250,565,1983
7,M,Elliott Flignor,SBD,MR-O,105,Raw,95.7,157.5,170,-182.5,170,110,-122.5,-122.5,110,182.5,197.5,-207.5,197.5,477.5,1992
1,M,Eddie Alvarez,SBD,MR-O,120,Raw,111.9,235,245,252.5,252.5,150,160,165,165,237.5,245,-252.5,245,662.5,1980
2,M,Ethen Norton,SBD,MR-O,120,Raw,109.5,192.5,202.5,215,215,147.5,157.5,-165,157.5,237.5,250,265,265,637.5,1982
3,M,Jesus Munoz,SBD,MR-O,120,Raw,113.2,182.5,190,195,195,122.5,130,-132.5,130,227.5,237.5,-247.5,237.5,562.5,1996
4,M,James G. Whitt,SBD,MR-O,120,Raw,105.4,142.5,150,152.5,152.5,97.5,100,105,105,165,175,182.5,182.5,440,1988
5,M,James R.McMurray,S,MR-O,120,Raw,115.2,255,-272.5,-272.5,255,,,,,,,,,255,1989
1,M,Ken Morris,SBD,MR-O,120+,Raw,136.1,295,307.5,312.5,312.5,197.5,205,207.5,207.5,320,330,,330,850,1985
1,M,Sherman Reed,SBD,MR-M1,83,Raw,81.8,165,175,-182.5,175,-117.5,117.5,-120,117.5,195,207.5,217.5,217.5,510,1968
1,M,Joel Jiminez,SBD,MR-M1,105,Raw,100.1,205,215,-220,215,150,155,-157.5,155,230,237.5,245,245,615,1970
2,M,John D'Agati,SBD,MR-M1,105,Raw,97.5,192.5,205,220,220,135,142.5,150,150,207.5,227.5,-240,227.5,597.5,1975
1,M,Julian Ulvang,SBD,MR-M2,93,Raw,91.1,175,190,200,200,140,147.5,152.5,152.5,175,210,230,230,582.5,1962
2,M,Gary Levenson,SBD,MR-M2,93,Raw,87.2,170,177.5,185,185,115,120,-125,120,195,207.5,215,215,520,1964
1,M,David Slockett,SBD,MR-M2,105,Raw,101.2,-182.5,200,-217.5,200,130,137.5,-140,137.5,215,230,-237.5,230,567.5,1965
2,M,Michael Czop,SBD,MR-M2,105,Raw,102.9,162.5,170,175,175,72.5,80,-82.5,80,175,182.5,187.5,187.5,442.5,1956
1,M,Kenny Carlisle,SBD,MR-M2,120+,Raw,120.7,137.5,182.5,-227.5,182.5,137.5,-147.5,-147.5,137.5,182.5,-205,205,205,525,1965
1,M,John LaFlamme,SBD,MR-M3,83,Raw,82.5,-165,165,-175,165,92.5,97.5,100,100,205,220,227.5,227.5,492.5,1950
1,M,Robert Braunstein,SBD,MR-M4,120,Raw,115.9,170,185,,185,125,140,142.5,142.5,125,172.5,185,185,512.5,1945
DQ,F,Caisey Cole,SBD,FR-Jr,47,Raw,45,-77.5,-85,-85,,35,40,-42.5,40,92.5,102.5,112.5,112.5,,1993
1,F,Jessica Rivera,SBD,FR-Jr,52,Raw,47.5,65,-72.5,77.5,77.5,37.5,40,45,45,80,87.5,95,95,217.5,1993
1,F,Jackeline Reyes,SBD,FR-Jr,57,Raw,56.7,-97.5,97.5,100,100,42.5,47.5,-50,47.5,117.5,120,-122.5,120,267.5,1995
1,F,Leandria Ates,SBD,FR-Jr,63,Raw,63,115,122.5,130,130,62.5,72.5,-77.5,72.5,160,170,-172.5,170,372.5,1993
2,F,Zoe Rodriguez,SBD,FR-Jr,63,Raw,61.4,-112.5,112.5,120,120,57.5,60,62.5,62.5,142.5,145,-155,145,327.5,1992
3,F,Bianca Dixon,SBD,FR-Jr,63,Raw,62,97.5,-105,-105,97.5,60,-65,65,65,105,112.5,125,125,287.5,1992
4,F,Kelli Dari,SBD,FR-Jr,63,Raw,60.3,-82.5,-87.5,87.5,87.5,52.5,55,-57.5,55,97.5,110,-115,110,252.5,1992
5,F,Kelly Meagher,SBD,FR-Jr,63,Raw,59.9,-82.5,82.5,-92.5,82.5,50,52.5,-57.5,52.5,100,107.5,115,115,250,1995
1,F,Melissa Letellier,SBD,FR-Jr,72,Raw,71.8,122.5,135,137.5,137.5,45,50,-52.5,50,115,122.5,-125,122.5,310,1993
1,F,Leandria Ates,SBD,FR-C,63,Raw,63,115,122.5,130,130,62.5,72.5,-77.5,72.5,160,170,-172.5,170,372.5,1993
1,F,Rachel Jimenez,SBD,FR-C,72,Raw,69.3,112.5,120,-125,120,65,-67.5,-67.5,65,115,125,132.5,132.5,317.5,1993
2,F,Melissa Letellier,SBD,FR-C,72,Raw,71.8,122.5,135,137.5,137.5,45,50,-52.5,50,115,122.5,-125,122.5,310,1993
1,F,Breanna Johnson,SBD,F-O,63,Single-ply,60.9,90,100,-105,100,97.5,-105,-105,97.5,107.5,115,127.5,127.5,325,1996
1,F,Payal Ghosh,SBD,FR-O,52,Raw,50,92.5,100,105,105,45,50,-52.5,50,152.5,160,168.5,168.5,323.5,1984
2,F,Brittni Shae Williams,SBD,FR-O,52,Raw,51.8,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,97.5,105,112.5,112.5,252.5,1984
1,F,Allison Rapetti,SBD,FR-O,57,Raw,56.8,107.5,112.5,-117.5,112.5,62.5,-67.5,67.5,67.5,140,142.5,145,145,325,1986
2,F,Edilia Delgado,SBD,FR-O,57,Raw,56.7,92.5,100,102.5,102.5,55,57.5,60,60,110,115,122.5,122.5,285,1984
3,F,Meagan Duff,SBD,FR-O,57,Raw,55.8,75,80,-82.5,80,42.5,45,47.5,47.5,-120,120,-125,120,247.5,1984
DQ,F,Megan Kupser,SBD,FR-O,57,Raw,54.9,-117.5,-122.5,-122.5,,45,50,55,55,95,102.5,-112.5,102.5,,1995
1,F,Gabriella Coronell,SBD,FR-O,63,Raw,61.1,112.5,117.5,122.5,122.5,77.5,85,-87.5,85,120,125,130,130,337.5,1991
2,F,Zoe Rodriguez,SBD,FR-O,63,Raw,61.4,-112.5,112.5,120,120,57.5,60,62.5,62.5,142.5,145,-155,145,327.5,1992
3,F,Jazlyn Baez,SBD,FR-O,63,Raw,58,75,80,85,85,55,60,-62.5,60,100,102.5,105,105,250,1992
4,F,Lindsey Kisielewski,SBD,FR-O,63,Raw,59.7,70,82.5,90,90,45,50,-55,50,85,92.5,100,100,240,1995
5,F,Juliana Azeredo,SBD,FR-O,63,Raw,60.2,70,77.5,-82.5,77.5,35,40,-45,40,75,82.5,90,90,207.5,1994
1,F,Marcia Darbouze,SBD,FR-O,72,Raw,71.8,137.5,145,-150,145,77.5,82.5,-85,82.5,182.5,192.5,-195,192.5,420,1988
2,F,Cassandra Winkle,SBD,FR-O,72,Raw,67.1,107.5,115,120,120,57.5,-60,60,60,137.5,142.5,-147.5,142.5,322.5,1990
3,F,Shannon Horton,SBD,FR-O,72,Raw,69.5,105,112.5,120,120,60,65,67.5,67.5,112.5,120,130,130,317.5,1995
4,F,Sarah Horton,SBD,FR-O,72,Raw,68.2,105,110,112.5,112.5,55,60,65,65,110,122.5,132.5,132.5,310,1993
5,F,Kelly Hafkey,SBD,FR-O,72,Raw,70.3,105,110,115,115,-62.5,62.5,65,65,110,120,127.5,127.5,307.5,1981
6,F,Jennifer Rodriguez,SBD,FR-O,72,Raw,68.8,100,105,110,110,-50,52.5,-60,52.5,112.5,125,-127.5,125,287.5,1984
7,F,Rese Tiller,SBD,FR-O,72,Raw,67.2,80,87.5,95,95,40,47.5,50,50,105,112.5,120,120,265,1995
8,F,Lucy Nguyen,SBD,FR-O,72,Raw,71.7,100,105,110,110,37.5,40,42.5,42.5,95,100,107.5,107.5,260,1990
9,F,Andrea Rodriguez,SBD,FR-O,72,Raw,64.3,85,-90,-95,85,-40,40,-42.5,40,92.5,100,107.5,107.5,232.5,1992
10,F,Fioralba Leka,SBD,FR-O,72,Raw,69.4,75,-82.5,-82.5,75,45,50,-52.5,50,-77.5,77.5,-92.5,77.5,202.5,1994
DQ,F,Jennifer Hall,SBD,FR-O,72,Raw,64.6,95,-100,100,100,-67.5,-67.5,-67.5,,-115,,,,,1986
1,F,Chelsea Delois,SBD,FR-O,84,Raw,79,115,122.5,130,130,67.5,70,75,75,125,130,137.5,137.5,342.5,1989
2,F,Melissa Isaacs,SBD,FR-O,84,Raw,74.4,112.5,120,125,125,60,65,67.5,67.5,127.5,137.5,-142.5,137.5,330,1985
3,F,Tyler Tobey,SBD,FR-O,84,Raw,74.6,92.5,105,-120,105,45,50,52.5,52.5,112.5,125,137.5,137.5,295,1995
4,F,Quillan Lee Arico,SBD,FR-O,84,Raw,81.6,52.5,62.5,72.5,72.5,37.5,45,-47.5,45,75,85,102.5,102.5,220,1985
1,F,Cathia Jean,SBD,FR-O,84+,Raw,95.1,57.5,-65,-65,57.5,37.5,42.5,-50,42.5,72.5,80,100,100,200,1990
1,F,Tvyen Tran,SBD,FR-M1,57,Raw,53.5,75,80,85,85,42.5,45,-47.5,45,107.5,112.5,115,115,245,1971
1,F,Karla Lengua,SBD,FR-M1,63,Raw,60.2,92.5,100,105,105,57.5,60,65,65,107.5,110,115,115,285,1975
1,F,Vanessa Reed #1,SBD,FR-M1,72,Raw,65,87.5,-95,97.5,97.5,52.5,55,57.5,57.5,120,132.5,137.5,137.5,292.5,1970
1,F,Paula Youngk,BD,FR-O,72,Raw,69.3,,,,,-42.5,42.5,47.5,47.5,95,105,107.5,107.5,155,1981
1,F,Gina Ralph,BD,FR-M1,72,Raw,66,,,,,55,57.5,-62.5,57.5,115,120,122.5,122.5,180,1970
