Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Jacob Corpus,,M,2004,20,USA,CA,Raw,MR-Jr,71,74,210.0,220.00,227.50,227.5,-120.00,-130.00,-130.00,,,,,,,SBD
1,Matthew Bura,,M,2002,23,USA,CA,Raw,MR-Jr,82,83,217.5,230.00,-237.50,230.0,150.00,155.00,-157.50,155.00,260.00,272.50,282.50,282.50,667.5,SBD
2,Joshua Alvarez Dejesus,,M,2004,21,USA,CA,Raw,MR-Jr,81.3,83,215.0,227.50,-235.00,227.5,130.00,137.50,142.50,142.50,227.50,240.00,255.00,255.00,625.0,SBD
3,Derrick Bosse,,M,2004,20,USA,CA,Raw,MR-Jr,79.3,83,202.5,215.00,222.50,222.5,120.00,125.00,,125.00,227.50,245.00,-257.50,245.00,592.5,SBD
4,Ramen Murugadoss,,M,2004,21,USA,CA,Raw,MR-Jr,75.4,83,205.0,217.50,-222.50,217.5,117.50,122.50,127.50,127.50,222.50,237.50,-250.00,237.50,582.5,SBD
5,Mina Abdelmessih,,M,2004,21,USA,CA,Raw,MR-Jr,78.1,83,180.0,190.00,195.00,195.0,107.50,115.00,120.00,120.00,220.00,235.00,250.00,250.00,565.0,SBD
6,Juan Renderos,,M,2006,19,USA,CA,Raw,MR-Jr,77,83,195.0,-212.50,-212.50,195.0,112.50,122.50,-132.50,122.50,205.00,220.00,225.00,225.00,542.5,SBD
1,John Beeler,,M,2003,22,USA,AZ,Raw,MR-Jr,90.4,93,227.5,247.50,252.50,252.5,135.00,145.00,152.50,152.50,277.50,300.00,322.50,322.50,727.5,SBD
2,Kyle Lopez #2,,M,2003,22,USA,CA,Raw,MR-Jr,91,93,240.0,250.00,260.00,260.0,125.00,135.00,140.00,140.00,265.00,280.00,-295.00,280.00,680.0,SBD
3,Bradley Spence,,M,2004,21,USA,CA,Raw,MR-Jr,88.3,93,210.0,217.50,225.00,225.0,160.00,-170.00,-170.00,160.00,255.00,265.00,-267.50,265.00,650.0,SBD
4,Adam Greer,,M,2006,19,USA,CA,Raw,MR-Jr,90.4,93,210.0,227.50,-240.00,227.5,132.50,140.00,145.00,145.00,215.00,235.00,-255.00,235.00,607.5,SBD
1,Bryan Velasco,,M,2003,22,USA,CA,Raw,MR-Jr,104.9,105,245.0,265.00,-280.00,265.0,170.00,180.00,185.00,185.00,260.00,280.00,-290.00,280.00,730.0,SBD
2,Kyle Lopez #4,,M,2005,20,USA,CA,Raw,MR-Jr,99,105,-260.0,275.00,295.00,295.0,140.00,147.50,152.50,152.50,245.00,260.00,-272.50,260.00,707.5,SBD
3,Ryan Tong,,M,2002,23,USA,CA,Raw,MR-Jr,96.6,105,225.0,232.50,240.00,240.0,152.50,157.50,162.50,162.50,252.50,262.50,275.00,275.00,677.5,SBD
4,Aedan Nguyen,,M,2003,22,USA,CA,Raw,MR-Jr,95.7,105,180.0,192.50,202.50,202.5,120.00,125.00,-130.00,125.00,205.00,225.00,240.00,240.00,567.5,SBD
1,Gilberto Villarreal Muñoz,,M,2003,22,USA,CA,Raw,MR-Jr,115,120,240.0,270.00,290.00,290.0,170.00,177.50,185.00,185.00,240.00,275.00,-295.00,275.00,750.0,SBD
2,Jose Angel Castillo,,M,2005,20,USA,CA,Raw,MR-Jr,118.6,120,260.0,-280.00,,260.0,147.50,152.50,160.00,160.00,250.00,260.00,267.50,267.50,687.5,SBD
1,Roman Pawar,,M,2003,22,USA,CA,Raw,MR-Jr,122,120+,75.0,,,75.0,75.00,,,75.00,75.00,,,75.00,225.0,SBD
1,Newton Cheng,,M,1978,47,USA,CA,Raw,MR-M1,58.8,59,105.0,-107.50,,105.0,97.50,105.00,-110.00,105.00,105.00,,,105.00,315.0,SBD
1,Jonathan Hebreo,,M,1979,46,USA,CA,Raw,MR-M1,82.9,83,,,,,140.00,147.50,-152.50,147.50,,,,,147.5,B
1,Phongsathorn Churnakoses,,M,1981,44,USA,CA,Raw,MR-M1,156,120+,255.0,275.00,,275.0,175.00,-180.00,,175.00,295.00,310.00,-320.00,310.00,760.0,SBD
1,Newton Cheng,,M,1978,47,USA,CA,Raw,MR-O,58.8,59,105.0,-107.50,,105.0,97.50,105.00,-110.00,105.00,105.00,,,105.00,315.0,SBD
1,Morgan Aquino Garcia,,M,1989,36,USA,CA,Raw,MR-O,66,66,225.0,235.00,245.00,245.0,160.00,167.50,-172.50,167.50,260.00,272.50,282.50,282.50,695.0,SBD
2,Kiet Trang,,M,2000,25,USA,CA,Raw,MR-O,65.5,66,205.0,220.00,-227.50,220.0,122.50,130.00,135.00,135.00,240.00,260.00,280.00,280.00,635.0,SBD
3,Robert Agsao Jr,,M,2000,25,USA,CA,Raw,MR-O,65,66,195.0,210.00,-220.00,210.0,145.00,155.00,160.00,160.00,217.50,230.00,235.00,235.00,605.0,SBD
4,Julian Trinidad,,M,2001,23,USA,CA,Raw,MR-O,65.4,66,180.0,190.00,200.00,200.0,100.00,105.00,110.00,110.00,250.00,265.00,272.50,272.50,582.5,SBD
5,Josias Nunez Sanchez,,M,1996,29,USA,CA,Raw,MR-O,62,66,175.0,185.00,195.00,195.0,-127.50,132.50,,132.50,207.50,222.50,232.50,232.50,560.0,SBD
6,Kenneth Buenviaje,,M,1998,26,USA,CA,Raw,MR-O,65.4,66,135.0,147.50,-155.00,147.5,90.00,95.00,100.00,100.00,175.00,185.00,-195.00,185.00,432.5,SBD
1,Shaun Weber,,M,1999,26,USA,CA,Raw,MR-O,73.35,74,205.0,220.00,-225.00,220.0,125.00,132.50,137.50,137.50,235.00,255.00,-277.50,255.00,612.5,SBD
2,Juan Carlos Licerio,,M,1998,27,USA,CA,Raw,MR-O,74,74,195.0,202.50,215.00,215.0,130.00,135.00,140.00,140.00,235.00,245.00,257.50,257.50,612.5,SBD
3,Jared Baltazar,,M,1998,27,USA,CA,Raw,MR-O,73.5,74,187.5,197.50,205.00,205.0,125.00,135.00,140.00,140.00,232.50,242.50,255.00,255.00,600.0,SBD
4,Andy Ho,,M,1991,34,USA,CA,Raw,MR-O,73.2,74,190.0,200.00,207.50,207.5,105.00,110.00,112.50,112.50,235.00,247.50,-257.50,247.50,567.5,SBD
5,Ross Sugiyama,,M,1987,38,USA,CA,Raw,MR-O,73,74,177.5,190.00,197.50,197.5,122.50,127.50,132.50,132.50,197.50,212.50,225.00,225.00,555.0,SBD
6,Hieu Hien Nguyen,,M,1996,29,USA,CA,Raw,MR-O,72.8,74,150.0,162.50,172.50,172.5,90.00,100.00,110.00,110.00,205.00,215.00,225.00,225.00,507.5,SBD
1,Keanu Dizor,,M,1998,27,USA,CA,Raw,MR-O,82.5,83,260.0,277.50,287.50,287.5,152.50,162.50,170.00,170.00,260.00,277.50,290.00,290.00,747.5,SBD
2,Jose Vasquez #9,,M,1999,26,USA,CA,Raw,MR-O,82,83,232.5,252.50,262.50,262.5,160.00,-165.00,-165.00,160.00,247.50,270.00,-285.00,270.00,692.5,SBD
3,Josiah Luna #2,,M,2001,24,USA,CA,Raw,MR-O,82,83,250.0,265.00,275.00,275.0,127.50,132.50,137.50,137.50,250.00,265.00,277.50,277.50,690.0,SBD
4,Matthew Ortega,,M,1997,28,USA,CA,Raw,MR-O,82.6,83,242.5,250.00,255.00,255.0,145.00,-152.50,-152.50,145.00,230.00,245.00,255.00,255.00,655.0,SBD
5,Aaron Klaut,,M,2001,24,USA,CA,Raw,MR-O,82.75,83,210.0,225.00,237.50,237.5,115.00,125.00,132.50,132.50,260.00,275.00,-300.00,275.00,645.0,SBD
6,Jose Medel,,M,1994,31,USA,CA,Raw,MR-O,82.65,83,215.0,230.00,237.50,237.5,132.50,142.50,145.00,145.00,225.00,240.00,-252.50,240.00,622.5,SBD
7,Ramen Murugadoss,,M,2004,21,USA,CA,Raw,MR-O,75.4,83,205,217.5,-222.5,217.5,117.5,122.5,127.5,127.5,222.5,237.5,-250,237.5,582.5,SBD
8,Benjamin Flores #4,,M,1999,25,USA,CA,Raw,MR-O,82.6,83,200,-215,-215,200,130,-135,137.5,137.5,215,230,242.5,242.5,580,SBD
9,Zachary Borromeo,,M,1997,28,USA,CA,Raw,MR-O,81.1,83,200,-215,-215,200,125,-135,135,135,230,235,242.5,242.5,577.5,SBD
10,Jonathan Vasquez,,M,2007,18,USA,CA,Raw,MR-O,82.8,83,185,-205,207.5,207.5,125,132.5,-140,132.5,205,220,-230,220,560,SBD
11,Eddie Sanchez,,M,1994,31,USA,CA,Raw,MR-O,81.7,83,182.5,195,-205,195,92.5,97.5,102.5,102.5,205,-217.5,-217.5,205,502.5,SBD
12,Aldrin Lupisan,,M,1995,30,USA,CA,Raw,MR-O,82,83,172.5,182.5,190,190,97.5,105,110,110,180,195,-202.5,195,495,SBD
1,Alexander Zuong,,M,1999,26,USA,HI,Raw,MR-O,92.6,93,285,305,310,310,180,-190,190,190,270,285,-300,285,785,SBD
2,Dawson Castro,,M,1999,26,USA,CA,Raw,MR-O,93,93,250,260,270,270,190,197.5,-205,197.5,285,300,-320,300,767.5,SBD
3,Clifford David,,M,1997,28,USA,CA,Raw,MR-O,90,93,227.5,242.5,255,255,155,165,170,170,285,302.5,310,310,735,SBD
4,Jordan Glenn,,M,1993,32,USA,TX,Raw,MR-O,92,93,235,245,,245,170,180,-190,180,175,225,290,290,715,SBD
5,Michael Lopez #14,,M,2001,24,USA,CA,Raw,MR-O,93,93,235,252.5,265,265,167.5,172.5,-175,172.5,230,245,260,260,697.5,SBD
6,Matthew Guadron,,M,1994,30,USA,CA,Raw,MR-O,92.9,93,237.5,252.5,260,260,165,175,-180,175,230,250,-267.5,250,685,SBD
7,Kyle Lopez #2,,M,2003,22,USA,CA,Raw,MR-O,91,93,240,250,260,260,125,135,140,140,265,280,-295,280,680,SBD
8,Joseph Penaflor,,M,2000,24,USA,CA,Raw,MR-O,87.1,93,210,220,230,230,140,147.5,150,150,240,255,265,265,645,SBD
9,Edmundo Lopez Guevara,,M,1998,27,USA,CA,Raw,MR-O,91.7,93,225,235,240,240,165,170,175,175,230,-242.5,-242.5,230,645,SBD
10,Kristopher Chang,,M,1999,26,USA,CA,Raw,MR-O,91.3,93,200,215,230,230,130,140,147.5,147.5,235,245,265,265,642.5,SBD
11,Gregg McElhaney,,M,1994,30,USA,CA,Raw,MR-O,92,93,215,230,237.5,237.5,142.5,150,155,155,215,225,235,235,627.5,SBD
1,Averil Royal,,M,1995,30,USA,CA,Raw,MR-O,104.7,105,275,300,320,320,182.5,192.5,200,200,260,285,305,305,825,SBD
2,Judah Jones,,M,1996,29,USA,CA,Raw,MR-O,105,105,270,287.5,300,300,167.5,175,177.5,177.5,305,330,-350,330,807.5,SBD
3,Ivan Flores #2,,M,1998,26,USA,CA,Raw,MR-O,96.6,105,275,-282.5,290,290,175,187.5,192.5,192.5,267.5,287.5,-300,287.5,770,SBD
4,Sean Booker,,M,2002,23,USA,WA,Raw,MR-O,103.9,105,257.5,272.5,280,280,167.5,172.5,175,175,275,-290,-290,275,730,SBD
5,Bryan Velasco,,M,2003,22,USA,CA,Raw,MR-O,104.9,105,245,265,-280,265,170,180,185,185,260,280,-290,280,730,SBD
6,Joshua Cheigh,,M,1999,26,USA,CA,Raw,MR-O,104.4,105,250,262.5,-265,262.5,170,175,-177.5,175,260,272.5,282.5,282.5,720,SBD
7,Blaine Nelson,,M,1997,28,USA,NE,Raw,MR-O,102.6,105,252.5,270,-277.5,270,165,175,182.5,182.5,220,250,265,265,717.5,SBD
8,Kyle Lopez #4,,M,2005,20,USA,CA,Raw,MR-O,99,105,-260,275,295,295,140,147.5,152.5,152.5,245,260,-272.5,260,707.5,SBD
9,Daniel Aguirre #2,,M,1999,26,USA,HI,Raw,MR-O,102,105,247.5,262.5,-275,262.5,145,152.5,160,160,265,285,-310,285,707.5,SBD
10,Paul Martinez #8,,M,1995,30,USA,CA,Raw,MR-O,104.4,105,245,257.5,270,270,155,162.5,165,165,255,272.5,-290,272.5,707.5,SBD
11,Herbert Skinner #2,,M,1989,36,USA,CA,Raw,MR-O,105,105,230,235,240,240,155,165,-167.5,165,290,-315,-315,290,695,SBD
12,Aedan Nguyen,,M,2003,22,USA,CA,Raw,MR-O,95.7,105,180,192.5,202.5,202.5,120,125,-130,125,205,225,240,240,567.5,SBD
13,Matthew Trajano,,M,1995,29,USA,CA,Raw,MR-O,93.6,105,115,117.5,142.5,142.5,87.5,92.5,95,95,142.5,150,165,165,402.5,SBD
1,Brenan LaSala,,M,1999,26,USA,CA,Raw,MR-O,117,120,310,335,350,350,215,230,240,240,272.5,295,317.5,317.5,907.5,SBD
2,Garrett Blevins,,M,1988,37,USA,CA,Raw,MR-O,115,120,295,315,330,330,205,217.5,227.5,227.5,290,315,-330,315,872.5,SBD
3,Andrew-Ted Fernandez,,M,1993,32,USA,CA,Raw,MR-O,113.9,120,270,287.5,300,300,172.5,180,185,185,275,305,-325,305,790,SBD
4,Gilberto Villarreal Muñoz,,M,2003,22,USA,CA,Raw,MR-O,115,120,240,270,290,290,170,177.5,185,185,240,275,-295,275,750,SBD
5,Emiliano Romero,,M,2000,25,USA,CA,Raw,MR-O,117,120,250,267.5,280,280,172.5,182.5,190,190,237.5,252.5,272.5,272.5,742.5,SBD
6,Royce Houston,,M,1996,29,USA,CA,Raw,MR-O,110.3,120,190,200,207.5,207.5,125,-132.5,-132.5,125,192.5,210,227.5,227.5,560,SBD
1,Romic Marcel Sevilla,,M,2003,22,USA,CA,Raw,MR-O,133,120+,270,292.5,305,305,202.5,217.5,-225,217.5,225,245,260,260,782.5,SBD
2,Paul Governale,,M,1994,31,USA,CA,Raw,MR-O,165,120+,225,237.5,245,245,152.5,167.5,175,175,265,282.5,290,290,710,SBD
3,Roman Pawar,,M,2003,22,USA,CA,Raw,MR-O,122,120+,75,,,75,75,,,75,75,,,75,225,SBD
1,Xzavier Aguilar,,M,2008,17,USA,CA,Raw,MR-Sj,71,74,215,232.5,-247.5,232.5,105,110,115,115,227.5,250,-260,250,597.5,SBD
2,Tristan Diaz,,M,2008,17,USA,NV,Raw,MR-Sj,72.5,74,170,182.5,192.5,192.5,95,-105,,95,215,227.5,-235,227.5,515,SBD
3,Jamie Huh,,M,2008,17,USA,CA,Raw,MR-Sj,70,74,145,155,162.5,162.5,90,95,-105,95,147.5,170,185,185,442.5,SBD
1,Jonathan Vasquez,,M,2007,18,USA,CA,Raw,MR-Sj,82.8,83,185,-205,207.5,207.5,125,132.5,-140,132.5,205,220,-230,220,560,SBD
