8th World Sub-Juniors Men's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1 − 6 September, 2008",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
−,Rios Stephen,1990/66.42/10,USA,-220,220,225,225,−,120,127.5,-130,127.5,−,227.5,235,240,240,−,disq.,0.7811,−
-75kg,,,,,,,,,,,,,,,,,,,,,
1,Kuusnomm Aimar,1990/72.26/21,EST,245,255,260,260,2,170,177.5,-182.5,177.5,2,260,265,-270,265,1,ws702.5,0.7318,514.09
2,Lazarev Anton,1990/74.58/25,RUS,265,275,ws282.5,282.5,1,145,152.5,155,155,4,245,262.5,-267.5,262.5,2,700,0.7154,500.78
3,Pretoruis Sarel,1990/73.40/19,RSA,220,-230,-240,220,5,140,-155,155,155,3,235,240,-245,240,3,615,0.7235,444.95
4,Kitagawa Daigoro,1991/74.66/11,JPN,200,210,215,215,7,165,-183.5,ws183.5,183.5,1,180,195,-217.5,195,8,593.5,0.7148,424.23
5,Schmidt Lucas,1990/73.58/8,USA,220,-232.5,237.5,237.5,3,120,127.5,130,130,8,210,225,-252.5,225,4,592.5,0.7222,427.9
6,Cutler Craig,1991/72.90/4,GBR,200,-215,215,215,6,115,127.5,135,135,7,-200,210,-242.5,210,6,560,0.7271,407.18
7,Oakenfull Jacob,1990/74.34/23,AUS,-180,180,-205,180,8,117.5,125,-130,125,9,210,225,-242.5,225,5,530,0.717,380.01
8,Dippenaar Conraad,1990/74.08/14,RSA,165,-175,175,175,9,107.5,115,-120,115,10,200,-215,-215,200,7,490,0.7188,352.21
−,Kalmar Gergely,1990/72.78/29,HUN,-230,-230,-230,−,−,110,145,-155,145,5,×,×,×,−,−,−,0.7279,−
−,Huber Alexander,1990/74.10/13,AUT,230,237.5,-242.5,237.5,4,145,-150,-150,145,6,-230,-230,-230,−,−,−,0.7186,−
"-82,5kg",,,,,,,,,,,,,,,,,,,,,
1,Bilyi Sergii,1990/81.30/23,UKR,270,280,285,285,1,180,190,195,195,1,260,270,285,285,1,ws765.0,0.6759,517.06
2,Bielski Maciej,1990/80.20/1,POL,-265,265,-280,265,2,-135,135,142.5,142.5,4,240,250,-270,250,2,657.5,0.6816,448.15
3,Korneev Yuriy,1990/75.88/53,KAZ,-240,240,250,250,3,-125,125,-135,125,6,240,-250,-250,240,3,615,0.7068,434.68
4,Myllynen Kasper,1990/81.89/29,FIN,205,-215,220,220,4,-142.5,-142.5,142.5,142.5,5,-200,200,215,215,4,577.5,0.6729,388.6
5,Jacobson Nicholas,1990/82.14/46,USA,-220,220,-225,220,5,-140,140,145,145,3,212.5,-217.5,-217.5,212.5,5,577.5,0.6717,387.91
6,Ross Laird,1991/80.20/55,AUS,160,175,-182.5,175,7,137.5,145,150,150,2,180,200,-205,200,8,525,0.6816,357.84
7,Dorfling Kyle,1990/78.56/57,RSA,175,190,-200,190,6,110,115,117.5,117.5,7,190,205,-217.5,205,7,512.5,0.6907,353.98
8,Pekeur Lucian,1990/76.76/60,RSA,150,165,-175,165,8,95,-105,105,105,8,190,210,-227.5,210,6,480,0.7013,336.62
-90kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Johan,1991/88.60/35,RSA,275,305,-310,305,1,165,172.5,177.5,177.5,3,240,252.5,-260,252.5,1,735,0.6436,473.05
2,Sutton Patrick,1990/89.50/2,USA,292.5,300,-315,300,2,177.5,182.5,187.5,187.5,2,212.5,230,240,240,4,727.5,0.6402,465.75
3,Zaytsev Anton,1990/89.38/36,RUS,262.5,-280,282.5,282.5,3,170,180,190,190,1,-252.5,252.5,-265,252.5,2,725,0.6407,464.51
4,Parker Timothy,1990/88.96/16,USA,250,265,272.5,272.5,4,162.5,172.5,177.5,177.5,4,230,250,-275,250,3,700,0.6422,449.54
5,Kozak Martin,1990/88.66/19,CZE,210,222.5,-230,222.5,5,127.5,132.5,137.5,137.5,6,222.5,237.5,-247.5,237.5,5,597.5,0.6434,384.43
6,Fourie Juan,1990/85.94/38,RSA,195,200,207.5,207.5,7,130,137.5,-140,137.5,5,220,230,-235,230,6,575,0.6543,376.22
7,Taylor Daniel,1990/88.90/39,GBR,190,200,-210,200,8,120,127.5,-132.5,127.5,8,190,205,220,220,7,547.5,0.6424,351.71
8,Cooper Aaron,1990/88.80/25,GBR,200,-210,210,210,6,120,130,-140,130,7,200,205,-237.5,205,8,545,0.6428,350.33
-100kg,,,,,,,,,,,,,,,,,,,,,
1,Sagor Rait,1990/94.52/37,EST,280,295,-305,295,2,-195,195,-207.5,195,1,300,-315,-315,300,1,790,0.6235,492.56
2,Lee Landra,1990/91.80/0,USA,272.5,292.5,310,310,1,170,182.5,192.5,192.5,3,252.5,272.5,-287.5,272.5,2,775,0.6321,489.88
3,Goryachev Ivan,1990/99.94/61,RUS,270,285,-290,285,3,185,190,195,195,2,240,255,-275,255,3,735,0.6087,447.39
4,Chen Ying-Da,1990/90.68/50,TPE,240,-260,-270,240,4,110,115,-120,115,4,200,210,-225,210,5,565,0.636,359.34
5,Walton Joseph,1991/94.52/67,GBR,190,-205,210,210,5,-110,110,-120,110,5,220,-227.5,-227.5,220,4,540,0.6235,336.69
-110kg,,,,,,,,,,,,,,,,,,,,,
1,McCoy Michael,1991/101.74/13,USA,-245,250,262.5,262.5,5,197.5,205,-207.5,205,1,275,282.5,290,290,1,757.5,0.6045,457.91
2,Potapenko Myhaylo,1991/107.92/12,UKR,290,300,307.5,307.5,1,190,-197.5,-197.5,190,4,247.5,260,-265,260,4,757.5,0.592,448.44
3,Wolowicz Mateusz,1990/109.96/3,POL,270,290,-300,290,3,185,-195,195,195,3,250,262.5,-275,262.5,3,747.5,0.5886,439.98
4,Ketola Jaakko,1990/101.32/0,FIN,245,255,262.5,262.5,4,-185,185,195,195,2,270,282.5,-292.5,282.5,2,740,0.6055,448.07
5,Skowronski Marcin,1990/101.00/1,POL,260,280,290,290,2,155,162.5,-170,162.5,5,230,240,-247.5,240,5,692.5,0.6062,419.79
-125kg,,,,,,,,,,,,,,,,,,,,,
1,Cloe James,1990/124.26/5,USA,305,-331,ws331.0,331,1,210,225,-232.5,225,1,235,-267.5,-267.5,235,1,791,0.5705,451.27
125+kg,,,,,,,,,,,,,,,,,,,,,
1,Temirsultanov Adlan,1990/126.64/0,RUS,310,330,ws337.5,337.5,1,190,200,-210,200,1,230,250,260,260,1,797.5,0.5684,453.3
2,Chiu Chung-Yi,1991/139.30/16,TPE,250,265,-270,265,2,130,140,150,150,2,210,232.5,-252.5,232.5,2,647.5,0.5592,362.08
Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,
1,Bilyi Sergii,1990,Ukraine,"-82,5kg",1,81.3,0.6759,765,517.06,,,,,,,,,,,,
2,Kuusnomm Aimar,1990,Estonia,-75kg,1,72.26,0.7318,702.5,514.09,,,,,,,,,,,,
3,Lazarev Anton,1990,Russia,-75kg,2,74.58,0.7154,700,500.78,,,,,,,,,,,,
4,Wang Chun-Lin,1990,Chinese Taipei,-56kg,1,55.36,0.9207,540,497.18,,,,,,,,,,,,
5,Sagor Rait,1990,Estonia,-100kg,1,94.52,0.6235,790,492.56,,,,,,,,,,,,
6,Lee Landra,1990,U.S.America,-100kg,2,91.8,0.6321,775,489.88,,,,,,,,,,,,
7,Liyvoy Oleksandr,1990,Ukraine,-60kg,1,59.58,0.8584,560,480.7,,,,,,,,,,,,
8,Duong Vichet,1993,France,-60kg,2,59.34,0.8616,555,478.19,,,,,,,,,,,,
9,Smith Johan,1991,South Africa,-90kg,1,88.6,0.6436,735,473.05,,,,,,,,,,,,
10,Sutton Patrick,1990,U.S.America,-90kg,2,89.5,0.6402,727.5,465.75,,,,,,,,,,,,
"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,
