8th World Sub-Juniors Women's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1 − 6 September, 2008",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
1, Moe Amanda,1990/72.52/21,USA,-157.5,-157.5,157.5,157.5,1,55,70,75,75,1,140,165,167.5,167.5,1,400,0.9714,388.56
2, Onoe Misaki,1990/71.48/1,JPN,-115,120,-130,120,3,47.5,55,60,60,3,110,125,140,140,2,320,0.9808,313.86
3, Takano Azusa,1991/71.28/5,JPN,110,120,-130,120,2,-60,60,-70,60,2,120,130,-132.5,130,3,310,0.9826,304.61
"-82,5kg",,,,,,,,,,,,,,,,,,,,,
1, Kozlova Olena,1990/75.34/3,UKR,190,210,ws221.0,221,1,-115,115,×,115,1,201,215,ws225.0,225,1,ws561.0,0.948,531.83
2, Kiu Hsin-Ju,1990/78.28/16,TPE,150,162.5,172.5,172.5,2,90,97.5,102.5,102.5,2,145,150,-160,150,3,425,0.9264,393.72
3, Pulut Katarzyna,1990/75.16/1,POL,150,160,170,170,3,-60,60,-67.5,60,4,140,145,150,150,2,380,0.9494,360.77
4, Smith Cecile May,1992/82.26/20,RSA,-145,-145,145,145,4,60,70,75,75,3,140,147.5,-162.5,147.5,4,367.5,0.9013,331.23
-90kg,,,,,,,,,,,,,,,,,,,,,
1, Zinikova Dinara,1991/85.62/5,RUS,175,185,195,195,1,80,90,97.5,97.5,2,150,162.5,170,170,1,462.5,0.8835,408.62
2, Tichy Alexandra,1990/82.82/1,AUT,-160,160,170,170,2,100,-107.5,107.5,107.5,1,140,155,-162.5,155,2,432.5,0.8982,388.47
−, Lund Emmi,1990/89.74/15,FIN,-120,-125,-130,−,−,70,-77.5,-77.5,70,3,120,-132.5,-132.5,120,3,−,0.8651,−
90+kg,,,,,,,,,,,,,,,,,,,,,
1, Chen Jie-Wen,1990/120.26/10,TPE,200,205,212.5,212.5,1,120,130,-139,130,1,170,177.5,185,185,2,527.5,0.7993,421.63
2, Costello Crystal,1990/116.38/14,USA,175,187.5,197.5,197.5,2,90,97.5,100,100,2,175,190,202.5,202.5,1,500,0.8041,402.05
−, Viteri Samantha,1990/118.16/12,ECU,-190,-190,-190,−,−,×,×,×,−,−,×,×,×,−,−,−,0.8019,−
Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,
1, KozlovaOlena,1990,Ukraine,"-82,5kg",1,75.34,0.948,561,531.83,,,,,,,,,,,,
2, OsipovaEkaterina,1991,Russia,-48kg,1,47.96,1.3252,382.5,506.89,,,,,,,,,,,,
3, SchillingerAlexa,1991,U.S.America,-52kg,1,50.76,1.27,375,476.25,,,,,,,,,,,,
4, FilimonovaAnna,1994,Russia,-44kg,1,43.98,1.4085,335,471.85,,,,,,,,,,,,
5, ChenWei-Jou,1991,Chinese Taipei,-44kg,2,42.42,1.4419,317.5,457.8,,,,,,,,,,,,
6, BakalLyudmyla,1994,Ukraine,-44kg,3,43.92,1.4098,317.5,447.61,,,,,,,,,,,,
7, MillerKendra,1992,U.S.America,-56kg,1,54.58,1.2005,372.5,447.19,,,,,,,,,,,,
8, AndrosovaEkaterina,1991,Russia,-52kg,2,50.94,1.2665,352.5,446.44,,,,,,,,,,,,
9, StenkovaTamara,1992,Ukraine,-48kg,2,46.64,1.3524,330,446.29,,,,,,,,,,,,
10, Van DusenMichelle,1993,U.S.America,-48kg,3,46.44,1.3565,317.5,430.69,,,,,,,,,,,,
"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,
