26th World Juniors Men's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1 − 6 September, 2008",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
3,Kapyshev Aman,1987/59.90/14,KAZ,215,230,237.5,237.5,2,-130,-130,130,130,5,180,190,202.5,202.5,5,570,0.8542,486.89
4,Nagase Kentaro,1986/59.65/6,JPN,195,210,-215,210,4,122.5,130,-135,130,3,200,212.5,-230,212.5,4,552.5,0.8575,473.77
5,Peisley Scott,1989/59.54/5,AUS,155,162.5,-170,162.5,5,100,-105,-105,100,6,212.5,-220,220,220,2,482.5,0.8589,414.42
−,Olechnio Jacek,1990/59.74/9,POL,-220,-220,-220,−,−,120,130,-135,130,4,220,-225,-225,220,3,−,0.8563,−
"-67,5kg",,,,,,,,,,,,,,,,,,,,,
1,Mashinskiy Arthur,1987/67.14/6,RUS,270,-280,280,280,2,175,182.5,187.5,187.5,1,250,262.5,270,270,1,737.5,0.7743,571.05
2,La Rosa Lenin,1985/67.02/5,VEN,245,255,-262.5,255,4,175,-182.5,182.5,182.5,2,260,265,-267.5,265,2,702.5,0.7754,544.72
3,Kume Ryohei,1988/65.02/12,JPN,180,195,202.5,202.5,5,150,162.5,-172.5,162.5,5,170,177.5,-190,177.5,5,542.5,0.795,431.29
4,Bax Dane,1986/66.12/4,RSA,160,170,-180,170,7,120,-130,-130,120,7,190,-210,-210,190,4,480,0.784,376.32
5,Dlule Justice,1987/62.94/0,RSA,160,170,-180,170,6,95,102.5,107.5,107.5,8,160,167.5,-175,167.5,6,445,0.8173,363.7
−,Ivashnev Alexander,1985/66.72/15,RUS,270,282.5,-290,282.5,1,-155,155,-162.5,155,6,-250,-260,-260,−,−,−,0.7783,−
−,Niedoliwka Vincent,1989/66.86/11,USA,262.5,-267.5,-267.5,262.5,3,165,-172.5,-175,165,4,-260,-260,-260,−,−,−,0.7769,−
−,Masyuk Maksym,1989/66.54/16,UKR,-265,-272.5,-272.5,−,−,165,-172.5,-172.5,165,3,230,250,-260,250,3,−,0.78,−
-75kg,,,,,,,,,,,,,,,,,,,,,
1,Castillo Jose,1986/74.30/18,ECU,-277.5,280,-290,280,3,-175,-175,175,175,5,270,280,287.5,287.5,3,742.5,0.7173,532.6
2,Keranen Petteri,1987/73.34/9,FIN,250,267.5,275,275,4,155,-167.5,-167.5,155,8,260,275,290,290,1,720,0.7239,521.21
3,Barannik Mykola,1989/73.26/17,UKR,280,292.5,-300,292.5,1,175,182.5,185,185,3,240,-250,-250,240,6,717.5,0.7245,519.83
4,Bizukovich Vadzim,1989/74.20/10,BLR,280,-295,-302.5,280,2,155,165,-170,165,6,255,267.5,-275,267.5,5,712.5,0.7179,511.5
5,Lappalainen Samuel,1986/74.94/27,FIN,260,270,275,275,5,155,-160,160,160,7,260,270,-275,270,4,705,0.713,502.67
6,Sedlacek Jakub,1988/73.82/26,CZE,250,-270,-272.5,250,7,175,182.5,-187.5,182.5,4,225,-240,-240,225,8,657.5,0.7206,473.8
7,Takanashi Tomoya,1987/73.66/30,JPN,225,235,240,240,8,140,145,-150,145,10,205,220,-225,220,10,605,0.7217,436.63
8,Ishikawa Kazuhiro,1985/73.92/28,JPN,210,-227.5,-230,210,11,-135,140,150,150,9,210,220,-247.5,220,11,580,0.7199,417.54
9,Strachan John,1988/71.98/16,NZL,-210,210,-240,210,9,130,140,-145,140,11,200,210,222.5,222.5,9,572.5,0.7339,420.16
10,Ridings Joel,1989/72.94/12,AUS,210,-225,-225,210,10,-125,132.5,-137.5,132.5,12,190,-210,-210,190,12,532.5,0.7268,387.02
−,Vermaak Mathinus,1987/74.82/15,RSA,-220,-230,-230,−,−,125,130,-142.5,130,13,220,235,-242.5,235,7,−,0.7138,−
−,Pellegrino Francois,1988/73.04/20,FRA,-255,262.5,-270,262.5,6,170,180,185,185,2,-255,-255,-255,−,−,−,0.7261,−
−,Derstine Maliek,1988/74.88/7,USA,-265,-265,-265,−,−,177.5,-192.5,192.5,192.5,1,272.5,-277.5,290,290,2,−,0.7134,−
"-82,5kg",,,,,,,,,,,,,,,,,,,,,
1,Sorokin Alexey,1985/82.12/6,RUS,330,345,-352.5,345,1,190,197.5,202.5,202.5,3,280,-290,290,290,4,837.5,0.6718,562.63
2,Semenenko Dmytro,1988/81.56/24,UKR,-320,320,335,335,2,180,187.5,192.5,192.5,5,280,290,295,295,3,822.5,0.6746,554.86
3,Fairushin Konstantin,1985/81.80/66,KAZ,-295,295,307.5,307.5,4,190,197.5,-205,197.5,4,-300,300,-320,300,2,805,0.6734,542.09
4,Miller Daniel,1988/80.81/10,POL,-310,310,-325,310,3,195,202.5,-207.5,202.5,2,-270,270,-292.5,270,7,782.5,0.6784,530.85
5,Witte Dustin,1986/81.64/52,USA,280,292.5,-305,292.5,6,160,167.5,-175,167.5,10,285,300,305,305,1,765,0.6742,515.76
6,Fukushima Yuki,1986/80.34/27,JPN,237.5,255,-265,255,9,-215,215,225,225,1,230,245,-250,245,9,725,0.6809,493.65
7,Imingen Simen,1987/80.72/40,NOR,270,277.5,282.5,282.5,7,175,-180,-180,175,7,255,262.5,-265,262.5,8,720,0.6789,488.81
8,Pinheiro Gil,1987/80.44/44,FRA,265,275,-282.5,275,8,145,-152.5,157.5,157.5,11,265,-280,280,280,6,712.5,0.6804,484.79
9,Acosta Eleuterio Lucero,1985/81.40/64,USA,255,-275,-277.5,255,10,165,172.5,-185,172.5,8,285,-302.5,-302.5,285,5,712.5,0.6754,481.22
10,Dos Santos Daniel Augusto,1985/81.96/51,BRA,272.5,-287.5,297.5,297.5,5,160,170,-175,170,9,232.5,240,-247.5,240,11,707.5,0.6726,475.87
11,Lawal Taofiki,1987/77.44/21,NGR,-235,-235,235,235,11,155,170,175,175,6,220,-230,230,230,12,640,0.6972,446.21
12,Clarke Nathan,1987/81.08/65,GBR,200,-215,-215,200,14,115,-120,120,120,14,230,240,-245,240,10,560,0.677,379.12
13,Shotton-Gale Nick,1985/81.54/30,GBR,185,195,205,205,12,130,-137.5,137.5,137.5,13,185,200,-210,200,13,542.5,0.6747,366.02
14,Amos Sunday,1989/79.00/45,NGR,-200,-200,200,200,13,140,150,-165,150,12,190,-230,-230,190,14,540,0.6882,371.63
−,Johansson Emil,1986/79.06/26,SWE,-280,-280,-285,−,−,-190,-190,-190,−,−,×,×,×,−,−,−,0.6879,−
-90kg,,,,,,,,,,,,,,,,,,,,,
1,Sholskiy Vladimir,1985/88.66/32,RUS,340,360,370,370,1,215,222.5,227.5,227.5,2,292.5,307.5,-312.5,307.5,2,905,0.6434,582.28
2,Arkhipov Yuriy,1985/88.28/33,RUS,325,335,-345,335,3,220,227.5,232.5,232.5,1,-320,-320,320,320,1,887.5,0.6448,572.26
3,Chumakov Dmytro,1985/89.10/63,UKR,-325,335,342.5,342.5,2,195,-205,-207.5,195,4,-280,280,-295,280,4,817.5,0.6417,524.59
4,Walker Justin,1986/89.60/28,USA,-287.5,292.5,305,305,4,170,180,190,190,5,275,285,297.5,297.5,3,792.5,0.6398,507.04
5,Singleton Brady,1986/89.68/48,USA,-257.5,257.5,265,265,6,175,-195,-195,175,7,255,272.5,277.5,277.5,5,717.5,0.6396,458.91
6,Jandorek Andreas,1985/88.48/49,AUT,245,255,-265,255,8,-185,185,-195,185,6,245,260,265,265,6,705,0.644,454.02
7,Hayashi Kohei,1986/87.94/68,JPN,225,240,255,255,7,-200,205,-227.5,205,3,175,200,207.5,207.5,11,667.5,0.6461,431.27
8,Berger Bernhard,1989/85.64/0,AUT,260,275,-280,275,5,150,-155,-155,150,9,240,-260,-260,240,7,665,0.6556,435.97
9,Potgieter Ettienne,1986/87.06/22,RSA,220,240,250,250,9,160,165,-170,165,8,220,240,-250,240,8,655,0.6496,425.49
10,Van Laarhoven Frank,1986/87.58/43,NED,210,220,-225,220,11,135,142.5,150,150,10,210,-215,-215,210,9,580,0.6476,375.61
11,Hu Po-Wen,1985/87.82/4,TPE,-250,250,-280,250,10,115,-125,-125,115,11,210,-215,-215,210,10,575,0.6466,371.8
-100kg,,,,,,,,,,,,,,,,,,,,,
1,Mencias Jose,1987/99.12/54,VEN,300,310,317.5,317.5,2,-225,225,-232.5,225,2,310,325,-337.5,325,2,867.5,0.6108,529.87
2,Sochacki Maciej,1985/91.22/2,POL,290,300,310,310,4,190,197.5,202.5,202.5,7,280,290,-300,290,4,802.5,0.6341,508.87
3,Gregory Mark,1986/99.00/20,GBR,280,300,312.5,312.5,3,210,220,-227.5,220,3,240,247.5,255,255,10,787.5,0.6111,481.24
4,Caltabiano Christopher,1987/99.08/13,AUS,-240,240,265,265,8,220,-230,-232.5,220,4,250,270,280,280,6,765,0.6109,467.34
5,Trionfonte Cardyll,1985/99.94/14,USA,260,275,292.5,292.5,6,170,182.5,-200,182.5,9,265,285,-300,285,5,760,0.6087,462.61
6,Macinnis Daniel,1985/97.40/56,CAN,-272.5,282.5,295,295,5,170,177.5,-185,177.5,10,275,-292.5,-297.5,275,7,747.5,0.6152,459.86
7,Yoshikawa Nozomu,1986/90.10/4,JPN,255,265,-272.5,265,7,-225,-225,225,225,1,230,240,-245,240,12,730,0.638,465.74
8,Nishikawa Yosuke,1985/92.50/9,JPN,245,255,-262.5,255,10,145,155,160,160,12,280,292.5,295,295,3,710,0.6298,447.16
9,Toth Balazs,1987/99.64/6,HUN,230,-240,240,240,11,200,-210,-210,200,8,230,245,-257.5,245,11,685,0.6095,417.51
10,Olsson Torben,1989/98.60/47,NED,240,260,-270,260,9,165,-172.5,172.5,172.5,11,220,240,-252.5,240,14,672.5,0.6121,411.64
11,Rusch Franz,1988/98.26/58,RSA,200,225,-235,225,13,-135,135,152.5,152.5,14,265,-290,-307.5,265,8,642.5,0.613,393.85
12,Enthammer Johann,1987/94.06/3,AUT,210,230,-240,230,12,150,157.5,-165,157.5,13,230,240,-252.5,240,13,627.5,0.6249,392.12
−,Zolotarev Yevgeniy,1985/91.88/5,KAZ,322.5,332.5,-337.5,332.5,1,-192.5,-192.5,-192.5,−,−,-262.5,262.5,-280,262.5,9,−,0.6319,−
−,Ibrahim Muhamued,1985/95.58/1,NGR,220,-250,-260,220,14,×,×,×,−,−,×,×,×,−,−,−,0.6203,−
−,Halunen Eero,1986/92.70/0,FIN,-270,-280,-290,−,−,215,-225,-225,215,5,-260,-270,-282.5,−,−,−,0.6292,−
−,Kudryavtsev Alexey,1988/94.94/31,RUS,-335,-335,-335,−,−,-190,190,205,205,6,320,330,337.5,337.5,1,−,0.6222,−
-110kg,,,,,,,,,,,,,,,,,,,,,
1,Golubev Vladimir,1986/106.84/10,KAZ,-350,350,360,360,1,212.5,217.5,-222.5,217.5,4,300,-307.5,307.5,307.5,1,885,0.594,525.69
2,Hansen Joergen,1986/110.00/9,NOR,-325,325,335,335,3,207.5,215,220,220,3,275,285,292.5,292.5,2,847.5,0.5885,498.75
3,Bogdanov Oleksandr,1987/108.86/7,UKR,-335,-335,335,335,2,180,190,-195,190,6,280,-305,-305,280,6,805,0.5904,475.27
4,Djedje Guy,1988/107.30/6,GBR,-250,250,262.5,262.5,7,200,220,-232.5,220,2,260,280,-302.5,280,5,762.5,0.5932,452.31
5,Lovell Justin,1987/102.22/11,CAN,-272.5,272.5,-280,272.5,6,200,-210,-210,200,5,270,-280,280,280,4,752.5,0.6034,454.06
6,Zajaczkowski Bartlomiej,1989/100.22/2,POL,-260,260,280,280,5,155,170,185,185,7,-260,260,277.5,277.5,7,742.5,0.6081,451.51
7,Csik Gabor,1987/108.54/4,HUN,240,-250,250,250,8,-230,-232.5,235,235,1,205,220,235,235,8,720,0.591,425.52
8,Da Silva Alex,1985/109.16/8,BRA,190,-210,-210,190,9,130,-145,150,150,8,170,-205,-205,170,9,510,0.5899,300.85
−,Lietzen Jere,1985/105.44/5,FIN,260,270,285,285,4,-210,-210,-210,−,−,280,290,-307.5,290,3,−,0.5967,−
-125kg,,,,,,,,,,,,,,,,,,,,,
1,Drachev Andrey,1985/118.42/20,RUS,350,365,-380,365,1,245,×,×,245,1,330,×,×,330,1,940,0.5767,542.1
2,Westberg Mattias,1985/124.00/19,SWE,330,-350,350,350,2,220,225,-240,225,3,275,-285,-285,275,5,850,0.5708,485.18
3,Farstad Haakon,1985/124.35/8,NOR,-307.4,315,-322.5,315,3,200,207.5,212.5,212.5,4,300,307.5,-315,307.5,3,835,0.5705,476.37
4,Saario Jari,1985/123.32/12,FIN,285,295,-302.5,295,5,-215,215,225,225,2,295,-307.5,-315,295,4,815,0.5714,465.69
5,Al-Saadi Asad,1986/118.36/7,OMN,275,-285,-285,275,6,100,115,130,130,6,200,220,-230,220,7,625,0.5768,360.5
−,Makheta Thando,1986/119.54/9,RSA,-260,-280,-280,−,−,160,165,170,170,5,240,-255,×,240,6,−,0.5754,−
−,Kleinsmit Ruwan,1987/122.72/15,RSA,300,-320,-322.5,300,4,-210,-260,-260,−,−,300,310,-315,310,2,−,0.572,−
125+kg,,,,,,,,,,,,,,,,,,,,,
1,Grabowski Daniel,1986/128.24/2,POL,360,380,-400,380,1,220,-235,240,240,2,320,340,350,350,1,970,0.567,549.99
2,Konovalov Andrey,1986/144.40/17,RUS,370,-382.5,-382.5,370,2,265,275,280,280,1,310,320,-327.5,320,2,970,0.5563,539.61
3,Martikainen Juuso,1985/125.60/10,FIN,300,315,330,330,3,210,220,-225,220,3,290,-302.5,305,305,4,855,0.5693,486.75
4,Dubrovskyy Anton,1986/138.32/4,UKR,305,317.5,327.5,327.5,4,180,192.5,202.5,202.5,5,312.5,-325,-327.5,312.5,3,842.5,0.5598,471.63
5,Al Mandhari Aidh,1985/127.00/18,OMN,280,-305,-305,280,5,135,155,-165,155,7,-220,220,-245,220,5,655,0.5681,372.11
6,Spaul Faisal,1988/127.06/3,GBR,-230,230,-250,230,7,150,160,-170,160,6,180,210,220,220,6,610,0.568,346.48
−,Zoltan Hadi,1989/150.00/13,HUN,-240,250,-265,250,6,-205,215,-225,215,4,-215,-215,-215,−,−,−,0.5533,−
Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,
1,Sholskiy Vladimir,1985,Russia,-90kg,1,88.66,0.6434,905,582.28,,,,,,,,,,,,
2,Arkhipov Yuriy,1985,Russia,-90kg,2,88.28,0.6448,887.5,572.26,,,,,,,,,,,,
3,Mashinskiy Arthur,1987,Russia,"-67,5kg",1,67.14,0.7743,737.5,571.05,,,,,,,,,,,,
4,Sorokin Alexey,1985,Russia,"-82,5kg",1,82.12,0.6718,837.5,562.63,,,,,,,,,,,,
5,Semenenko Dmytro,1988,Ukraine,"-82,5kg",2,81.56,0.6746,822.5,554.86,,,,,,,,,,,,
6,Grabowski Daniel,1986,Poland,125+kg,1,128.24,0.567,970,549.99,,,,,,,,,,,,
7,La Rosa Lenin,1985,Venezuela,"-67,5kg",2,67.02,0.7754,702.5,544.72,,,,,,,,,,,,
8,Drachev Andrey,1985,Russia,-125kg,1,118.42,0.5767,940,542.1,,,,,,,,,,,,
9,Fairushin Konstantin,1985,Kazakhstan,"-82,5kg",3,81.8,0.6734,805,542.09,,,,,,,,,,,,
10,Konovalov Andrey,1986,Russia,125+kg,2,144.4,0.5563,970,539.61,,,,,,,,,,,,
"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,
