Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
3,52,F,Natalya Melnikova,1992,51.46,Russia,-130,130,135,135,67.5,75,-77.5,75,112.5,127.5,-132.5,127.5,337.5,Sub-Juniors,SBD,Single-ply
DQ,52,F,Yoriko Sakamaki,1990,50.2,Japan,75,90,-100,90,-62.5,-62.5,-62.5,,95,105,-120,105,,Sub-Juniors,SBD,Single-ply
DQ,52,F,Ganna Gonchar,1993,50.92,Ukraine,120,130,135,135,-85,85,90,90,-110,-110,-110,,,Sub-Juniors,SBD,Single-ply
1,56,F,Kendra Miller #1,1992,54.58,USA,142.5,-150,-155,142.5,75,77.5,80,80,135,145,150,150,372.5,Sub-Juniors,SBD,Single-ply
2,56,F,Yana Talybova,1991,54.96,Russia,-140,140,150,150,70,-77.5,-77.5,70,127.5,-140,-150,127.5,347.5,Sub-Juniors,SBD,Single-ply
3,56,F,Liezl Pretoruis,1990,53.1,South Africa,122.5,-127.5,130,130,67.5,-70,-70,67.5,120,125,-127.5,125,322.5,Sub-Juniors,SBD,Single-ply
4,56,F,Chia-Jing Yang,1991,55.54,Taiwan,115,120,-130,120,-55,55,-60,55,140,145,-147.5,145,320,Sub-Juniors,SBD,Single-ply
5,56,F,Momoko Sugo,1990,52.36,Japan,110,-120,120,120,60,-70,-75,60,125,132.5,137.5,137.5,317.5,Sub-Juniors,SBD,Single-ply
1,60,F,Lidiya Chukhonastova,1993,58.16,Russia,130,137.5,-140,137.5,67.5,72.5,77.5,77.5,140,147.5,152.5,152.5,367.5,Sub-Juniors,SBD,Single-ply
2,60,F,Samanta Kondratenko,1990,58.48,Lithuania,110,-120,120,120,70,-75,75,75,140,150,155,155,350,Sub-Juniors,SBD,Single-ply
3,60,F,Sheila Hinz,1990,59.02,USA,-122.5,-127.5,127.5,127.5,60,65,-70,65,150,-157.5,-160,150,342.5,Sub-Juniors,SBD,Single-ply
4,60,F,Marina Kainleinsberger,1990,58.8,Austria,115,-122.5,125,125,75,-80,80,80,110,120,-125,120,325,Sub-Juniors,SBD,Single-ply
5,60,F,Chika Okudo,1991,56.76,Japan,80,-95,95,95,45,50,-55,50,105,115,120,120,265,Sub-Juniors,SBD,Single-ply
6,60,F,Masami Kuboe,1990,59.1,Japan,70,-80,-80,70,40,45,-50,45,110,120,-130,120,235,Sub-Juniors,SBD,Single-ply
1,67.5,F,Kamie Bluell,1991,67.4,USA,145,155,160,160,-60,62.5,-67.5,62.5,147.5,-160,170,170,392.5,Sub-Juniors,SBD,Single-ply
2,67.5,F,Viktoriya Gavrina,1990,66.26,Russia,145,-155,-155,145,77.5,82.5,87.5,87.5,142.5,152.5,157.5,157.5,390,Sub-Juniors,SBD,Single-ply
3,67.5,F,Narine Arushanova,1991,63.22,Russia,150,157.5,160,160,75,77.5,-80,77.5,150,-160,-160,150,387.5,Sub-Juniors,SBD,Single-ply
4,67.5,F,Kaitlyn Flaherty,1990,63.28,USA,117.5,127.5,137.5,137.5,57.5,70,-80,70,127.5,-142.5,147.5,147.5,355,Sub-Juniors,SBD,Single-ply
5,67.5,F,Mikiko Suzuki,1990,60.22,Japan,-105,105,120,120,47.5,60,-70,60,110,120,-125,120,300,Sub-Juniors,SBD,Single-ply
1,75,F,Amanda Moe,1990,72.52,USA,-157.5,-157.5,157.5,157.5,55,70,75,75,140,165,167.5,167.5,400,Sub-Juniors,SBD,Single-ply
2,75,F,Misaki Onoe,1990,71.48,Japan,-115,120,-130,120,47.5,55,60,60,110,125,140,140,320,Sub-Juniors,SBD,Single-ply
3,75,F,Azusa Takano,1991,71.28,Japan,110,120,-130,120,-60,60,-70,60,120,130,-132.5,130,310,Sub-Juniors,SBD,Single-ply
1,82.5,F,Olena Kozlova,1990,75.34,Ukraine,190,210,221,221,-115,115,,115,201,215,225,225,561,Sub-Juniors,SBD,Single-ply
2,82.5,F,Hsin-Ju Kiu,1990,78.28,Taiwan,150,162.5,172.5,172.5,90,97.5,102.5,102.5,145,150,-160,150,425,Sub-Juniors,SBD,Single-ply
3,82.5,F,Katarzyna Pulut,1990,75.16,Poland,150,160,170,170,-60,60,-67.5,60,140,145,150,150,380,Sub-Juniors,SBD,Single-ply
4,82.5,F,Cecile-May Smith,1992,82.26,South Africa,-145,-145,145,145,60,70,75,75,140,147.5,-162.5,147.5,367.5,Sub-Juniors,SBD,Single-ply
1,90,F,Dinara Zinikova,1991,85.62,Russia,175,185,195,195,80,90,97.5,97.5,150,162.5,170,170,462.5,Sub-Juniors,SBD,Single-ply
2,90,F,Alexandra Tichy,1990,82.82,Austria,-160,160,170,170,100,-107.5,107.5,107.5,140,155,-162.5,155,432.5,Sub-Juniors,SBD,Single-ply
DQ,90,F,Emmi Lund,1990,89.74,Finland,-120,-125,-130,,70,-77.5,-77.5,70,120,-132.5,-132.5,120,,Sub-Juniors,SBD,Single-ply
1,90+,F,Jie-Wen Chen,1990,120.26,Taiwan,200,205,212.5,212.5,120,130,-139,130,170,177.5,185,185,527.5,Sub-Juniors,SBD,Single-ply
2,90+,F,Crystal Costello,1990,116.38,USA,175,187.5,197.5,197.5,90,97.5,100,100,175,190,202.5,202.5,500,Sub-Juniors,SBD,Single-ply
DQ,90+,F,Samantha Viteri,1990,118.16,Ecuador,-190,-190,-190,,,,,,,,,,,Sub-Juniors,SBD,Single-ply
1,56,M,Edward Arismendi,1986,55.68,Venezuela,190,200,205,205,-130,130,135,135,225,237.5,242.5,242.5,582.5,Juniors,SBD,Single-ply
2,56,M,Sergey Levin,1987,55.94,Russia,205,212.5,217.5,217.5,142.5,152.5,157.5,157.5,195,202.5,207.5,207.5,582.5,Juniors,SBD,Single-ply
3,56,M,Tomasz Zambrzycki,1985,55.64,Poland,200,215,220,220,100,107.5,110,110,200,-210,-210,200,530,Juniors,SBD,Single-ply
4,56,M,Masahiro Nagata,1987,54.94,Japan,150,155,157.5,157.5,145,-152.5,152.5,152.5,160,-165,-165,160,470,Juniors,SBD,Single-ply
5,56,M,Ryo Mikawa,1986,55.38,Japan,175,-190,-190,175,90,-100,-100,90,160,170,175,175,440,Juniors,SBD,Single-ply
DQ,56,M,Billy Naquin,1989,54.8,USA,187.5,-192.5,-192.5,187.5,92.5,102.5,-107.5,102.5,-205,-205,-205,,,Juniors,SBD,Single-ply
1,60,M,Michael Kuhns,1985,58.66,USA,240,255,-260,255,-187.5,187.5,-190,187.5,150,160,172.5,172.5,615,Juniors,SBD,Single-ply
2,60,M,Emanuel Taylor,1987,59.72,USA,220,232.5,-242.5,232.5,-140,140,-145,140,212.5,227.5,-245,227.5,600,Juniors,SBD,Single-ply
3,60,M,Aman Kapyshev,1987,59.9,Kazakhstan,215,230,237.5,237.5,-130,-130,130,130,180,190,202.5,202.5,570,Juniors,SBD,Single-ply
4,60,M,Kentaro Nagase,1986,59.65,Japan,195,210,-215,210,122.5,130,-135,130,200,212.5,-230,212.5,552.5,Juniors,SBD,Single-ply
5,60,M,Scott Peisley,1989,59.54,Australia,155,162.5,-170,162.5,100,-105,-105,100,212.5,-220,220,220,482.5,Juniors,SBD,Single-ply
DQ,60,M,Jacek Olechnio,1990,59.74,Poland,-220,-220,-220,,120,130,-135,130,220,-225,-225,220,,Juniors,SBD,Single-ply
1,67.5,M,Arthur Mashinskiy,1987,67.14,Russia,270,-280,280,280,175,182.5,187.5,187.5,250,262.5,270,270,737.5,Juniors,SBD,Single-ply
2,67.5,M,Lenin La Rosa,1985,67.02,Venezuela,245,255,-262.5,255,175,-182.5,182.5,182.5,260,265,-267.5,265,702.5,Juniors,SBD,Single-ply
3,67.5,M,Ryohei Kume,1988,65.02,Japan,180,195,202.5,202.5,150,162.5,-172.5,162.5,170,177.5,-190,177.5,542.5,Juniors,SBD,Single-ply
4,67.5,M,Dane Bax,1986,66.12,South Africa,160,170,-180,170,120,-130,-130,120,190,-210,-210,190,480,Juniors,SBD,Single-ply
5,67.5,M,Justice Dlule,1987,62.94,South Africa,160,170,-180,170,95,102.5,107.5,107.5,160,167.5,-175,167.5,445,Juniors,SBD,Single-ply
DQ,67.5,M,Alexander Ivashnev,1985,66.72,Russia,270,282.5,-290,282.5,-155,155,-162.5,155,-250,-260,-260,,,Juniors,SBD,Single-ply
DQ,67.5,M,Vincent Niedoliwka,,66.86,USA,262.5,-267.5,-267.5,262.5,165,-172.5,-175,165,-260,-260,-260,,,Juniors,SBD,Single-ply
DQ,67.5,M,Maksym Masyuk,1989,66.54,Ukraine,-265,-272.5,-272.5,,165,-172.5,-172.5,165,230,250,-260,250,,Juniors,SBD,Single-ply
1,75,M,José Castillo #1,1986,74.3,Ecuador,-277.5,280,-290,280,-175,-175,175,175,270,280,287.5,287.5,742.5,Juniors,SBD,Single-ply
2,75,M,Petteri Keränen,1987,73.34,Finland,250,267.5,275,275,155,-167.5,-167.5,155,260,275,290,290,720,Juniors,SBD,Single-ply
3,75,M,Mykola Barannik,1989,73.26,Ukraine,280,292.5,-300,292.5,175,182.5,185,185,240,-250,-250,240,717.5,Juniors,SBD,Single-ply
4,75,M,Vadzim Bizukovich,1989,74.2,Belarus,280,-295,-302.5,280,155,165,-170,165,255,267.5,-275,267.5,712.5,Juniors,SBD,Single-ply
5,75,M,Samuel Lappalainen,1986,74.94,Finland,260,270,275,275,155,-160,160,160,260,270,-275,270,705,Juniors,SBD,Single-ply
6,75,M,Jakub Sedláček,1988,73.82,Czechia,250,-270,-272.5,250,175,182.5,-187.5,182.5,225,-240,-240,225,657.5,Juniors,SBD,Single-ply
7,75,M,Tomoya Takanashi,1987,73.66,Japan,225,235,240,240,140,145,-150,145,205,220,-225,220,605,Juniors,SBD,Single-ply
8,75,M,Kazuhiro Ishikawa,1985,73.92,Japan,210,-227.5,-230,210,-135,140,150,150,210,220,-247.5,220,580,Juniors,SBD,Single-ply
9,75,M,John Strachan,1988,71.98,New Zealand,-210,210,-240,210,130,140,-145,140,200,210,222.5,222.5,572.5,Juniors,SBD,Single-ply
10,75,M,Joel Ridings,1989,72.94,Australia,210,-225,-225,210,-125,132.5,-137.5,132.5,190,-210,-210,190,532.5,Juniors,SBD,Single-ply
DQ,75,M,Mathinus Vermaak,1987,74.82,South Africa,-220,-230,-230,,125,130,-142.5,130,220,235,-242.5,235,,Juniors,SBD,Single-ply
DQ,75,M,François Pellegrino,1988,73.04,France,-255,262.5,-270,262.5,170,180,185,185,-255,-255,-255,,,Juniors,SBD,Single-ply
DQ,75,M,Maliek Derstine,1988,74.88,USA,-265,-265,-265,,177.5,-192.5,192.5,192.5,272.5,-277.5,290,290,,Juniors,SBD,Single-ply
1,82.5,M,Alexey Sorokin,1985,82.12,Russia,330,345,-352.5,345,190,197.5,202.5,202.5,280,-290,290,290,837.5,Juniors,SBD,Single-ply
2,82.5,M,Dmytro Semenenko,1988,81.56,Ukraine,-320,320,335,335,180,187.5,192.5,192.5,280,290,295,295,822.5,Juniors,SBD,Single-ply
3,82.5,M,Konstantin Fairushin,1985,81.8,Kazakhstan,-295,295,307.5,307.5,190,197.5,-205,197.5,-300,300,-320,300,805,Juniors,SBD,Single-ply
4,82.5,M,Daniel Miller #5,1988,80.81,Poland,-310,310,-325,310,195,202.5,-207.5,202.5,-270,270,-292.5,270,782.5,Juniors,SBD,Single-ply
5,82.5,M,Dustin Witte,1986,81.64,USA,280,292.5,-305,292.5,160,167.5,-175,167.5,285,300,305,305,765,Juniors,SBD,Single-ply
6,82.5,M,Yuki Fukushima,1986,80.34,Japan,237.5,255,-265,255,-215,215,225,225,230,245,-250,245,725,Juniors,SBD,Single-ply
7,82.5,M,Simen Imingen,1987,80.72,Norway,270,277.5,282.5,282.5,175,-180,-180,175,255,262.5,-265,262.5,720,Juniors,SBD,Single-ply
8,82.5,M,Gil Pinheiro,1987,80.44,France,265,275,-282.5,275,145,-152.5,157.5,157.5,265,-280,280,280,712.5,Juniors,SBD,Single-ply
9,82.5,M,Lucero Acosta Eleuterio,1985,81.4,USA,255,-275,-277.5,255,165,172.5,-185,172.5,285,-302.5,-302.5,285,712.5,Juniors,SBD,Single-ply
10,82.5,M,Daniel Augusto dos Santos,1985,81.96,Brazil,272.5,-287.5,297.5,297.5,160,170,-175,170,232.5,240,-247.5,240,707.5,Juniors,SBD,Single-ply
11,82.5,M,Taofiki Lawal,1987,77.44,Nigeria,-235,-235,235,235,155,170,175,175,220,-230,230,230,640,Juniors,SBD,Single-ply
12,82.5,M,Nathan Clarke #1,1987,81.08,UK,200,-215,-215,200,115,-120,120,120,230,240,-245,240,560,Juniors,SBD,Single-ply
13,82.5,M,Nick Shotton-Gale,1985,81.54,UK,185,195,205,205,130,-137.5,137.5,137.5,185,200,-210,200,542.5,Juniors,SBD,Single-ply
14,82.5,M,Sunday Amos,1989,79,Nigeria,-200,-200,200,200,140,150,-165,150,190,-230,-230,190,540,Juniors,SBD,Single-ply
DQ,82.5,M,Emil Johansson,1986,79.06,Sweden,-280,-280,-285,,-190,-190,-190,,,,,,,Juniors,SBD,Single-ply
1,90,M,Vladimir Sholskiy,1985,88.66,Russia,340,360,370,370,215,222.5,227.5,227.5,292.5,307.5,-312.5,307.5,905,Juniors,SBD,Single-ply
2,90,M,Yuriy Arkhipov,1985,88.28,Russia,325,335,-345,335,220,227.5,232.5,232.5,-320,-320,320,320,887.5,Juniors,SBD,Single-ply
3,90,M,Dmytro Chumakov,1985,89.1,Ukraine,-325,335,342.5,342.5,195,-205,-207.5,195,-280,280,-295,280,817.5,Juniors,SBD,Single-ply
4,90,M,Justin Walker,1986,89.6,USA,-287.5,292.5,305,305,170,180,190,190,275,285,297.5,297.5,792.5,Juniors,SBD,Single-ply
5,90,M,Brady Singleton,1986,89.68,USA,-257.5,257.5,265,265,175,-195,-195,175,255,272.5,277.5,277.5,717.5,Juniors,SBD,Single-ply
6,90,M,Andreas Jandorek,1985,88.48,Austria,245,255,-265,255,-185,185,-195,185,245,260,265,265,705,Juniors,SBD,Single-ply
7,90,M,Kohei Hayashi,1986,87.94,Japan,225,240,255,255,-200,205,-227.5,205,175,200,207.5,207.5,667.5,Juniors,SBD,Single-ply
8,90,M,Bernhard Berger,1989,85.64,Austria,260,275,-280,275,150,-155,-155,150,240,-260,-260,240,665,Juniors,SBD,Single-ply
9,90,M,Ettienne Potgieter,1986,87.06,South Africa,220,240,250,250,160,165,-170,165,220,240,-250,240,655,Juniors,SBD,Single-ply
10,90,M,Frank van Laarhoven,1986,87.58,Netherlands,210,220,-225,220,135,142.5,150,150,210,-215,-215,210,580,Juniors,SBD,Single-ply
11,90,M,Po-Wen Hu,1985,87.82,Taiwan,-250,250,-280,250,115,-125,-125,115,210,-215,-215,210,575,Juniors,SBD,Single-ply
1,100,M,José Mencias,1987,99.12,Venezuela,300,310,317.5,317.5,-225,225,-232.5,225,310,325,-337.5,325,867.5,Juniors,SBD,Single-ply
2,100,M,Maciej Sochacki,1985,91.22,Poland,290,300,310,310,190,197.5,202.5,202.5,280,290,-300,290,802.5,Juniors,SBD,Single-ply
3,100,M,Mark Gregory,1986,99,UK,280,300,312.5,312.5,210,220,-227.5,220,240,247.5,255,255,787.5,Juniors,SBD,Single-ply
4,100,M,Chris Caltabiano,1987,99.08,Australia,-240,240,265,265,220,-230,-232.5,220,250,270,280,280,765,Juniors,SBD,Single-ply
5,100,M,Cardyll Trionfonte,1985,99.94,USA,260,275,292.5,292.5,170,182.5,-200,182.5,265,285,-300,285,760,Juniors,SBD,Single-ply
6,100,M,Daniel MacInnis,1985,97.4,Canada,-272.5,282.5,295,295,170,177.5,-185,177.5,275,-292.5,-297.5,275,747.5,Juniors,SBD,Single-ply
7,100,M,Nozomu Yoshikawa,1986,90.1,Japan,255,265,-272.5,265,-225,-225,225,225,230,240,-245,240,730,Juniors,SBD,Single-ply
8,100,M,Yosuke Nishikawa,1985,92.5,Japan,245,255,-262.5,255,145,155,160,160,280,292.5,295,295,710,Juniors,SBD,Single-ply
9,100,M,Balázs Tóth,1987,99.64,Hungary,230,-240,240,240,200,-210,-210,200,230,245,-257.5,245,685,Juniors,SBD,Single-ply
10,100,M,Torben Olsson,1989,98.6,Netherlands,240,260,-270,260,165,-172.5,172.5,172.5,220,240,-252.5,240,672.5,Juniors,SBD,Single-ply
11,100,M,Franz Rusch,1988,98.26,South Africa,200,225,-235,225,-135,135,152.5,152.5,265,-290,-307.5,265,642.5,Juniors,SBD,Single-ply
12,100,M,Johann Enthammer,1987,94.06,Austria,210,230,-240,230,150,157.5,-165,157.5,230,240,-252.5,240,627.5,Juniors,SBD,Single-ply
DQ,100,M,Yevgeniy Zolotarev,1985,91.88,Kazakhstan,322.5,332.5,-337.5,332.5,-192.5,-192.5,-192.5,,-262.5,262.5,-280,262.5,,Juniors,SBD,Single-ply
DQ,100,M,Muhamued Ibrahim,1985,95.58,Nigeria,220,-250,-260,220,,,,,,,,,,Juniors,SBD,Single-ply
DQ,100,M,Eero Halunen,1986,92.7,Finland,-270,-280,-290,,215,-225,-225,215,-260,-270,-282.5,,,Juniors,SBD,Single-ply
DQ,100,M,Aleksey Kudryavtsev,1988,94.94,Russia,-335,-335,-335,,-190,190,205,205,320,330,337.5,337.5,,Juniors,SBD,Single-ply
1,110,M,Vladimir Golubev,1986,106.84,Kazakhstan,-350,350,360,360,212.5,217.5,-222.5,217.5,300,-307.5,307.5,307.5,885,Juniors,SBD,Single-ply
2,110,M,Jørgen Andreas Hansen,1986,110,Norway,-325,325,335,335,207.5,215,220,220,275,285,292.5,292.5,847.5,Juniors,SBD,Single-ply
3,110,M,Oleksandr Bogdanov,1987,108.86,Ukraine,-335,-335,335,335,180,190,-195,190,280,-305,-305,280,805,Juniors,SBD,Single-ply
4,110,M,Guy Djedje,1988,107.3,UK,-250,250,262.5,262.5,200,220,-232.5,220,260,280,-302.5,280,762.5,Juniors,SBD,Single-ply
5,110,M,Justin Lovell,1987,102.22,Canada,-272.5,272.5,-280,272.5,200,-210,-210,200,270,-280,280,280,752.5,Juniors,SBD,Single-ply
6,110,M,Bartlomiej Zajaczkowski,1989,100.22,Poland,-260,260,280,280,155,170,185,185,-260,260,277.5,277.5,742.5,Juniors,SBD,Single-ply
7,110,M,Gabor Csik,1987,108.54,Hungary,240,-250,250,250,-230,-232.5,235,235,205,220,235,235,720,Juniors,SBD,Single-ply
8,110,M,Alex da Silva,1985,109.16,Brazil,190,-210,-210,190,130,-145,150,150,170,-205,-205,170,510,Juniors,SBD,Single-ply
DQ,110,M,Jere Lietzén,1985,105.44,Finland,260,270,285,285,-210,-210,-210,,280,290,-307.5,290,,Juniors,SBD,Single-ply
1,125,M,Andrey Drachev,1985,118.42,Russia,350,365,-380,365,245,,,245,330,,,330,940,Juniors,SBD,Single-ply
2,125,M,Mattias Westberg,1985,124,Sweden,330,-350,350,350,220,225,-240,225,275,-285,-285,275,850,Juniors,SBD,Single-ply
3,125,M,Haakon Farstad,1985,124.35,Norway,-307.4,315,-322.5,315,200,207.5,212.5,212.5,300,307.5,-315,307.5,835,Juniors,SBD,Single-ply
4,125,M,Jari Saario,1985,123.32,Finland,285,295,-302.5,295,-215,215,225,225,295,-307.5,-315,295,815,Juniors,SBD,Single-ply
5,125,M,Asad Al-Saadi,1986,118.36,Oman,275,-285,-285,275,100,115,130,130,200,220,-230,220,625,Juniors,SBD,Single-ply
DQ,125,M,Thando Makheta,1986,119.54,South Africa,-260,-280,-280,,160,165,170,170,240,-255,,240,,Juniors,SBD,Single-ply
DQ,125,M,Ruwan Kleinsmit,1987,122.72,South Africa,300,-320,-322.5,300,-210,-260,-260,,300,310,-315,310,,Juniors,SBD,Single-ply
1,125+,M,Daniel Grabowski,1986,128.24,Poland,360,380,-400,380,220,-235,240,240,320,340,350,350,970,Juniors,SBD,Single-ply
2,125+,M,Andrey Konovalov #1,1986,144.4,Russia,370,-382.5,-382.5,370,265,275,280,280,310,320,-327.5,320,970,Juniors,SBD,Single-ply
3,125+,M,Juuso Martikainen,1985,125.6,Finland,300,315,330,330,210,220,-225,220,290,-302.5,305,305,855,Juniors,SBD,Single-ply
4,125+,M,Anton Dubrovskyy,1986,138.32,Ukraine,305,317.5,327.5,327.5,180,192.5,202.5,202.5,312.5,-325,-327.5,312.5,842.5,Juniors,SBD,Single-ply
5,125+,M,Aidh Ali Mahfoodh Al Mandhari,1985,127,Oman,280,-305,-305,280,135,155,-165,155,-220,220,-245,220,655,Juniors,SBD,Single-ply
6,125+,M,Faisal Spaul,1988,127.06,UK,-230,230,-250,230,150,160,-170,160,180,210,220,220,610,Juniors,SBD,Single-ply
DQ,125+,M,Hadi Zoltan,1989,150,Hungary,-240,250,-265,250,-205,215,-225,215,-215,-215,-215,,,Juniors,SBD,Single-ply
1,52,M,Kirill Krut,1991,52,Russia,180,-195,197.5,197.5,95,100,-102.5,100,155,165,172.5,172.5,470,Sub-Juniors,SBD,Single-ply
2,52,M,David Gianna,1990,49.68,France,-150,-150,150,150,82.5,-90,-90,82.5,-150,150,167.5,167.5,400,Sub-Juniors,SBD,Single-ply
3,52,M,Hiroki Ikegami,1991,51.92,Japan,-140,140,-152.5,140,80,-85,-85,80,135,150,-152.5,150,370,Sub-Juniors,SBD,Single-ply
4,52,M,Vadzim Likharad,1992,50.68,Belarus,120,-130,-130,120,70,-80,,70,120,-130,-130,120,310,Sub-Juniors,SBD,Single-ply
1,56,M,Chun-Lin Wang,1990,55.36,Taiwan,190,200,207.5,207.5,110,115,120,120,200,212.5,-222.5,212.5,540,Sub-Juniors,SBD,Single-ply
2,56,M,Phillip Rotar,1991,54.48,USA,170,180,-195,180,95,102.5,107.5,107.5,167.5,180,190,190,477.5,Sub-Juniors,SBD,Single-ply
3,56,M,Danilo F. Batista Costa,1991,55.96,Brazil,145,165,-180,165,90,-100,-100,90,192.5,210,-225,210,465,Sub-Juniors,SBD,Single-ply
4,56,M,Carter Belaberda,1992,55.98,Canada,192.5,202.5,210,210,-135,135,-145,135,107.5,120,-127.5,120,465,Sub-Juniors,SBD,Single-ply
5,56,M,Zafar Akhmedov,1990,55.66,Uzbekistan,-175,175,185,185,100,105,-110,105,155,-170,-170,155,445,Sub-Juniors,SBD,Single-ply
6,56,M,Noriyoshi Fukaya,1990,54.26,Japan,130,150,-155,150,100,-120,-120,100,150,160,-167.5,160,410,Sub-Juniors,SBD,Single-ply
7,56,M,Yuki Nagane,1991,54.84,Japan,130,145,-155,145,80,90,-95,90,135,-150,-150,135,370,Sub-Juniors,SBD,Single-ply
DQ,56,M,Turki Al Tamimi,1990,55,Oman,-185,-190,-190,,50,60,-65,60,175,182.5,-190,182.5,,Sub-Juniors,SBD,Single-ply
DQ,56,M,Oleksandr Gryshin,1991,55.06,Ukraine,190,200,-205,200,-100,-100,-100,,180,190,-192.5,190,,Sub-Juniors,SBD,Single-ply
1,60,M,Oleksandr Liyvoy,1990,59.58,Ukraine,190,205,-212.5,205,135,142.5,-150,142.5,200,212.5,-225,212.5,560,Sub-Juniors,SBD,Single-ply
2,60,M,Vichet Duong,1993,59.34,France,215,222.5,-232.5,222.5,100,110,-115,110,210,222.5,-227.5,222.5,555,Sub-Juniors,SBD,Single-ply
3,60,M,Dmitriy Kozlov #2,1990,59.84,Russia,-190,190,-200,190,120,127.5,130,130,190,-205,205,205,525,Sub-Juniors,SBD,Single-ply
4,60,M,Tsung-Lin Wu,1990,60,Taiwan,160,170,-177.5,170,95,-102.5,102.5,102.5,205,215,-225,215,487.5,Sub-Juniors,SBD,Single-ply
5,60,M,Kieran Doble,1992,56.4,UK,135,-145,-145,135,60,-67.5,-67.5,60,145,-152.5,-152.5,145,340,Sub-Juniors,SBD,Single-ply
DQ,60,M,Nicholas Stevenson,1990,59.92,USA,-197.5,197.5,205,205,-117.5,117.5,122.5,122.5,-197.5,-197.5,-197.5,,,Sub-Juniors,SBD,Single-ply
