17th World Juniors Women's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1 − 6 September, 2008",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
4, Jaworski Emmanuelle,1989/55.26/12,FRA,135,-142.5,-142.5,135,5,62.5,67.5,-70,67.5,7,-110,125,140,140,6,342.5,1.1889,407.2
5, Okamura Misato,1988/53.26/24,JPN,120,130,140,140,4,80,-87.5,-87.5,80,5,-120,120,-132.5,120,8,340,1.2237,416.06
6, Nagasu Machiko,1985/54.14/26,JPN,112.5,-125,125,125,6,57.5,-62.5,62.5,62.5,8,120,140,145,145,4,332.5,1.2081,401.69
7, Salo Tiina,1988/55.34/2,FIN,-115,115,-125,115,7,-82.5,82.5,-90,82.5,4,120,127.5,-132.5,127.5,7,325,1.1876,385.97
−, Brage Angelica,1987/54.82/14,SWE,-155,-155,-155,−,−,80,85,-90,85,3,155,160,-170,160,2,−,1.1964,−
-60kg,,,,,,,,,,,,,,,,,,,,,
1, Melnyk Tetyana,1985/59.42/23,UKR,180,195,-205,195,1,105,115,120,120,1,175,-185,185,185,1,500,1.1233,561.65
2, Hanssen Tutta Kristine,1989/59.00/20,NOR,157.5,162.5,167.5,167.5,3,105,110,112.5,112.5,2,155,165,170,170,3,450,1.1295,508.27
3, Krivorotova Yana,1988/59.02/13,RUS,165,175,-185,175,2,80,85,90,90,4,150,160,-165,160,5,425,1.1292,479.91
4, Collard Odile,1986/59.32/6,FRA,157.5,162.5,-165,162.5,4,-75,75,82.5,82.5,7,160,170,172.5,172.5,2,417.5,1.1248,469.6
5, Siirila Henna,1986/59.62/2,FIN,147.5,155,160,160,6,-90,90,-95,90,5,150,157.5,167.5,167.5,4,417.5,1.1204,467.77
6, Van Dusen Kathleen,1988/56.10/3,USA,140,150,160,160,5,82.5,-90,90,90,3,140,150,155,155,6,405,1.175,475.88
7, Da Costa Adriana,1986/59.12/11,USA,-137.5,137.5,142.5,142.5,7,-75,75,82.5,82.5,6,140,147.5,-155,147.5,7,372.5,1.1278,420.11
8, Cunha Silva Silmara,1989/56.12/1,BRA,120,135,-140,135,8,67.5,72.5,-75,72.5,8,105,125,-130,125,8,332.5,1.1746,390.56
"-67,5kg",,,,,,,,,,,,,,,,,,,,,
1, Medvedeva Yulia,1986/65.22/2,RUS,210,215,220,220,1,135,×,×,135,1,170,185,190,190,1,545,1.0465,570.34
2, Bartz Pamela,1987/66.82/20,USA,175,185,-195,185,3,95,102.5,-107.5,102.5,2,177.5,-187.5,-192.5,177.5,3,465,1.0281,478.07
3, Jablonska Magdalena,1985/66.98/13,POL,190,-200,-200,190,2,85,90,-92.5,90,5,150,160,-170,160,5,440,1.0263,451.57
4, Opdal Veronica,1985/64.28/9,NOR,152.5,157.5,160,160,4,87.5,-90,-90,87.5,6,157.5,162.5,-165,162.5,4,410,1.0578,433.7
5, Kuroyanagi Yuka,1987/60.60/14,JPN,125,-135,-135,125,6,80,-90,90,90,4,145,155,-160,155,6,370,1.1063,409.33
6, Watton Louise,1986/63.88/16,GBR,110,120,125,125,7,72.5,77.5,82.5,82.5,7,140,150,-165,150,7,357.5,1.0628,379.95
7, Petit Cene,1986/65.80/18,RSA,-135,135,-145,135,5,-60,60,-67.5,60,8,120,125,-127.5,125,8,320,1.0397,332.7
−, Canelon Yenifer,1987/64.14/23,VEN,-175,-175,-175,−,−,90,95,100,100,3,180,185,-187.5,185,2,−,1.0596,−
-75kg,,,,,,,,,,,,,,,,,,,,,
1, Gulidova Maria,1989/68.14/0,RUS,190,197.5,205,205,1,110,115,120,120,1,170,180,185,185,2,510,1.0138,517.04
2, Malla Maria,1988/67.64/4,ECU,180,190,197.5,197.5,2,-87.5,87.5,92.5,92.5,4,180,190,-195,190,1,480,1.0191,489.17
3, Kryukova Ekaterina,1985/68.12/3,KAZ,-170,170,-180,170,4,105,110,115,115,2,170,-180,-180,170,4,455,1.014,461.37
4, Christensen Lucia,1985/71.54/12,SWE,-165,165,-175,165,5,102.5,107.5,-112.5,107.5,3,155,170,-175,170,5,442.5,0.9802,433.74
5, Mano Megumi,1985/73.54/14,JPN,125,137.5,-145,137.5,7,75,80,85,85,5,125,135,-145,135,6,357.5,0.9626,344.13
6, Armstrong Natasha,1989/68.66/2,NZL,-140,140,150,150,6,70,75,-80,75,6,130,-145,-155,130,7,355,1.0083,357.95
−, Moses Gloria,1989/69.04/7,NGR,160,170,180,180,3,-80,-80,-80,−,−,165,172.5,180,180,3,−,1.0044,−
"-82,5kg",,,,,,,,,,,,,,,,,,,,,
1, Protchenko Lyudmila,1986/75.52/19,RUS,225,×,×,225,1,-130,130,×,130,2,165,170,×,170,3,525,0.9466,496.96
2, McKinney Tiffany,1989/79.10/23,USA,162.5,170,175,175,4,137.5,142.5,nj145.0,145,1,155,165,172.5,172.5,2,492.5,0.9209,453.54
3, Sebastien Sandra,1986/81.10/11,USA,175,180,-187.5,180,3,87.5,95,100,100,5,182.5,192.5,197.5,197.5,1,477.5,0.9082,433.67
4, Shkarupa Yana,1986/81.64/15,RUS,170,180,190,190,2,-115,115,117.5,117.5,3,160,170,-175,170,4,477.5,0.905,432.14
5, Ciesielska Malwina,1988/78.56/4,POL,145,160,-170,160,5,90,95,100,100,4,140,150,-155,150,5,410,0.9245,379.05
6, Cork Rachel,1986/79.44/22,GBR,135,145,150,150,6,75,80,-82.5,80,6,147.5,-160,-160,147.5,6,377.5,0.9186,346.77
7, Isogai Kazuyo,1986/77.92/8,JPN,110,120,-125,120,7,50,62.5,-70,62.5,7,-105,105,-117.5,105,7,287.5,0.9289,267.06
-90kg,,,,,,,,,,,,,,,,,,,,,
1, Arnold Elizabeth,1986/89.48/17,USA,-192.5,192.5,202.5,202.5,1,102.5,107.5,110,110,3,180,187.5,192.5,192.5,1,505,0.8662,437.43
2, Marion Raelene,1986/86.96/4,CAN,195,-202.5,-202.5,195,2,-135,135,-137.5,135,2,160,167.5,172.5,172.5,2,502.5,0.8771,440.74
3, Szabo Agnes,1988/89.68/8,HUN,150,-170,180,180,3,130,142.5,145,145,1,140,150,-155,150,3,475,0.8653,411.02
4, Kamra Kamini,1986/89.76/7,IND,-90,90,100,100,4,55,60,65,65,4,105,115,120,120,4,285,0.865,246.53
90+kg,,,,,,,,,,,,,,,,,,,,,
1, Gemaletdinova Olga,1986/114.98/6,RUS,240,-245,×,240,1,130,×,×,130,1,-200,200,222.5,222.5,2,592.5,0.8059,477.5
2, Navarro Melissa,1988/115.30/9,USA,215,227.5,-235,227.5,2,105,110,-115,110,3,165,175,187.5,187.5,3,525,0.8055,422.89
3, Varlamova Tetyana,1989/134.92/13,UKR,165,185,-205,185,4,75,90,-100,90,4,180,200,225,225,1,500,0.783,391.5
4, Kaur Manjeet,1988/91.12/16,IND,-170,170,-180,170,5,115,120,-122.5,120,2,150,-165,-165,150,5,440,0.8597,378.27
−, Millington Anita,1986/132.32/11,AUS,175,185,-192.5,185,3,-122.5,-125,-125,−,−,-162.5,162.5,177.5,177.5,4,−,0.7858,−
Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,
1, MedvedevaYulia,1986,Russia,"-67,5kg",1,65.22,1.0465,545,570.34,,,,,,,,,,,,
2, MelnykTetyana,1985,Ukraine,-60kg,1,59.42,1.1233,500,561.65,,,,,,,,,,,,
3, SokovninaOxana,1986,Russia,-48kg,1,47.88,1.3269,405,537.39,,,,,,,,,,,,
4, LeeChia-Yu,1987,Chinese Taipei,-52kg,1,51.1,1.2635,415,524.35,,,,,,,,,,,,
5, PoduzovaMarina,1985,Russia,-44kg,1,43.84,1.4115,367.5,518.73,,,,,,,,,,,,
6, GulidovaMaria,1989,Russia,-75kg,1,68.14,1.0138,510,517.04,,,,,,,,,,,,
7, OquendoMailebis,1987,Venezuela,-52kg,2,50.5,1.275,405,516.38,,,,,,,,,,,,
8, HanssenTutta Kristine,1989,Norway,-60kg,2,59,1.1295,450,508.27,,,,,,,,,,,,
9, ProtchenkoLyudmila,1986,Russia,"-82,5kg",1,75.52,0.9466,525,496.96,,,,,,,,,,,,
10, MallaMaria,1988,Ecuador,-75kg,2,67.64,1.0191,480,489.17,,,,,,,,,,,,
"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,
