,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Josyah Benjamin,MT,67.5kg,67.5,16,105,-112.5,-112.5,67.5,72.5,-77.5,132.5,142.5,152.5,330,254.346,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Wyland,MT,67.5kg,65.55,23,90,-100,107.5,-77.5,80,-85,132.5,140,145,332.5,261.852,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Broden Molen,MT,75kg,74.95,15,130,140,-147.5,87.5,95,-102.5,155,165,185,420,301.446,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,73.5,16,-132.5,132.5,142.5,105,112.5,115,-175,175,185,442.5,321.635,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Herrin,MT,75kg,72.4,21,142.5,-162.5,-162.5,97.5,107.5,110,172.5,182.5,192.5,445,326.69,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Shepherd,MT,82.5kg,79.55,21,205, 215,225,125,135,-140,225,232.5,237.5,597.5,413.381,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Cohn,MT,90kg,87.85,15,-132.5,132.5,137.5,100,110,-112.5,137.5,150,-160,397.5,260.226,
DQ,Deagon Campbell,,90kg,84.6,15,-130,-130,-130,80,82.5,-87.5,130,132.5,-135,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Brent,MT,90kg,87.45,19,230,240,247.5,132.5,137.5,-142.5,290,-300,-310,675,442.947,
2,Landon Molen,MT,90kg,87.95,19,-162.5,162.5,-167.5,102.5,105,-110,162.5,180,187.5,455,297.692,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Boese,MT,90kg,88.3,21,207.5,217.5,227.5,140,-147.5,147.5,240,250,257.5,632.5,412.974,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Heaton,UT,125kg,111.9,19,160,-175,-175,-115,-115,115,207.5,-215,-215,482.5,283.955,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Maxon Shethar,MT,SHW,144.05,19,295,315,335,185,197.5,207.5,305,335,365,907.5,493.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,73.5,16,-132.5,132.5,142.5,105,112.5,115,-175,175,185,442.5,321.635,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Shepherd,MT,82.5kg,79.55,21,205, 215,225,125,135,-140,225,232.5,237.5,597.5,413.381,
2,Jacob Hughes,MT,82.5kg,77.55,27,170,185,200,115,125,-137.5,227.5,235,245,570,400.461,
,,,,,,,,,,,,,,(250),,,
3,Jordan Baker,MT,82.5kg,77.2,25,-157.5,157.5,-162.5,102.5,110,120,182.5,200,215,492.5,346.976,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Brent,MT,90kg,87.45,19,230,240,247.5,132.5,137.5,-142.5,290,-300,-310,675,442.947,
2,Kaden Cohn,MT,90kg,87.85,15,-132.5,132.5,137.5,100,110,-112.5,137.5,150,-160,397.5,260.226,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Benedict,MT,100kg,99.3,30,160,175,-182.5,105,115,125,200,-220,-215,500,308.7,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Maxon Shethar,MT,SHW,144.05,19,295,315,335,185,197.5,207.5,305,335,365,907.5,493.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.6,36,205,220,230, 130,140,-150,230,235,240,610,363.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Sweatland,MT,90kg,89.35,51,130,137.5,142.5,115,120,125,150,162.5,-175,430,279.06,320.082
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Fairbanks,MT,100kg,94.2,44,180,185,190,115,122.5,130,185,195,202.5,522.5,330.417,344.625
,,,,,,,,(195),,,(135),,,(207.5),,,
2,Chad Molen,MT,100kg,99.25,44,125,135,142.5,102.5,110,-115,125,142.5,150,402.5,248.558,259.246
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kimber Miller,MT,82.5kg,75.15,18,85,92.5,-102.5,42.5,47.5,52.5,120,125,132.5,277.5,269.994,
,,,,,,,,,,,,,,(135),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Wiggins,MT,67.5kg,66.8,27,120,125,-130,57.5,60,-62.5,152.5,155,-157.5,340,353.141,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,75kg,73.65,17,182.5,-195,200,102.5,112.5,-115,225,237.5,-247.5,550,399.239,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Santos,MT,100kg,99.05,26,215,-227.5,227.5,142.5,152.5,-157.5,222.5,232.5,245,625,386.302,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Allen Heisler,MT,125kg,124.75,49,-260,-260,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Allen Heisler,MT,125kg,124.75,49,-260,-260,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lexi-Dylan Culwell,MT,48kg,46.3,17,,,,35,37.5,40,,,,40,53.01,
,,,,,,,,,,,(42.5),,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,52kg,51.9,15,,,,27.5, 32.5,37.5,,,,37.5,45.77,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.45,16,,,,55,60,62.5,,,,62.5,66.303,
,,,,,,,,,,,(65),,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,78.30,13,,,,50,52.5,-55,,,,52.5,50.005,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Kelly,MT,82.5kg,80.4,17,,,,47.5,50,-52.5,,,,50,46.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lexi-Dylan Culwell,MT,48kg,46.3,17,,,,35,37.5,40,,,,40,53.01,
,,,,,,,,,,,(42.5),,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.45,16,,,,55,60,62.5,,,,62.5,66.303,
,,,,,,,,,,,(65),,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meghan Mckee,MT,75kg,72.55,31,,,,60,65,-70,,,,65,64.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Baker,MT,82.5kg,77.2,25,,,,102.5,110,120,,,,120,84.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Freshman,MT,110kg,110,62,,,,-85,102.5,-110,,,,102.5,60.707,84.565
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lexi-Dylan Culwell,MT,48kg,46.3,17,,,,,,,80,85,87.5,87.5,115.959,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,52kg,51.9,15,,,,,,,75,80,90,90,109.848,
,,,,,,,,,,,,,,(92.5),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,78.30,13,,,,,,,110,115,120,120,114.298,
,,,,,,,,,,,,,,(127.5),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Kelly,MT,82.5kg,80.4,17,,,,,,,110,-120.5,-120.5,110,103.391,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lexi-Dylan Culwell,MT,48kg,46.3,17,,,,,,,80,85,87.5,87.5,115.959,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meghan Mckee,MT,75kg,72.55,31,,,,,,,115,122.5,137.5,137.5,136.328,
,,,,,,,,,,,,,,(147.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eveanna Scott,MT,90kg,82.95,25,,,,,,,52.5,60,70,70,64.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Lagunas,MT,67.5kg,62.55,16,,,,,,,-170,175,180,180,146.933,
,,,,,,,,,,,,,,(182.5),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,75kg,73.65,17,,,,,,,225,237.5,-247.5,237.5,172.399,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Underhill,MT,82.5kg,80.5,23,,,,,,,217.5,232.5,-245.5,232.5,159.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Baker,MT,82.5kg,77.2,25,,,,,,,182.5,200,215,215,151.472,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.6,36,,,,,,,230,235,240,240,142.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Freshman,MT,110kg,110,62,,,,,,,142.5,155,167.5,167.5,99.205,138.192
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anne Baldwin,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Maxon Shethar,Raw,PL,Jr,Men,,,,,,,,,,,,
,Maxon Shethar,Raw,PL,Open,Men,,,,,,,,,,,,
,Anne Baldwin,Raw,BPO,Jr,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Mike Magee, Dan Purdom, Chance Ferlicka, Pat Hurley, Heather Sappington, Jon Veysey",,,,,,,,,,,,,,,
,Staff:,"Sarah Magee, Stacy Purdom",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nicole Winkley, Arin Herndon, Rio Koford, Scott Harper, Dale Posey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Leslie Wiggins, Sam Shepherd, Maxon Shethar, Will Brent",,,,,,,,,,,,,,,
