Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Deagon Campbell,,90,84.6,,15,-130,-130,-130,,80,82.5,-87.5,82.5,130,132.5,-135,132.5,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Will Brent,MT,90,87.45,,19,230,240,247.5,247.5,132.5,137.5,-142.5,137.5,290,-300,-310,290,675,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Landon Molen,MT,90,87.95,,19,-162.5,162.5,-167.5,162.5,102.5,105,-110,105,162.5,180,187.5,187.5,455,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Riley Boese,MT,90,88.3,,21,207.5,217.5,227.5,227.5,140,-147.5,147.5,147.5,240,250,257.5,257.5,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Heaton,UT,125,111.9,,19,160,-175,-175,160,-115,-115,115,115,207.5,-215,-215,207.5,482.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Max Shethar,MT,140+,144.05,,19,295,315,335,335,185,197.5,207.5,207.5,305,335,365,365,907.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kip Neal,MT,75,73.5,,16,-132.5,132.5,142.5,142.5,105,112.5,115,115,-175,175,185,185,442.5,,,,SBD,Raw,M,Open,Yes
1,Sam Shepherd,MT,82.5,79.55,,21,205,215,225,225,125,135,-140,135,225,232.5,237.5,237.5,597.5,,,,SBD,Raw,M,Open,Yes
2,Jacob Hughes #5,MT,82.5,77.55,,27,170,185,200,200,115,125,-137.5,125,227.5,235,245,245,570,,,250,SBD,Raw,M,Open,Yes
3,Jordan Baker,MT,82.5,77.2,,25,-157.5,157.5,-162.5,157.5,102.5,110,120,120,182.5,200,215,215,492.5,,,,SBD,Raw,M,Open,Yes
1,Will Brent,MT,90,87.45,,19,230,240,247.5,247.5,132.5,137.5,-142.5,137.5,290,-300,-310,290,675,,,,SBD,Raw,M,Open,Yes
2,Kaden Cohn,MT,90,87.85,,15,-132.5,132.5,137.5,137.5,100,110,-112.5,110,137.5,150,-160,150,397.5,,,,SBD,Raw,M,Open,Yes
1,Brian Benedict,MT,100,99.3,,30,160,175,-182.5,175,105,115,125,125,200,-215,-220,200,500,,,,SBD,Raw,M,Open,Yes
1,Max Shethar,MT,140+,144.05,,19,295,315,335,335,185,197.5,207.5,207.5,305,335,365,365,907.5,,,,SBD,Raw,M,Open,Yes
1,Bryan Hansen,MT,110,108.6,,36,205,220,230,230,130,140,-150,140,230,235,240,240,610,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Brian Sweatland,MT,90,89.35,,51,130,137.5,142.5,142.5,115,120,125,125,150,162.5,-175,162.5,430,,,,SBD,Raw,M,Masters 50-54,Yes
1,Sean Fairbanks,MT,100,94.2,,44,180,185,190,190,115,122.5,130,130,185,195,202.5,202.5,522.5,195,135,207.5,SBD,Raw,M,Masters 40-44,Yes
2,Chad Molen,MT,100,99.25,,44,125,135,142.5,142.5,102.5,110,-115,110,125,142.5,150,150,402.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Kimber Miller,MT,82.5,75.15,,18,85,92.5,-102.5,92.5,42.5,47.5,52.5,52.5,120,125,132.5,132.5,277.5,,,135,SBD,Wraps,F,Juniors 18-19,Yes
1,Leslie Wiggins,MT,67.5,66.8,,27,120,125,-130,125,57.5,60,-62.5,60,152.5,155,-157.5,155,340,,,,SBD,Wraps,F,Open,Yes
1,Kolton Laverdure,MT,75,73.65,,17,182.5,-195,200,200,102.5,112.5,-115,112.5,225,237.5,-247.5,237.5,550,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jacob Santos,MT,100,99.05,,26,215,-227.5,227.5,227.5,142.5,152.5,-157.5,152.5,222.5,232.5,245,245,625,,,,SBD,Wraps,M,Open,Yes
DQ,Allen Heisler,MT,125,124.75,,49,-260,-260,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,Yes
DQ,Allen Heisler,MT,125,124.75,,49,-260,-260,,,,,,,,,,,,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Lexi-Dylan Culwell,MT,48,46.3,,17,,,,,35,37.5,40,40,,,,,40,,42.5,,B,Raw,F,Juniors 16-17,Yes
1,Nattlie Cragen,MT,52,51.9,,15,,,,,27.5,32.5,37.5,37.5,,,,,37.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Anne Baldwin,MT,67.5,64.45,,16,,,,,55,60,62.5,62.5,,,,,62.5,,65,,B,Raw,F,Juniors 16-17,Yes
1,Tileah Steed,MT,82.5,78.30,,13,,,,,50,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Jessica Kelly,MT,82.5,80.4,,17,,,,,47.5,50,-52.5,50,,,,,50,,,,B,Raw,F,Juniors 16-17,Yes
1,Lexi-Dylan Culwell,MT,48,46.3,,17,,,,,35,37.5,40,40,,,,,40,,42.5,,B,Raw,F,Open,Yes
1,Anne Baldwin,MT,67.5,64.45,,16,,,,,55,60,62.5,62.5,,,,,62.5,,65,,B,Raw,F,Open,Yes
1,Meghan Mckee,MT,75,72.55,,31,,,,,60,65,-70,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Jordan Baker,MT,82.5,77.2,,25,,,,,102.5,110,120,120,,,,,120,,,,B,Raw,M,Open,Yes
1,Charles Freshman,MT,110,110,,62,,,,,-85,102.5,-110,102.5,,,,,102.5,,,,B,Raw,M,Masters 60-64,Yes
1,Lexi-Dylan Culwell,MT,48,46.3,,17,,,,,,,,,80,85,87.5,87.5,87.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Nattlie Cragen,MT,52,51.9,,15,,,,,,,,,75,80,90,90,90,,,92.5,D,Raw,F,Juniors 13-15,Yes
1,Tileah Steed,MT,82.5,78.30,,13,,,,,,,,,110,115,120,120,120,,,127.5,D,Raw,F,Juniors 13-15,Yes
1,Jessica Kelly,MT,82.5,80.4,,17,,,,,,,,,110,-120.5,-120.5,110,110,,,,D,Raw,F,Juniors 16-17,Yes
1,Lexi-Dylan Culwell,MT,48,46.3,,17,,,,,,,,,80,85,87.5,87.5,87.5,,,,D,Raw,F,Open,Yes
1,Meghan Mckee,MT,75,72.55,,31,,,,,,,,,115,122.5,137.5,137.5,137.5,,,147.5,D,Raw,F,Open,Yes
1,Eveanna Scott,MT,90,82.95,,25,,,,,,,,,52.5,60,70,70,70,,,,D,Raw,F,Open,Yes
1,Jacob Lagunas,MT,67.5,62.55,,16,,,,,,,,,-170,175,180,180,180,,,182.5,D,Raw,M,Juniors 16-17,Yes
1,Kolton Laverdure,MT,75,73.65,,17,,,,,,,,,225,237.5,-247.5,237.5,237.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Matt Underhill,MT,82.5,80.5,,23,,,,,,,,,217.5,232.5,-245.5,232.5,232.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Jordan Baker,MT,82.5,77.2,,25,,,,,,,,,182.5,200,215,215,215,,,,D,Raw,M,Open,Yes
1,Bryan Hansen,MT,110,108.6,,36,,,,,,,,,230,235,240,240,240,,,,D,Raw,M,Submasters 35-39,Yes
1,Charles Freshman,MT,110,110,,62,,,,,,,,,142.5,155,167.5,167.5,167.5,,,,D,Raw,M,Masters 60-64,Yes
