ID,Altersklasse,Gewichtsklasse,Nachname,Vorname,Geschlecht,Verein,Geburtstag,Körpergewicht,Los,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Punkte,Platz,Ort
52918,Open,"bis 69,0 kg",Selmanovic,Ema,female,Salzburg Brutality Powerlifting,07.04.2004,"66,80",3,,,,"75,0","-80,0","-80,0",,,,"75,0","60,7",4,Feldkirchen bei Graz
52962,Open,"bis 57,0 kg",Pointner,Anna,female,Team Vegan.at Wien,27.01.2000,"56,20",1,,,,"55,0","57,5","-62,5",,,,"57,5","51,7",3,Feldkirchen bei Graz
52956,Open,"bis 69,0 kg",Musial,Marlene,female,ASVÖ SK Kraftwerk Untersberg Grödig,17.11.1996,"65,10",2,,,,"55,0","-60,0","-60,0",,,,"55,0","45,1",6,Feldkirchen bei Graz
52799,Open,"bis 63,0 kg",Pachner,Antonia,female,Union Almtaler KSV,02.03.2005,"61,80",12,,,,"62,5","67,5","-72,5",,,,"67,5","57,0",4,Feldkirchen bei Graz
52985,Open,"bis 84,0 kg",Tiedemann,Pia,female,Rasselbande Schwerathletik St. Georgen/Gusen,06.08.1999,"76,40",4,,,,"70,0","75,0","80,0",,,,"80,0","61,3",3,Feldkirchen bei Graz
52616,Open,"bis 63,0 kg",Kinast,Ayumi,female,HSV Langenlebarn/ KDK,24.06.2004,"62,20",11,,,,"62,5","67,5","-70,0",,,,"67,5","56,7",5,Feldkirchen bei Graz
52930,Open,"bis 84,0 kg",Kals,Carina,female,Powerlifting Elite Salzburg,18.05.1996,"77,50",7,,,,"85,0","-90,0","90,0",,,,"90,0","68,7",1,Feldkirchen bei Graz
52963,Open,"bis 84,0 kg",Rabl,Daniela,female,Team Vegan.at Wien,19.03.1998,"79,10",6,,,,"57,5","62,5","67,5",,,,"67,5","51,2",4,Feldkirchen bei Graz
52549,Open,"bis 63,0 kg",Lehner,Giulia,female,KSV Outdoor Fitness Freistadt,09.03.2004,"61,30",9,,,,"72,5","75,0","-77,5",,,,"75,0","63,6",3,Feldkirchen bei Graz
52659,Open,"bis 83,0 kg",Kraushofer,Jürgen,male,SC Harland Holz Wallner,27.10.1993,"82,40",12,,,,"-202,5","202,5","205,0",,,,"205,0","103,4",1,Feldkirchen bei Graz
52929,Open,"bis 105,0 kg",Hodi,Gergö,male,Powerlifting Elite Salzburg,14.01.2001,"99,70",1,,,,"130,0","135,0","-140,0",,,,"135,0","61,9",16,Feldkirchen bei Graz
52922,Open,"bis 83,0 kg",Schnell,Raffael,male,Tschak Prak PL Eisenstadt,09.10.2002,"81,80",10,,,,"182,5","192,5","-202,5",,,,"192,5","97,4",2,Feldkirchen bei Graz
52573,Open,"bis 83,0 kg",Winter,Benedikt,male,Salzburg Brutality Powerlifting,30.08.1992,"81,00",14,,,,"132,5","140,0","-145,0",,,,"140,0","71,2",6,Feldkirchen bei Graz
52571,Open,"bis 105,0 kg",Klose,Simon,male,Salzburg Brutality Powerlifting,04.03.1990,"102,00",6,,,,"162,5","170,0","-175,0",,,,"170,0","77,2",8,Feldkirchen bei Graz
52532,Open,"bis 83,0 kg",Ettlinger,Matthias,male,KSV Body Active Wien,11.10.1979,"81,20",5,,,,"122,5","127,5","-130,0",,,,"127,5","64,8",7,Feldkirchen bei Graz
52928,Open,"bis 57,0 kg",Fallend,Sofia Esmeralda,female,Powerlifting Elite Salzburg,04.11.2004,"55,00",8,,,,"60,0","65,0","-70,0",,,,"65,0","59,4",2,Feldkirchen bei Graz
52931,Open,"bis 105,0 kg",Moser,Maximilian,male,Powerlifting Elite Salzburg,22.09.2001,"104,20",7,,,,"170,0","180,0","185,0",,,,"185,0","83,1",2,Feldkirchen bei Graz
52485,Open,"bis 105,0 kg",Kubin,Patrick,male,Intelligent Strength PL Teesdorf,19.06.1987,"104,20",9,,,,"125,0","132,5","137,5",,,,"137,5","61,8",15,Feldkirchen bei Graz
52554,Open,"bis 105,0 kg",Zafirakis,Lucas,male,Intelligent Strength PL Teesdorf,29.06.1993,"101,50",16,,,,"152,5","162,5","167,5",,,,"167,5","76,2",9,Feldkirchen bei Graz
52601,Open,"bis 83,0 kg",Gigerl,Thomas,male,PSV Graz/KDK,15.11.1980,"81,50",8,,,,"140,0","147,5","-150,0",,,,"147,5","74,8",5,Feldkirchen bei Graz
52602,Open,"bis 105,0 kg",Obendrauf,Christian,male,PSV Graz/KDK,07.04.1981,"97,70",2,,,,"140,0","-150,0",,,,,"140,0","64,8",14,Feldkirchen bei Graz
52984,Open,"bis 105,0 kg",Ritt,Ewald,male,Rasselbande Schwerathletik St. Georgen/Gusen,23.07.1997,"100,60",5,,,,"165,0","175,0","182,5",,,,"182,5","83,4",3,Feldkirchen bei Graz
52574,Open,"bis 105,0 kg",Leopolder,Sebastian,male,Salzburg Brutality Powerlifting,23.12.1988,"100,10",12,,,,"145,0","152,5","-157,5",,,,"152,5","69,8",12,Feldkirchen bei Graz
52598,Open,"bis 105,0 kg",Wagner,Bennet,male,KSV Goliath Floridsdorf,24.09.1996,"102,90",11,,,,"137,5","142,5","-145,0",,,,"142,5","64,4",13,Feldkirchen bei Graz
52774,Open,"bis 105,0 kg",Hofer,René,male,Goodfellas KDK Graz,10.06.1997,"96,10",10,,,,"165,0","170,0","-180,0",,,,"170,0","79,4",6,Feldkirchen bei Graz
52531,Open,"bis 105,0 kg",Birnbauer,Andreas,male,KSV Body Active Wien,21.07.1995,"104,50",9,,,,"150,0","155,0","160,0",,,,"160,0","71,8",10,Feldkirchen bei Graz
52882,Open,"bis 105,0 kg",Elshal,Mohamed,male,Team Supakraft KDK Klosterneuburg,15.02.1999,"101,80",1,,,,"170,0","-180,0","180,0",,,,"180,0","81,8",5,Feldkirchen bei Graz
52658,Open,"bis 105,0 kg",Hubmayer,Bernhard,male,SC Harland Holz Wallner,26.12.1986,"100,60",3,,,,"172,5","180,0","-182,5",,,,"180,0","82,2",4,Feldkirchen bei Graz
52874,Open,"bis 105,0 kg",Fladenhofer,Sebastian,male,Benching Bastards Spielberg,17.04.2001,"93,70",15,,,,"145,0","150,0","155,0",,,,"155,0","73,3",11,Feldkirchen bei Graz
52539,Open,"bis 105,0 kg",Nowak,Konstantin,male,Benching Bastards Spielberg,26.11.1996,"98,30",8,,,,"157,5","165,0","170,0",,,,"170,0","78,5",7,Feldkirchen bei Graz
52827,Open,"bis 83,0 kg",Amlacher,Kevin,male,Southside Powerclub Flattach,14.09.2000,"82,80",7,,,,"165,0","-172,5","172,5",,,,"172,5","86,8",4,Feldkirchen bei Graz
52808,Open,"bis 83,0 kg",Oman,Moritz Alexander,male,Energy-Fitness Neuhofen/Krems,14.09.2006,"78,40",4,,,,"110,0","117,5","125,0",,,,"125,0","64,7",8,Feldkirchen bei Graz
52807,Open,"bis 83,0 kg",Hutterer,Niklas,male,Union Almtaler KSV,04.04.2007,"77,30",2,,,,"172,5","-180,0","-180,0",,,,"172,5","89,9",3,Feldkirchen bei Graz
52960,Open,"ab 120,0 kg",Dibra,Alen,male,Team Vegan.at Wien,05.08.1989,"177,20",6,,,,"150,0","165,0","175,0",,,,"175,0","63,9",7,Feldkirchen bei Graz
52435,Open,"bis 120,0 kg",Lehner,Philipp,male,KSV Outdoor Fitness Freistadt,23.12.2003,"119,70",11,,,,"192,5","202,5","210,0",,,,"210,0","88,7",1,Feldkirchen bei Graz
52440,Open,"ab 120,0 kg",Eiselt,Julio,male,Kraftsportverein MegaFit Wien,17.11.1991,"127,90",15,,,,"187,5","197,5","202,5",,,,"202,5","83,2",2,Feldkirchen bei Graz
52934,Open,"bis 120,0 kg",Klotz,Christian,male,Gentlemen's Agreement PL Innsbruck,26.12.1977,"109,10",14,,,,"185,0","200,0","205,0",,,,"205,0","90,2",2,Feldkirchen bei Graz
52954,Open,"ab 120,0 kg",Renner,Alexander,male,Tschak Prak PL Eisenstadt,15.08.1999,"132,90",17,,,,"-200,0","200,0","205,0",,,,"205,0","82,9",1,Feldkirchen bei Graz
52590,Open,"ab 120,0 kg",Teaca,Stefan,male,Team Supakraft KDK Klosterneuburg,14.02.2000,"127,30",2,,,,"185,0","195,0","200,0",,,,"200,0","82,3",3,Feldkirchen bei Graz
52886,Open,"bis 120,0 kg",Braumann,Lorenz,male,KSV Body Active Wien,30.08.1993,"114,80",16,,,,"190,0","-197,5","197,5",,,,"197,5","84,9",3,Feldkirchen bei Graz
52442,Open,"bis 120,0 kg",Saurer,Thomas,male,Progress Powerlifting Voitsberg,10.04.2001,"118,00",4,,,,"167,5","175,0","-177,5",,,,"175,0","74,4",6,Feldkirchen bei Graz
52772,Open,"bis 120,0 kg",Epure,Sebastian,male,Goodfellas KDK Graz,29.10.2003,"117,40",7,,,,"-182,5","187,5","-195,0",,,,"187,5","79,8",4,Feldkirchen bei Graz
52932,Open,"bis 93,0 kg",Vogel,Enno,male,Powerlifting Elite Salzburg,30.06.1990,"91,30",10,,,,"170,0","175,0","180,0",,,,"180,0","86,2",5,Feldkirchen bei Graz
52876,Open,"bis 93,0 kg",Steiner,Michael,male,Team Supakraft KDK Klosterneuburg,02.07.2004,"93,00",7,,,,"160,0","167,5","172,5",,,,"172,5","81,8",7,Feldkirchen bei Graz
52921,Open,"bis 93,0 kg",Pitscheider,Matthias David,male,KSV Champions Innsbruck,20.11.2001,"89,70",6,,,,"200,0","207,5","215,0",,,,"215,0","103,8",1,Feldkirchen bei Graz
52877,Open,"bis 93,0 kg",Wöckl,Alexander,male,Gentlemen's Agreement PL Innsbruck,20.09.1998,"89,10",2,,,,"170,0","182,5","-190,0",,,,"182,5","88,4",4,Feldkirchen bei Graz
52776,Open,"bis 93,0 kg",Grössing,Felix,male,Goodfellas KDK Graz,13.03.1998,"93,00",5,,,,"-157,5","162,5","167,5",,,,"167,5","79,5",8,Feldkirchen bei Graz
52728,Open,"bis 93,0 kg",Rippl,Pascal,male,Team Supakraft KDK Klosterneuburg,01.10.2002,"89,50",3,,,,"150,0","157,5","165,0",,,,"165,0","79,8",9,Feldkirchen bei Graz
52693,Open,"bis 93,0 kg",Priesching,Simon,male,Benching Bastards Spielberg,12.11.2008,"91,60",8,,,,"155,0","162,5","165,0",,,,"165,0","78,9",10,Feldkirchen bei Graz
52988,Open,"bis 93,0 kg",Kleinoscheg,Oskar,male,Goodfellas KDK Graz,20.06.2001,"90,60",9,,,,"172,5","182,5","190,0",,,,"190,0","91,3",3,Feldkirchen bei Graz
52586,Open,"bis 93,0 kg",Jahn,Oliwier,male,Team Supakraft KDK Klosterneuburg,17.02.2007,"91,30",12,,,,"167,5","-177,5","177,5",,,,"177,5","85,0",6,Feldkirchen bei Graz
52584,Open,"bis 93,0 kg",Sandal,Andrè,male,Tschak Prak PL Eisenstadt,02.02.1999,"87,80",1,,,,"142,5","147,5","-152,5",,,,"147,5","72,0",15,Feldkirchen bei Graz
52579,Open,"bis 120,0 kg",Kager,Marvin,male,KSV Outdoor Fitness Freistadt,11.01.2002,"116,90",1,,,,"185,0","-192,5","-200,0",,,,"185,0","78,9",5,Feldkirchen bei Graz
52541,Open,"ab 120,0 kg",Wirth,Philipp,male,Intelligent Strength PL Teesdorf,27.03.1997,"125,70",10,,,,"157,5","165,0","-172,5",,,,"165,0","68,3",8,Feldkirchen bei Graz
52581,Open,"bis 93,0 kg",Grandl-Pfeiffer,Jakob,male,SU Kaumberg/KDK,15.07.2005,"92,10",4,,,,"180,0","187,5","192,5",,,,"192,5","91,8",2,Feldkirchen bei Graz
52914,Open,"ab 120,0 kg",Würflinger,Christoph,male,PSV Salzburg/KDK,31.07.1988,"169,60",3,,,,"185,0","195,0","-200,0",,,,"195,0","72,2",4,Feldkirchen bei Graz
52875,Open,"bis 93,0 kg",Frühstück,Dominic,male,Team Supakraft KDK Klosterneuburg,12.05.1996,"91,60",11,,,,"157,5","-165,0","-165,0",,,,"157,5","75,3",12,Feldkirchen bei Graz
52692,Open,"ab 120,0 kg",Gschweidl,Thomas,male,HSV Langenlebarn/ KDK,13.04.1988,"141,00",5,,,,"145,0","152,5","-157,5",,,,"152,5","60,3",9,Feldkirchen bei Graz
52596,Open,"bis 120,0 kg",Rauter,Christopher,male,KSV Goliath Floridsdorf,13.06.1994,"116,90",12,,,,"160,0","162,5","-180,0",,,,"162,5","69,3",8,Feldkirchen bei Graz
52968,Open,"ab 120,0 kg",Zwickl,Alexander,male,KSV Pinzgau,07.07.1992,"127,00",9,,,,"180,0","-187,5","187,5",,,,"187,5","77,2",5,Feldkirchen bei Graz
52597,Open,"bis 120,0 kg",Knapp,Michael,male,KSV Goliath Floridsdorf,20.11.1978,"118,00",13,,,,"150,0","160,0","165,0",,,,"165,0","70,1",7,Feldkirchen bei Graz
52657,Open,"ab 120,0 kg",Huber,Michael,male,SC Harland Holz Wallner,03.11.1981,"126,00",8,,,,"172,5","180,0","185,0",,,,"185,0","76,5",6,Feldkirchen bei Graz
52660,Open,"bis 93,0 kg",Toppantó,Bertalan,male,SC Harland Holz Wallner,27.01.1995,"92,00",11,,,,"132,5","137,5","-142,5",,,,"137,5","65,6",20,Feldkirchen bei Graz
52961,Open,"bis 93,0 kg",Geburek,Alexander,male,Team Vegan.at Wien,01.01.1991,"92,60",4,,,,"120,0","130,0","135,0",,,,"135,0","64,2",23,Feldkirchen bei Graz
52897,Open,"bis 52,0 kg",Wang,Dagmar,female,HSV Langenlebarn/ KDK,21.01.1948,"50,20",12,,,,"50,0","52,5","55,0",,,,"55,0","54,4",2,Feldkirchen bei Graz
52534,Open,"bis 93,0 kg",Kreutzer,Jonas,male,Progress Powerlifting Voitsberg,13.04.1999,"85,00",12,,,,"130,0","140,0","145,0",,,,"145,0","72,0",16,Feldkirchen bei Graz
52964,Open,"bis 74,0 kg",Joch,Pascal,male,ASKÖ KSC Parkettmeister Wien,04.04.2000,"73,70",5,,,,"162,5","-170,0","-170,0",,,,"162,5","86,8",1,Feldkirchen bei Graz
52806,Open,"bis 74,0 kg",Mitterbauer,Christoph,male,Union Almtaler KSV,17.03.2009,"73,00",8,,,,"110,0","117,5","120,0",,,,"120,0","64,5",3,Feldkirchen bei Graz
52920,Open,"bis 76,0 kg",Baumgartner,Nina,female,KSV Kärnten,22.02.2002,"74,40",7,,,,"65,0","67,5","70,0",,,,"70,0","54,2",7,Feldkirchen bei Graz
52727,Open,"bis 76,0 kg",Barrast,Zoe,female,Team Supakraft KDK Klosterneuburg,27.09.2004,"72,90",4,,,,"75,0","77,5","80,0",,,,"80,0","62,4",5,Feldkirchen bei Graz
52895,Open,"bis 93,0 kg",Hintergräber,Martin,male,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,23.03.2005,"91,90",2,,,,"145,0","152,5","-155,0",,,,"152,5","72,8",14,Feldkirchen bei Graz
52572,Open,"bis 93,0 kg",Buggisch,Jonas,male,Salzburg Brutality Powerlifting,02.08.2002,"85,40",7,,,,"127,5","135,0","137,5",,,,"137,5","68,1",18,Feldkirchen bei Graz
52919,Open,"bis 52,0 kg",Zeitler,Sarah,female,Salzburg Brutality Powerlifting,24.05.2003,"48,70",3,,,,"50,0","55,0","60,0",,,,"60,0","61,2",1,Feldkirchen bei Graz
52516,Open,"bis 93,0 kg",Schildberg,Bastian,male,Intelligent Strength PL Teesdorf,12.07.2000,"91,20",6,,,,"147,5","155,0","-160,0",,,,"155,0","74,2",13,Feldkirchen bei Graz
52970,Open,"bis 93,0 kg",Micheler,Maximilian,male,Southside Powerclub Flattach,13.05.2003,"89,20",10,,,,"125,0","130,0","135,0",,,,"135,0","65,4",21,Feldkirchen bei Graz
52927,Open,"bis 74,0 kg",Can,Serkan,male,Powerlifting Elite Salzburg,01.04.1998,"73,60",15,,,,"120,0","127,5","-132,5",,,,"127,5","68,2",2,Feldkirchen bei Graz
52798,Open,"bis 76,0 kg",Steiner,Samia,female,Union Almtaler KSV,14.11.2009,"71,60",6,,,,"57,5","62,5","65,0",,,,"65,0","51,0",8,Feldkirchen bei Graz
52487,Open,ab 84 kg,Prenner,Corinna,female,Intelligent Strength PL Teesdorf,21.01.1991,"91,40",14,,,,"67,5","72,5","75,0",,,,"75,0","54,9",1,Feldkirchen bei Graz
52775,Open,"bis 66,0 kg",Persoglio,Adrian,male,Goodfellas KDK Graz,21.11.2005,"64,30",8,,,,"120,0","125,0","130,0",,,,"130,0","74,8",1,Feldkirchen bei Graz
52618,Open,"bis 93,0 kg",Kraker,Niklas,male,Benching Bastards Spielberg,18.04.2005,"91,50",14,,,,"147,5","155,0","160,0",,,,"160,0","76,5",11,Feldkirchen bei Graz
52488,Open,"bis 93,0 kg",Suttner,David,male,Kraftsportverein MegaFit Wien,06.05.1985,"90,00",9,,,,"122,5","130,0","135,0",,,,"135,0","65,1",22,Feldkirchen bei Graz
52894,Open,"bis 93,0 kg",Chan,Elliott,male,Kraftsportverein MegaFit Wien,21.05.1997,"87,10",1,,,,"130,0","137,5","-140,0",,,,"137,5","67,4",19,Feldkirchen bei Graz
52662,Open,"bis 93,0 kg",Kos,Wolfgang,male,SC Harland Holz Wallner,28.06.1997,"88,00",5,,,,"135,0","140,0","-145,0",,,,"140,0","68,3",17,Feldkirchen bei Graz
52491,Open,"bis 76,0 kg",Noe,Anna,female,Intelligent Strength PL Teesdorf,05.09.2000,"71,40",13,,,,"95,0","100,0","-102,5",,,,"100,0","78,6",3,Feldkirchen bei Graz
52591,Open,"bis 76,0 kg",Zbiral,Barbara,female,Team Supakraft KDK Klosterneuburg,02.02.1996,"73,20",10,,,,"107,5","112,5","115,5",,,,"115,5","89,9",1,Feldkirchen bei Graz
52509,Open,"bis 76,0 kg",Pascher,Pamina,female,Tschak Prak PL Eisenstadt,11.07.2008,"72,10",9,,,,"70,0","75,0","77,5",,,,"77,5","60,7",6,Feldkirchen bei Graz
52490,Open,"bis 76,0 kg",Pelz,Pauline Chiamaka,female,Tschak Prak PL Eisenstadt,11.08.2003,"70,70",11,,,,"87,5","92,5","95,0",,,,"95,0","75,0",4,Feldkirchen bei Graz
52913,Open,"bis 76,0 kg",Bachmann,Raphaela,female,KSV Kärnten,08.03.1991,"69,10",1,,,,"95,0","97,5","100,0",,,,"100,0","79,7",2,Feldkirchen bei Graz
