Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Melissa Anguilla,F,SBD,FR-O,67.5,Raw,1984,USA,MA,64.15,132.5,142.5,147.5,147.5,57.5,60,65,65,152.5,160,167.5,167.5,380,,
3,Anna Conti,F,SBD,FR-O,67.5,Raw,2000,USA,NH,60.45,95,102.5,110,110,62.5,67.5,70,70,117.5,125,-132.5,125,305,,
DQ,Sonja McKinlay,F,SBD,FR-O,67.5,Raw,1943,USA,NH,66.3,-40,-40,-40,,40,-42.5,42.5,42.5,72.5,75,-77.5,75,,,
1,Huong Le,F,SBD,FR-T3,48,Raw,2005,USA,MA,46.1,47.5,55,60,60,-27.5,32.5,35,35,65,72.5,82.5,82.5,177.5,,
1,Allison Miller,F,SBD,FR-T3,75,Raw,2004,USA,MA,67.75,102.5,110,-115,110,50,62.5,67.5,67.5,120,130,135,135,312.5,,
1,Shafaat Osmani,M,SBD,MR-Jr,60,Raw,2002,USA,MA,59.4,117.5,125,132.5,132.5,85,87.5,95,95,150,160,170,170,397.5,,
1,Kyle Chi,M,SBD,MR-Jr,75,Raw,2002,USA,MA,72.7,177.5,187.5,-190,187.5,102.5,110,-115,110,215,230,240,240,537.5,,
2,Cain Whiting,M,SBD,MR-Jr,75,Raw,2004,USA,ME,72.9,110,-120,-127.5,110,92.5,97.5,102.5,102.5,145,155,-162.5,155,367.5,,
1,Justin Loughlin,M,SBD,MR-Jr,90,Raw,2002,USA,MA,89.15,-150,165,-182.5,165,115,122.5,-137.5,122.5,212.5,,,212.5,500,,
1,Alexander Patricio,M,SBD,MR-Jr,100,Raw,2002,USA,MA,96.9,182.5,195,202.5,202.5,125,130,135,135,210,222.5,232.5,232.5,570,,
1,Sotvandara Chhoeung,M,SBD,MR-Jr,67.5,Raw,2001,USA,MA,67.5,142.5,152.5,160,160,85,90,95,95,177.5,187.5,195,195,450,,
2,Alex Forman,M,SBD,MR-Jr,67.5,Raw,2002,USA,MA,60.25,142.5,150,157.5,157.5,80,85,87.5,87.5,145,155,160,160,405,,
1,Brian Tran,M,SBD,MR-Jr,82.5,Raw,2003,USA,MA,80.8,162.5,172.5,177.5,177.5,110,115,120,120,167.5,180,-190,180,477.5,,
1,Scott Bendekgey,M,SBD,MR-M,90,Raw,1971,USA,MA,87.9,182.5,192.5,197.5,197.5,110,120,-125,120,205,220,227.5,227.5,545,,
1,Jonathan Wojtkun,M,SBD,MR-M,100,Raw,1982,USA,NH,96.45,142.5,145,150,150,97.5,105,-110,105,192.5,205,-225,205,460,,
1,Enrique Rodriguez #1,M,SBD,MR-O,75,Raw,1990,USA,RI,73.9,202.5,207.5,,207.5,127.5,132.5,137.5,137.5,257.5,-267.5,267.5,267.5,612.5,,
2,Jay Jaganaath,M,SBD,MR-O,75,Raw,2000,USA,MA,72.95,190,202.5,210,210,122.5,130,-135,130,210,222.5,230,230,570,,
3,Christian Morini,M,SBD,MR-O,75,Raw,1993,USA,CT,74.05,172.5,182.5,195,195,110,115,-120,115,185,200,210,210,520,,
1,Scott Bendekgey,M,SBD,MR-O,90,Raw,1971,USA,MA,87.9,182.5,192.5,197.5,197.5,110,120,-125,120,205,220,227.5,227.5,545,,
2,Jacob Grande,M,SBD,MR-O,90,Raw,2004,USA,NH,87.7,185,195,197.5,197.5,107.5,112.5,117.5,117.5,192.5,202.5,210,210,525,,
3,Syed Moosvi,M,SBD,MR-O,90,Raw,1989,USA,VA,88.25,-165,167.5,177.5,177.5,110,115,-120,115,202.5,210,-220,210,502.5,,
4,Justin Loughlin,M,SBD,MR-O,90,Raw,2002,USA,MA,89.15,-150,165,-182.5,165,115,122.5,-137.5,122.5,212.5,,,212.5,500,,
1,Seth Aguiar,M,SBD,MR-O,100,Raw,1998,USA,MA,99.1,247.5,265,-267.5,265,155,162.5,-165,162.5,282.5,295,300,300,727.5,,
2,Tarik Rashada,M,SBD,MR-O,100,Raw,1999,USA,MA,91.6,242.5,260,272.5,272.5,155,167.5,170,170,267.5,-285,-285,267.5,710,,
3,David Bianchi Mello,M,SBD,MR-O,100,Raw,1992,USA,MA,96.2,205,215,222.5,222.5,155,165,-172.5,165,222.5,237.5,242.5,242.5,630,,
4,Asa Jackson,M,SBD,MR-O,100,Raw,2004,USA,MA,91.75,187.5,195,200,200,112.5,117.5,-122.5,117.5,222.5,235,247.5,247.5,565,,
5,Jonathan Kasel,M,SBD,MR-O,100,Raw,1986,USA,VA,92.05,107.5,120,125,125,95,105,-112.5,105,142.5,160,170,170,400,,
6,Brandon Van Dyck,M,SBD,MR-O,100,Raw,1987,USA,MA,96.7,102.5,110,117.5,117.5,72.5,77.5,-82.5,77.5,135,145,157.5,157.5,352.5,,
1,Corey Robinson,M,SBD,MR-O,110,Raw,1993,USA,MA,108.95,-210,225,242.5,242.5,170,182.5,-190,182.5,250,265,277.5,277.5,702.5,,
2,Albert Lee,M,SBD,MR-O,110,Raw,2000,USA,NY,104.85,207.5,215,-222.5,215,137.5,142.5,150,150,240,250,262.5,262.5,627.5,,
3,Juan Borges,M,SBD,MR-O,110,Raw,1997,USA,MA,105.55,190,210,230,230,140,152.5,-160,152.5,225,245,-272.5,245,627.5,,
1,Lee Clark,M,SBD,MR-O,125,Raw,1997,USA,NH,123.6,270,285,295,295,177.5,190,195,195,287.5,305,,305,795,,
2,Ryan Ohnemus,M,SBD,MR-O,125,Raw,1993,USA,MA,111.35,187.5,195,200,200,127.5,132.5,137.5,137.5,227.5,235,242.5,242.5,580,,
1,Javad Bakhshinejad,M,SBD,MR-O,82.5,Raw,1994,USA,MA,81.1,205,215,-222.5,215,117.5,125,132.5,132.5,252.5,265,277.5,277.5,625,,
2,Dominic Escribano,M,SBD,MR-O,82.5,Raw,1999,USA,CT,80.25,175,185,192.5,192.5,100,110,117.5,117.5,207.5,222.5,230,230,540,,
3,Aidan George,M,SBD,MR-O,82.5,Raw,2004,USA,MA,81.1,175,182.5,-187.5,182.5,120,-125,-125,120,220,-225,225,225,527.5,,
4,Aneudy Cabral,M,SBD,MR-O,82.5,Raw,1988,USA,MA,81.2,150,165,-175,165,100,-110,-110,100,210,220,-225,220,485,,
5,Tyler Richardson,M,SBD,MR-O,82.5,Raw,2000,USA,CT,80,142.5,150,-155,150,100,105,-110,105,165,172.5,182.5,182.5,437.5,,
6,Martin Rowley,M,SBD,MR-O,82.5,Raw,1984,USA,NH,80.25,150,155,157.5,157.5,110,115,-120,115,160,165,-172.5,165,437.5,,
DQ,Nicholas Ta,M,SBD,MR-O,82.5,Raw,2000,USA,MA,81.3,-147.5,-147.5,-147.5,,-90,95,-105,95,160,170,182.5,182.5,,,
1,Alex Flint,M,SBD,MR-T1,90,Raw,2008,USA,NH,89.95,127.5,135,140,140,82.5,87.5,-90,87.5,165,175,182.5,182.5,410,,
1,David Satloff,M,SBD,MR-T2,75,Raw,2007,USA,MD,73.55,162.5,175,185,185,107.5,112.5,117.5,117.5,195,210,220,220,522.5,,
1,Alexander Dowler,M,SBD,MR-T2,82.5,Raw,2006,USA,MA,81.3,150,165,-175,165,110,117.5,-122.5,117.5,195,210,-227.5,210,492.5,,
1,Owen Trombly,M,SBD,MR-T3,75,Raw,2005,USA,NY,71.05,167.5,177.5,185,185,115,122.5,127.5,127.5,187.5,200,212.5,212.5,525,,
1,Jacob Grande,M,SBD,MR-T3,90,Raw,2004,USA,NH,87.7,185,195,197.5,197.5,107.5,112.5,117.5,117.5,192.5,202.5,210,210,525,,
2,Jibin Lim,M,SBD,MR-T3,90,Raw,2004,USA,MA,89.8,175,185,200,200,-102.5,112.5,117.5,117.5,180,195,207.5,207.5,525,,
1,Thomas Eldridge,M,SBD,MR-T3,100,Raw,2005,USA,MA,94.8,162.5,172.5,182.5,182.5,120,130,135,135,165,177.5,185,185,502.5,,
1,Aidan George,M,SBD,MR-T3,82.5,Raw,2004,USA,MA,81.1,175,182.5,-187.5,182.5,120,-125,-125,120,220,-225,225,225,527.5,,
