Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
14,Henric Olsson,Höllviken AC,220.0,130.0,220.0,570.0,Open,90,Single-ply,SBD
15,Alf Nilsson,Nässjö AMK,200.0,115.0,225.0,540.0,Open,90,Single-ply,SBD
16,Torbjörn Eriksson,Ramdala IF,210.0,130.0,200.0,540.0,Open,90,Single-ply,SBD
17,Richard Backenson,Tumba KK,170.0,162.5,190.0,522.5,Open,90,Single-ply,SBD
DQ,Michael Skoog,Kalmar AK,195.0,,,,Open,90,Single-ply,SBD
1,Mats Hessel,Skövde FK,290.0,162.5,290.0,742.5,Open,100,Single-ply,SBD
2,Kazim Soramairi,Linköping AK,265.0,212.5,252.5,730.0,Open,100,Single-ply,SBD
3,Johan Dahlén,Borĺs AK,270.0,167.5,282.5,720.0,Open,100,Single-ply,SBD
4,Hĺkan Persson,Ramdala IF,280.0,185.0,242.5,707.5,Open,100,Single-ply,SBD
5,Markus Heikkilä,Allmänna SK,260.0,180.0,260.0,700.0,Open,100,Single-ply,SBD
6,Peter Nilsson,Järfälla AK,275.0,155.0,265.0,695.0,Open,100,Single-ply,SBD
7,Andreas Carlsson,Örebro KK,250.0,155.0,280.0,685.0,Open,100,Single-ply,SBD
8,Mika Laitinen,Flottan IF,245.0,170.0,260.0,675.0,Open,100,Single-ply,SBD
9,Kjell Fransson,Lund TK,252.5,162.5,245.0,660.0,Open,100,Single-ply,SBD
10,Hĺkan Ring,Broddetorp GoIF,255.0,160.0,240.0,655.0,Open,100,Single-ply,SBD
11,Hĺkan Karlsson,Katrineholm AK,247.5,140.0,265.0,652.5,Open,100,Single-ply,SBD
12,Tom Söderman,Tumba KK,240.0,162.5,237.5,640.0,Open,100,Single-ply,SBD
13,Magnus Bouvin,Sundsvall AK,240.0,170.0,230.0,640.0,Open,100,Single-ply,SBD
14,Klas Finta,Jönköping SK,257.5,170.0,210.0,637.5,Open,100,Single-ply,SBD
15,Anders Blomqvist,Vetlanda AK,205.0,180.0,245.0,630.0,Open,100,Single-ply,SBD
16,Mikael Nordbrandt,Katrineholm AK,230.0,145.0,245.0,620.0,Open,100,Single-ply,SBD
17,Anders Mattsson,Ystad KK,215.0,145.0,250.0,610.0,Open,100,Single-ply,SBD
18,Dennsi Engdal,Hestra AK,220.0,160.0,220.0,600.0,Open,100,Single-ply,SBD
19,Hans Augustsson,Borĺs AK,220.0,135.0,215.0,570.0,Open,100,Single-ply,SBD
20,Peter Johannesson,Nässjö AMK,160.0,130.0,220.0,510.0,Open,100,Single-ply,SBD
DQ,Nicklas Friberg,Täby AK,245.0,155.0,,,Open,100,Single-ply,SBD
DQ,Alessandro Gemme,Täby AK,220.0,,,,Open,100,Single-ply,SBD
1,Roger Sjökvist,Mullsjö AK,310.0,160.0,280.0,750.0,Open,110,Single-ply,SBD
2,Michael Törnberg,Skurup KF,265.0,175.0,290.0,730.0,Open,110,Single-ply,SBD
3,Tomas Nyberg,Delta BTK,270.0,190.0,250.0,710.0,Open,110,Single-ply,SBD
4,Per Sjöstrand,Borĺs AK,255.0,177.5,250.0,682.5,Open,110,Single-ply,SBD
5,Roland Lindblad,Hestra AK,255.0,167.5,250.0,672.5,Open,110,Single-ply,SBD
6,Per Andersson,Göteborg SK,270.0,145.0,250.0,665.0,Open,110,Single-ply,SBD
7,Tero Nykulla,Tumba KK,210.0,190.0,260.0,660.0,Open,110,Single-ply,SBD
8,Mattias Arvidsson,Lidingö AK,220.0,170.0,245.0,635.0,Open,110,Single-ply,SBD
9,Christoffer Saf,Järfälla AK,237.5,152.5,245.0,635.0,Open,110,Single-ply,SBD
10,Tomas Svensson,Katrineholm AK,230.0,127.5,242.5,600.0,Open,110,Single-ply,SBD
1,Anders Eriksson,Jönköping SK,280.0,155.0,285.0,720.0,Open,125,Single-ply,SBD
2,Göran Johansson,Ronneby AK,252.5,165.0,290.0,707.5,Open,125,Single-ply,SBD
3,Marcus Hirvonen,Sundsvall AK,100.0,265.0,100.0,465.0,Open,125,Single-ply,SBD
1,Roger Persson,Nässjö AMK,275.0,165.0,270.0,710.0,Open,125+,Single-ply,SBD
2,Peter Sundberg,Skövde FK,260.0,190.0,250.0,700.0,Open,125+,Single-ply,SBD
3,Georg Boström,Södra TK,200.0,150.0,200.0,550.0,Open,125+,Single-ply,SBD
4,Niclas Molander,V:a Frölunda FK,125.0,232.5,125.0,482.5,Open,125+,Single-ply,SBD
