Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
13,Björn Morén,Nässjö AMK,222.5,122.5,252.5,597.5,Open,90,Single-ply,SBD,M
14,Henric Olsson,Höllviken AC,220,130,220,570,Open,90,Single-ply,SBD,M
15,Alf Nilsson,Nässjö AMK,200,115,225,540,Open,90,Single-ply,SBD,M
16,Torbjörn Eriksson,Ramdala IF,210,130,200,540,Open,90,Single-ply,SBD,M
17,Richard Backenson,Tumba KK,170,162.5,190,522.5,Open,90,Single-ply,SBD,M
DQ,Michael Skoog,Kalmar AK,195,,,,Open,90,Single-ply,SBD,M
1,Mats Hessel,Skövde FK,290,162.5,290,742.5,Open,100,Single-ply,SBD,M
2,Kazim Soramairi,Linköping AK,265,212.5,252.5,730,Open,100,Single-ply,SBD,M
3,Johan Dahlén,Borĺs AK,270,167.5,282.5,720,Open,100,Single-ply,SBD,M
4,Hĺkan Persson,Ramdala IF,280,185,242.5,707.5,Open,100,Single-ply,SBD,M
5,Markus Heikkilä,Allmänna SK,260,180,260,700,Open,100,Single-ply,SBD,M
6,Peter Nilsson,Järfälla AK,275,155,265,695,Open,100,Single-ply,SBD,M
7,Andreas Carlsson,Örebro KK,250,155,280,685,Open,100,Single-ply,SBD,M
8,Mika Laitinen,Flottan IF,245,170,260,675,Open,100,Single-ply,SBD,M
9,Kjell Fransson,Lund TK,252.5,162.5,245,660,Open,100,Single-ply,SBD,M
10,Hĺkan Ring,Broddetorp GoIF,255,160,240,655,Open,100,Single-ply,SBD,M
11,Hĺkan Karlsson,Katrineholm AK,247.5,140,265,652.5,Open,100,Single-ply,SBD,M
12,Tom Söderman,Tumba KK,240,162.5,237.5,640,Open,100,Single-ply,SBD,M
13,Magnus Bouvin,Sundsvall AK,240,170,230,640,Open,100,Single-ply,SBD,M
14,Klas Finta,Jönköping SK,257.5,170,210,637.5,Open,100,Single-ply,SBD,M
15,Anders Blomqvist,Vetlanda AK,205,180,245,630,Open,100,Single-ply,SBD,M
16,Mikael Nordbrandt,Katrineholm AK,230,145,245,620,Open,100,Single-ply,SBD,M
17,Anders Mattsson,Ystad KK,215,145,250,610,Open,100,Single-ply,SBD,M
18,Dennsi Engdal,Hestra AK,220,160,220,600,Open,100,Single-ply,SBD,M
19,Hans Augustsson,Borĺs AK,220,135,215,570,Open,100,Single-ply,SBD,M
20,Peter Johannesson,Nässjö AMK,160,130,220,510,Open,100,Single-ply,SBD,M
DQ,Nicklas Friberg,Täby AK,245,155,,,Open,100,Single-ply,SBD,M
DQ,Alessandro Gemme,Täby AK,220,,,,Open,100,Single-ply,SBD,M
1,Roger Sjökvist,Mullsjö AK,310,160,280,750,Open,110,Single-ply,SBD,M
2,Michael Törnberg,Skurup KF,265,175,290,730,Open,110,Single-ply,SBD,M
3,Tomas Nyberg,Delta BTK,270,190,250,710,Open,110,Single-ply,SBD,M
4,Per Sjöstrand,Borĺs AK,255,177.5,250,682.5,Open,110,Single-ply,SBD,M
5,Roland Lindblad,Hestra AK,255,167.5,250,672.5,Open,110,Single-ply,SBD,M
6,Per Andersson,Göteborg SK,270,145,250,665,Open,110,Single-ply,SBD,M
7,Tero Nykulla,Tumba KK,210,190,260,660,Open,110,Single-ply,SBD,M
8,Mattias Arvidsson,Lidingö AK,220,170,245,635,Open,110,Single-ply,SBD,M
9,Christoffer Saf,Järfälla AK,237.5,152.5,245,635,Open,110,Single-ply,SBD,M
10,Tomas Svensson,Katrineholm AK,230,127.5,242.5,600,Open,110,Single-ply,SBD,M
1,Anders Eriksson,Jönköping SK,280,155,285,720,Open,125,Single-ply,SBD,M
2,Göran Johansson,Ronneby AK,252.5,165,290,707.5,Open,125,Single-ply,SBD,M
3,Marcus Hirvonen,Sundsvall AK,100,265,100,465,Open,125,Single-ply,SBD,M
1,Roger Persson,Nässjö AMK,275,165,270,710,Open,125+,Single-ply,SBD,M
2,Peter Sundberg,Skövde FK,260,190,250,700,Open,125+,Single-ply,SBD,M
3,Georg Boström,Södra TK,200,150,200,550,Open,125+,Single-ply,SBD,M
4,Niclas Molander,V:a Frölunda FK,125,232.5,125,482.5,Open,125+,Single-ply,SBD,M
