,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jayden Richards,CA,82.5kg,82.5kg,19,-185.0,185.0,205.0,97.5,107.5,115.0,237.5,255.0,272.5,592.5,401.355,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Francisco Vasquez,CA,100kg,100kg,20,-187.5,187.5,210.0,132.5,145.0,157.5,230,242.5,252.5,620,381.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ben Zagorsky,CA,75kg,75kg,28,170.0,185.0,-195.0,-140,-145.0,145.0,180,200.0,220.0,550,394.582,
2,Charles Jacinto,CA,75kg,75kg,29,182.5,-190,-190,120,125.0,127.5,220.0,232.5,-245.0,542.5,389.201,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lars Cheatham,CA,82.5kg,82.5kg,29,215.0,230.0,235.0,-140,140.0,147.5,220,235.0,242.5,625,423.37,
2,Bryan Foronda,CA,82.5kg,82.5kg,28,227.5,242.5,-247.5,125,132.5,-140.0,227.5,242.5,247.5,622.5,421.677,
3,Alexander Chavez,CA,82.5kg,82.5kg,33,190.0,-197.5,197.5,117.5,125.0,-130.0,205,215.0,220.0,542.5,367.485,
4,Eric Chiu,CA,82.5kg,82.5kg,29,185.0,195.0,202.5,137.5,-145.0,-145.0,195,-215.0,-215.0,535,362.405,
5,Aneesh Akella,CA,82.5kg,82.5kg,29,160.0,167.5,-175,117.5,125.0,130.0,190,202.5,-210.0,500,338.696,
6,Hao Cheng,CA,82.5kg,82.5kg,29,130.0,137.5,145.0,85,90.0,-95.0,155,165.0,172.5,407.5,276.037,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnathan Hawkins,CA,90kg,90kg,27,170.0,180.0,187.5,105,112.5,-120.0,195,207.5,212.5,512.5,331.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Raja Narayan,CA,67.5kg,67.5kg,47,137.5,140,142.5,90,-92.5,92.5,190,205.0,-230.0,440,339.129,366.937
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Belicena,CA,75kg,75kg,53,115.0,122.5,127.5,65,70.0,75.0,130,137.5,145.0,347.5,249.304,295.176
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Mack,CA,82.5kg,82.5kg,52,-200.0,200.0,-205.0,117.5,120.0,-122.5,220,227.5,232.5,552.5,374.259,436.012
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vinnie Negrette,CA,90kg,90kg,52,182.5,192.5,195.0,145,-152.5,152.5,200,207.5,-215.0,555,358.863,418.076
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Perilloux,CA,100kg,100kg,64,117.5,122.5,127.5,122.5,-132.5,132.5,122.5,130.0,137.5,397.5,244.668,354.768
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sharmaine Santos,CA,82.5kg,82.5kg,47,95.0,100,105.0,72.5,77.5,80.0,145,155.0,166.0,351,325.774,352.487
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Halliday,CA,60kg,60kg,65,,,,50,52.5,55.0,,,,55,60.97,90.236
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sharmaine Santos,CA,82.5kg,82.5kg,47,,,,72.5,77.5,80.0,,,,80,74.25,80.339
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leo Bencher,CA,60kg,60kg,17,,,,-112.5,-112.5,112.5,,,,112.5,94.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amit Ahuja,CA,67.5kg,67.5kg,42,,,,97.5,102.5,-105.0,,,,102.5,79.002,80.582
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Gloria Whitaker-Daniels,CA,75kg,75kg,64,,,,,,,120,125.0,-130.0,125,121.747,176.533
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sharmaine Santos,CA,82.5kg,82.5kg,47,,,,,,,145,155.0,166.0,166,154.07,166.703
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lars Cheatham,Raw,PL,Open,Men,,,,,,,National,,,,,
,Steve Mack,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan & Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,"Tenaya Teteur, Gerald Omictin",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Michelle Gumba, Ashton Urda, Don Ehasz, Joseph Castro, Eli Spivak, Elizabeth Fuller (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Tom Pheil, Lars Haney, Jessica Yan, Gabe Varelas, Richard Pham, Greg Correa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lars Cheatham, Steve Mack, Linda Holliday, Sharmaine Santos",,,,,,,,,,,,,,,
