Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Verdiana Mineo,F,,Raw,Senior,73.9,76,177.5,187.5,-198,187.5,105,107.5,110,110,180,-190,190,190,487.5,SBD
2,Asia Franchini Petrovic,F,,Raw,Sub-Junior,71.69,76,150,157.5,162.5,162.5,92.5,97.5,100,100,160,170,-175,170,432.5,SBD
3,Gioia Gemma Palestra,F,,Raw,Senior,72.46,76,135,145,152.5,152.5,80,85,87.5,87.5,170,185,187.5,187.5,427.5,SBD
4,Valeria Giambelli,F,,Raw,Junior,73.44,76,150,160,-172.5,160,92.5,97.5,100,100,150,162.5,167.5,167.5,427.5,SBD
5,Emilia Pituelli,F,,Raw,Senior,71.14,76,135,142.5,147.5,147.5,82.5,87.5,90,90,150,157.5,162.5,162.5,400,SBD
6,Monica Serventi,F,,Raw,Master I,72.88,76,130,137.5,145,145,75,80,85,85,150,157.5,165,165,395,SBD
7,Bianca Citron,F,,Raw,Junior,72.21,76,140,-145,145,145,75,80,82.5,82.5,145,152.5,-160,152.5,380,SBD
8,Veronica D'Eusanio,F,,Raw,Senior,69.3,76,115,-120,-120,115,82.5,-85,85,85,145,157.5,-170,157.5,357.5,SBD
DQ,Marta Mattioli,F,,Raw,Senior,70.65,76,-165,-165,-165,,-92.5,92.5,,92.5,200,210,-215,210,,SBD
DD,Francesca Parrello,F,,Raw,Senior,77.47,84,160,170,180,180,-100,102.5,-108.5,102.5,210,225,-235,225,,SBD
1,Giada Palma,F,,Raw,Senior,80.95,84,150,157.5,162.5,162.5,102.5,108,109,109,180,190,-200,190,461.5,SBD
2,Camilla Salvarani,F,,Raw,Junior,81.96,84,160,170,175,175,82.5,-87.5,90,90,160,172.5,180,180,445,SBD
3,Linda Boneccher,F,,Raw,Sub-Junior,82.05,84,145,152.5,157.5,157.5,75,77.5,82.5,82.5,150,155,162.5,162.5,402.5,SBD
1,Alessia Pettenà,F,,Raw,Senior,94.43,84+,160,167.5,-172.5,167.5,95,97.5,-100,97.5,175,185,-190,185,450,SBD
2,Mariagiulia Deriu,F,,Raw,Master I,125.53,84+,160,-180,-180,160,80,85,-90,85,165,180,-207.5,180,425,SBD
3,Elettra Rigoni,F,,Raw,Senior,89.46,84+,120,127.5,132.5,132.5,75,80,-85,80,135,145,155,155,367.5,SBD
