Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Emily Savoie,SBD,R-O,72,Raw,LA,71.2,117.5,132.5,-137.5,132.5,67.5,-72.5,-72.5,67.5,132.5,142.5,145,145,345
2,F,Kelsey Eckelberger,SBD,R-O,72,Raw,LA,69,70,77.5,85,85,55,-62.5,-62.5,55,97.5,105,110,110,250
3,F,Katie Frank,SBD,R-O,72,Raw,LA,71.1,70,-72.5,-72.5,70,47.5,-50,-50,47.5,77.5,85,-92.5,85,202.5
1,F,Claire Werner,SBD,R-Y1,30,Raw,LA,29.7,27.5,32.5,35,35,17.5,20,-22.5,20,35,40,45,45,100
1,F,Ryleigh Grace Williams,SBD,R-Y2,63,Raw,LA,59.3,-82.5,-82.5,82.5,82.5,37.5,-40,-40,37.5,65,72.5,80,80,200
1,F,Brianna Ritchie,SBD,R-Y3,47,Raw,LA,44.2,30,35,37.5,37.5,20,-25,-25,20,65,-70,70,70,127.5
1,F,Braiana Tomino,SBD,T1,47,Single-ply,LA,46.5,57.5,-65,-65,57.5,32.5,-35,-35,32.5,82.5,-102.5,-102.5,82.5,172.5
2,F,Summer Tran,SBD,T1,47,Single-ply,LA,43.2,40,47.5,-52.5,47.5,20,25,-30,25,65,-70,70,70,142.5
1,F,Makayla Jones,SBD,T1,57,Single-ply,LA,53.2,45,-52.5,52.5,52.5,32.5,37.5,40,40,80,90,95,95,187.5
2,F,Jade Baudoin,SBD,T1,57,Single-ply,LA,55,57.5,62.5,67.5,67.5,27.5,32.5,-37.5,32.5,82.5,-92.5,-92.5,82.5,182.5
1,F,Mackenzie Nguyen,SBD,T1,84,Single-ply,LA,76.2,95,107.5,115,115,42.5,50,-57.5,50,100,107.5,115,115,280
1,F,Brittany Campbell,SBD,T1,84+,Single-ply,LA,102.1,100,110,120,120,42.5,50,-55,50,115,127.5,-137.5,127.5,297.5
1,F,Shelby Gaspard,SBD,T2,52,Single-ply,LA,47.3,72.5,-85,85,85,37.5,42.5,-45,42.5,82.5,-92.5,-92.5,82.5,210
1,F,Chelsea Baudoin,SBD,T2,57,Single-ply,LA,54.2,90,100,107.5,107.5,42.5,50,-55,50,102.5,105,112.5,112.5,270
2,F,Anh Khau,SBD,T2,57,Single-ply,LA,56.5,-75,75,82.5,82.5,32.5,40,42.5,42.5,87.5,97.5,105,105,230
3,F,Linh Nguyen,SBD,T2,57,Single-ply,LA,55.5,77.5,-85,85,85,37.5,42.5,-47.5,42.5,82.5,92.5,100,100,227.5
1,F,DeShante Turner,SBD,T2,84,Single-ply,LA,83.2,62.5,70,80,80,35,42.5,-47.5,42.5,85,95,-102.5,95,217.5
1,F,Lauren Ellison,SBD,T2,84+,Single-ply,LA,116.3,-135,-140,140,140,67.5,72.5,77.5,77.5,120,130,-135,130,347.5
2,F,Emily Sherman,SBD,T2,84+,Single-ply,LA,105.8,120,130,140,140,55,60,65,65,107.5,120,130,130,335
3,F,Carolyn Luquette,SBD,T2,84+,Single-ply,LA,103.1,87.5,100,110,110,57.5,-62.5,62.5,62.5,102.5,112.5,122.5,122.5,295
4,F,Mary Grace Heying,SBD,T2,84+,Single-ply,LA,87.3,77.5,87.5,-97.5,87.5,40,45,-50,45,-110,-110,110,110,242.5
5,F,Alyssa Trahan,SBD,T2,84+,Single-ply,LA,89.4,72.5,80,-87.5,80,42.5,47.5,-50,47.5,95,105,-112.5,105,232.5
1,F,Long Vi,SBD,T3,43,Single-ply,LA,40.7,40,45,52.5,52.5,-20,20,25,25,65,72.5,-77.5,72.5,150
1,F,Krishna Patel,SBD,T3,47,Single-ply,LA,45.6,35,40,-45,40,20,-25,-25,20,65,67.5,-70,67.5,127.5
1,F,Brooke Trochesset,SBD,T3,57,Single-ply,MS,54.9,87.5,97.5,102.5,102.5,32.5,-40,-40,32.5,92.5,102.5,112.5,112.5,247.5
1,F,Abbigail Garza,SBD,T3,63,Single-ply,TX,62.7,142.5,-150,-150,142.5,75,-80,-80,75,125,-137.5,-137.5,125,342.5
2,F,Lydia Chon,SBD,T3,63,Single-ply,LA,60.8,130,140,-145,140,60,-65,-65,60,125,135,-140,135,335
1,F,Kaitlyn Hearty,SBD,T3,72,Single-ply,LA,66.2,125,-135,135,135,55,60,65,65,125,137.5,147.5,147.5,347.5
2,F,Haleana Hanks,SBD,T3,72,Single-ply,LA,71.3,77.5,85,92.5,92.5,42.5,-47.5,-47.5,42.5,105,115,-120,115,250
3,F,Jasmine Campbell,SBD,T3,72,Single-ply,LA,65.8,65,72.5,-77.5,72.5,37.5,-42.5,-42.5,37.5,77.5,87.5,97.5,97.5,207.5
1,F,Cursti Cope,SBD,T3,84+,Single-ply,TX,84.9,145,155,165,165,125,142.5,-150,142.5,120,127.5,137.5,137.5,445
