,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Albert Nieboer,BC,125kg,119.4,41,-250,260,272.5,160,180,185,230,250,-270,707.5,407.002,411.072
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucky Sandhar,BC,100kg,98.2,31,-230,230,245,140,175,180,230,250,-262.5,675,418.797,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Simardeep Virk,BC,110kg,103.7,31,305,-330,330,200,215,225,-285,-285,-285,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kuljit Dhaliwal,BC,125kg,118,30,212.5,-230,230,120,140,-155,-255,275,-285,645,372.53,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Brust,BC,SHW,181,32,385,-410,420,265,305.5,-320.5,305,325,-342.5,1050.5,538.027,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron St.Amand,BC,125kg,120.8,23,,,,192.5,202.5,210,,,,210,120.339,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cam Bennett,BC,110kg,106.4,28,,,,167.5,-177.5,-182.5,,,,167.5,100.486,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cameron St.Amand,BC,125kg,120.8,23,,,,192.5,202.5,210,,,,210,120.339,
2,Andrew Chichka,BC,125kg,121.8,28,,,,195,-202.5,202.5,,,,202.5,115.728,
3,Brad Goodchild,BC,125kg,118.5,29,,,,160,165,170,,,,170,98.045,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tony Wiens,BC,110kg,109.8,58,,,,160,172.5,177,,,,177,104.903,135.43
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron St.Amand,BC,125kg,120.8,23,,,,,,,325,340,350,350,200.565,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cameron St.Amand,BC,125kg,120.8,23,,,,,,,325,340,350,350,200.565,
2,Brad Goodchild,BC,125kg,118.5,29,,,,,,,275,287.5,300,300,173.021,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Paul Farbacher,AB,100kg,99.8,24,Raw,PL,Open,Men,503.929,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Laura Allan,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Bernice Fuss,,,,,,,,,,,,,,
,National:,,Jennie McMasters,,Laura Allan,,Leslie Gurr,,Vince Martin,,,,,,,,
,State:,,Ryan Lafortune,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,James Knowls,,Angus Lennox,,Owen Pite,,Brandon Helt,,Harman Samra,,Joseph Malmer,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
