,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Vetor,ON,90kg,87.9,30,220,240,250,130,-140.0,140,242.5,-262.5,-262.5,632.5,413.947,
2,Ian Saunders,ON,90kg,86.9,27,180,192.5,202.5,127.5,132.5,-137.5,240,257.5,272.5,607.5,399.978,
3,Christian Caissie,ON,90kg,89.95,25,185,202.5,210,117.5,130,-137.5,225,240,-250,580,375.133,
4,Trevor Hall,ON,90kg,86.5,34,182.5,192.5,200,125,132.5,-137.5,215,232.5,240,572.5,377.857,
5,Michael Small,ON,90kg,86.45,28,170,187.5,192.5,110,120,-130,207.5,215,227.5,540,356.516,
6,Timothy Walcott,ON,90kg,86.1,29,155,170,172.5,110,120,125,205,222.5,227.5,525,347.364,
7,Zander Paine,ON,90kg,83.75,26,150,162.5,170,100,110,112.5,175,192.5,200,482.5,324.097,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Locke,ON,100kg,97.6,31,202.5,215,230,172.5,182.5,187.5,245,260,265,682.5,424.611,
2,Harry Tibbs,ON,100kg,95.4,26,225,232.5,245,120,127.5,135,250,265,277.5,657.5,413.333,
3,Jeremy Dwyer,ON,100kg,99.7,28,140,145,150,92.5,97.5,102.5,200,215,227.5,480,295.833,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Leighton,ON,110kg,107.7,28,267.5,282.5,295,182.5,195,205,327.5,345,-355.5,845,504.524,
2,Dorian Elgas,ON,110kg,104.85,24,280,295,302.5,177.5,185,190,280,300,307.5,800,482.755,
3,Granville Mayers,,110kg,109.5,47,170,190,220,195,200,-205,285,305,310,730,433.099,
4,Aiden Worth,,110kg,105.8,19,235,242.5,252.5,-160,160,172.5,252.5,265,277.5,702.5,422.389,
5,Adam Hollings,ON,110kg,103.4,25,210,220,------,155,-165,-165,210,------,------,585,355.026,
6,Josiah Simpson,ON,110kg,106.0,24,175,185,190,125,130,137.5,190,200,-210,527.5,316.929,
7,Josh Busuttil,ON,110kg,105.75,29,165,-200,-200,82.5,85,87.5,227.5,265,-280,517.5,311.213,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Maxwell,ON,125kg,124.4,30,240,252.5,260,157.5,165,-177.5,277.5,285,-292.5,710,403.011,
2,Josh Gomer,ON,125kg,117.1,29,230,250,257.5,155,170,-182.5,235,262.5,272.5,700,405.357,
3,Charles Ackerman,ON,125kg,112.3,33,195,215,-227.5,155,170,175,227.5,255,-262.5,645,379.092,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gino Conte,ON,140kg,135.3,39,215,235,245,155,160,165,295,310,320,730,403.964,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thom Lamb,ON,SHW,147.8,47,220,235,-250,-140,-142.5,142.5,280,295,-310,672.5,363.086,392.859
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Gino Conte,ON,140kg,135.3,39,215,235,245,155,160,165,295,310,320,730,403.964,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Pyoter Radishevsky,QC,75kg,73.10,43,170,180,185,110,115,-120,190,205,-215,505,368.381,379.801
,,,,,,,,(190),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Samuel Baba,ON,100kg,96.8,47,160,162.5,170,110,-117.5,-117.5,205,220,-227.5,500,312.228,337.83
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Thom Lamb,ON,SHW,147.8,47,220,235,-250,-140,-142.5,142.5,280,295,-310,672.5,363.086,392.859
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Valerie Leone,QC,52kg,51.8,30,157.5,165,170,-82.5,-82.5,-82.5,167.5,175,180,0,0,
,,,,,,,,(175),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melanie Panneton,QC,60kg,59.55,29,130,137.5,142.5,70,75,80,165,172.5,-180,395,439.966,
DQ,Megan Wong,ON,60kg,57.05,27,112.5,-120,120,-55,-62.5,-62.5,120,130,137.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Chanel Nolet Slater,ON,67.5kg,66.4,30,-147.5,152.5,-160,100,-112.5,-112.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Salgado,ON,110kg,103.9,17,265,277.5,290,152.5,-155,160,272.5,290,-300,740,448.204,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keegan Webber,ON,110kg,103.8,21,247.5,260,275,170,182.5,190,297.5,310,320,785,475.647,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Cameron Morton,ON,SHW,174.3,31,145,155,-165,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Nicolas Perdicaris,ON,75kg,74.9,20,Raw,PL,Jr,Men,423.64,,,,,,,
,Emily Nesbitt,ON,56kg,55.75,25,Raw,PL,Open,Women,389.459,,,,,,,
,Joseph Leighton,ON,110kg,107.7,28,Raw,PL,Open,Men,504.524,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Alastair MacNicol,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Bernice Fuss,,,,,,,,,,,,,,
,National:,,Laura Allan,,Jennie McMasters,,Andrew Morneau,,,,,,,,,,
,State:,,Dylan Polo,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,Adam Katz,,Mia Smith,,Palmer Owner,,Tyler Bulach,,Ryan Towle,,Chris Jackson,,Ryan Dehoog,,Shawn McCarthy
,,,Chris Hoskins,,John Krawec,,Erica Nagy,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
