JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Event,Equipment,Place
三輪 景吾,,1981,M,82.5,83,240,247.5,252.5,252.5,252.5,東名アスレチック,Open,B,Single-ply,3
村野 知永,Tomohisa Murano,1994,M,82.05,83,220,-250,250,250,250,Ｋ'ｓ ＧＹＭ,Open,B,Single-ply,4
鈴木 重成,,1973,M,82.35,83,-235,235,-257.5,235,235,Ｋ'ｓ ＧＹＭ横浜,Masters 1,B,Single-ply,2
木目田 隆文,,1994,M,82.5,83,-210,220,-240,220,220,ＥＳＱＵＡＴＩＲ,Open,B,Single-ply,5
松岡 良昭,,1983,M,76.45,83,200,210,-222.5,210,210,Ｋ'ｓ ＧＹＭ横浜,Open,B,Single-ply,6
伊東 永悟,,1968,M,81.9,83,205,210,-212.5,210,210,個人,Masters 2,B,Single-ply,1
牛島 敏裕,,1960,M,81.7,83,200,207.5,-212.5,207.5,207.5,Team Ponze,Masters 2,B,Single-ply,2
石﨑 竜海,,1997,M,81.85,83,205,-235,-247.5,205,205,個人,Juniors,B,Single-ply,1
松岡 俊男,,1963,M,81.65,83,200,-205,-210,200,200,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,3
飯島 修,,1954,M,82.45,83,-190,190,195,195,195,大谷塾,Masters 3,B,Single-ply,1
松井 明彦,,1980,M,80.75,83,-190,190,-200,190,190,東レ名古屋,Open,B,Single-ply,7
高橋 秀輔,,1977,M,81.9,83,-185,185,-190,185,185,パワーハウス,Masters 1,B,Single-ply,3
石本 直樹,,1962,M,82.15,83,-180,180,-202.5,180,180,岩崎ＢＣ津山,Masters 2,B,Single-ply,4
小倉 正樹,,1966,M,81.15,83,170,175,-180,175,175,ストロングライン,Masters 2,B,Single-ply,5
山下 卓也,,1968,M,82,83,175,-190,-190,175,175,Ｋ'ｓ ＧＹＭ,Masters 2,B,Single-ply,6
荻久保 大輝,,1998,M,81.9,83,160,170,172.5,172.5,172.5,日本体育大学,Juniors,B,Single-ply,2
後藤 優誠,,2002,M,78.65,83,140,145,150,150,150,瀬野川トレーニングクラブ,Sub-Juniors,B,Single-ply,1
酒井 知隆,,1957,M,82.5,83,140,150,-155,150,150,ノーリミッツ,Masters 3,B,Single-ply,2
對馬 宏,,1952,M,80.9,83,145,-152.5,-152.5,145,145,スーパーパワーアサマトレーニングクラブ,Masters 3,B,Single-ply,3
柳川 龍大,,2000,M,82.8,83,130,-142.5,-150,130,130,厚木商業高等学校,Sub-Juniors,B,Single-ply,2
今泉 春樹,Haruki Imaizumi,1947,M,80.3,83,-80,-80,,,,大谷塾,Masters 4,B,Single-ply,DQ
奥谷 元哉,Motoya Okutani,1980,M,79.05,83,-240,-240,-240,,,Ｋ'ｓ ＧＹＭ,Open,B,Single-ply,DQ
大谷 進,Susumi Otani,1952,M,80.75,83,-185,-185,-185,,,大谷塾,Masters 3,B,Single-ply,DQ
荒木 幸輔,,1982,M,82.35,83,-190,-190,-190,,,Ｋ'ｓ ＧＹＭ横浜,Open,B,Single-ply,DQ
吉川 望,Nozomu Yoshikawa,1986,M,91.5,93,-290,290,-311.5,290,290,Ｋ'ｓ ＧＹＭ,Open,B,Single-ply,1
梁本 智弘,,1986,M,92.55,93,-240,242.5,257.5,257.5,257.5,Ｋ'ｓ ＧＹＭ,Open,B,Single-ply,2
宮本 崇行,,1973,M,89.8,93,245,-247.5,-257.5,245,245,Ｋ'ｓ ＧＹＭ,Masters 1,B,Single-ply,1
松井 竜一,,1976,M,91.9,93,240,-250,-255,240,240,東レ名古屋,Masters 1,B,Single-ply,2
松永 浩二,,1983,M,85.4,93,210,220,230,230,230,個人,Open,B,Single-ply,3
村上 恵造,,1973,M,90.55,93,215,-230,230,230,230,マグナムフィットネスセンター,Masters 1,B,Single-ply,3
池元 優介,,1995,M,90.65,93,-205,205,225,225,225,個人,Juniors,B,Single-ply,1
岸本 洋一,Yoichi Kishimoto,1977,M,92.55,93,205,220,-232.5,220,220,ノーリミッツ,Masters 1,B,Single-ply,4
藤原 英司,,1968,M,86.05,93,190,207.5,215,215,215,Ａｃｔｏｒ,Masters 2,B,Single-ply,1
北川 武志,Takeshi Kitagawa,1958,M,86.35,93,-210,210,-220,210,210,Ｋ'ｓ ＧＹＭ,Masters 3,B,Single-ply,1
竹村 明久,,1973,M,91.45,93,210,-230,-240,210,210,Ｋ'ｓ ＧＹＭ横浜,Masters 1,B,Single-ply,5
渡邊 薫,,1967,M,92.65,93,195,205,-217.5,205,205,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,2
目黒 英一,,1969,M,92.05,93,202.5,-212.5,-217.5,202.5,202.5,パワーハウスつくば,Masters 1,B,Single-ply,6
佐久間 直哉,,2000,M,90.25,93,190,195,-205.5,195,195,ストロングライン,Sub-Juniors,B,Single-ply,1
シルバ 英樹,,1999,M,93,93,185,192.5,-200,192.5,192.5,日本体育大学,Juniors,B,Single-ply,2
飴谷 繁章,,1967,M,90.4,93,190,-205,-217.5,190,190,Ｋ'ｓ ＧＹＭ,Masters 2,B,Single-ply,3
安楽 友宏,,1956,M,87.5,93,180,185,-190,185,185,Ｉ.Ｗ.ＧＧ,Masters 3,B,Single-ply,2
笠原 正樹,,1965,M,85.75,93,-160,160,170,170,170,チームミラクル,Masters 2,B,Single-ply,4
西野 渉,,1971,M,88.15,93,170,-177.5,-180,170,170,Ｋ'ｓ ＧＹＭ,Masters 1,B,Single-ply,7
梅澤 丈二,,2001,M,90.9,93,140,150,165,165,165,厚木商業高等学校,Sub-Juniors,B,Single-ply,2
森 壮太,,1998,M,92.15,93,-160,160,-180,160,160,岡山大学ウェイトトレーニング部,Juniors,B,Single-ply,3
当麻 泰久,,1956,M,84.6,93,130,137.5,-142.5,137.5,137.5,スーパーパワーアサマトレーニングクラブ,Masters 3,B,Single-ply,3
河部 勝次,,1942,M,92.2,93,135,-140,-140,135,135,コベルコトレーニングクラブ,Masters 4,B,Single-ply,1
村中 悟,,1964,M,91.6,93,-207.5,-207.5,-217.5,,,高岡ＴＣ,Masters 2,B,Single-ply,DQ
渡辺 雄次,,1980,M,92.05,93,-310,-310,-310,,,パワーハウス赤穂,Open,B,Single-ply,DQ
長谷川 直輝,Naoki Hasegawa,1992,M,92.4,93,-307.5,-307.5,-307.5,,,Ｋ'ｓ ＧＹＭ横浜,Open,B,Single-ply,DQ
中谷 幸市,Kouichi Nakatani,1960,M,92.6,93,-170,-180,-180,,,国士舘中学・高等学校PL部,Masters 2,B,Single-ply,DQ
葛西 昌彦,Masahiko Kassai,1971,M,103.8,105,307.5,315,318.5,318.5,318.5,Ｋ'ｓ ＧＹＭ,Masters 1,B,Single-ply,1
山下 保樹,Yasuki Yamashita,1991,M,103,105,305,312.5,317.5,317.5,317.5,Ｋ'ｓ ＧＹＭ,Open,B,Single-ply,1
佐藤 優輝,Yuki Sato,1983,M,103.2,105,307.5,315,-318,315,315,Ｋ'ｓ ＧＹＭ横浜,Open,B,Single-ply,2
武田 裕介,Yusuke Takeda,1985,M,104.6,105,260,270,-292.5,270,270,ＴＸＰ,Open,B,Single-ply,3
阿久津 貴史,Takahito Akutsu,1982,M,101.5,105,252.5,260,265,265,265,ＴＸＰ,Open,B,Single-ply,4
後藤 衆治,Shuji Goto,1968,M,104.3,105,257.5,265,-275,265,265,瀬野川トレーニングクラブ,Masters 2,B,Single-ply,1
伊藤 智,Satoshi Ito,1966,M,104,105,255,262.5,-272.5,262.5,262.5,Ｋ'ｓ ＧＹＭ,Masters 2,B,Single-ply,2
柴田 道郎,Michio Shibata,1978,M,104.9,105,240,-262.5,-262.5,240,240,team力姫石川,Masters 1,B,Single-ply,2
小川 光寿,,1971,M,93.7,105,200,-210,215,215,215,西部組,Masters 1,B,Single-ply,3
杉本 洋介,,1994,M,104.2,105,210,-215,-215,210,210,パワーハウス,Open,B,Single-ply,5
井戸 浩和,,1960,M,94.8,105,200,-205,-205,200,200,ＰＥＡＣＥ ＧＹＭ,Masters 2,B,Single-ply,3
中山 素彦,,1977,M,104.6,105,-185,185,-200,185,185,パワーハウス長野,Masters 1,B,Single-ply,4
寺田 万寿夫,,1963,M,100.4,105,160,170,172.5,172.5,172.5,マッスルアンドビューティ,Masters 2,B,Single-ply,4
長島 義孝,,1944,M,97.65,105,120,-155,-155,120,120,京都パワーリフティングクラブ,Masters 4,B,Single-ply,1
加藤 男一,,1968,M,100.3,105,-170,-170,-170,,,個人,Masters 2,B,Single-ply,DQ
堀口 耀介,Yosuke Horiguchi,1993,M,104.5,105,-290,-290,-316.5,,,ＴＸＰ,Open,B,Single-ply,DQ
和田 髙平,Kohei Wada,1964,M,119.4,120,315,-320,-330,315,315,Ｋ'ｓ ＧＹＭ,Masters 2,B,Single-ply,1
梶井 俊宏,Toshihiro Kajii,1980,M,109,120,300,-307.5,-307.5,300,300,阪南大学OB会ウエイトトレーニング部,Open,B,Single-ply,1
柏木 悠太郎,,1997,M,119,120,270,275,287.5,287.5,287.5,ストロングライン,Juniors,B,Single-ply,1
橋本 到,,1989,M,108.1,120,280,-285,285,285,285,ノーリミッツ,Open,B,Single-ply,2
山森 智行,Tomoyuki Yamamori,1972,M,108.9,120,-277.5,277.5,282.5,282.5,282.5,Ｋ'ｓ ＧＹＭ,Masters 1,B,Single-ply,1
原 新一,Shinichi Hara,1973,M,114.4,120,-270,270,282.5,282.5,282.5,東レ名古屋,Masters 1,B,Single-ply,2
名越 勇樹,,1998,M,109.1,120,250,-270,-275,250,250,ＢＩＧ ＧＵＮＳ,Juniors,B,Single-ply,2
中村 敏雄,,1970,M,113.1,120,232.5,-245,245,245,245,ＴＸＰ,Masters 1,B,Single-ply,3
川野 智成,,1980,M,116.6,120,245,-252.5,-252.5,245,245,パワーハウス,Open,B,Single-ply,3
岡山 三紀,,1972,M,109.4,120,230,237.5,-245,237.5,237.5,北海道医療大学W・T・C同門会,Masters 1,B,Single-ply,4
森 真人,,1981,M,116.1,120,215,-225,-225,215,215,ＢＩＧ ＧＵＮＳ,Open,B,Single-ply,4
橋本 隆盛,,1997,M,105.2,120,-210,210,-225,210,210,岡山大学ウェイトトレーニング部,Juniors,B,Single-ply,3
辻見 直樹,,1964,M,119.1,120,185,190,195,195,195,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,2
柳川 大貴,Daiki Yanagawa,1976,M,131.1,120+,300,-320,327.5,327.5,327.5,リアルスイング,Masters 1,B,Single-ply,1
藤本 竜希,Ryuki Fujimoto,2000,M,121.6,120+,310,325,-330,325,325,リアルスイング,Sub-Juniors,B,Single-ply,1
加瀬 智,,1991,M,122.6,120+,270,300,-327.5,300,300,Ｋ'ｓ ＧＹＭ横浜,Open,B,Single-ply,1
須藤 健介,Kensuke Suto,1997,M,140.4,120+,-270,270,-300,270,270,コスモスポーツ,Juniors,B,Single-ply,1
福嶋 康人,,1965,M,137.9,120+,-185,-185,185,185,185,パワーハウス山口,Masters 2,B,Single-ply,1
浜田 華澄,,2000,F,40.5,43,55,-70.5,-70.5,55,55,Ｋ'ｓ ＧＹＭ横浜,Sub-Juniors,B,Single-ply,1
福島 友佳子,Yukako Fukushima,1970,F,46.55,47,125,132.5,-136.5,132.5,132.5,パワーハウス,Open,B,Single-ply,1
新井 拡子,Hiroko Arai,1963,F,47,47,95,100,105,105,105,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,1
菊地 雅,Miyabi Kikuchi,1998,F,47,47,90,95,100.5,100.5,100.5,ＴＸＰ,Juniors,B,Single-ply,1
宮本 智子,Tomoko Miyamoto,1967,F,46.7,47,-95,95,-102.5,95,95,スポーツクラブ・ヴィテン,Masters 2,B,Single-ply,2
餘語 てるみ,,1969,F,45.95,47,72.5,75,77.5,77.5,77.5,マッスルプロダクション板宿,Masters 1,B,Single-ply,1
滝沢 嘉惠,,1957,F,46.35,47,-70,70,-75,70,70,スーパーパワーアサマトレーニングクラブ,Masters 3,B,Single-ply,1
奥村 正子,Masako Okumura,1930,F,45.05,47,-35,35,40,40,40,水戸市パワーリフティング協会,Masters 4,B,Single-ply,1
小林 美都子,,1933,F,46.15,47,27.5,30,-32.5,30,30,個人,Masters 4,B,Single-ply,2
白川 カオリ,Kaori Nagaya-Shirakawa,1963,F,51.45,52,115,120,122.5,122.5,122.5,パワーハウス,Open,B,Single-ply,1
伊賀 梓,,1985,F,51.6,52,115,120,-125,120,120,チーム岡山,Open,B,Single-ply,2
早川 琴果,Kotomi Hayakawa,1995,F,48.45,52,-110,110,-120,110,110,ＥＳＱＵＡＴＩＲ,Open,B,Single-ply,3
赤川 智子,Tomoko Akagawa,1984,F,51.9,52,100,110,-125,110,110,スーパーパワーアサマトレーニングクラブ,Open,B,Single-ply,4
荻野 智子,,1997,F,47.65,52,90,100,-110,100,100,ＥＳＱＵＡＴＩＲ,Juniors,B,Single-ply,1
岩城 千尋,,1964,F,48.35,52,95,-100,-100,95,95,新潟トレーニングセンター,Masters 2,B,Single-ply,1
水野 文江,,1959,F,48.6,52,85,90,95,95,95,ゴールドジム名古屋金山,Masters 2,B,Single-ply,2
澤山 あおい,Aoi Sawayama,1998,F,49.9,52,80,87.5,92.5,92.5,92.5,パワーハウス,Juniors,B,Single-ply,2
西川 亜紀子,,1976,F,50.75,52,87.5,-90,-90,87.5,87.5,チーム鉄腕,Masters 1,B,Single-ply,1
寺村 美香,Mika Teramura,1962,F,51.65,52,82.5,87.5,-97.5,87.5,87.5,江別パワーリフティング協会,Masters 2,B,Single-ply,3
磯田 あかね,,1970,F,51.6,52,80,-85,85,85,85,スーパーパワーアサマトレーニングクラブ,Masters 1,B,Single-ply,2
大澤 幸子,,1956,F,49.85,52,40,-78,78,78,78,ストロングライン,Masters 3,B,Single-ply,1
柴田 昌美,,1965,F,47.8,52,67.5,72.5,-75,72.5,72.5,ストロングライン,Masters 2,B,Single-ply,4
原田 恵,,1960,F,49.2,52,62.5,67.5,70,70,70,ノーリミッツ,Masters 2,B,Single-ply,5
藤﨑 晴美,,1963,F,50.15,52,65,-70,-70,65,65,水戸市パワーリフティング協会,Masters 2,B,Single-ply,6
田中 彰子,,1964,F,51.35,52,60,65,-70,65,65,パワーハウス赤穂,Masters 2,B,Single-ply,7
石橋 茜,Akane Ishibashi,1993,F,55.05,57,120,125,130,130,130,Ｋ'ｓ ＧＹＭ横浜,Open,B,Single-ply,1
伊藤 千帆,Chiho Ito,1974,F,56.5,57,110,112.5,121,121,121,Ｋ'ｓ ＧＹＭ,Masters 1,B,Single-ply,1
酒巻 知子,,1965,F,54.9,57,110,115,-117.5,115,115,ＬＥＳＴＡ,Masters 2,B,Single-ply,1
三浦 恵美子,,1974,F,56.55,57,102.5,110,-115,110,110,スーパーパワーアサマトレーニングクラブ,Masters 1,B,Single-ply,2
小林 展代,,1997,F,55.6,57,97.5,105,107.5,107.5,107.5,ＴＸＰ,Juniors,B,Single-ply,1
長谷川 真紀,,1965,F,55.6,57,90,95,100,100,100,パワーハウス,Masters 2,B,Single-ply,2
加藤 幸枝,Yukie Kato,1974,F,56.4,57,92.5,-97.5,-97.5,92.5,92.5,ＴＸＰ,Masters 1,B,Single-ply,3
長尾 優子,,1950,F,55.6,57,50,88,90,90,90,ストロングライン,Masters 3,B,Single-ply,1
渕上 宏恵,,1967,F,56.45,57,80,85,90,90,90,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,3
小泉 あさひ,,2000,F,55.5,57,75,80,88,88,88,厚木商業高等学校,Sub-Juniors,B,Single-ply,1
川田 由紀子,,1968,F,56.25,57,80,85,-90,85,85,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,4
長江 由美子,,1974,F,55,57,70,80,-85,80,80,個人,Masters 1,B,Single-ply,4
南 恵美,,1987,F,56.1,57,-120,-120,-120,,,ＭＳＭ,Open,B,Single-ply,DQ
奥谷 由香,,1984,F,56.45,57,-107.5,-107.5,-107.5,,,Ｋ'ｓ ＧＹＭ,Open,B,Single-ply,DQ
北村 真由美,Mayumi Kitamura,1967,F,62.95,63,-160,-160,160,160,160,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,1
山下 彩,Aya Yamashita,1986,F,61.85,63,110,120,125,125,125,Ｋ'ｓ ＧＹＭ,Open,B,Single-ply,1
赤澤 恋,,1999,F,58.9,63,90,-100,100,100,100,Ｋ'ｓ ＧＹＭ横浜,Juniors,B,Single-ply,1
