Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Wolf,90,,,,474,SBD,Single-ply,M,High School,13-19,7
Ramos,90,,,,469.47,SBD,Single-ply,M,High School,13-19,8
Britt,90,,,,460.4,SBD,Single-ply,M,High School,13-19,9
Imber,90,,,,442.25,SBD,Single-ply,M,High School,13-19,10
Iaful,90,,,,410.5,SBD,Single-ply,M,High School,13-19,11
Chapman,90,,,,401.43,SBD,Single-ply,M,High School,13-19,12
Yert,90,,,,362.87,SBD,Single-ply,M,High School,13-19,13
Rahmatulla,90,,,,362.87,SBD,Single-ply,M,High School,13-19,14
Karjala,90,,,,333.39,SBD,Single-ply,M,High School,13-19,15
Klein,90,,,,331.12,SBD,Single-ply,M,High School,13-19,16
Brown,90,,,,322.05,SBD,Single-ply,M,High School,13-19,17
Whitley,90,,,,204.12,SBD,Single-ply,M,High School,13-19,18
McKricky,90,,,,165.56,SBD,Single-ply,M,High School,13-19,19
Gachett,100,,,,591.94,SBD,Single-ply,M,High School,13-19,1
Knight,100,,,,562.46,SBD,Single-ply,M,High School,13-19,2
Monaker,100,,,,535.24,SBD,Single-ply,M,High School,13-19,3
Seabold,100,,,,485.34,SBD,Single-ply,M,High School,13-19,4
Jenkins,100,,,,485.34,SBD,Single-ply,M,High School,13-19,5
Hibler,100,,,,426.38,SBD,Single-ply,M,High School,13-19,6
Ryberg,100,,,,426.38,SBD,Single-ply,M,High School,13-19,7
Gauci,100,,,,419.57,SBD,Single-ply,M,High School,13-19,8
Huerta,100,,,,371.95,SBD,Single-ply,M,High School,13-19,9
Damiag,100,,,,371.95,SBD,Single-ply,M,High School,13-19,10
Lopez,100,,,,362.87,SBD,Single-ply,M,High School,13-19,11
McNaughton,100,,,,340.19,SBD,Single-ply,M,High School,13-19,12
Rose,100,,,,292.57,SBD,Single-ply,M,High School,13-19,13
Nolan,100,,,,272.16,SBD,Single-ply,M,High School,13-19,14
Tyree,100,,,,215.46,SBD,Single-ply,M,High School,13-19,15
McMillan,100+,,,,585.13,SBD,Single-ply,M,High School,13-19,1
Entrican,100+,,,,571.53,SBD,Single-ply,M,High School,13-19,2
Burnes,100+,,,,532.97,SBD,Single-ply,M,High School,13-19,3
Zeno,100+,,,,505.76,SBD,Single-ply,M,High School,13-19,4
Delaney,100+,,,,492.15,SBD,Single-ply,M,High School,13-19,5
Morowick,100+,,,,467.2,SBD,Single-ply,M,High School,13-19,6
Tochner,100+,,,,451.32,SBD,Single-ply,M,High School,13-19,7
Hollar,100+,,,,444.52,SBD,Single-ply,M,High School,13-19,8
Smith,100+,,,,419.57,SBD,Single-ply,M,High School,13-19,9
Hamelin,100+,,,,412.77,SBD,Single-ply,M,High School,13-19,10
Adolphson,100+,,,,408.23,SBD,Single-ply,M,High School,13-19,11
Heinrich,100+,,,,328.85,SBD,Single-ply,M,High School,13-19,12
Iosua,100+,,,,244.94,SBD,Single-ply,M,High School,13-19,13
Applebaum,67.5,,,,408.23,SBD,Single-ply,M,Seniors,13-19,1
Stephenson,67.5,,,,385.55,SBD,Single-ply,M,Seniors,13-19,2
Thaxton,75,,,,505.76,SBD,Single-ply,M,Seniors,13-19,1
Nero,75,,,,496.68,SBD,Single-ply,M,Seniors,13-19,2
Ray,82.5,,,,587.4,SBD,Single-ply,M,Seniors,13-19,1
Pearson,82.5,,,,474,SBD,Single-ply,M,Seniors,13-19,2
Pulice,90,,,,489.88,SBD,Single-ply,M,Seniors,13-19,1
Smith,100,,,,428.65,SBD,Single-ply,M,Seniors,13-19,1
