OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
4,Amir Ksous,M,93,SEP,Raw,MR-O,90.5,93,215,227.5,235,235,120,127.5,-132.5,127.5,235,247.5,257.5,257.5,620,82.2,SBD,UOL
1,Joseph Kemp,M,105,SEP,Raw,MR-O,101.4,105,222.5,232.5,240,240,127.5,137.5,140,140,252.5,-267.5,275,275,655,82.2,SBD,LJMU
2,Ryan Davies,M,105,SEP,Raw,MR-O,103.2,105,222.5,235,242.5,242.5,125,135,-140,135,225,240,247.5,247.5,625,77.79,SBD,UOL
3,Ellis Dann,M,105,SEP,Raw,MR-O,94.5,105,185,195,205,205,112.5,117.5,122.5,122.5,215,225,232.5,232.5,560,72.69,SBD,LJMU
G,Sam Scott,M,93,SEP,Raw,MR-O,94.1,105,202.5,215,227.5,227.5,142.5,-147.5,-147.5,142.5,205,217.5,227.5,227.5,597.5,77.72,SBD,LJMU
1,Hamza Benzekri,M,120,SEP,Raw,MR-O,117.9,120,225,245,-252.5,245,175,190,-200,190,290,315,330,330,765,89.62,SBD,LJMU
2,Max Tymczyszyn,M,120,SEP,Raw,MR-O,115.1,120,215,230,240,240,150,157.5,-162.5,157.5,250,270,280,280,677.5,80.22,SBD,LU
3,J.M.Karimata Marsden,M,120,SEP,Raw,MR-O,118.8,120,215,227.5,235,235,115,122.5,130,130,220,235,-245,235,600,70.05,SBD,LJMU
4,Edward Cairns,M,120,SEP,Raw,MR-O,109.1,120,185,195,202.5,202.5,97.5,-105,-105,97.5,190,200,207.5,207.5,507.5,61.56,SBD,UOL
1,Ilyas Dachraoui,M,120+,SEP,Raw,MR-O,142.3,120+,225,245,-250,245,155,167.5,-172.5,167.5,220,-240,240,240,652.5,70.67,SBD,LJMU
1,Kajanann Karuaivel,M,105,SEP,Raw,MR-J,100.9,105,,,,,90,95,100,100,,,,,100,45.62,B,UOL
1,Kajanann Karuaivel,M,105,SEP,Raw,MR-O,100.9,105,,,,,90,95,100,100,,,,,100,45.62,B,UOL
