Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Kane Endley,M,Raw,MR-Jr,79.7,83,170,180,190,190,115,120,127.5,127.5,200,220,235,235,552.5,SBD,LJMU,
3,Dakhel Aldakhel,M,Raw,MR-Jr,77.8,83,165,180,185,185,97.5,107.5,115,115,190,210,-220,210,510,SBD,UOM,
4,Evan Bowen,M,Raw,MR-Jr,79.9,83,152.5,160,162.5,162.5,115,122.5,127.5,127.5,180,190,200,200,490,SBD,UOL,
5,Tyrese Providence,M,Raw,MR-Jr,78.8,83,-145,-152.5,152.5,152.5,85,90,-95,90,187.5,200,-205,200,442.5,SBD,LJMU,
1,Thomas Lee,M,Raw,MR-Jr,91.2,93,240,255,270,270,170,177.5,185,185,220,245,257.5,257.5,712.5,SBD,LU,
2,Freddy Fayers,M,Raw,MR-Jr,91.5,93,207.5,220,227.5,227.5,147.5,155,-162.5,155,235,250,260,260,642.5,SBD,UOL,
3,Ben Hayton,M,Raw,MR-Jr,88.1,93,205,217.5,225,225,132.5,140,145,145,255,270,-275,270,640,SBD,LJMU,
4,Amir Ksous,M,Raw,MR-Jr,90.5,93,215,227.5,235,235,120,127.5,-132.5,127.5,235,247.5,257.5,257.5,620,SBD,UOL,
1,Joseph Kemp,M,Raw,MR-Jr,101.4,105,222.5,232.5,240,240,127.5,137.5,140,140,252.5,-267.5,275,275,655,SBD,LJMU,
2,Ryan Davies,M,Raw,MR-Jr,103.2,105,222.5,235,242.5,242.5,125,135,-140,135,225,240,247.5,247.5,625,SBD,UOL,
3,Ellis Dann,M,Raw,MR-Jr,94.5,105,185,195,205,205,112.5,117.5,122.5,122.5,215,225,232.5,232.5,560,SBD,LJMU,
G,Sam Scott,M,Raw,MR-Jr,94.1,105,202.5,215,227.5,227.5,142.5,-147.5,-147.5,142.5,205,217.5,227.5,227.5,597.5,SBD,LJMU,
1,J.M.Karimata Marsden,M,Raw,MR-Jr,118.8,120,215,227.5,235,235,115,122.5,130,130,220,235,-245,235,600,SBD,LJMU,
1,Ilyas Dachraoui,M,Raw,MR-Jr,142.3,120+,225,245,-250,245,155,167.5,-172.5,167.5,220,-240,240,240,652.5,SBD,LJMU,
1,Aidan Jones,M,Raw,MR-O,64.9,66,125,-140,152.5,152.5,85,-95,-95,85,165,172.5,,172.5,410,SBD,LJMU,
2,James Walker #10,M,Raw,MR-O,60.2,66,112.5,120,125,125,65,70,75,75,145,157.5,-170,157.5,357.5,SBD,LJMU,
1,Edward Butcher,M,Raw,MR-O,68.2,74,177.5,187.5,195,195,100,105,107.5,107.5,210,225,232.5,232.5,535,SBD,UOL,
2,Alfisal Al Halabi,M,Raw,MR-O,73.4,74,170,185,-195,185,107.5,115,120,120,205,-217.5,230,230,535,SBD,UOM,
3,Tobias Dalrymple,M,Raw,MR-O,72.2,74,180,190,195,195,115,122.5,-127.5,122.5,197.5,-205,,197.5,515,SBD,UOL,
4,David Sawala,M,Raw,MR-O,74,74,140,142.5,147.5,147.5,100,105,107.5,107.5,145,152.5,157.5,157.5,412.5,SBD,UOL,
5,Kan Tang,M,Raw,MR-O,72.3,74,130,-140,142.5,142.5,67.5,77.5,82.5,82.5,140,150,165,165,390,SBD,LJMU,
6,Jack Calvert,M,Raw,MR-O,71.8,74,-90,90,100,100,65,70,-75,70,122.5,132.5,142.5,142.5,312.5,SBD,UOL,
1,Will Crowe,M,Raw,MR-O,83,83,185,-195,195,195,107.5,115,120,120,217.5,230,240,240,555,SBD,UOL,
2,Kane Endley,M,Raw,MR-O,79.7,83,170,180,190,190,115,120,127.5,127.5,200,220,235,235,552.5,SBD,LJMU,
3,Dakhel Aldakhel,M,Raw,MR-O,77.8,83,165,180,185,185,97.5,107.5,115,115,190,210,-220,210,510,SBD,UOM,
4,Evan Bowen,M,Raw,MR-O,79.9,83,152.5,160,162.5,162.5,115,122.5,127.5,127.5,180,190,200,200,490,SBD,UOL,
5,Joshua Ian Forde,M,Raw,MR-O,74.6,83,-150,155,170,170,85,-92.5,92.5,92.5,160,175,190,190,452.5,SBD,LJMU,
6,Ethan Constantine,M,Raw,MR-O,81.4,83,127.5,135,142.5,142.5,87.5,-95,-95,87.5,185,200,215,215,445,SBD,LJMU,
7,Tyrese Providence,M,Raw,MR-O,78.8,83,-145,-152.5,152.5,152.5,85,90,-95,90,187.5,200,-205,200,442.5,SBD,LJMU,
1,Thomas Lee,M,Raw,MR-O,91.2,93,240,255,270,270,170,177.5,185,185,220,245,257.5,257.5,712.5,SBD,LU,
2,Freddy Fayers,M,Raw,MR-O,91.5,93,207.5,220,227.5,227.5,147.5,155,-162.5,155,235,250,260,260,642.5,SBD,UOL,
3,Ben Hayton,M,Raw,MR-O,88.1,93,205,217.5,225,225,132.5,140,145,145,255,270,-275,270,640,SBD,LJMU,
4,Amir Ksous,M,Raw,MR-O,90.5,93,215,227.5,235,235,120,127.5,-132.5,127.5,235,247.5,257.5,257.5,620,SBD,UOL,
1,Joseph Kemp,M,Raw,MR-O,101.4,105,222.5,232.5,240,240,127.5,137.5,140,140,252.5,-267.5,275,275,655,SBD,LJMU,
2,Ryan Davies,M,Raw,MR-O,103.2,105,222.5,235,242.5,242.5,125,135,-140,135,225,240,247.5,247.5,625,SBD,UOL,
3,Ellis Dann,M,Raw,MR-O,94.5,105,185,195,205,205,112.5,117.5,122.5,122.5,215,225,232.5,232.5,560,SBD,LJMU,
G,Sam Scott,M,Raw,MR-O,94.1,105,202.5,215,227.5,227.5,142.5,-147.5,-147.5,142.5,205,217.5,227.5,227.5,597.5,SBD,LJMU,
1,Hamza Benzekri,M,Raw,MR-O,117.9,120,225,245,-252.5,245,175,190,-200,190,290,315,330,330,765,SBD,LJMU,
2,Max Tymczyszyn,M,Raw,MR-O,115.1,120,215,230,240,240,150,157.5,-162.5,157.5,250,270,280,280,677.5,SBD,LU,
3,J.M.Karimata Marsden,M,Raw,MR-O,118.8,120,215,227.5,235,235,115,122.5,130,130,220,235,-245,235,600,SBD,LJMU,
4,Edward Cairns,M,Raw,MR-O,109.1,120,185,195,202.5,202.5,97.5,-105,-105,97.5,190,200,207.5,207.5,507.5,SBD,UOL,
1,Ilyas Dachraoui,M,Raw,MR-O,142.3,120+,225,245,-250,245,155,167.5,-172.5,167.5,220,-240,240,240,652.5,SBD,LJMU,
1,Kajanann Karuaivel,M,Raw,MR-Jr,100.9,105,,,,,90,95,100,100,,,,,100,B,UOL,
1,Kajanann Karuaivel,M,Raw,MR-O,100.9,105,,,,,90,95,100,100,,,,,100,B,UOL,
