OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Tucker Sanders,,M,2004,18,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,56.6,60,,,,,142.5,160,-170,160,,,,,160,B
1,Christopher Sanders,,M,1976,46,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,87.9,90,,,,,165.5,227.5,-240,227.5,,,,,227.5,B
1,Tucker Sanders,,M,2004,18,,,Equipped_amateur,Men's Equipped Amateur Teenage (18-19) Bench Only,56.6,60,,,,,142.5,160,-170,160,,,,,160,B
1,Caleb Bolay,,M,2004,18,,,Equipped_amateur,Men's Equipped Amateur Teenage (18-19) Bench Only,82,82.5,,,,,255,267.5,272.5,272.5,,,,,272.5,B
1,Levi Bamber,,M,1993,29,,,Equipped_pro,Men's Equipped Pro Open,66.4,67.5,265,-287.5,287.5,287.5,245,265,-277.5,265,242.5,-262.5,-262.5,242.5,795,SBD
1,Andrew Womack,,M,1998,24,,,Equipped_pro,Men's Equipped Pro Open,108.6,110,317.5,342.5,365,365,285,295,317.5,317.5,250,267.5,,267.5,950,SBD
2,Joey Raya,,M,2001,21,,,Equipped_pro,Men's Equipped Pro Open,108.6,110,372.5,-410,-420,372.5,-280,285,-317.5,285,230,250,-272.5,250,907.5,SBD
1,Ezekiel Trevino,,M,1996,26,,,Equipped_pro,Men's Equipped Pro Open,129.5,140,365,395,410,410,225,272.5,317.5,317.5,272.5,275,287.5,287.5,1015,SBD
1,Levi Bamber,,M,1993,29,,,Equipped_pro,Men's Equipped Pro Open Bench Only,66.4,67.5,,,,,245,265,-277.5,265,,,,,265,B
DQ,Flip Silva jr.,,M,1971,51,,,Equipped_pro,Men's Equipped Pro Open Bench Only,125,125,,,,,-385,-385,-385,,,,,,,B
1,Kyle Smith,,M,1985,37,,,Equipped_pro,Men's Equipped Pro Open Bench Only,142.8,140,,,,,-325,325,335,335,,,,,335,B
1,Kyle Smith,,M,1985,37,,,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Bench Only,142.8,140,,,,,-325,325,335,335,,,,,335,B
1,Leonardo Reyes,,M,1995,27,,,Raw_amateur,Men's Raw Amateur Open,90,90,165,175,185,185,127.5,132.5,-137.5,132.5,185,200,212.5,212.5,530,SBD
1,Miles Cable,,M,2006,16,,,Raw_amateur,Men's Raw Amateur Teenage (16-17),58.7,60,-115,112.5,120,120,70,77.5,-80,77.5,137.5,145,-150,145,342.5,SBD
1,Levi Martinez,,M,2010,11,,,Raw_amateur,Men's Raw Amateur Teenage (up to 13),55.4,56,87.5,92.5,97.5,97.5,47.5,52.5,57.5,57.5,110,125,130,130,285,SBD
1,John Solleder,,M,1961,61,,,Raw_amateur,Men's Raw Amateur Master (60-64) Bench Only,124.7,125,,,,,100,102.5,105,105,,,,,105,B
1,John Solleder,,M,1961,61,,,Raw_amateur,Men's Raw Amateur Open Bench Only,124.7,125,,,,,100,102.5,105,105,,,,,105,B
1,Jordan Bumgarner,,M,1992,30,,,Raw_pro,Men's Raw Pro Open Bench Only,90,90,,,,,160,-165,-165,160,,,,,160,B
1,Jeremy Dragon,,M,1974,48,,,Raw_pro,Men's Raw Pro Master (45-49) Push/Pull,99.5,100,,,,,162.5,175,-182.5,175,205,217.5,227.5,227.5,402.5,BD
1,Jordan Bumgarner,,M,1992,30,,,Raw_pro,Men's Raw Pro Open Push/Pull,90,90,,,,,160,-165,-165,160,205,-210,210,210,370,BD
1,Corey Mathis,,M,1986,35,,,Raw_pro,Men's Raw Pro Sub-Master (35-39) Push/Pull,97.6,100,,,,,160,170,175,175,205,217.5,220,220,395,BD
