Name,WeightClassKg,BodyweightKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Geneva Williams,82.5,,Juniors 20-23,20-23,F,185,62.5,170,417.5,SBD,Single-ply,1
S. Pooler,82.5,,Juniors 20-23,20-23,F,132.5,65,117.5,315,SBD,Single-ply,2
Leslie Look,90,,Teen 18-19,18-19,F,200,97.5,207.5,505,SBD,Single-ply,1
J. Leigh,90+,,Teen 16-17,16-17,F,122.5,67.5,115,305,SBD,Single-ply,1
S. Porcelli,52,,Teen 14-15,14-15,M,82.5,47.5,102.5,232.5,SBD,Single-ply,1
R. Echavarria,52,,Teen 16-17,16-17,M,95,50,120,265,SBD,Single-ply,2
B. Darling,52,,Teen 18-19,18-19,M,150,87.5,167.5,405,SBD,Single-ply,3
M. Watson,52,,Juniors 20-23,20-23,M,142.5,97.5,140,380,SBD,Single-ply,4
E. Sindlinger,60,,Teen 14-15,14-15,M,150,75,140,365,SBD,Single-ply,1
C. Goldner,60,,Teen 14-15,14-15,M,90,62.5,110,262.5,SBD,Single-ply,2
Eric Poulin,60,,Teen 16-17,16-17,M,250,100,210,560,SBD,Single-ply,1
R. Longdin,60,,Teen 16-17,16-17,M,167.5,105,190,462.5,SBD,Single-ply,2
S. Blais,60,,Teen 16-17,16-17,M,155,102.5,157.5,415,SBD,Single-ply,3
E. Cook,60,,Teen 18-19,18-19,M,162.5,112.5,182.5,457.5,SBD,Single-ply,1
Joe Chaput,60,,Teen 18-19,18-19,M,172.5,82.5,,,SBD,Single-ply,DQ
James Benemerito,60,,Juniors 20-23,20-23,M,217.5,132.5,245,595,SBD,Single-ply,1
C. Landman,60,,Juniors 20-23,20-23,M,210,92.5,197.5,500,SBD,Single-ply,2
B. Avilla,60,,Juniors 20-23,20-23,M,182.5,115,202.5,500,SBD,Single-ply,3
T. Doucette,60,,Juniors 20-23,20-23,M,182.5,132.5,175,490,SBD,Single-ply,4
J. Macy,60,,Juniors 20-23,20-23,M,177.5,107.5,162.5,447.5,SBD,Single-ply,5
B. Jones,60,,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ
Lord Elliott,67.5,,Teen 14-15,14-15,M,192.5,102.5,200,495,SBD,Single-ply,1
G. Hodges,67.5,,Teen 14-15,14-15,M,170,77.5,170,417.5,SBD,Single-ply,2
P. Holton,67.5,,Teen 14-15,14-15,M,87.5,50,100,237.5,SBD,Single-ply,3
J. Gasper,67.5,,Teen 16-17,16-17,M,200,130,227.5,557.5,SBD,Single-ply,1
T. McGee,67.5,,Teen 16-17,16-17,M,180,140,197.5,517.5,SBD,Single-ply,2
C. Lawson,67.5,,Teen 16-17,16-17,M,147.5,72.5,162.5,382.5,SBD,Single-ply,3
N. Zamanski,67.5,,Teen 16-17,16-17,M,197.5,122.5,,,SBD,Single-ply,DQ
D. Rose,67.5,,Teen 18-19,18-19,M,187.5,107.5,205,500,SBD,Single-ply,1
P. Adams,67.5,,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
Wade Hooper,67.5,,Juniors 20-23,20-23,M,292.5,155,220,667.5,SBD,Single-ply,1
K. Davis,67.5,,Juniors 20-23,20-23,M,222.5,135,235,592.5,SBD,Single-ply,2
J. Petrarca,67.5,,Juniors 20-23,20-23,M,182.5,120,175,477.5,SBD,Single-ply,3
Chris Gafke,67.5,,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ
B. Spearin,75,,Teen 14-15,14-15,M,150,102.5,170,422.5,SBD,Single-ply,1
Calvin Dial,75,,Teen 18-19,18-19,M,297.5,157.5,255,710,SBD,Single-ply,1
E. Bairos,75,,Teen 18-19,18-19,M,232.5,127.5,217.5,577.5,SBD,Single-ply,2
J. Saphire,75,,Teen 18-19,18-19,M,185,172.5,190,547.5,SBD,Single-ply,3
Daren Altieri,75,,Teen 18-19,18-19,M,182.5,137.5,210,530,SBD,Single-ply,4
Matt Jenkins,75,,Juniors 20-23,20-23,M,265,142.5,250,657.5,SBD,Single-ply,1
Mike Danforth,75,,Juniors 20-23,20-23,M,230,160,235,625,SBD,Single-ply,2
T. Yost,75,,Juniors 20-23,20-23,M,227.5,137.5,237.5,602.5,SBD,Single-ply,3
F. Johnson,75,,Juniors 20-23,20-23,M,242.5,142.5,215,600,SBD,Single-ply,4
D. Simmons,75,,Juniors 20-23,20-23,M,207.5,140,200,547.5,SBD,Single-ply,5
S. Farrell,82.5,,Teen 16-17,16-17,M,240,122.5,195,557.5,SBD,Single-ply,1
Jonathan Cross,82.5,,Teen 16-17,16-17,M,185,115,200,500,SBD,Single-ply,2
M. Johnson #12,82.5,,Teen 16-17,16-17,M,150,85,160,395,SBD,Single-ply,3
J. Quick,82.5,,Teen 18-19,18-19,M,260,140,237.5,637.5,SBD,Single-ply,1
D. Keller,82.5,,Teen 18-19,18-19,M,245,145,215,605,SBD,Single-ply,2
E. Almeida,82.5,,Teen 18-19,18-19,M,222.5,105,192.5,520,SBD,Single-ply,3
Pat Roche,82.5,,Juniors 20-23,20-23,M,337.5,175,277.5,790,SBD,Single-ply,1
R. Impastato,82.5,,Juniors 20-23,20-23,M,277.5,175,260,712.5,SBD,Single-ply,2
William Varella,82.5,,Juniors 20-23,20-23,M,237.5,160,267.5,665,SBD,Single-ply,3
C. Goring,82.5,,Juniors 20-23,20-23,M,247.5,162.5,245,655,SBD,Single-ply,4
Michael Macri,82.5,,Juniors 20-23,20-23,M,260,135,250,645,SBD,Single-ply,5
C. Farrell,82.5,,Juniors 20-23,20-23,M,247.5,122.5,220,590,SBD,Single-ply,6
L. Merrill,82.5,,Juniors 20-23,20-23,M,197.5,130,237.5,565,SBD,Single-ply,7
Heath Niemi,82.5,,Juniors 20-23,20-23,M,247.5,162.5,,,SBD,Single-ply,DQ
P. Morel,90,,Teen 16-17,16-17,M,205,127.5,222.5,555,SBD,Single-ply,1
M. Todorsky,90,,Teen 18-19,18-19,M,237.5,110,212.5,560,SBD,Single-ply,2
A. Chin,90,,Teen 18-19,18-19,M,215,117.5,202.5,535,SBD,Single-ply,1
Ricky Williams,90,,Juniors 20-23,20-23,M,342.5,175,277.5,795,SBD,Single-ply,2
Larry Brown,90,,Juniors 20-23,20-23,M,307.5,172.5,282.5,762.5,SBD,Single-ply,3
M. Mitchell,90,,Juniors 20-23,20-23,M,280,172.5,295,747.5,SBD,Single-ply,4
Kevin Webber,90,,Juniors 20-23,20-23,M,275,190,255,720,SBD,Single-ply,5
D. Piar,90,,Juniors 20-23,20-23,M,272.5,147.5,245,665,SBD,Single-ply,6
Gary Fink,90,,Juniors 20-23,20-23,M,260,140,197.5,597.5,SBD,Single-ply,7
B. Lopes,100,,Teen 16-17,16-17,M,205,112.5,170,487.5,SBD,Single-ply,1
Phil Farmer,100,,Juniors 20-23,20-23,M,337.5,215,320,872.5,SBD,Single-ply,1
C. Antonio,100,,Juniors 20-23,20-23,M,307.5,175,265,747.5,SBD,Single-ply,2
T. Meneades,100,,Juniors 20-23,20-23,M,272.5,170,237.5,680,SBD,Single-ply,3
M. Piper,100,,Juniors 20-23,20-23,M,265,177.5,230,672.5,SBD,Single-ply,4
C. Stephenson,100,,Juniors 20-23,20-23,M,260,152.5,237.5,650,SBD,Single-ply,5
C. Vertucci,100,,Juniors 20-23,20-23,M,230,175,245,650,SBD,Single-ply,6
G. Mersey,100,,Juniors 20-23,20-23,M,250,145,245,640,SBD,Single-ply,7
D. Huot,100,,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ
J. Shibley,110,,Teen 16-17,16-17,M,187.5,137.5,182.5,507.5,SBD,Single-ply,1
C. Hanselman,110,,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
R. Williams,125,,Teen 18-19,18-19,M,237.5,157.5,227.5,622.5,SBD,Single-ply,1
T. Burr,125,,Juniors 20-23,20-23,M,237.5,165,227.5,630,SBD,Single-ply,1
D. Hamel,125,,Juniors 20-23,20-23,M,235,125,247.5,607.5,SBD,Single-ply,2
B. Lynch #1,125+,,Teen 16-17,16-17,M,272.5,127.5,242.5,642.5,SBD,Single-ply,1
H. Brown,125+,,Teen 18-19,18-19,M,270,177.5,260,707.5,SBD,Single-ply,1
J. Berube,125+,,Teen 18-19,18-19,M,287.5,130,185,602.5,SBD,Single-ply,2
Dan Troxler,125+,139.6,Juniors 20-23,20-23,M,305,215,297.5,817.5,SBD,Single-ply,1
Kevin McCone,125+,168,Juniors 20-23,20-23,M,302.5,192.5,227.5,722.5,SBD,Single-ply,2
