Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Katie Cloutier,UT,67.5,67.1,,32,107.5,115,-120,115,57.5,62.5,-65,62.5,115,122.5,130,130,307.5,,,SBD,Raw,F,Open
2,Kayla Potter,UT,67.5,67.4,,33,102.5,107.5,110,110,72.5,-77.5,-77.5,72.5,120,122.5,125,125,307.5,,,SBD,Raw,F,Open
1,Elisheva Phillips,UT,75,74.5,,24,95,100,105,105,70,72.5,77.5,77.5,125,130,135,135,317.5,,,SBD,Raw,F,Open
1,Seena Plumb,UT,90,88.6,,22,105,115,-125,115,70,-77.5,-77.5,70,137.5,147.5,-152.5,147.5,332.5,,,SBD,Raw,F,Open
2,Devyn Langille,UT,90,85.6,,32,102.5,112.5,122.5,122.5,60,67.5,-72.5,67.5,112.5,120,125,125,315,,,SBD,Raw,F,Open
1,Jamie Toone,UT,100,96.3,,33,100,102.5,112.5,112.5,57.5,60,-72.5,60,142.5,150,-160,150,322.5,,,SBD,Raw,F,Open
1,Paige Cabanilla,UT,110,107.3,,35,90,100,-107.5,100,80,-90,-90,80,102.5,112.5,117.5,117.5,297.5,,,SBD,Raw,F,Open
1,Han Lam,UT,110+,115.8,,30,115,125,132.5,132.5,70,77.5,82.5,82.5,117.5,127.5,137.5,137.5,352.5,,,SBD,Raw,F,Open
1,Roslyn Danford,UT,110+,112.8,,37,167.5,177.5,190,190,82.5,87.5,-95,87.5,212.5,222.5,-242.5,222.5,500,,,SBD,Raw,F,Submasters 35-39
1,Caroline Arnold,UT,60,59.1,,47,-70,75,82.5,82.5,52.5,-57.5,60,60,-97.5,97.5,100,100,242.5,,,SBD,Raw,F,Masters 45-49
1,Rosa Martinez,UT,60,57.1,,58,45,55,60,60,35,37.5,42.5,42.5,62.5,70,75,75,177.5,,,SBD,Raw,F,Masters 55-59
1,Stephanie Russell,UT,67.5,63.4,,49,77.5,92.5,107.5,107.5,25,,,25,107.5,127.5,137.5,137.5,270,,,SBD,Raw,F,Masters 45-49
1,Jenny Lunsford,UT,82.5,80.9,,43,82.5,90,92.5,92.5,45,52.5,55,55,115,127.5,137.5,137.5,285,,,SBD,Raw,F,Masters 40-44
1,Kimberly Nielson,UT,110+,135.8,,42,47.5,52.5,60,60,70,77.5,-80,77.5,70,85,95,95,232.5,,,SBD,Raw,F,Masters 40-44
1,Logan Sim,UT,110,104.2,,20,130,137.5,-140,137.5,52.5,57.5,-65,57.5,127.5,140,155,155,350,,,SBD,Wraps,F,Juniors 20-23
1,Haleigh Clark,UT,75,74.7,,25,97.5,102.5,110,110,-57.5,60,65,65,102.5,107.5,115,115,290,,,SBD,Wraps,F,Open
2,Savannah Powell,UT,75,73.8,,23,80,87.5,102.5,102.5,35,42.5,50,50,102.5,107.5,115,115,267.5,,,SBD,Wraps,F,Open
1,Shalece Sanders,UT,82.5,81.5,,47,77.5,85,90,90,75,80,82.5,82.5,122.5,132.5,140,140,312.5,,85.0,SBD,Wraps,F,Open
1,Katie DuPont,UT,90,90,,37,187.5,197.5,210,210,95,100,105,105,175,182.5,-187.5,182.5,497.5,217.5,110.0,SBD,Wraps,F,Open
2,Heather Allen,UT,90,89.1,,32,155,170,177.5,177.5,65,70,-75,70,140,145,-147.5,145,392.5,,,SBD,Wraps,F,Open
3,Maria Warner,UT,90,87.1,,26,117.5,-125,125,125,-42.5,50,-55,50,110,125,145,145,320,,,SBD,Wraps,F,Open
4,Dannielle Cook,UT,90,90,,31,72.5,82.5,97.5,97.5,50,55,57.5,57.5,100,112.5,125,125,280,,,SBD,Wraps,F,Open
1,Logan Sim,UT,110,104.2,,20,130,137.5,-140,137.5,52.5,57.5,-65,57.5,127.5,140,155,155,350,,,SBD,Wraps,F,Open
1,Katie DuPont,UT,90,90,,37,187.5,197.5,210,210,95,100,105,105,175,182.5,-187.5,182.5,497.5,217.5,110.0,SBD,Wraps,F,Submasters 35-39
1,Shalece Sanders,UT,82.5,81.5,,47,77.5,85,90,90,75,80,82.5,82.5,122.5,132.5,140,140,312.5,,85.0,SBD,Wraps,F,Masters 45-49
1,Caitlin Startup,UT,48,47,,27,110,117.5,127.5,127.5,52.5,-70,-70,52.5,105,107.5,-110,107.5,287.5,,,SBD,Multi-ply,F,Open
1,Whitni Pienezza,UT,56,52.9,,40,85,92.5,102.5,102.5,42.5,47.5,-50,47.5,95,105,-115,105,255,,,SBD,Multi-ply,F,Open
1,Aubree Backlin,UT,60,60,,27,122.5,130,-135,130,42.5,-60,-60,42.5,105,112.5,117.5,117.5,290,,,SBD,Multi-ply,F,Open
1,Shelby Sommers,UT,110,103.4,,28,180,192.5,205,205,97.5,105,-115,105,130,145,167.5,167.5,477.5,,,SBD,Multi-ply,F,Open
1,Taylor Casanova,UT,110+,115.2,,32,175,192.5,-205,192.5,80,-92.5,-0,80,150,165,-175,165,437.5,,,SBD,Multi-ply,F,Open
1,Whitni Pienezza,UT,56,52.9,,40,85,92.5,102.5,102.5,42.5,47.5,-50,47.5,95,105,-115,105,255,,,SBD,Multi-ply,F,Masters 40-44
1,Kayla Potter,UT,67.5,67.4,,33,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Open
1,Heidi Pilling,UT,75,75,,49,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,,,B,Raw,F,Open
1,Shalece Sanders,UT,82.5,81.5,,47,,,,,75,80,82.5,82.5,,,,,82.5,,85.0,B,Raw,F,Open
1,Katie DuPont,UT,90,90,,37,,,,,95,100,105,105,,,,,105,,110.0,B,Raw,F,Open
1,Katie DuPont,UT,90,90,,37,,,,,95,100,105,105,,,,,105,,110.0,B,Raw,F,Submasters 35-39
1,Caroline Arnold,UT,60,59.1,,47,,,,,52.5,-57.5,60,60,,,,,60,,,B,Raw,F,Masters 45-49
1,Heidi Pilling,UT,75,75,,49,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,,,B,Raw,F,Masters 45-49
1,Shalece Sanders,UT,82.5,81.5,,47,,,,,75,80,82.5,82.5,,,,,82.5,,85.0,B,Raw,F,Masters 45-49
1,Whitni Pienezza,UT,56,52.9,,40,,,,,42.5,47.5,-50,47.5,,,,,47.5,,,B,Multi-ply,F,Open
1,Whitni Pienezza,UT,56,52.9,,40,,,,,42.5,47.5,-50,47.5,,,,,47.5,,,B,Multi-ply,F,Masters 40-44
1,Katie DuPont,UT,90,90,,37,,,,,,,,,175,182.5,-187.5,182.5,182.5,,,D,Raw,F,Open
1,Katie DuPont,UT,90,90,,37,,,,,,,,,175,182.5,-187.5,182.5,182.5,,,D,Raw,F,Submasters 35-39
