Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
Abby Guggenbuehl,15,F-JV,50.4,52,85,90,95,95,42.5,45,47.5,47.5,92.5,102.5,112.5,112.5,255,LOGAN,5,F,SBD,Single-ply
Kim Carlisle,16,F-JV,51.1,52,85,-90,95,95,32.5,37.5,-40,37.5,105,110,120,120,252.5,OOSTBRG,6,F,SBD,Single-ply
Malorie Styles,15,F-JV,49.1,52,-102.5,102.5,-107.5,102.5,30,32.5,-35,32.5,102.5,110,-120,110,245,OOSTBRG,7,F,SBD,Single-ply
Rebeque Suchla,16,F-JV,51.8,52,97.5,-110,-110,97.5,42.5,47.5,-50,47.5,97.5,-102.5,-105,97.5,242.5,TEAM ID,8,F,SBD,Single-ply
Hannah Zimmer,15,F-JV,51.05,52,-82.5,82.5,-102.5,82.5,47.5,-52.5,-52.5,47.5,85,97.5,110,110,240,E. CLR N,9,F,SBD,Single-ply
Danielle Marsolek,15,F-JV,51.4,52,-85,-85,85,85,-45,-45,-45,,92.5,95,-100,95,,WHTEHALL,DQ,F,SBD,Single-ply
Shelby Barry,15,F-JV,54.85,56,115,122.5,127.5,127.5,42.5,50,57.5,57.5,117.5,-122.5,127.5,127.5,312.5,WI DELLS,1,F,SBD,Single-ply
Sawyer Cimarolli,14,F-JV,55.75,56,-112.5,115,125,125,52.5,57.5,-62.5,57.5,120,125,-132.5,125,307.5,WI DELLS,2,F,SBD,Single-ply
Kendra Stutggen,16,F-JV,53.85,56,112.5,125,-135,125,50,52.5,55,55,115,120,122.5,122.5,302.5,FALL CRK,3,F,SBD,Single-ply
Alicia Doyle,16,F-JV,54.1,56,92.5,100,-110,100,55,57.5,-60,57.5,105,115,-120,115,272.5,CRS LEX,4,F,SBD,Single-ply
Jenna Hardy,15,F-JV,54.25,56,-97.5,97.5,-112.5,97.5,57.5,-60,60,60,97.5,107.5,-112.5,107.5,265,PNNRDG,5,F,SBD,Single-ply
Kayla Kranzusch,15,F-JV,54.45,56,-90,90,97.5,97.5,42.5,45,-47.5,45,102.5,-112.5,112.5,112.5,255,SEYMOUR,6,F,SBD,Single-ply
Kayla Brey,16,F-JV,53.1,56,82.5,90,100,100,35,37.5,42.5,42.5,92.5,100,110,110,252.5,NECEDAH,7,F,SBD,Single-ply
Renee Thornton,15,F-JV,55.85,56,75,82.5,87.5,87.5,27.5,30,32.5,32.5,80,87.5,100,100,220,NECEDAH,8,F,SBD,Single-ply
Mara Kildea,15,F-JV,55.45,56,75,80,-82.5,80,32.5,35,-37.5,35,82.5,90,95,95,210,OOSTBRG,9,F,SBD,Single-ply
Chelsea Taylor,16,F-JV,54.8,56,60,67.5,70,70,32.5,37.5,-40,37.5,87.5,97.5,-102.5,97.5,205,ELZTHTN,10,F,SBD,Single-ply
Maurija Fox,16,F-JV,55.25,56,-60,-67.5,-70,,32.5,-37.5,-37.5,32.5,80,85,90,90,,CLRNDA,DQ,F,SBD,Single-ply
Haley Hespen,16,F-JV,56.9,60,112.5,-120,-122.5,112.5,50,-55,55,55,120,127.5,,127.5,295,CARIERE,1,F,SBD,Single-ply
Emily Pelky,15,F-JV,59.35,60,100,110,115,115,-47.5,47.5,-55,47.5,112.5,125,-135,125,287.5,SEYMOUR,2,F,SBD,Single-ply
Sommer Bloomer,16,F-JV,59.45,60,105,110,112.5,112.5,45,52.5,57.5,57.5,105,112.5,-117.5,112.5,282.5,NECEDAH,3,F,SBD,Single-ply
Courtney Johnson,16,F-JV,59.65,60,105,110,115,115,42.5,47.5,50,50,102.5,107.5,,107.5,272.5,RVR FLLS,4,F,SBD,Single-ply
Laura Marsolek,16,F-JV,58.75,60,85,92.5,-97.5,92.5,-52.5,52.5,55,55,102.5,110,-115,110,257.5,INDEP.,5,F,SBD,Single-ply
Mercedes Vandaver,15,F-JV,59.6,60,85,-100,105,105,50,57.5,-62.5,57.5,80,95,-102.5,95,257.5,NECEDAH,6,F,SBD,Single-ply
Amanda Cole #2,15,F-JV,58.8,60,-75,90,-107.5,90,32.5,37.5,40,40,90,102.5,-107.5,102.5,232.5,KASSON,7,F,SBD,Single-ply
Anissia Woods,15,F-JV,59.95,60,67.5,72.5,-75,72.5,42.5,45,-47.5,45,87.5,102.5,-110,102.5,220,CLRNDA,8,F,SBD,Single-ply
Amanda Poquette,15,F-JV,59.15,60,75,-87.5,-87.5,75,37.5,40,-45,40,75,90,-97.5,90,205,E. CLR N,9,F,SBD,Single-ply
Shalyn Kuehnl,14,F-JV,67.25,67.5,145,-152.5,152.5,152.5,72.5,-75,75,75,125,135,140,140,367.5,BLCK CRK,1,F,SBD,Single-ply
Sidney Blodgett,15,F-JV,64.9,67.5,115,130,142.5,142.5,60,-62.5,-62.5,60,102.5,115,125,125,327.5,EAU CLR,2,F,SBD,Single-ply
Emilie Anderson,16,F-JV,65.2,67.5,-117.5,117.5,127.5,127.5,57.5,-60,-60,57.5,110,-117.5,117.5,117.5,302.5,BANGOR,3,F,SBD,Single-ply
Mykala Myhre,14,F-JV,63.9,67.5,115,125,-135,125,42.5,52.5,55,55,105,112.5,117.5,117.5,297.5,NECEDAH,4,F,SBD,Single-ply
Hanna Morrow,15,F-JV,66.7,67.5,110,-120,120,120,45,50,-52.5,50,-115,117.5,120,120,290,RVR FLLS,5,F,SBD,Single-ply
Courtney Freeman,16,F-JV,66.15,67.5,107.5,110,115,115,60,62.5,65,65,-102.5,102.5,107.5,107.5,287.5,OMRO,6,F,SBD,Single-ply
Olivia Bruyette,16,F-JV,67.1,67.5,-102.5,-102.5,102.5,102.5,40,42.5,45,45,120,127.5,-137.5,127.5,275,OOSTBRG,7,F,SBD,Single-ply
Darneisia Martin,15,F-JV,66.8,67.5,-85,92.5,-120,92.5,57.5,65,-70,65,95,100,107.5,107.5,265,CLRNDA,8,F,SBD,Single-ply
Tiffany Arnold,15,F-JV,65.45,67.5,75,90,-100,90,37.5,40,42.5,42.5,90,117.5,-127.5,117.5,250,KASSON,9,F,SBD,Single-ply
Janesha Davis,16,F-JV,62.85,67.5,-65,-90,-90,,,,,,,,,,,CLRNDA,DQ,F,SBD,Single-ply
Sarah Carufel,15,F-JV,79,82.5,130,145,150,150,50,-52.5,52.5,52.5,120,127.5,-140,127.5,330,OSCLA,1,F,SBD,Single-ply
Johannah Rice,15,F-JV,78.1,82.5,132.5,-137.5,137.5,137.5,42.5,45,-47.5,45,125,127.5,137.5,137.5,320,S MILWKE,2,F,SBD,Single-ply
Ashley Matson,16,F-JV,80.2,82.5,120,-127.5,-130,120,47.5,55,60,60,105,-115,117.5,117.5,297.5,NECEDAH,3,F,SBD,Single-ply
Felicia Cudahy,16,F-JV,79.45,82.5,85,97.5,-117.5,97.5,37.5,42.5,-45,42.5,87.5,97.5,-127.5,97.5,237.5,OOSTBRG,4,F,SBD,Single-ply
Brooke Paradise,14,F-JV,84.85,90,-87.5,87.5,-102.5,87.5,42.5,45,47.5,47.5,117.5,127.5,137.5,137.5,272.5,KASSON,1,F,SBD,Single-ply
Stefani Mareno,15,F-JV,97.75,90+,-135,135,140,140,52.5,57.5,-60,57.5,130,135,140,140,337.5,PHLLPS,1,F,SBD,Single-ply
Erin Durst,16,F-JV,102.85,90+,105,-117.5,122.5,122.5,50,55,-60,55,137.5,150,157.5,157.5,335,KASSON,2,F,SBD,Single-ply
Shyann Shelton,17,F-JV,103.15,90+,115,122.5,-130,122.5,55,62.5,-67.5,62.5,125,135,-155,135,320,CLRNDA,3,F,SBD,Single-ply
Drew Rath,14,F-JV,113.25,90+,-105,115,125,125,-42.5,45,47.5,47.5,107.5,122.5,130,130,302.5,KASSON,4,F,SBD,Single-ply
Sheila Mays,17,F-V,43.35,44,110,115,-117.5,115,57.5,62.5,-65,62.5,105,110,-112.5,110,287.5,CALHOUN,1,F,SBD,Single-ply
Kayla Vopelak,18,F-V,43.2,44,87.5,97.5,105,105,32.5,37.5,45,45,92.5,100,105,105,255,NECEDAH,2,F,SBD,Single-ply
Shannon Rattunde,16,F-V,43.3,44,75,82.5,92.5,92.5,32.5,37.5,-45,37.5,97.5,110,-127.5,110,240,NECEDAH,3,F,SBD,Single-ply
Taylor Smith #12,14,F-V,43.25,44,80,90,92.5,92.5,25,32.5,-37.5,32.5,67.5,85,-92.5,85,210,WHTEHALL,4,F,SBD,Single-ply
Michelle Van Dusen,17,F-V,47.85,48,147.5,155,157.5,157.5,60,65,67.5,67.5,147.5,155,-160,155,380,NEENAH,1,F,SBD,Single-ply
Kristi Polizzano,17,F-V,47.05,48,102.5,110,117.5,117.5,65,-67.5,-67.5,65,102.5,115,-122.5,115,297.5,ABDTN HT,2,F,SBD,Single-ply
Carly Hoftiezer,17,F-V,47.65,48,95,110,117.5,117.5,47.5,50,52.5,52.5,117.5,-130,-130,117.5,287.5,OOSTBRG,3,F,SBD,Single-ply
Jenna Britzke,18,F-V,47.75,48,100,-107.5,-107.5,100,47.5,52.5,-55,52.5,102.5,112.5,117.5,117.5,270,NEENAH,4,F,SBD,Single-ply
Lindsey Vowels,17,F-V,46.95,48,-92.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,97.5,105,110,110,255,OMRO,5,F,SBD,Single-ply
Bailey Terebinski,17,F-V,46.5,48,85,-107.5,-107.5,85,37.5,-42.5,-42.5,37.5,82.5,100,-137.5,100,222.5,PWRS CTH,6,F,SBD,Single-ply
Renee King,15,F-V,47.55,48,75,80,-85,80,32.5,-35,-35,32.5,-80,80,85,85,197.5,OMRO,7,F,SBD,Single-ply
Frances Martinez,18,F-V,47.35,48,55,-67.5,67.5,67.5,35,-37.5,37.5,37.5,85,-100,-102.5,85,190,CRZO SPG,8,F,SBD,Single-ply
Kati Durham,16,F-V,50.55,52,137.5,145,150,150,67.5,70,72.5,72.5,135,142.5,147.5,147.5,370,CALHOUN,1,F,SBD,Single-ply
Charlie Lauer,18,F-V,51.7,52,130,137.5,-145,137.5,57.5,62.5,70,70,117.5,127.5,-132.5,127.5,335,NEENAH,2,F,SBD,Single-ply
Bobbie Bush,15,F-V,51.95,52,-117.5,120,125,125,50,55,-57.5,55,120,-130,132.5,132.5,312.5,OMRO,3,F,SBD,Single-ply
Meghan Swisher,18,F-V,51.15,52,-112.5,112.5,-122.5,112.5,47.5,50,52.5,52.5,125,-130,-132.5,125,290,OSCLA,4,F,SBD,Single-ply
Bridget Hinz,17,F-V,51.6,52,102.5,-107.5,107.5,107.5,42.5,45,47.5,47.5,125,132.5,-145,132.5,287.5,OSCLA,5,F,SBD,Single-ply
Samantha Olson,16,F-V,51.4,52,110,-117.5,117.5,117.5,42.5,-55,-55,42.5,102.5,110,-127.5,110,270,GET,6,F,SBD,Single-ply
Sarah Kapoor,16,F-V,49.8,52,75,-80,82.5,82.5,47.5,52.5,-57.5,52.5,110,115,-117.5,115,250,HPPY VLLY,7,F,SBD,Single-ply
Mary Duff,18,F-V,51.65,52,95,-102.5,-102.5,95,-47.5,47.5,-50,47.5,97.5,102.5,-112.5,102.5,245,NEENAH,8,F,SBD,Single-ply
Shelbie Jacobs,18,F-V,50.35,52,-77.5,77.5,87.5,87.5,42.5,-45,-45,42.5,90,100,-110,100,230,PNNRDG,9,F,SBD,Single-ply
Julia Dubiel,15,F-V,50.85,52,70,-90,90,90,32.5,37.5,-40,37.5,75,90,-110,90,217.5,PWRS CTH,10,F,SBD,Single-ply
Megan Kutchenriter,15,F-V,51.75,52,-70,72.5,75,75,40,45,47.5,47.5,87.5,-95,95,95,217.5,OMRO,11,F,SBD,Single-ply
Trixie Spitzbardt,16,F-V,55.85,56,85,92.5,100,100,47.5,-57.5,-57.5,47.5,-102.5,112.5,120,120,267.5,RVRDL,1,F,SBD,Single-ply
Kendra Miller #1,17,F-V,59.3,60,157.5,167.5,172.5,172.5,77.5,85,92.5,92.5,160,172.5,182.5,182.5,447.5,PLNWLL,1,F,SBD,Single-ply
Andrea Cazares,17,F-V,58.05,60,-160,-160,160,160,67.5,72.5,-77.5,72.5,152.5,-162.5,162.5,162.5,395,SEAGRVS,2,F,SBD,Single-ply
Susan Tucker,18,F-V,59.2,60,122.5,-132.5,142.5,142.5,62.5,70,77.5,77.5,132.5,140,-150,140,360,NEENAH,3,F,SBD,Single-ply
Brianna Palleschi,17,F-V,58.45,60,-127.5,-127.5,127.5,127.5,77.5,82.5,85,85,125,132.5,142.5,142.5,355,CRS LEX,4,F,SBD,Single-ply
Haley Horbinski,17,F-V,58.3,60,130,137.5,-142.5,137.5,67.5,75,-77.5,75,127.5,132.5,-140,132.5,345,NECEDAH,5,F,SBD,Single-ply
Chelsea Saenz,17,F-V,58.65,60,140,-147.5,-147.5,140,57.5,62.5,65,65,137.5,-142.5,-142.5,137.5,342.5,CALHOUN,6,F,SBD,Single-ply
Lydia Rivera,17,F-V,58.8,60,112.5,117.5,120,120,62.5,67.5,-70,67.5,115,125,137.5,137.5,325,S MILWKE,7,F,SBD,Single-ply
Hannah Eagan,18,F-V,58.5,60,120,-130,-130,120,57.5,62.5,65,65,125,130,137.5,137.5,322.5,OMRO,8,F,SBD,Single-ply
Kayla Samosky,17,F-V,58.95,60,117.5,125,127.5,127.5,-57.5,-57.5,57.5,57.5,110,117.5,-127.5,117.5,302.5,S MILWKE,9,F,SBD,Single-ply
Alyssa Roehrig,17,F-V,59.25,60,-105,110,-112.5,110,55,60,-65,60,110,117.5,120,120,290,NEENAH,10,F,SBD,Single-ply
Kimberly Sol,17,F-V,58.9,60,105,110,-117.5,110,42.5,45,-47.5,45,112.5,120,-125,120,275,OSCLA,11,F,SBD,Single-ply
Pilar Azmani,18,F-V,56.9,60,87.5,97.5,-102.5,97.5,42.5,47.5,50,50,102.5,112.5,120,120,267.5,WHTNALL,12,F,SBD,Single-ply
Nicole Gantz,18,F-V,59.4,60,102.5,-112.5,-120,102.5,47.5,-52.5,-52.5,47.5,102.5,107.5,112.5,112.5,262.5,WI DELLS,13,F,SBD,Single-ply
Brianna Dahm,16,F-V,66.25,67.5,150,160,-165,160,67.5,70,-72.5,70,142.5,150,-160,150,380,LNCLN,1,F,SBD,Single-ply
Tailor Castillo,18,F-V,66.3,67.5,140,147.5,150,150,67.5,72.5,-75,72.5,132.5,142.5,-147.5,142.5,365,NEENAH,2,F,SBD,Single-ply
Suhai Solis,17,F-V,67.15,67.5,-140,-140,140,140,70,75,-77.5,75,137.5,150,-157.5,150,365,CALHOUN,3,F,SBD,Single-ply
Beverly Crawford,17,F-V,66.25,67.5,137.5,-145,-145,137.5,65,-70,70,70,147.5,155,,155,362.5,PNNRDG,4,F,SBD,Single-ply
Jessica Thornton,17,F-V,67.15,67.5,-135,-142.5,147.5,147.5,67.5,72.5,75,75,132.5,137.5,-142.5,137.5,360,NECEDAH,5,F,SBD,Single-ply
Katie Kronstedt,18,F-V,65.1,67.5,125,137.5,145,145,60,65,70,70,112.5,127.5,-135,127.5,342.5,LNCLN,6,F,SBD,Single-ply
Robblyn Branch,15,F-V,63.5,67.5,115,125,132.5,132.5,-55,55,60,60,122.5,137.5,-142.5,137.5,330,S MILWKE,7,F,SBD,Single-ply
Megan Butler,16,F-V,66.8,67.5,127.5,-132.5,-132.5,127.5,50,55,-57.5,55,122.5,130,-135,130,312.5,RVR FLLS,8,F,SBD,Single-ply
Jenna Rohde,16,F-V,67.1,67.5,-120,120,-142.5,120,57.5,62.5,-65,62.5,127.5,-137.5,-137.5,127.5,310,OOSTBRG,9,F,SBD,Single-ply
Sadie Lewis,17,F-V,64.65,67.5,102.5,-110,112.5,112.5,52.5,57.5,60,60,120,132.5,-140,132.5,305,RVRDL,10,F,SBD,Single-ply
Mariah Schmidt,17,F-V,66.85,67.5,105,112.5,-120,112.5,-57.5,57.5,60,60,122.5,132.5,-137.5,132.5,305,NEENAH,11,F,SBD,Single-ply
Natalie Gallagher,18,F-V,66.3,67.5,92.5,100,112.5,112.5,-45,45,-52.5,45,120,-127.5,-127.5,120,277.5,CRS LEX,12,F,SBD,Single-ply
Sarah Rodgers,16,F-V,62.75,67.5,-120,120,132.5,132.5,62.5,67.5,-72.5,67.5,-117.5,-135,-135,,,TEAM ID,DQ,F,SBD,Single-ply
Shantel Noel,17,F-V,74.35,75,180,-185,-185,180,90,-92.5,-92.5,90,150,165,172.5,172.5,442.5,CALHOUN,1,F,SBD,Single-ply
Kirsten Olson,17,F-V,73.15,75,147.5,155,160,160,85,92.5,97.5,97.5,162.5,170,-185,170,427.5,PHLLPS,2,F,SBD,Single-ply
Ashley McCrory,18,F-V,71.15,75,165,175,-180,175,90,92.5,-95,92.5,145,-152.5,-152.5,145,412.5,CALHOUN,3,F,SBD,Single-ply
Mollie Bruyette,18,F-V,73.65,75,130,-142.5,-147.5,130,60,67.5,-72.5,67.5,155,-172.5,-172.5,155,352.5,OOSTBRG,4,F,SBD,Single-ply
Amanda Berg,18,F-V,72,75,125,140,147.5,147.5,52.5,60,62.5,62.5,105,112.5,117.5,117.5,327.5,WHTEHALL,5,F,SBD,Single-ply
Shannon Cowan,18,F-V,73.5,75,122.5,-137.5,-145,122.5,62.5,-72.5,-72.5,62.5,120,130,-140,130,315,MAUSTN,6,F,SBD,Single-ply
Jessica Dodel,17,F-V,73.15,75,-155,-155,-155,,65,70,75,75,-135,-135,-135,,,TEAM ID,DQ,F,SBD,Single-ply
Brittany Gamble,18,F-V,77.85,82.5,165,-175,175,175,82.5,87.5,-92.5,87.5,150,165,-172.5,165,427.5,CALHOUN,1,F,SBD,Single-ply
Stacie Pomrening,17,F-V,77.95,82.5,155,-165,-165,155,87.5,92.5,97.5,97.5,150,162.5,172.5,172.5,425,NEENAH,2,F,SBD,Single-ply
Mariah Hamm,17,F-V,75.4,82.5,170,-175,175,175,77.5,-82.5,82.5,82.5,162.5,165,-175,165,422.5,OSCLA,3,F,SBD,Single-ply
Nicole Walski,16,F-V,75.65,82.5,125,142.5,147.5,147.5,52.5,62.5,70,70,137.5,142.5,145,145,362.5,GET,4,F,SBD,Single-ply
Kelly Schnautz,17,F-V,80.8,82.5,132.5,-140,140,140,60,65,-70,65,135,142.5,157.5,157.5,362.5,PHLLPS,5,F,SBD,Single-ply
Aerieal Schug,17,F-V,76.55,82.5,115,122.5,130,130,77.5,82.5,87.5,87.5,130,137.5,-145,137.5,355,OMRO,6,F,SBD,Single-ply
Kelly Wassberg,18,F-V,81.65,82.5,-115,115,-127.5,115,85,-90,90,90,135,145,-152.5,145,350,OSCLA,7,F,SBD,Single-ply
Jacqui Plautz,17,F-V,75.05,82.5,115,130,142.5,142.5,50,55,57.5,57.5,112.5,125,135,135,335,MAUSTN,8,F,SBD,Single-ply
Courtney Waech,18,F-V,80.65,82.5,100,-110,110,110,50,55,-60,55,110,125,137.5,137.5,302.5,OOSTBRG,9,F,SBD,Single-ply
Kaitie Guza,17,F-V,81.6,82.5,110,112.5,-117.5,112.5,55,57.5,60,60,112.5,117.5,127.5,127.5,300,INDEP.,10,F,SBD,Single-ply
Taelynn Feustel,18,F-V,81.25,82.5,-110,-112.5,-112.5,,65,67.5,72.5,72.5,110,120,-127.5,120,,NEENAH,DQ,F,SBD,Single-ply
Lynn Poetzel,18,F-V,86.45,90,-190,190,-197.5,190,-117.5,117.5,122.5,122.5,180,190,200,200,512.5,PHLLPS,1,F,SBD,Single-ply
Samantha Balajka,17,F-V,88.5,90,180,187.5,-190,187.5,82.5,85,-87.5,85,145,160,167.5,167.5,440,CALHOUN,2,F,SBD,Single-ply
Johanna Deane,17,F-V,86.7,90,157.5,162.5,-165,162.5,-60,60,65,65,150,162.5,-172.5,162.5,390,ADAMS,3,F,SBD,Single-ply
Cassie Olson,17,F-V,87.7,90,125,140,145,145,45,55,60,60,120,130,135,135,340,WHTEHALL,4,F,SBD,Single-ply
Danielle Wagner,18,F-V,83.45,90,115,120,125,125,62.5,67.5,-77.5,67.5,-117.5,125,130,130,322.5,NECEDAH,5,F,SBD,Single-ply
Deana Gilane,16,F-V,86.5,90,120,125,130,130,67.5,-70,70,70,120,-127.5,-127.5,120,320,S MILWKE,6,F,SBD,Single-ply
Kayla Johnson,18,F-V,86.05,90,-112.5,112.5,-125,112.5,62.5,-67.5,-67.5,62.5,117.5,-127.5,127.5,127.5,302.5,WHTEHALL,7,F,SBD,Single-ply
Elisa Danielson,17,F-V,83.8,90,107.5,-117.5,-122.5,107.5,42.5,45,-52.5,45,135,147.5,-157.5,147.5,300,APPLTN N,8,F,SBD,Single-ply
Jill Ripp,16,F-V,84.25,90,-107.5,120,130,130,40,47.5,-52.5,47.5,117.5,-125,-127.5,117.5,295,MAUSTN,9,F,SBD,Single-ply
Becky Cook,17,F-V,132.35,90+,-205,210,217.5,217.5,85,92.5,97.5,97.5,172.5,180,185,185,500,NECEDAH,1,F,SBD,Single-ply
Claire Seeke,18,F-V,110.55,90+,192.5,197.5,202.5,202.5,92.5,97.5,-102.5,97.5,160,-170,-200,160,460,NEENAH,2,F,SBD,Single-ply
Mikyla Borski,18,F-V,121.65,90+,165,185,187.5,187.5,55,62.5,-67.5,62.5,140,160,165,165,415,WNNCNN,3,F,SBD,Single-ply
Bailey Sauerwein,17,F-V,98.85,90+,167.5,175,180,180,60,67.5,-72.5,67.5,142.5,157.5,-162.5,157.5,405,WHTEHALL,4,F,SBD,Single-ply
Sarah-Jayne Lamb,17,F-V,105.5,90+,167.5,-180,-180,167.5,-90,90,95,95,-142.5,142.5,-160,142.5,405,PWRS CTH,5,F,SBD,Single-ply
Erica Caler,17,F-V,104.5,90+,112.5,125,132.5,132.5,50,52.5,55,55,135,152.5,165,165,352.5,SEYMOUR,6,F,SBD,Single-ply
Samantha Stephens,18,F-V,112.9,90+,145,-165,-167.5,145,50,-60,-60,50,127.5,130,-157.5,130,325,TEAM ID,7,F,SBD,Single-ply
Karri Stapleton,16,F-V,142.2,90+,-177.5,-177.5,-177.5,,75,-77.5,-77.5,75,140,145,-155,145,,OMRO,DQ,F,SBD,Single-ply
Jason Kruse,16,M-JV,51.5,52,115,127.5,-132.5,127.5,62.5,70,-72.5,70,120,-130,137.5,137.5,335,WDWARD,1,M,SBD,Single-ply
Ryan Thyssen,15,M-JV,51.2,52,102.5,115,-117.5,115,47.5,52.5,-55,52.5,117.5,130,-132.5,130,297.5,WNNCNN,2,M,SBD,Single-ply
Trey King,15,M-JV,51.4,52,90,100,110,110,52.5,57.5,60,60,115,122.5,127.5,127.5,297.5,WDWARD,3,M,SBD,Single-ply
Tyler Schilling,14,M-JV,51,52,97.5,-105,-105,97.5,47.5,55,57.5,57.5,107.5,115,125,125,280,PHLLPS,4,M,SBD,Single-ply
Andy Karowski,14,M-JV,50.9,52,95,107.5,-117.5,107.5,47.5,55,60,60,92.5,102.5,-112.5,102.5,270,WHTNALL,5,M,SBD,Single-ply
Kevin Correll,15,M-JV,50.9,52,-125,-125,-125,,52.5,55,57.5,57.5,142.5,147.5,150,150,,COLOMA,DQ,M,SBD,Single-ply
Zachary Maxfield,16,M-JV,55.4,56,120,135,-145,135,-72.5,72.5,77.5,77.5,160,165,172.5,172.5,385,CRS LEX,1,M,SBD,Single-ply
Codie Frazier,15,M-JV,52.3,56,127.5,140,142.5,142.5,72.5,-77.5,77.5,77.5,137.5,147.5,157.5,157.5,377.5,EDNBRG,2,M,SBD,Single-ply
Luke Muselman,15,M-JV,56,56,122.5,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,142.5,157.5,-170,157.5,367.5,CLRNDA,3,M,SBD,Single-ply
Jack Doroff,16,M-JV,55.3,56,125,-142.5,142.5,142.5,70,72.5,-75,72.5,125,145,-152.5,145,360,E. CLR N,4,M,SBD,Single-ply
Corey Chandler,15,M-JV,56,56,117.5,-127.5,-127.5,117.5,72.5,82.5,-87.5,82.5,145,157.5,-165,157.5,357.5,WDWARD,5,M,SBD,Single-ply
Jordan Mach,14,M-JV,55.4,56,115,137.5,-140,137.5,55,60,65,65,130,140,152.5,152.5,355,NECEDAH,6,M,SBD,Single-ply
Tyler Hovland,17,M-JV,55.2,56,125,-130,-132.5,125,60,70,-77.5,70,140,147.5,-152.5,147.5,342.5,WI DELLS,7,M,SBD,Single-ply
Lorenzo Wilder,16,M-JV,56,56,115,-117.5,-117.5,115,-75,-75,75,75,130,135,145,145,335,CLRNDA,8,M,SBD,Single-ply
Antonio Maldonado,16,M-JV,55.7,56,115,-120,120,120,62.5,-67.5,-67.5,62.5,132.5,140,145,145,327.5,S MILWKE,9,M,SBD,Single-ply
Ben Brandsmeier,16,M-JV,54.9,56,117.5,-135,-135,117.5,-67.5,67.5,-70,67.5,112.5,120,-125,120,305,HOLMEN,10,M,SBD,Single-ply
Trevor Cleckler,15,M-JV,54.4,56,-80,-97.5,-97.5,,47.5,52.5,-60,52.5,120,137.5,-142.5,137.5,,FT PAYNE,DQ,M,SBD,Single-ply
Daveon Curry,16,M-JV,60,60,130,150,-157.5,150,80,85,92.5,92.5,145,157.5,165,165,407.5,WDWARD,1,M,SBD,Single-ply
Tyler Volkey,16,M-JV,58.9,60,137.5,150,152.5,152.5,-80,80,-85,80,147.5,167.5,-175,167.5,400,WI DELLS,2,M,SBD,Single-ply
