USAPL High School Nationals 5-4-2010,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div(s),Body Wt,Wt cls,Coeff, Squat  1, Squat  2, Squat  3,New Records,Best Squat,Bench 1,Bench 2,Bench 3,New Records,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,New Records,Best Deadlift,Total,Pl-Div-Cls,Team,Wilks Total
Christina Shumer,15,F-JV,51.4,52,1.2578,95,102.5,105,,105,35,-40,-40,,35,107.5,117.5,-127.5,,117.5,257.5,4-F-JV-52,NECEDAH,323.8835
Abby Guggenbuehl,15,F-JV,50.4,52,1.2769,85,90,95,,95,42.5,45,47.5,,47.5,92.5,102.5,112.5,,112.5,255,5-F-JV-52,LOGAN,325.60951
Kim Carlisle ,16,F-JV,51.1,52,1.2635,85,-90,95,,95,32.5,37.5,-40,,37.5,105,110,120,,120,252.5,6-F-JV-52,OOSTBRG,319.03374
Malorie Styles,15,F-JV,49.1,52,1.3023,-102.5,102.5,-107.5,,102.5,30,32.5,-35,,32.5,102.5,110,-120,,110,245,7-F-JV-52,OOSTBRG,319.06349
Rebeque Suchla,16,F-JV,51.8,52,1.2504,97.5,-110,-110,,97.5,42.5,47.5,-50,,47.5,97.5,-102.5,-105,,97.5,242.5,8-F-JV-52,TEAM ID,303.22199
Hannah Zimmer,15,F-JV,51.05,52,1.2645,-82.5,82.5,-102.5,,82.5,47.5,-52.5,-52.5,,47.5,85,97.5,110,,110,240,9-F-JV-52,E. CLR N,303.48001
Danielle Marsolek,15,F-JV,51.4,52,1.2578,-85,-85,85,,85,-45,-45,-45,,0,92.5,95,-100,,95,0,,WHTEHALL,0
Shelby Barry,15,F-JV,54.85,56,1.1959,115,122.5,127.5,,127.5,42.5,50,57.5,,57.5,117.5,-122.5,127.5,,127.5,312.5,1-F-JV-56,WI DELLS,373.71874
Sawyer Cimarolli,14,F-JV,55.75,56,1.1807,-112.5,115,125,,125,52.5,57.5,-62.5,,57.5,120,125,-132.5,,125,307.5,2-F-JV-56,WI DELLS,363.06523
Kendra Stutggen,16,F-JV,53.85,56,1.2132,112.5,125,-135,,125,50,52.5,55,,55,115,120,122.5,,122.5,302.5,3-F-JV-56,FALL CRK,366.99299
Alicia Doyle,16,F-JV,54.1,56,1.2088,92.5,100,-110,,100,55,57.5,-60,,57.5,105,115,-120,,115,272.5,4-F-JV-56,CRS LEX,329.39799
Jenna Hardy,15,F-JV,54.25,56,1.2062,-97.5,97.5,-112.5,,97.5,57.5,-60,60,,60,97.5,107.5,-112.5,,107.5,265,5-F-JV-56,PNNRDG,319.643
Kayla Kranzusch,15,F-JV,54.45,56,1.2028,-90,90,97.5,,97.5,42.5,45,-47.5,,45,102.5,-112.5,112.5,,112.5,255,6-F-JV-56,SEYMOUR,306.71401
Kayla Brey,16,F-JV,53.1,56,1.2266,82.5,90,100,,100,35,37.5,42.5,,42.5,92.5,100,110,,110,252.5,7-F-JV-56,NECEDAH,309.71651
Renee Thornton,15,F-JV,55.85,56,1.1791,75,82.5,87.5,,87.5,27.5,30,32.5,,32.5,80,87.5,100,,100,220,8-F-JV-56,NECEDAH,259.40201
Mara Kildea,15,F-JV,55.45,56,1.1857,75,80,-82.5,,80,32.5,35,-37.5,,35,82.5,90,95,,95,210,9-F-JV-56,OOSTBRG,248.99701
Chelsea Taylor,16,F-JV,54.8,56,1.1967,60,67.5,70,,70,32.5,37.5,-40,,37.5,87.5,97.5,-102.5,,97.5,205,10-F-JV-56,ELZTHTN,245.3235
Maurija Fox,16,F-JV,55.25,56,1.1891,-60,-67.5,-70,,0,32.5,-37.5,-37.5,,32.5,80,85,90,,90,0,,CLRNDA,0
Haley Hespen,16,F-JV,56.9,60,1.162,112.5,-120,-122.5,,112.5,50,-55,55,,55,120,127.5,,,127.5,295,1-F-JV-60,CARIERE,342.78998
Emily Pelky,15,F-JV,59.35,60,1.1244,100,110,115,,115,-47.5,47.5,-55,,47.5,112.5,125,135,,125,287.5,2-F-JV-60,SEYMOUR,323.26501
Sommer Bloomer,16,F-JV,59.45,60,1.1229,105,110,112.5,,112.5,45,52.5,57.5,,57.5,105,112.5,117.5,,112.5,282.5,3-F-JV-60,NECEDAH,317.21925
Courtney Johnson,16,F-JV,59.65,60,1.12,105,110,115,,115,42.5,47.5,50,,50,102.5,107.5,,,107.5,272.5,4-F-JV-60,RVR FLLS,305.2
Laura Marsolek,16,F-JV,58.75,60,1.1333,85,92.5,-97.5,,92.5,-52.5,52.5,55,,55,102.5,110,115,,110,257.5,5-F-JV-60,INDEP.,291.82474
Mercedes Vandaver,15,F-JV,59.6,60,1.1207,85,-100,105,,105,50,57.5,-62.5,,57.5,80,95,102.5,,95,257.5,6-F-JV-60,NECEDAH,288.58025
Amanda Cole,15,F-JV,58.8,60,1.1325,-75,90,-107.5,,90,32.5,37.5,40,,40,90,102.5,107.5,,102.5,232.5,7-F-JV-60,KASSON,263.30626
Anissia Woods,15,F-JV,59.95,60,1.1156,67.5,72.5,-75,,72.5,42.5,45,-47.5,,45,87.5,102.5,110,,102.5,220,8-F-JV-60,CLRNDA,245.432
Amanda Poquette,15,F-JV,59.15,60,1.1273,75,-87.5,-87.5,,75,37.5,40,-45,,40,75,90,97.5,,90,205,9-F-JV-60,E. CLR N,231.0965
Shalyn Kuehnl,14,F-JV,67.25,67.5,1.0233,145,-152.5,152.5,,152.5,72.5,-75,75,,75,125,135,140,,140,367.5,1-F-JV-67.5,BLCK CRK,376.06277
Sidney Blodgett,15,F-JV,64.9,67.5,1.0503,115,130,142.5,,142.5,60,-62.5,-62.5,,60,102.5,115,125,,125,327.5,2-F-JV-67.5,EAU CLR,343.97325
Emilie Anderson,16,F-JV,65.2,67.5,1.0467,-117.5,117.5,127.5,,127.5,57.5,-60,-60,,57.5,110,-117.5,117.5,,117.5,302.5,3-F-JV-67.5,BANGOR,316.62675
Mykala Myhre,14,F-JV,63.9,67.5,1.0625,115,125,-135,,125,42.5,52.5,55,,55,105,112.5,117.5,,117.5,297.5,4-F-JV-67.5,NECEDAH,316.09375
Hanna Morrow,15,F-JV,66.7,67.5,1.0294,110,-120,120,,120,45,50,-52.5,,50,-115,117.5,120,,120,290,5-F-JV-67.5,RVR FLLS,298.526
Courtney Freeman,16,F-JV,66.15,67.5,1.0357,107.5,110,115,,115,60,62.5,65,,65,-102.5,102.5,107.5,,107.5,287.5,6-F-JV-67.5,OMRO,297.76374
Olivia Bruyette,16,F-JV,67.1,67.5,1.025,-102.5,-102.5,102.5,,102.5,40,42.5,45,,45,120,127.5,-137.5,,127.5,275,7-F-JV-67.5,OOSTBRG,281.87499
Darneisia Martin,15,F-JV,66.8,67.5,1.0283,-85,92.5,-120,,92.5,57.5,65,-70,,65,95,100,107.5,,107.5,265,8-F-JV-67.5,CLRNDA,272.49951
Tiffany Arnold,15,F-JV,65.45,67.5,1.0438,75,90,-100,,90,37.5,40,42.5,,42.5,90,117.5,-127.5,,117.5,250,9-F-JV-67.5,KASSON,260.95
Janesha Davis,16,F-JV,62.85,67.5,1.0759,-65,-90,-90,,0,0,,,,0, ,,,,0,0,,CLRNDA,0
Sarah Carufel,15,F-JV,79,82.5,0.9215,130,145,150,,150,50,-52.5,52.5,,52.5,120,127.5,-140,,127.5,330,1-F-JV-82.5,OSCLA,304.09501
Johannah Rice,15,F-JV,78.1,82.5,0.9276,132.5,-137.5,137.5,,137.5,42.5,45,-47.5,,45,125,127.5,137.5,,137.5,320,2-F-JV-82.5,S MILWKE,296.83201
Ashley Matson,16,F-JV,80.2,82.5,0.9137,120,-127.5,-130,,120,47.5,55,60,,60,105,-115,117.5,,117.5,297.5,3-F-JV-82.5,NECEDAH,271.82575
Felicia Cudahy,16,F-JV,79.45,82.5,0.9186,85,97.5,-117.5,,97.5,37.5,42.5,-45,,42.5,87.5,97.5,-127.5,,97.5,237.5,4-F-JV-82.5,OOSTBRG,218.16751
Brooke Paradise,14,F-JV,84.85,90,0.8873,-87.5,87.5,-102.5,,87.5,42.5,45,47.5,,47.5,117.5,127.5,137.5,,137.5,272.5,1-F-JV-90,KASSON,241.78925
Stefani Mareno,15,F-JV,97.75,UNL,0.8384,-135,135,140,,140,52.5,57.5,-60,,57.5,130,135,140,,140,337.5,1-F-JV-UNL,PHLLPS,282.96
Erin Durst,16,F-JV,102.85,UNL,0.8261,105,-117.5,122.5,,122.5,50,55,-60,,55,137.5,150,157.5,,157.5,335,2-F-JV-UNL,KASSON,276.7435
Shyann Shelton,17,F-JV,103.15,UNL,0.8255,115,122.5,-130,,122.5,55,62.5,-67.5,,62.5,125,135,-155,,135,320,3-F-JV-UNL,CLRNDA,264.16
Drew Rath,14,F-JV,113.25,UNL,0.8083,-105,115,125,,125,-42.5,45,47.5,,47.5,107.5,122.5,130,,130,302.5,4-F-JV-UNL,KASSON,244.51076
USAPL High School Nationals 5-4-2010,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div(s),Body Wt,Wt cls,Coeff, Squat  1, Squat  2, Squat  3,New Records,Best Squat,Bench 1,Bench 2,Bench 3,New Records,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,New Records,Best Deadlift,Total,Pl-Div-Cls,Team,Wilks Total
Sheila Mays,17,F-V,43.35,44,1.422,110,115,-117.5,F-SJ,115,57.5,62.5,-65,F-SJ,62.5,105,110,-112.5,,110,287.5,1-F-V-44,CALHOUN,408.82501
Kayla Vopelak,18,F-V,43.2,44,1.4252,87.5,97.5,105,,105,32.5,37.5,45,,45,92.5,100,105,,105,255,2-F-V-44,NECEDAH,363.426
Shannon Rattunde,16,F-V,43.3,44,1.4231,75,82.5,92.5,,92.5,32.5,37.5,-45,,37.5,97.5,110,-127.5,,110,240,3-F-V-44,NECEDAH,341.544
Taylor Smith ,14,F-V,43.25,44,1.4241,80,90,92.5,,92.5,25,32.5,-37.5,,32.5,67.5,85,-92.5,,85,210,4-F-V-44,WHTEHALL,299.06101
Michelle Van Dusen,17,F-V,47.85,48,1.3275,147.5,155,157.5,F-V A-F-T2 F-SJ,157.5,60,65,67.5,,67.5,147.5,155,-160,F-V F-SJ,155,380,1-F-V-48,NEENAH,504.44999
Kristi Polizzano,17,F-V,47.05,48,1.3439,102.5,110,117.5,,117.5,65,-67.5,-67.5,,65,102.5,115,-122.5,,115,297.5,2-F-V-48,ABDTN HT,399.81024
Carly Hoftiezer,17,F-V,47.65,48,1.3315,95,110,117.5,,117.5,47.5,50,52.5,,52.5,117.5,-130,-130,,117.5,287.5,3-F-V-48,OOSTBRG,382.80627
Jenna Britzke,18,F-V,47.75,48,1.3295,100,-107.5,-107.5,,100,47.5,52.5,-55,,52.5,102.5,112.5,117.5,,117.5,270,4-F-V-48,NEENAH,358.96499
Lindsey Vowels,17,F-V,46.95,48,1.3459,-92.5,92.5,97.5,,97.5,42.5,47.5,-50,,47.5,97.5,105,110,,110,255,5-F-V-48,OMRO,343.20451
Bailey Terebinski,17,F-V,46.5,48,1.3553,85,-107.5,-107.5,,85,37.5,-42.5,-42.5,,37.5,82.5,100,-137.5,,100,222.5,6-F-V-48,PWRS CTH,301.55424
Renee King,15,F-V,47.55,48,1.3336,75,80,-85,,80,32.5,-35,-35,,32.5,-80,80,85,,85,197.5,7-F-V-48,OMRO,263.38601
Frances Martinez,18,F-V,47.35,48,1.3377,55,-67.5,67.5,,67.5,35,-37.5,37.5,,37.5,85,-100,-102.5,,85,190,8-F-V-48,CRZO SPG,254.163
Kati Durham,16,F-V,50.55,52,1.274,137.5,145,150,,150,67.5,70,72.5,,72.5,135,142.5,147.5,,147.5,370,1-F-V-52,CALHOUN,471.38002
Charlie Lauer,18,F-V,51.7,52,1.2522,130,137.5,-145,,137.5,57.5,62.5,70,,70,117.5,127.5,-132.5,,127.5,335,2-F-V-52,NEENAH,419.487
Bobbie Bush,15,F-V,51.95,52,1.2476,-117.5,120,125,,125,50,55,-57.5,,55,120,-130,132.5,,132.5,312.5,3-F-V-52,OMRO,389.87499
Meghan Swisher,18,F-V,51.15,52,1.2626,-112.5,112.5,-122.5,,112.5,47.5,50,52.5,,52.5,125,-130,-132.5,,125,290,4-F-V-52,OSCLA,366.15398
Bridget Hinz,17,F-V,51.6,52,1.2541,102.5,-107.5,107.5,,107.5,42.5,45,47.5,,47.5,125,132.5,-145,,132.5,287.5,5-F-V-52,OSCLA,360.55374
Samantha Olson ,16,F-V,51.4,52,1.2578,110,-117.5,117.5,,117.5,42.5,-55,-55,,42.5,102.5,110,-127.5,,110,270,6-F-V-52,GET,339.606
Sarah Kapoor,16,F-V,49.8,52,1.2885,75,-80,82.5,,82.5,47.5,52.5,-57.5,,52.5,110,115,-117.5,,115,250,7-F-V-52,HPPY VLLY,322.12499
Mary Duff,18,F-V,51.65,52,1.2531,95,-102.5,-102.5,,95,-47.5,47.5,-50,,47.5,97.5,102.5,-112.5,,102.5,245,8-F-V-52,NEENAH,307.00951
Shelbie Jacobs,18,F-V,50.35,52,1.2779,-77.5,77.5,87.5,,87.5,42.5,-45,-45,,42.5,90,100,-110,,100,230,9-F-V-52,PNNRDG,293.917
Julia Dubiel,15,F-V,50.85,52,1.2683,70,-90,90,,90,32.5,37.5,-40,,37.5,75,90,-110,,90,217.5,10-F-V-52,PWRS CTH,275.85526
Megan Kutchenriter,15,F-V,51.75,52,1.2513,-70,72.5,75,,75,40,45,47.5,,47.5,87.5,-95,95,,95,217.5,11-F-V-52,OMRO,272.15775
Trixie Spitzbardt,16,F-V,55.85,56,1.1791,85,92.5,100,,100,47.5,-57.5,-57.5,,47.5,-102.5,112.5,120,,120,267.5,1-F-V-56,RVRDL,315.40926
Kendra Miller,17,F-V,59.3,60,1.1251,157.5,167.5,172.5,F-V A-F-T2 F-SJ,172.5,77.5,85,92.5,A-F-T2 F-SJ,92.5,160,172.5,182.5,F-V A-F-T2 F-SJ,182.5,447.5,1-F-V-60,PLNWLL,503.48226
Andrea Cazares,17,F-V,58.05,60,1.1439,-160,-160,160,F-SJ,160,67.5,72.5,-77.5,,72.5,152.5,-162.5,162.5,,162.5,395,2-F-V-60,SEAGRVS,451.84051
Susan Tucker,18,F-V,59.2,60,1.1266,122.5,-132.5,142.5,,142.5,62.5,70,77.5,,77.5,132.5,140,-150,,140,360,3-F-V-60,NEENAH,405.57601
Brianna Palleschi,17,F-V,58.45,60,1.1378,-127.5,-127.5,127.5,,127.5,77.5,82.5,85,,85,125,132.5,142.5,,142.5,355,4-F-V-60,CRS LEX,403.91899
Haley Horbinski,17,F-V,58.3,60,1.1401,130,137.5,-142.5,,137.5,67.5,75,-77.5,,75,127.5,132.5,-140,,132.5,345,5-F-V-60,NECEDAH,393.3345
Chelsea Saenz,17,F-V,58.65,60,1.1348,140,-147.5,-147.5,,140,57.5,62.5,65,,65,137.5,-142.5,-142.5,,137.5,342.5,6-F-V-60,CALHOUN,388.66899
Lydia Rivera,17,F-V,58.8,60,1.1325,112.5,117.5,120,,120,62.5,67.5,-70,,67.5,115,125,137.5,,137.5,325,7-F-V-60,S MILWKE,368.06252
Hannah Eagan,18,F-V,58.5,60,1.1371,120,-130,-130,,120,57.5,62.5,65,,65,125,130,137.5,,137.5,322.5,8-F-V-60,OMRO,366.71474
Kayla Samosky,17,F-V,58.95,60,1.1303,117.5,125,127.5,,127.5,-57.5,-57.5,57.5,,57.5,110,117.5,-127.5,,117.5,302.5,9-F-V-60,S MILWKE,341.91576
Alyssa Roehrig,17,F-V,59.25,60,1.1258,-105,110,-112.5,,110,55,60,-65,,60,110,117.5,120,,120,290,10-F-V-60,NEENAH,326.482
Kimberly Sol,17,F-V,58.9,60,1.131,105,110,-117.5,,110,42.5,45,-47.5,,45,112.5,120,-125,,120,275,11-F-V-60,OSCLA,311.02501
Pilar Azmani,18,F-V,56.9,60,1.162,87.5,97.5,-102.5,,97.5,42.5,47.5,50,,50,102.5,112.5,120,,120,267.5,12-F-V-60,WHTNALL,310.83498
Nicole Gantz,18,F-V,59.4,60,1.1236,102.5,-112.5,-120,,102.5,47.5,-52.5,-52.5,,47.5,102.5,107.5,112.5,,112.5,262.5,13-F-V-60,WI DELLS,294.945
Brianna Dahm,16,F-V,66.25,67.5,1.0345,150,160,-165,,160,67.5,70,-72.5,,70,142.5,150,160,,150,380,1-F-V-67.5,LNCLN,393.11
Tailor Castillo,18,F-V,66.3,67.5,1.0339,140,147.5,150,,150,67.5,72.5,-75,,72.5,132.5,142.5,147.5,,142.5,365,2-F-V-67.5,NEENAH,377.37351
Suhai Solis,17,F-V,67.15,67.5,1.0244,-140,-140,140,,140,70,75,-77.5,,75,137.5,150,157.5,,150,365,3-F-V-67.5,CALHOUN,373.906
Beverly Crawford,17,F-V,66.25,67.5,1.0345,137.5,-145,-145,,137.5,65,-70,70,,70,147.5,155,,,155,362.5,4-F-V-67.5,PNNRDG,375.00625
Jessica Thornton,17,F-V,67.15,67.5,1.0244,-135,-142.5,147.5,,147.5,67.5,72.5,75,,75,132.5,137.5,142.5,,137.5,360,5-F-V-67.5,NECEDAH,368.784
Katie Kronstedt,18,F-V,65.1,67.5,1.0479,125,137.5,145,,145,60,65,70,,70,112.5,127.5,135,,127.5,342.5,6-F-V-67.5,LNCLN,358.90574
Robblyn Branch ,15,F-V,63.5,67.5,1.0676,115,125,132.5,,132.5,-55,55,60,,60,122.5,137.5,142.5,,137.5,330,7-F-V-67.5,S MILWKE,352.308
Megan Butler,16,F-V,66.8,67.5,1.0283,127.5,-132.5,-132.5,,127.5,50,55,-57.5,,55,122.5,130,135,,130,312.5,8-F-V-67.5,RVR FLLS,321.34376
Jenna Rohde,16,F-V,67.1,67.5,1.025,-120,120,-142.5,,120,57.5,62.5,-65,,62.5,127.5,-137.5,137.5,,127.5,310,9-F-V-67.5,OOSTBRG,317.74999
Sadie Lewis,17,F-V,64.65,67.5,1.0533,102.5,-110,112.5,,112.5,52.5,57.5,60,,60,120,132.5,140,,132.5,305,10-F-V-67.5,RVRDL,321.25651
Mariah Schmidt,17,F-V,66.85,67.5,1.0278,105,112.5,-120,,112.5,-57.5,57.5,60,,60,122.5,132.5,137.5,,132.5,305,11-F-V-67.5,NEENAH,313.47899
Natalie Gallagher,18,F-V,66.3,67.5,1.0339,92.5,100,112.5,,112.5,-45,45,-52.5,,45,120,-127.5,127.5,,120,277.5,12-F-V-67.5,CRS LEX,286.90726
Sarah Rodgers,16,F-V,62.75,67.5,1.0772,-120,120,132.5,,132.5,62.5,67.5,-72.5,,67.5,-117.5,-135,135,,0,0,,TEAM ID,0
Shantel Noel,17,F-V,74.35,75,0.9559,180,-185,-185,F-V A-F-T2 F-SJ,180,90,-92.5,-92.5,,90,150,165,172.5,,172.5,442.5,1-F-V-75,CALHOUN,422.98576
Kirsten Olson,17,F-V,73.15,75,0.9659,147.5,155,160,,160,85,92.5,97.5,,97.5,162.5,170,-185,,170,427.5,2-F-V-75,PHLLPS,412.92225
Ashley McCrory,18,F-V,71.15,75,0.9838,165,175,-180,F-V F-SJ,175,90,92.5,-95,,92.5,145,-152.5,-152.5,,145,412.5,3-F-V-75,CALHOUN,405.8175
Mollie Bruyette,18,F-V,73.65,75,0.9617,130,-142.5,-147.5,,130,60,67.5,-72.5,,67.5,155,-172.5,-172.5,,155,352.5,4-F-V-75,OOSTBRG,338.99926
Amanda Berg,18,F-V,72,75,0.976,125,140,147.5,,147.5,52.5,60,62.5,,62.5,105,112.5,117.5,,117.5,327.5,5-F-V-75,WHTEHALL,319.64
Shannon Cowan ,18,F-V,73.5,75,0.9629,122.5,-137.5,-145,,122.5,62.5,-72.5,-72.5,,62.5,120,130,-140,,130,315,6-F-V-75,MAUSTN,303.31349
Jessica Dodel,17,F-V,73.15,75,0.9659,-155,-155,-155,,0,65,70,75,,75,-135,-135,-135,,0,0,,TEAM ID,0
Brittany Gamble ,18,F-V,77.85,82.5,0.9294,165,-175,175,,175,82.5,87.5,-92.5,,87.5,150,165,-172.5,,165,427.5,1-F-V-82.5,CALHOUN,397.31851
Stacie Pomrening,17,F-V,77.95,82.5,0.9287,155,-165,-165,,155,87.5,92.5,97.5,,97.5,150,162.5,172.5,,172.5,425,2-F-V-82.5,NEENAH,394.69749
Mariah Hamm,17,F-V,75.4,82.5,0.9475,170,-175,175,,175,77.5,-82.5,82.5,,82.5,162.5,165,-175,,165,422.5,3-F-V-82.5,OSCLA,400.31875
Nicole Walski,16,F-V,75.65,82.5,0.9456,125,142.5,147.5,,147.5,52.5,62.5,70,,70,137.5,142.5,145,,145,362.5,4-F-V-82.5,GET,342.77999
Kelly Schnautz,17,F-V,80.8,82.5,0.91,132.5,-140,140,,140,60,65,-70,,65,135,142.5,157.5,,157.5,362.5,5-F-V-82.5,PHLLPS,329.87501
Aerieal Schug,17,F-V,76.55,82.5,0.9387,115,122.5,130,,130,77.5,82.5,87.5,,87.5,130,137.5,-145,,137.5,355,6-F-V-82.5,OMRO,333.23851
Kelly Wassberg,18,F-V,81.65,82.5,0.9049,-115,115,-127.5,,115,85,-90,90,,90,135,145,-152.5,,145,350,7-F-V-82.5,OSCLA,316.71501
Jacqui Plautz,17,F-V,75.05,82.5,0.9502,115,130,142.5,,142.5,50,55,57.5,,57.5,112.5,125,135,,135,335,8-F-V-82.5,MAUSTN,318.31701
Courtney Waech,18,F-V,80.65,82.5,0.9109,100,-110,110,,110,50,55,-60,,55,110,125,137.5,,137.5,302.5,9-F-V-82.5,OOSTBRG,275.54725
Kaitie Guza,17,F-V,81.6,82.5,0.9052,110,112.5,-117.5,,112.5,55,57.5,60,,60,112.5,117.5,127.5,,127.5,300,10-F-V-82.5,INDEP.,271.56
Taelynn Feustel,18,F-V,81.25,82.5,0.9073,-110,-112.5,-112.5,,0,65,67.5,72.5,,72.5,110,120,-127.5,,120,0,,NEENAH,0
Lynn Poetzel,18,F-V,86.45,90,0.8795,-190,190,-197.5,,190,-117.5,117.5,122.5,,122.5,180,190,200,,200,512.5,1-F-V-90,PHLLPS,450.74374
Samantha Balajka,17,F-V,88.5,90,0.8703,180,187.5,-190,,187.5,82.5,85,-87.5,,85,145,160,167.5,,167.5,440,2-F-V-90,CALHOUN,382.932
Johanna Deane,17,F-V,86.7,90,0.8783,157.5,162.5,-165,,162.5,-60,60,65,,65,150,162.5,-172.5,,162.5,390,3-F-V-90,ADAMS,342.537
Cassie Olson,17,F-V,87.7,90,0.8737,125,140,145,,145,45,55,60,,60,120,130,135,,135,340,4-F-V-90,WHTEHALL,297.05801
Danielle Wagner,18,F-V,83.45,90,0.8947,115,120,125,,125,62.5,67.5,-77.5,,67.5,-117.5,125,130,,130,322.5,5-F-V-90,NECEDAH,288.54075
Deana Gilane,16,F-V,86.5,90,0.8792,120,125,130,,130,67.5,-70,70,,70,120,-127.5,-127.5,,120,320,6-F-V-90,S MILWKE,281.34399
Kayla Johnson,18,F-V,86.05,90,0.8814,-112.5,112.5,-125,,112.5,62.5,-67.5,-67.5,,62.5,117.5,-127.5,127.5,,127.5,302.5,7-F-V-90,WHTEHALL,266.6235
Elisa Danielson,17,F-V,83.8,90,0.8928,107.5,-117.5,-122.5,,107.5,42.5,45,-52.5,,45,135,147.5,-157.5,,147.5,300,8-F-V-90,APPLTN N,267.83999
Jill Ripp,16,F-V,84.25,90,0.8904,-107.5,120,130,,130,40,47.5,-52.5,,47.5,117.5,-125,-127.5,,117.5,295,9-F-V-90,MAUSTN,262.668
Becky Cook,17,F-V,132.35,UNL,0.7858,-205,210,217.5,,217.5,85,92.5,97.5,,97.5,172.5,180,185,,185,500,1-F-V-UNL,NECEDAH,392.89999
Claire Seeke,18,F-V,110.55,UNL,0.8122,192.5,197.5,202.5,,202.5,92.5,97.5,-102.5,,97.5,160,-170,-200,,160,460,2-F-V-UNL,NEENAH,373.612
Mikyla Borski,18,F-V,121.65,UNL,0.7977,165,185,187.5,,187.5,55,62.5,-67.5,,62.5,140,160,165,,165,415,3-F-V-UNL,WNNCNN,331.04549
Bailey Sauerwein,17,F-V,98.85,UNL,0.8355,167.5,175,180,,180,60,67.5,-72.5,,67.5,142.5,157.5,-162.5,,157.5,405,4-F-V-UNL,WHTEHALL,338.3775
Sarah-Jayne Lamb,17,F-V,105.5,UNL,0.8208,167.5,-180,-180,,167.5,-90,90,95,,95,-142.5,142.5,-160,,142.5,405,5-F-V-UNL,PWRS CTH,332.424
Erica Caler,17,F-V,104.5,UNL,0.8227,112.5,125,132.5,,132.5,50,52.5,55,,55,135,152.5,165,,165,352.5,6-F-V-UNL,SEYMOUR,290.00176
Samantha Stephens,18,F-V,112.9,UNL,0.8088,145,-165,-167.5,,145,50,-60,-60,,50,127.5,130,-157.5,,130,325,7-F-V-UNL,TEAM ID,262.85999
Karri Stapleton,16,F-V,142.2,UNL,0.7755,-177.5,-177.5,-177.5,,0,75,-77.5,-77.5,,75,140,145,-155,,145,0,,OMRO,0
USAPL High School Nationals 5-4-2010,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div(s),Body Wt,Wt cls,Coeff, Squat  1, Squat  2, Squat  3,New Records,Best Squat,Bench 1,Bench 2,Bench 3,New Records,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,New Records,Best Deadlift,Total,Pl-Div-Cls,Team,Wilks Total,Age Coef x Wilks
