WeightClassKg,Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,DeadliftEquipment,Division
75,2,Per Berglund,72.7,265,285,290,290,182.5,187.5,192.5,192.5,260,-265,270,270,752.5,SBD,Single-ply,M,,Open
75,3,Jarmo Laine,74.9,280,290,-292.5,290,-180,-180,180,180,270,-280,-280,270,740,SBD,Single-ply,M,,Open
75,4,Sigve Valentinsen,74,265,277.5,282.5,282.5,-160,162.5,167.5,167.5,270,280,-290,280,730,SBD,Single-ply,M,,Open
75,5,Bagautdin Bekov,74.8,270,282.5,-290,282.5,170,180,185,185,260,-270,-270,260,727.5,SBD,Single-ply,M,,Open
75,6,Valerij Bokhonov,74.1,-275,275,-297.5,275,-150,150,-157.5,150,-290,290,-302.5,290,715,SBD,Single-ply,M,,Open
75,7,Yi-Ching Hsieh,73.1,265,275,-282.5,275,-150,155,-157.5,155,280,-310,-310,280,710,SBD,Single-ply,M,,Open
75,8,Jan Theys,74.6,250,260,-265,260,-175,175,-187.5,175,-260,260,-270,260,695,SBD,Single-ply,M,,Open
75,9,Mario Schnurr,75,245,260,265,265,135,142.5,-147.5,142.5,270,280,-290,280,687.5,SBD,Single-ply,M,,Open
75,10,Walter Schmidt,74.1,210,230,240,240,135,142.5,147.5,147.5,235,265,-270,265,652.5,SBD,Single-ply,M,,Open
75,11,Peter Reilos,74.5,245,252.5,-257.5,252.5,132.5,137.5,-140,137.5,252.5,-270,-270,252.5,642.5,SBD,Single-ply,M,,Open
75,12,Saniay Madbay,74,200,225,230,230,105,115,-117.5,115,210,220,225,225,570,SBD,Single-ply,M,,Open
75,13,Antoine Valentin,74.5,-120,120,135,135,115,120,-125,120,-120,120,150,150,405,SBD,Single-ply,M,,Open
75,DQ,James Mathiot,68.9,170,180,-190,180,-110,-115,-115,,,,,,,SBD,Single-ply,M,,Open
82.5,1,Walter Thomas #2,82.3,-305,305,315,315,182.5,-187.5,-187.5,182.5,-297.5,297.5,310,310,807.5,SBD,Single-ply,M,,Open
82.5,2,Petr Theuser,81.9,295,310,315,315,180,-187.5,187.5,187.5,290,297.5,-302.5,297.5,800,SBD,Single-ply,M,,Open
82.5,3,Roman Szymkowiak,81.9,280,287.5,292.5,292.5,160,170,175,175,-330,330,-340,330,797.5,SBD,Single-ply,M,,Open
82.5,4,Markku Vierikko,82.1,275,-285,-285,275,180,185,-187.5,185,300,-312.5,-312.5,300,760,SBD,Single-ply,M,,Open
82.5,5,Vladimir Shkirman,81.7,280,285,-290,285,150,155,-157.5,155,310,-332.5,-332.5,310,750,SBD,Single-ply,M,,Open
82.5,6,Kjell Kaspersen,82.3,305,317.5,-322.5,317.5,142.5,150,155,155,-275,277.5,-282.5,277.5,750,SBD,Single-ply,M,,Open
82.5,7,Volodymyr Makhnyuk,81.2,255,275,280,280,192.5,202.5,-205,202.5,255,-270,-270,255,737.5,SBD,Single-ply,M,,Open
82.5,8,Anthony Thornton,80,-270,270,-290,270,165,-170,170,170,265,277.5,287.5,287.5,727.5,SBD,Single-ply,M,,Open
82.5,9,Gerrit Van Hansewyck,81,280,290,-302.5,290,160,-167.5,167.5,167.5,260,-270,-270,260,717.5,SBD,Single-ply,M,,Open
82.5,10,Erwin Krokkee,82.1,250,265,-275,265,165,-175,175,175,250,265,-270,265,705,SBD,Single-ply,M,,Open
82.5,11,Gavin Smit,81.1,260,280,-285,280,170,-180,-180,170,250,-260,-260,250,700,SBD,Single-ply,M,,Open
82.5,12,Dan Kristensen,82.1,230,240,-245,240,150,157.5,162.5,162.5,250,260,-270,260,662.5,SBD,Single-ply,M,,Open
82.5,13,Chih-Kuang Weng,82.4,250,-260,-260,250,150,-160,-160,150,250,260,-267.5,260,660,SBD,Single-ply,M,,Open
82.5,14,David Davidov,80,250,-260,-260,250,150,-157.5,-157.5,150,230,235,,235,635,SBD,Single-ply,M,,Open
82.5,15,Ralph Joaneau,82.2,170,185,190,190,120,135,142.5,142.5,180,222.5,-235,222.5,555,SBD,Single-ply,M,,Open
82.5,16,David Confait,82.2,130,145,150,150,100,-105,-105,100,190,212.5,220,220,470,SBD,Single-ply,M,,Open
82.5,DQ,Stewart Jackson,81.9,-207.5,-207.5,207.5,207.5,-112.5,-112.5,-112.5,,,,,,,SBD,Single-ply,M,,Open
82.5,DQ,Øyvind Bjørnsen,82,-280,-280,-280,,,,,,,,,,,SBD,Single-ply,M,,Open
82.5,DQ,Teruo Akhiko,82.1,280,290,-292.5,290,165,170,-172.5,170,-290,-290,-290,,,SBD,Single-ply,M,,Open
90,1,Frank Schramm,89.3,340,355,362.5,362.5,210,220,225,225,280,295,-310,295,882.5,SBD,Single-ply,M,,Open
90,2,Alexander Lekomtsev,88.6,310,320,325,325,215,220,225,225,295,305,312.5,312.5,862.5,SBD,Single-ply,M,,Open
90,3,Janne Toivanen,89.8,300,310,-317.5,310,190,-197.5,-197.5,190,-315,335,-365,335,835,SBD,Single-ply,M,,Open
90,4,Alexander Dekhanov,88.4,300,315,325,325,185,192.5,-195,192.5,302.5,-315,-317.5,302.5,820,SBD,Single-ply,M,,Open
90,5,Anatoly Tatarnikov,88.9,-300,300,-310,300,190,200,202.5,202.5,-290,290,305,305,807.5,SBD,Single-ply,M,,Open
90,6,Fröde Gundersen #1,89.2,290,305,-310,305,190,-197.5,-197.5,190,290,300,310,310,805,SBD,Single-ply,M,,Open
90,7,Laurent Dewas,89.1,290,305,312.5,312.5,170,175,177.5,177.5,290,300,-307.5,300,790,SBD,Single-ply,M,,Open
90,8,Ariel Groeneboom,87.2,280,295,-300,295,195,202.5,207.5,207.5,270,280,-290,280,782.5,SBD,Single-ply,M,,Open
90,9,Erik Stiklestad,89.6,305,-320,-322.5,305,170,177.5,-182.5,177.5,270,280,-285,280,762.5,SBD,Single-ply,M,,Open
90,10,Rohan Smith,89.5,255,270,275,275,-165,165,170,170,285,295,300,300,745,SBD,Single-ply,M,,Open
90,11,Selwyn Calvin,89.4,260,272.5,-280,272.5,140,150,-152.5,150,-305,305,-317.5,305,727.5,SBD,Single-ply,M,,Open
90,12,Alan Ferguson,88.4,-245,-245,245,245,-145,145,160,160,250,-280,-280,250,655,SBD,Single-ply,M,,Open
90,13,Dario Jean,88.6,195,200,-210,200,120,-137.5,137.5,137.5,180,195,205,205,542.5,SBD,Single-ply,M,,Open
90,DQ,Viktor Ganchur,89.4,-280,,-280,,,,,,,,,,,SBD,Single-ply,M,,Open
100,1,Ed Coan,99.4,395,415,423,423,235,-250,-250,235,350,365,377.5,377.5,1035.5,SBD,Single-ply,M,Raw,Open
100,2,Vladimir Markovsky,99.7,340,-352.5,360,360,195,205,210,210,310,320,-325,320,890,SBD,Single-ply,M,,Open
100,3,Arto Rajala,99.3,320,335,342.5,342.5,200,207.5,,207.5,302.5,310,-315,310,860,SBD,Single-ply,M,,Open
100,4,Jörgen Ljungberg,99.7,310,325,335,335,195,202.5,205,205,300,315,-320,315,855,SBD,Single-ply,M,,Open
100,5,Anton Tucek,99.9,320,330,-340,330,185,-190,-190,185,295,305,315,315,830,SBD,Single-ply,M,,Open
100,6,Masaki Ozawa,95.9,290,307.5,320,320,185,-195,195,195,255,265,275,275,790,SBD,Single-ply,M,,Open
100,7,Peter Kyriakos,93.1,290,300,310,310,180,187.5,190,190,285,-295,-295,285,785,SBD,Single-ply,M,,Open
100,8,Dirk Surma,90.3,275,285,295,295,175,185,190,190,230,245,252.5,252.5,737.5,SBD,Single-ply,M,,Open
100,9,Paul Dunn,98.3,255,-275,-280,255,160,165,-180,165,255,285,-312.5,285,705,SBD,Single-ply,M,,Open
100,10,Richard Hayes,91.4,245,260,-267.5,260,185,192.5,-197.5,192.5,227.5,-240,-240,227.5,680,SBD,Single-ply,M,,Open
100,11,Wilfrey Jean,91.2,160,175,-185,175,120,-132.5,-132.5,120,190,210,220,220,515,SBD,Single-ply,M,,Open
100,DQ,Sam Watt,98.4,325,-345,-345,325,180,190,195,195,-290,-290,,,,SBD,Single-ply,M,,Open
110,1,Kirk Karwoski,109.4,390,412.5,-417.5,412.5,220,232.5,237.5,237.5,330,-352.5,-352.5,330,980,SBD,Single-ply,M,,Open
110,2,Derek Pomana,109,350,375,380,380,222.5,235,240,240,290,305,310,310,930,SBD,Single-ply,M,,Open
110,3,Ano Turtiainen,109.6,340,-350,-350,340,210,217.5,-220,217.5,342.5,-355,-355,342.5,900,SBD,Single-ply,M,,Open
110,4,Jarkko Makkonen,108.4,320,335,-347.5,335,205,215,-220,215,300,310,322.5,322.5,872.5,SBD,Single-ply,M,,Open
110,5,Alexander Gorokhovsky,109,315,-330,330,330,210,-220,220,220,310,317.5,-325,317.5,867.5,SBD,Single-ply,M,,Open
110,6,Franz Siller,109.8,320,327.5,335,335,195,202.5,-210,202.5,305,-315,-320,305,842.5,SBD,Single-ply,M,,Open
110,7,Ray Allison #1,110,300,-315,-315,300,190,200,-205,200,300,317.5,-320,317.5,817.5,SBD,Single-ply,M,,Open
110,8,Kevin Beverley,108.6,285,302.5,310,310,182.5,190,192.5,192.5,290,310,-322.5,310,812.5,SBD,Single-ply,M,,Open
110,9,Ralph Celio,109.7,310,-330,-330,310,180,190,197.5,197.5,285,295,-307.5,295,802.5,SBD,Single-ply,M,,Open
110,10,Naresh Dhawan,105.5,250,-265,-265,250,-135,135,-140,135,230,245,-250,245,630,SBD,Single-ply,M,,Open
110,11,Jeffrey Serret,100.2,150,170,182.5,182.5,110,122.5,-127.5,122.5,185,-202.5,202.5,202.5,507.5,SBD,Single-ply,M,,Open
110,DQ,Igor Antypenko,104.2,-310,310,-320,310,185,192.5,-197.5,192.5,-310,-310,-310,,,SBD,Single-ply,M,,Open
110,DQ,Arkadiy Nikitin,106.3,-340,-340,-340,,,,,,,,,,,SBD,Single-ply,M,,Open
110,DQ,Murphy Maart,107.9,-220,,-220,,,,,,,,,,,SBD,Single-ply,M,,Open
110,DQ,Wim Wamsteeker,109.3,-290,-290,-290,,,,,,,,,,,SBD,Single-ply,M,,Open
125,1,Viktor Naleykin,123.5,370,-380,-380,370,215,225,230,230,350,360,,360,960,SBD,Single-ply,M,,Open
125,2,Scott Smith #1,117,355,370,-375,370,235,245,250,250,310,-320,320,320,940,SBD,Single-ply,M,,Open
125,3,Sturla Davidsen,118.4,360,-375,-375,360,220,225,-227.5,225,330,337.5,-342.5,337.5,922.5,SBD,Single-ply,M,,Open
125,4,Leopold Krendl,119.8,352.5,370,-380,370,200,-212.5,-212.5,200,320,335,-355,335,905,SBD,Single-ply,M,,Open
125,5,Vladimir Simonenko,121.6,320,335,342.5,342.5,210,220,-225,220,290,305,315,315,877.5,SBD,Single-ply,M,,Open
125,6,Eberhard Schwanke,123.4,300,-310,310,310,220,235,247.5,247.5,280,295,302.5,302.5,860,SBD,Single-ply,M,,Open
125,7,Hans Arild Kalleberg,119.9,350,-370,-370,350,195,202.5,207.5,207.5,300,-312.5,-312.5,300,857.5,SBD,Single-ply,M,,Open
125,8,Huai-Chin Liang,110.2,320,-335,-335,320,200,-205,-210,200,270,290,-300,290,810,SBD,Single-ply,M,,Open
125,9,Chien-Hsiung Chao,123.4,-300,300,320,320,195,205,-210,205,285,-300,-300,285,810,SBD,Single-ply,M,,Open
125,10,Mark Robinson,124.1,320,-340,-340,320,190,-205,205,205,280,-290,-300,280,805,SBD,Single-ply,M,,Open
125,11,Attila Fourie,122.5,270,290,-300,290,160,170,175,175,270,290,,290,755,SBD,Single-ply,M,,Open
125,12,Dale Campell,118.1,225,240,255,255,170,185,190,190,235,250,-260,250,695,SBD,Single-ply,M,,Open
125,13,L.P. Srinivas,122.4,-240,-240,240,240,120,130,140,140,235,252.5,265,265,645,SBD,Single-ply,M,,Open
125+,1,Karl Saliger,138.4,370,385,395,395,255,265,270,270,315,335,-347.5,335,1000,SBD,Single-ply,M,,Open
125+,2,Miroslav Patro,141.7,370,385,-395,385,210,-217.5,217.5,217.5,340,352.5,362.5,362.5,965,SBD,Single-ply,M,,Open
125+,3,Shane Hamman,156,410,-437.5,-437.5,410,-227.5,227.5,-232.5,227.5,300,317.5,327.5,327.5,965,SBD,Single-ply,M,,Open
125+,4,Roger Sandström,173.9,350,365,375,375,227.5,237.5,240,240,335,350,-360,350,965,SBD,Single-ply,M,,Open
125+,5,Yuriy Spinov,140.6,380,395,402.5,402.5,190,200,-207.5,200,350,-360,-360,350,952.5,SBD,Single-ply,M,,Open
125+,6,Yngve Gustafsson,156.9,357.5,-370,-370,357.5,242.5,-250,-250,242.5,295,-310,310,310,910,SBD,Single-ply,M,,Open
125+,7,Cheng-Tsung Wu,157.6,340,360,377.5,377.5,-197.5,200,-205,200,275,-295,,275,852.5,SBD,Single-ply,M,,Open
125+,8,Jan Pienaar,152.7,325,345,-365,345,190,-205,-210,190,290,-302.5,-322.5,290,825,SBD,Single-ply,M,,Open
125+,9,Rodger Chapman,140,280,-300,300,300,182.5,200,207.5,207.5,280,292.5,-305,292.5,800,SBD,Single-ply,M,,Open
125+,10,Sergey Baranov,126.7,300,315,320,320,185,-190,-190,185,270,-285,-285,270,775,SBD,Single-ply,M,,Open
125+,11,Chi-Chung Kuo,129,267.5,300,320,320,175,-190,-190,175,250,-285,-285,250,745,SBD,Single-ply,M,,Open
125+,DQ,Ralf Gierz,138.1,-365,-365,-365,,,,,,,,,,,SBD,Single-ply,M,,Open
125+,DQ,Jeff Lewis #1,199.6,-382.5,-382.5,-382.5,,,,,,,,,,,SBD,Single-ply,M,,Open
