Place,Name,BirthYear,Country,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,Dušan Skirkanič,1961,Slovakia,M,60,59.2,160,180,192.5,192.5,105,112.5,120,120,190,-205,205,205,517.5,SBD,Single-ply,Open
3,Štefan Koľšovský,1961,Slovakia,M,60,58.6,185,200,205,205,130,140,142.5,142.5,150,165,-172.5,165,512.5,SBD,Single-ply,Open
1,Anton Mihok,1957,Slovakia,M,67.5,67.5,240,255,262.5,262.5,150,160,165,165,225,240,-250,240,667.5,SBD,Single-ply,Open
1,Andriy Ivzhenko,1977,Ukraine,M,75,74.7,280,290,305,305,160,167.5,170,170,250,257.5,267.5,267.5,742.5,SBD,Single-ply,Open
2,Andreas Zeilinger,1968,Austria,M,75,75,255,265,275,275,180,190,-195,190,255,265,-280,265,730,SBD,Single-ply,Open
3,Peter Vadasz,1979,Hungary,M,75,74.5,215,230,240,240,150,165,-172.5,165,185,210,,210,615,SBD,Single-ply,Open
1,Peter Rick,1976,Hungary,M,82.5,82.1,240,255,265,265,175,185,190,190,300,315,322.5,322.5,777.5,SBD,Single-ply,Open
2,Arkadiy Bukhtiychuk,1971,Ukraine,M,82.5,81.7,305,315,-322.5,315,130,155,-160,155,290,300,305,305,775,SBD,Single-ply,Open
3,Tibor Buki,1978,Hungary,M,82.5,80.8,,170,-185,170,-120,120,125,125,200,210,215,215,510,SBD,Single-ply,Open
1,Gerhard Grossbeck,1976,Austria,M,90,87.3,280,290,300,300,195,205,-210,205,270,280,-290,280,785,SBD,Single-ply,Open
1,Attila Máté,1968,Hungary,M,100,99.5,240,250,262.5,262.5,190,202.5,-207.5,202.5,255,265,275,275,740,SBD,Single-ply,Open
2,Zoltan Horvath #1,1970,Hungary,M,100,99.3,230,240,250,250,145,152.5,-157.5,152.5,280,290,-295,290,692.5,SBD,Single-ply,Open
3,Csaba Simon,1968,Hungary,M,100,91.6,225,235,245,245,140,150,-152.5,150,270,280,-290,280,675,SBD,Single-ply,Open
1,Yuriy Kostenko,,,M,110,101.8,300,317.5,325,325,200,210,-217.5,210,300,312.5,-325,312.5,847.5,SBD,Single-ply,Open
2,Ádám Farkas,1981,Ukraine,M,110,109.8,-280,280,300,300,180,190,-200,190,270,290,-300,290,780,SBD,Single-ply,Open
3,Zsolt Molnár,1979,Hungary,M,110,107,240,255,262.5,262.5,175,185,190,190,270,295,-300,295,747.5,SBD,Single-ply,Open
4,Hans Dzuban,1965,Austria,M,110,110,255,280,290,290,172.5,-177.5,-177.5,172.5,255,-260,,255,717.5,SBD,Single-ply,Open
1,Istvan Arvai,1974,Hungary,M,125,117.3,360,380,400,400,240,255,262.5,262.5,340,355,365,365,1027.5,SBD,Single-ply,Open
2,Juraj Pazstor,1960,Slovakia,M,125,112,285,300,315,315,162.5,167.5,,167.5,285,300,,300,782.5,SBD,Single-ply,Open
3,Tamás Bartalos,1973,Hungary,M,125,113.5,-240,240,250,250,210,220,-230,220,250,-270,-270,250,720,SBD,Single-ply,Open
1,Tamas Velinzki,1975,Hungary,M,125+,127.2,280,300,310,310,190,200,-205,200,270,290,-310,290,800,SBD,Single-ply,Open
2,Christian Straka,1966,Austria,M,125+,126.5,250,262.5,272.5,272.5,190,200,205,205,270,285,292.5,292.5,770,SBD,Single-ply,Open
