Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kim Doutt,,F,PA,82.5,Masters 50-54,80.74,53,90,72.5,107.5,270,SBD,Raw,1
Heather O'Connell,,F,NY,82.5,Submasters 35-39,,38,,42.5,,42.5,B,Raw,1
Nikki Rodo,,F,NY,82.5,Open,77.75,28,77.5,50,100,227.5,SBD,Raw,3
Sarah Heminger,,F,MA,90,Submasters 35-39,89.13,36,120,72.5,147.5,340,SBD,Raw,1
Sonja Johnson,,F,NY,90,Open,89.77,38,85,50,102.5,237.5,SBD,Raw,4
Michelle Lawson,,F,PA,90,Open,88,44,100,55,137.5,292.5,SBD,Raw,2
Chris Redmond,,F,PA,90,Open,87.86,41,112.5,55,147.5,315,SBD,Raw,1
Jennifer Russell,,F,NY,90,Open,88.59,30,92.5,57.5,137.5,287.5,SBD,Raw,3
Angelique Schweikowsky,,F,NY,90+,Masters 40-44,107.73,42,67.5,47.5,115,230,SBD,Raw,1
Cindy Stritzinger,,F,PA,90+,Open,95.71,39,112.5,77.5,152.5,342.5,SBD,Raw,1
Bradley Weber,,M,PA,48,Youth 11 & Under,38.46,9,42.5,22.5,57.5,122.5,SBD,Raw,1
Nick Hartmann,,M,PA,52,Open,50.8,16,82.5,57.5,142.5,282.5,SBD,Raw,1
Zachary Gotham,,M,PA,56,Teen 16-17,55.52,16,70,52.5,92.5,215,SBD,Raw,1
David Defazio,,M,PA,67.5,Masters 50-54,67,54,,97.5,,97.5,B,Raw,1
Zach Reese,,M,OH,67.5,Juniors 20-24,67.45,24,165,100,200,465,SBD,Raw,1
Joe Galvin,,M,PA,75,Teen 14-15,73.39,14,127.5,115,157.5,400,SBD,Raw,1
Brandon Simoncelli,,M,NY,75,Juniors 20-24,73.66,22,165,122.5,200,487.5,SBD,Raw,2
Brian Stoner,,M,NY,75,Open,74.93,43,202.5,130,230,562.5,SBD,Raw,1
Jacob Vohs,,M,PA,75,Juniors 20-24,74.48,23,212.5,165.5,235,612.5,SBD,Raw,1
Connor Wurst,,M,PA,75,Teen 16-17,74.39,16,130,97.5,182.5,410,SBD,Raw,1
John Baron,,M,OH,82.5,Teen 18-19,81.01,19,160,120,230,510,SBD,Raw,1
Alex Benedick,,M,OH,82.5,Juniors 20-24,79.83,23,152.5,107.5,185,445,SBD,Raw,2
Joe Cahill,,M,PA,82.5,Open,76.48,27,177.5,105,195,477.5,SBD,Raw,4
Ramon Cruz,,M,PA,82.5,Masters 50-54,81.47,54,215,122.5,207.5,545,SBD,Raw,1
Greg Hall,,M,PA,82.5,Open,79.65,32,,,187.5,187.5,D,Raw,1
Jeff Hanselman,,M,OH,82.5,Open,79.88,24,225,140,275,640,SBD,Raw,1
Dylan Jay,,M,NY,82.5,Open,79.24,28,150,125,205,480,SBD,Raw,3
Adam Server,,M,PA,82.5,Open,80.29,25,197.5,120,227.5,545,SBD,Raw,2
Cameron Silvis,,M,PA,82.5,Teen 16-17,75.98,17,152.5,95,167.5,415,SBD,Raw,1
Nick Sutton,,M,PA,82.5,Teen 16-17,75.84,16,132.5,87.5,170,390,SBD,Raw,2
Don Swingle,,M,NY,82.5,Open,82.37,67,125,77.5,200,402.5,SBD,Raw,5
Harrison Wood,,M,PA,82.5,Juniors 20-24,80.42,23,172.5,130,207.5,510,SBD,Raw,1
Max Badstibner,,M,PA,90,Teen 16-17,88.36,16,207.5,122.5,205,535,SBD,Raw,1
Bugs Bayer,,M,PA,90,Masters 65-69,89.81,68,215,97.5,227.5,540,SBD,Raw,1
Patrick Huntley,,M,PA,90,Masters 45-49,89.9,48,172.5,125,175,472.5,SBD,Raw,1
Jim McNeill,,M,OH,90,Masters 65-69,87.77,69,,112.5,150,262.5,BD,Raw,1
Derek Weisenborn,,M,WV,90,Juniors 20-24,82.78,23,145,132.5,217.5,495,SBD,Raw,1
Edward Betza,,M,PA,100,Open,99.88,47,202.5,145,260,607.5,SBD,Raw,3
Dan Fosselman,,M,OH,100,Open,99.16,25,220,162.5,277.5,660,SBD,Raw,1
Matt Fox,,M,PA,100,Open,99.93,22,230,162.5,245,637.5,SBD,Raw,2
Cody Light,,M,PA,100,Teen 18-19,94.71,19,215,175,245,635,SBD,Raw,1
Dale McCully,,M,PA,100,Open,96.52,25,160,125,200,485,SBD,Raw,6
Justin Sammarco,,M,NY,100,Open,91.85,34,,,282.5,282.5,D,Raw,1
Lance Schrecengost,,M,PA,100,Open,97.02,44,207.5,150,227.5,585,SBD,Raw,4
Hal Thomas,,M,PA,100,Masters 40-44,95.53,44,,147.5,,147.5,B,Raw,1
Robert Welch,,M,PA,100,Open,97.98,28,187.5,112.5,202.5,502.5,SBD,Raw,5
Bauer Austin,,M,NY,110,Juniors 20-24,106.5,20,210,165,227.5,602.5,SBD,Raw,2
Brad Bowen,,M,NY,110,Juniors 20-24,107.73,20,212.5,175,270,657.5,SBD,Raw,1
Rick Jenks,,M,PA,110,Open,110,58,227.5,130,265,622.5,SBD,Raw,3
Travis Litz,,M,PA,110,Open,108,26,257.5,200,255,712.5,SBD,Raw,1
Mike Plavchak,,M,PA,110,Open,103.74,26,240,145,297.5,682.5,SBD,Raw,2
Taylor Sharer,,M,PA,110,Teen 18-19,103.42,18,172.5,105,207.5,485,SBD,Raw,1
Bill Smith,,M,NY,110,Masters 45-49,107.82,45,,165,,165,B,Raw,1
Robert Talkington,,M,WV,110,Open,108.86,34,210,115,237.5,562.5,SBD,Raw,4
Keith Weber,,M,PA,110,Open,104.6,33,152.5,132.5,182.5,467.5,SBD,Raw,5
Jason Bubb,,M,PA,125,Open,121.7,27,250,165,245,660,SBD,Raw,2
Skooter Conklin,,M,PA,125,Open,123.83,19,250,180,245,675,SBD,Raw,1
Douglas Hutchinson,,M,PA,125,Open,122.29,32,215,140,240,595,SBD,Raw,3
Eric Lorenzen,,M,OH,125,Teen 16-17,117.93,17,,160,,160,B,Raw,1
John Leonard #1,,M,PA,140,Open,128.55,30,250,200,287.5,737.5,SBD,Raw,2
Rob Mostoller,,M,PA,140,Open,135.31,42,265,195,287.5,747.5,SBD,Raw,1
David Spry,,M,NY,140,Masters 45-49,133.54,48,,192.5,,192.5,B,Raw,1
Charles Smith,,M,NY,140+,Open,172.14,20,,,136.5,136.5,D,Raw,1
Craig Stock,,M,OH,140+,Open,145.01,26,200,160,260,620,SBD,Raw,1
Eric Willow,,M,NY,140+,Masters 45-49,145.29,45,227.5,150,225,602.5,SBD,Raw,1
