Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chase Toombs,M,SBD,M-C,82.5,Single-ply,2005,McKendree University Powerlifting Team,USA,TX,81.3,205,215,227.5,227.5,135,142.5,147.5,147.5,-245,245,262.5,262.5,637.5,,
2,Hayden Branson,M,SBD,M-C,82.5,Single-ply,2003,William Jewell College,USA,TX,80.2,245,-252.5,-252.5,245,110,145,,145,225,245,-255,245,635,,
3,Nicholas Moore,M,SBD,M-C,82.5,Single-ply,2006,Missouri Valley College,USA,GA,79.4,227.5,-235,,227.5,135,140,145,145,205,215,-227.5,215,587.5,,
4,Matthew Nong,M,SBD,M-C,82.5,Single-ply,2007,Missouri Valley College,USA,RI,80.2,195,207.5,-212.5,207.5,130,135,142.5,142.5,207.5,220,227.5,227.5,577.5,,
1,Xavier Ellis,M,SBD,MR-C,56,Raw,2007,Missouri Valley College,USA,TX,55.3,130,135,-147.5,135,-90,90,95,95,182.5,192.5,-200,192.5,422.5,,
1,Ethan Tran,M,SBD,MR-C,60,Raw,2004,SLU Powerlifting,USA,TX,59.4,140,150,160,160,95,100,102.5,102.5,160,170,182.5,182.5,445,,
1,Connar Long,M,SBD,MR-C,90,Raw,2005,William Jewell College,USA,MO,88.9,185,195,-200,195,125,130,132.5,132.5,205,217.5,227.5,227.5,555,,
2,Bao Anh Tran,M,SBD,MR-C,90,Raw,2005,Miner Powerlifting,USA,MO,87.6,187.5,197.5,207.5,207.5,97.5,105,-110,105,205,217.5,227.5,227.5,540,,
1,Evan Newcorn,M,SBD,MR-C,100,Raw,2003,Miner Powerlifting,USA,MO,97.2,202.5,212.5,220,220,140,145,150,150,245,262.5,-275,262.5,632.5,,
1,Jackson Luster,M,SBD,MR-C,110,Raw,2005,SLU Powerlifting,USA,MO,108.6,185,195,205,205,87.5,97.5,-102.5,97.5,210,232.5,-240,232.5,535,,
2,Grant Garrett,M,SBD,MR-C,110,Raw,2007,William Jewell College,USA,MO,108.2,190,200,205,205,102.5,107.5,112.5,112.5,192.5,200,-207.5,200,517.5,,
3,Joe Pollard,M,SBD,MR-C,110,Raw,1996,Missouri Valley College,USA,MO,107.3,92.5,100,105,105,112.5,120,125,125,142.5,152.5,160,160,390,,
1,Myles Mobley,M,SBD,MR-C,140,Raw,2005,Missouri Valley College,USA,MO,138.9,-250,250,260,260,132.5,140,142.5,142.5,240,250,267.5,267.5,670,,
1,Jonathan Schwartz,M,SBD,MR-C,140+,Raw,2006,Miner Powerlifting,USA,OK,184.2,-165,165,182.5,182.5,-102.5,112.5,-130,112.5,182.5,195,-207.5,195,490,,
1,Kaleb Cannady,M,SBD,MR-C,67.5,Raw,2007,Missouri Valley College,USA,NE,66.3,135,142.5,147.5,147.5,90,95,-102.5,95,175,180,190,190,432.5,,
2,Ronald Do,M,SBD,MR-C,67.5,Raw,2004,William Jewell College,USA,MO,64.2,140,-150,-150,140,75,80,87.5,87.5,177.5,190,-200,190,417.5,,
3,Samson Selleck,M,SBD,MR-C,67.5,Raw,2003,William Jewell College,USA,KS,67.5,120,125,-137.5,125,95,97.5,-102.5,97.5,160,170,180,180,402.5,,
1,Blake Andrews,M,SBD,MR-C,82.5,Raw,2006,Missouri Valley College,USA,IL,81.3,205,217.5,225,225,107.5,117.5,120,120,205,220,230,230,575,,
2,Jace Marshall,M,SBD,MR-C,82.5,Raw,2007,McKendree University Powerlifting Team,USA,IL,80.5,175,190,205,205,112.5,117.5,122.5,122.5,190,205,210,210,537.5,,
3,Michael Confer,M,SBD,MR-C,82.5,Raw,2006,Miner Powerlifting,USA,MO,81.6,162.5,172.5,-180,172.5,102.5,-110,-110,102.5,205,220,-227.5,220,495,,
4,John Jenkins,M,SBD,MR-C,82.5,Raw,2004,William Jewell College,USA,MO,79.3,130,140,147.5,147.5,92.5,97.5,102.5,102.5,165,175,182.5,182.5,432.5,,
