OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
2,TSIANAKAS GIORGOS,M,1992-09-08,31,Sleeves,OPEN,82.1,82.5,195,202.5,212.5,212.5,145,150,155,155,225,235,242.5,242.5,610,414.35,SBD,GREEK POWERLIFTING ACADEMY
3,KORPIDIS FONTAS,M,1997-03-02,27,Sleeves,OPEN,80.5,82.5,200,-210,212.5,212.5,132.5,137.5,-140,137.5,245,255,-260,255,605,415.65,SBD,TEAM GRIND
DQ,KIPRIADIS AKIS,M,1996-08-02,27,Sleeves,OPEN,81.4,82.5,-130,135,145,145,-100,-100,,,200,210,222.5,222.5,,,SBD,INDIVIDUAL NO TEAM
DQ,ANTHIS ARISTOTELIS,M,1988-02-19,36,Sleeves,OPEN,82.4,82.5,-160,-160,-160,,,,,,210,220,-230,220,,,SBD,INDIVIDUAL
1,MPIRIS NIKOS,M,1992-09-03,31,Sleeves,OPEN,89.1,90,-190,190,-200,190,-120,125,-130,125,220,230,-240,230,545,354.2,SBD,ELITE POWERSPORTS IRON CREW
2,BISKENTZIS ANDREAS,M,1997-06-11,26,Sleeves,OPEN,85.6,90,180,190,200,200,110,120,,120,195,210,220,220,540,358.41,SBD,BARBELL PROCESS
3,KOUPARITSAS IOANNIS,M,1993-08-01,30,Sleeves,OPEN,89.3,90,165,175,-180,175,130,135,140,140,195,210,220,220,535,347.3,SBD,
4,ZAMPETOULAS NIKOLAOS,M,1985-09-27,38,Sleeves,OPEN,86.3,90,150,170,-185,170,92.5,-102.5,102.5,102.5,180,200,215,215,487.5,322.15,SBD,INDIVIDUAL
1,PAGKEIOS KONSTANTINOS,M,2002-01-17,22,Sleeves,OPEN,97.7,100,220,230,-235,230,140,150,-152.5,150,230,240,-250,240,620,385.55,SBD,INDIVIDUAL
2,TSIRIMIAGKOS NIKOLAOS,M,2000-07-01,23,Sleeves,OPEN,98.9,100,190,-210,-210,190,140,150,-160,150,185,210,235,235,575,355.63,SBD,BARBELL PROCESS
1,SAKOULIS ATHANASIOS,M,1992-09-24,31,Sleeves,OPEN,102.8,110,220,230,242.5,242.5,155,160,165,165,255,272.5,-280,272.5,680,413.68,SBD,GREEK POWERLIFTING ACADEMY
2,CHARIDIMOS CHARALAMPAKIS,M,1987-12-01,36,Sleeves,OPEN,105.9,110,-245,245,-260,245,150,155,160,160,230,250,260,260,665,399.69,SBD,UNBOUND STRENGHT
3,KOKKALIAROGLOU PARIS,M,1988-04-04,36,Sleeves,OPEN,110,110,-185,185,-192.5,185,135,-140,-140,135,205,215,225,225,545,322.79,SBD,TEAM GRIND
1,SKONDRAS NIKOLAOS,M,1997-02-26,27,Sleeves,OPEN,121.9,125,240,262.5,-270,262.5,155,170,180,180,260,280,-295,280,722.5,412.79,SBD,BARBELL PROCESS
DQ,BABATSIKOS ILIAS,M,1997-01-31,27,Sleeves,OPEN,112.8,125,230,250,-265,250,-175,-185,-185,,,,,,,,SBD,INDIVIDUAL
1,MARIS IOANNIS,M,2004-09-24,19,Wraps,JUNIOR B,63.4,67.5,-160,160,172.5,172.5,85,92,100,100,165,175,187.5,187.5,460,371.56,SBD,GREEK POWERLIFTING ACADEMY
1,ELEFTHERIOU ELEFTHERIOS,M,1981-06-09,42,Wraps,MASTER 40-44,135.7,140,215,235,-255,235,155,165,172.5,172.5,237.5,250,,250,657.5,363.53,SBD,INDIVIDUAL
1,GRIGOROPOULOS KIRIAKOS,M,1962-03-23,62,Wraps,MASTER 60-64,88.3,90,165,-180,180,180,95,100,102.5,102.5,205,215,-225,215,497.5,324.83,SBD,INDIVIDUAL
1,GKIOKAS HRISTOS,M,1955-07-05,68,Wraps,MASTER 65-69,97.7,100,-30,30,80,80,80,87.5,-90,87.5,100,-125,125,125,292.5,181.89,SBD,GKIOKAS TEAM
1,KALIVAS- THEOFILAKTOS NIKOS,M,1993-01-24,31,Wraps,OPEN,62.8,67.5,200,210,,210,120,125,,125,220,250,-260,250,585,476.04,SBD,INDIVIDUAL NO TEAM
1,SKARAMANGAS GEORGE,M,1984-11-05,39,Wraps,OPEN,94.5,100,-230,240,-255,240,170,-177.5,-177.5,170,-280,280,,280,690,435.69,SBD,INDIVIDUAL
1,ZERVAKIS GEORGIOS,M,2003-01-25,21,Sleeves,JUNIOR B,81.5,82.5,,,,,147.5,-152.5,160,160,,,,,160,109.14,B,UNBOUND STRENGHT
1,SPIROPOULOS GEORGIOS,M,2004-01-12,20,Sleeves,JUNIOR B,101.5,110,,,,,177.5,185,,185,,,,,185,113.15,B,INDIVIDUAL
2,EKLEKTOS KONSTANTINOS,M,2002-11-05,21,Sleeves,JUNIOR B,105.3,110,,,,,155,162.5,-167.5,162.5,,,,,162.5,97.89,B,UNBOUND STRENGHT
1,KOUPRIZAS DIMITRIOS,M,1982-05-05,42,Sleeves,MASTER 40-44,108.3,110,,,,,152.5,-160,,152.5,,,,,152.5,90.86,B,INDIVIDUAL
1,TSIANAKAS GIORGOS,M,1992-09-08,31,Sleeves,OPEN,82.1,82.5,,,,,145,150,155,155,,,,,155,105.29,B,GREEK POWERLIFTING ACADEMY
2,KORPIDIS FONTAS,M,1997-03-02,27,Sleeves,OPEN,80.5,82.5,,,,,132.5,137.5,-140,137.5,,,,,137.5,94.47,B,TEAM GRIND
3,PAPPAS ALEKSANDROS,M,1994-05-14,30,Sleeves,OPEN,81,82.5,,,,,110,115,-120,115,,,,,115,78.72,B,TEAM GRIND
1,SAKOULIS ATHANASIOS,M,1992-09-24,31,Sleeves,OPEN,102.8,110,,,,,155,160,165,165,,,,,165,100.38,B,GREEK POWERLIFTING ACADEMY
2,CHARIDIMOS CHARALAMPAKIS,M,1987-12-01,36,Sleeves,OPEN,105.9,110,,,,,150,155,160,160,,,,,160,96.17,B,UNBOUND STRENGHT
3,REMOUNDOS KONSTANTINOS,M,1992-04-12,32,Sleeves,OPEN,106.6,110,,,,,-157.5,-157.5,157.5,157.5,,,,,157.5,94.42,B,TEAM GRIND
4,KOKKALIAROGLOU PARIS,M,1988-04-04,36,Sleeves,OPEN,110,110,,,,,135,-140,-140,135,,,,,135,79.96,B,TEAM GRIND
1,KOUNTOURIS BABIS,M,1987-10-25,36,Sleeves,OPEN,119.6,125,,,,,165,172.5,177.5,177.5,,,,,177.5,102.05,B,ELITE POWERSPORTS CREW
2,KOLIOPOULOS ARISTOFANIS,M,1986-05-06,38,Sleeves,OPEN,115.3,125,,,,,-135,135,-140,135,,,,,135,78.6,B,INDIVIDUAL
1,NIHORITIS GIANNIS,M,1987-09-28,36,Sleeves,OPEN,133,140,,,,,110,120,-130,120,,,,,120,66.74,B,GREEK POWERLIFTING ACADEMY
1,ELEFTHERIOU ELEFTHERIOS,M,1981-06-09,42,Wraps,MASTER 40-44,135.7,140,,,,,155,165,172.5,172.5,,,,,172.5,95.38,B,INDIVIDUAL
1,SKARAMANGAS GEORGE,M,1984-11-05,39,Wraps,OPEN,94.5,100,,,,,170,-177.5,-177.5,170,,,,,170,107.34,B,INDIVIDUAL
1,HRYB ANDRII,M,2003-01-10,21,Multi-ply,JUNIOR B,99.8,100,,,,,-300,300,310,310,,,,,310,190.98,B,GREEK POWERLIFTING ACADEMY
1,PARGINOS DIONISIS,M,2007-09-21,16,Sleeves,JUNIOR A,80.6,82.5,,,,,,,,,190,215,230,230,230,157.9,D,INDIVIDUAL NO TEAM
1,EKLEKTOS KONSTANTINOS,M,2002-11-05,21,Sleeves,JUNIOR B,105.3,110,,,,,,,,,240,255,265,265,265,159.64,D,UNBOUND STRENGHT
1,KOUPRIZAS DIMITRIOS,M,1982-05-05,42,Sleeves,MASTER 40-44,108.3,110,,,,,,,,,260,270,272.5,272.5,272.5,162.35,D,INDIVIDUAL
1,HATZIALEXIS ILIAS,M,1971-02-22,53,Sleeves,MASTER 50-54,85.4,90,,,,,,,,,185,200,-215,200,200,132.91,D,INDIVIDUAL
1,KORPIDIS FONTAS,M,1997-03-02,27,Sleeves,OPEN,80.5,82.5,,,,,,,,,245,255,-260,255,255,175.19,D,TEAM GRIND
2,TSIANAKAS GIORGOS,M,1992-09-08,31,Sleeves,OPEN,82.1,82.5,,,,,,,,,225,235,242.5,242.5,242.5,164.72,D,GREEK POWERLIFTING ACADEMY
3,KIPRIADIS AKIS,M,1996-08-02,27,Sleeves,OPEN,81.4,82.5,,,,,,,,,200,210,222.5,222.5,222.5,151.88,D,INDIVIDUAL NO TEAM
4,ANTHIS ARISTOTELIS,M,1988-02-19,36,Sleeves,OPEN,82.4,82.5,,,,,,,,,210,220,-230,220,220,149.13,D,INDIVIDUAL
5,KAVADAS KONSTANTINOS,M,1985-08-17,38,Sleeves,OPEN,79,82.5,,,,,,,,,200,210,-215,210,210,145.89,D,INDIVIDUAL
1,SAKOULIS ATHANASIOS,M,1992-09-24,31,Sleeves,OPEN,102.8,110,,,,,,,,,255,272.5,-280,272.5,272.5,165.77,D,GREEK POWERLIFTING ACADEMY
2,CHARIDIMOS CHARALAMPAKIS,M,1987-12-01,36,Sleeves,OPEN,105.9,110,,,,,,,,,230,250,260,260,260,156.27,D,UNBOUND STRENGHT
3,KOKKALIAROGLOU PARIS,M,1988-04-04,36,Sleeves,OPEN,110,110,,,,,,,,,205,215,225,225,225,133.26,D,TEAM GRIND
1,NIHORITIS GIANNIS,M,1987-09-28,36,Sleeves,OPEN,133,140,,,,,,,,,190,200,-210,200,200,111.23,D,GREEK POWERLIFTING ACADEMY
1,ELEFTHERIOU ELEFTHERIOS,M,1981-06-09,42,Wraps,MASTER 40-44,135.7,140,,,,,,,,,237.5,250,,250,250,138.23,D,INDIVIDUAL
1,KALIVAS- THEOFILAKTOS NIKOS,M,1993-01-24,31,Wraps,OPEN,62.8,67.5,,,,,,,,,220,250,-260,250,250,203.44,D,INDIVIDUAL NO TEAM
1,SKARAMANGAS GEORGE,M,1984-11-05,39,Wraps,OPEN,94.5,100,,,,,,,,,-280,280,,280,280,176.8,D,INDIVIDUAL
NS,MARIZAS EMMANUIL,M,1990-02-12,34,Multi-ply,OPEN,151,140+,,,,,,,,,,275,-302.5,275,275,147.62,D,INDIVIDUAL
