,Lifter name,,,Lift Wt,Wt,NumPlt,PltWt,Wt,NumPlt,PltWt,,,Meet name,,,John Clow Classic,,,,,,Head ref.,,,Alannagh Pooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stefanie Zahle ,2,F,34,N,,Open,68.10,150.13,75kg,6,,107.5,107.5,,,90.0,Y,95.0,Y,100.0,N,,,95.0,60.0,60.0,,,57.5,Y,60.0,Y,62.5,N,,,60.0,155.0,140.0,140.0,,,125.0,Y,135.0,Y,140.0,Y,,,140.0,295.0,305.0,305.0,,,0.7737,228.2415
,Amy O'Neill,2,F,39,N,,Sub-Masters 35-39yo,68.40,150.80,75kg,4,,107.5,107.5,,,100.0,Y,107.5,Y,115.0,N,,,107.5,57.5,60.0,,,55.0,Y,57.5,Y,60.0,N,,,57.5,165.0,140.0,140.0,,,130.0,Y,140.0,Y,145.0,N,,,140.0,305.0,305.0,305.0,,,0.7697,234.7585
,Stephanie Nesich,2,F,22,N,,Junior 20-24yo,50.70,111.77,52kg,3,bl,90.0,90.0,,,85.0,Y,90.0,Y,92.5,N,,,90.0,70.0,70.0,,,62.5,Y,67.5,Y,70.0,Y,,,70.0,160.0,147.5,147.5,,,130.0,Y,142.5,Y,147.5,Y,,,147.5,307.5,307.5,307.5,,,0.9872,303.564
,Rhyley Dart-Bell,2,M,16,Y,,Teen 16-17yo,73.20,161.38,75kg,9,,,140.0,,,125.0,N,130.0,N,132.5,N,,,0.0,,102.5,,,90.0,Y,92.5,Y,97.5,N,,,92.5,0.0,,190.0,,,145.0,Y,155.0,Y,165.0,Y,,,165.0,0.0,,420.0,,,0.6787,0
,Alfredo Llamas,2,M,28,Y,,Open,69.80,153.88,75kg,3,,140.0,140.0,,,100.0,Y,120.0,Y,130.0,Y,,,130.0,102.5,102.5,,,85.0,Y,95.0,Y,100.0,Y,,,100.0,230.0,190.0,190.0,,,150.0,Y,170.0,N,170.0,Y,,,170.0,400.0,420.0,420.0,,,0.7044,281.76
,Christina Tsatsoulis ,2,F,26,N,,Open,91.70,202.16,90+kg,9,,135.0,135.0,,,130.0,Y,135.0,Y,140.0,N,,,135.0,75.0,75.0,,,70.0,Y,75.0,N,80.0,N,,,70.0,205.0,180.0,180.0,,,175.0,Y,180.0,Y,185.0,N,,,180.0,385.0,385.0,385.0,,,0.6256,240.856
,Marco Llamas,2,M,26,Y,,Open,73.20,161.38,75kg,2,,140.0,140.0,,,120.0,Y,130.0,Y,142.5,Y,,,142.5,102.5,102.5,,,90.0,Y,100.0,Y,110.0,N,,,100.0,242.5,190.0,190.0,,,160.0,Y,180.0,Y,190.0,Y,,,190.0,432.5,420.0,420.0,,,0.6787,293.53775
,Alpi Parim ,2,M,30,Y,,Open,73.20,161.38,75kg,7,,140.0,140.0,,,120.0,Y,135.0,N,140.0,N,,,120.0,102.5,102.5,,,95.0,Y,105.0,Y,110.0,N,,,105.0,225.0,190.0,190.0,,,165.0,Y,180.0,Y,200.0,Y,,,200.0,425.0,420.0,420.0,,,0.6787,288.4475
,Riley Achammer,2,M,15,N,,Teen 14-15yo,74.40,164.02,75kg,8,,140.0,140.0,,,130.0,Y,140.0,Y,145.0,N,,,140.0,90.0,102.5,,,90.0,Y,92.5,N,92.5,N,,,90.0,230.0,190.0,190.0,,,180.0,Y,190.0,Y,200.0,N,,,190.0,420.0,420.0,420.0,,,0.6688,280.896
,Russell Stockdale,2,M,23,Y,,Junior 20-24yo,63.50,139.99,67.5kg,4,,,,,,140.0,N,140.0,Y,147.5,N,,,140.0,,,,,102.5,N,107.5,Y,112.5,N,,,107.5,247.5,,,,,190.0,Y,200.0,Y,210.0,N,,,200.0,447.5,,,,,0.7682,343.7695
,Chris Braidwood,3,M,18,N,,Teen 18-19yo,106.00,233.69,110kg,10,,180.0,180.0,,,150.0,Y,160.0,Y,172.5,Y,180.0,Y,172.5,120.0,120.0,,,110.0,Y,120.0,Y,125.0,N,,,120.0,292.5,232.5,232.5,,,180.0,Y,200.0,Y,225.0,Y,232.5,Y,225.0,517.5,517.5,517.5,,,0.5418,280.3815
,Nick Glasson,3,M,26,Y,,Open,93.40,205.91,100kg,14,,220.0,220.0,,,150.0,Y,160.0,Y,165.0,Y,,,165.0,160.0,160.0,,,90.0,Y,97.5,Y,102.5,Y,,,102.5,267.5,280.0,280.0,,,175.0,Y,182.5,Y,187.5,Y,,,187.5,455.0,660.0,660.0,,,0.5729,260.6695
,Tim Clarke,3,M,33,N,,Open,88.90,195.99,90kg,11,,220.0,220.0,,,170.0,Y,180.0,N,180.0,N,,,170.0,150.0,150.0,,,95.0,Y,102.5,Y,105.0,Y,,,105.0,275.0,280.0,280.0,,,175.0,Y,185.0,Y,190.0,N,,,185.0,460.0,650.0,650.0,,,0.5897,271.262
,Nicholas Keberling ,3,M,25,Y,,Open,87.80,193.57,90kg,10,,220.0,220.0,,,160.0,Y,170.0,Y,180.0,N,,,170.0,150.0,150.0,,,110.0,Y,115.0,N,115.0,Y,,,115.0,285.0,280.0,280.0,,,180.0,Y,190.0,Y,210.0,N,,,190.0,475.0,650.0,650.0,,,0.5935,281.9125
,Joel Czurlowski,3,M,21,Y,,Junior 20-24yo,100.60,221.78,110kg,12,,170.0,180.0,,,150.0,Y,160.0,Y,175.0,Y,,,175.0,120.0,120.0,,,115.0,N,125.0,N,125.0,Y,,,125.0,300.0,180.0,232.5,,,190.0,Y,202.5,Y,212.5,Y,,,212.5,512.5,470.0,517.5,,,0.5524,283.105
,John Wallin ,3,M,46,N,,Masters 45-49yo,117.60,259.26,125kg,12,,170.0,240.0,,,150.0,N,160.0,Y,180.0,N,,,160.0,175.0,175.0,,,150.0,Y,160.0,Y,170.0,Y,175.0,Y,170.0,330.0,250.0,265.0,,,210.0,Y,230.0,Y,250.0,Y,,,250.0,580.0,580.0,645.0,,,0.5292,306.936
,Alastair McPhee,3,M,53,Y,,Masters 50-54yo,103.40,227.96,110kg,11,,,180.0,,,170.0,N,170.0,N,170.0,N,,,0.0,,120.0,,,120.0,Y,125.0,N,125.0,Y,,,125.0,0.0,,232.5,,,220.0,Y,240.0,Y,255.0,N,,,240.0,0.0,,517.5,,,0.5467,0
,Matthew Rodwell,3,M,19,N,,Teen 18-19yo,80.60,177.69,82.5kg,9,,200.0,200.0,,,180.0,Y,200.0,Y,207.5,N,,,200.0,157.5,157.5,,,150.0,Y,155.0,Y,157.5,Y,160.0,N,157.5,357.5,260.0,260.0,,,220.0,Y,240.0,Y,260.0,Y,,,260.0,617.5,617.5,617.5,,,0.6288,388.284
,Matthew Bandy,3,M,22,Y,,Junior 20-24yo,96.40,212.53,100kg,11,,220.0,220.0,,,180.0,Y,200.0,Y,0.0,N,,,200.0,160.0,160.0,,,120.0,Y,130.0,Y,135.0,N,,,130.0,330.0,280.0,280.0,,,260.0,Y,280.0,N,280.0,N,,,260.0,590.0,660.0,660.0,,,0.563,332.17
,Joshua Cogoi,3,M,21,N,,Junior 20-24yo,92.90,204.81,100kg,8,,220.0,220.0,,,200.0,Y,220.0,Y,240.0,N,,,220.0,160.0,160.0,,,150.0,Y,160.0,Y,170.0,N,,,160.0,380.0,280.0,280.0,,,260.0,Y,280.0,Y,300.0,N,,,280.0,660.0,660.0,660.0,,,0.5744,379.104
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
,,,,,,,Youth 11yo&under,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0
