Place,Name,Team,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
7,Andreas Vogl,1. ASC Nürnberg,113,1967,160,167.5,172.5,172.5,172.5,B,Single-ply,M,Aktive,
7,Jewgenik Kondraschow,1. ASC Nürnberg,109,1983,165,-175,175,175,175,B,Single-ply,M,Aktive,
11,Horst Bauer,AC Bayreuth,71.5,1958,85,92.5,97.5,97.5,97.5,B,Single-ply,M,Aktive,
11,Walter Nützel,AC Bayreuth,83.5,1955,90,95,100,100,100,B,Single-ply,M,Aktive,
11,Markus Barnick,AC Bayreuth,83.5,1967,100,105,110,110,110,B,Single-ply,M,Aktive,
11,Dian Oberdieck,AC Bayreuth,77.1,1975,120,125,-127.5,125,125,B,Single-ply,M,Aktive,
3,Harald Dollhopf,1. AC Bayreuth,68,1955,-87.5,90,-95,90,90,B,Single-ply,M,AK I,39.5-999
3,Roland Rothenberger,1. AC Bayreuth,68,1947,105,-110,110,110,110,B,Single-ply,M,AK I,39.5-999
3,Vladimir Ponormartschuk,1. AC Bayreuth,75.6,1960,145,-155,-155,145,145,B,Single-ply,M,AK I,39.5-999
3,Simon Reitzle,1. AC Bayreuth,102.7,1949,-150,160,-170,160,160,B,Single-ply,M,AK I,39.5-999
1,Gerd Rathke,AC Kaufbeuren,67,1944,95,100,102.5,102.5,102.5,B,Single-ply,M,AK I,39.5-999
1,Werner Fakler,AC Kaufbeuren,81.5,1959,170,177.5,180,180,180,B,Single-ply,M,AK I,39.5-999
1,Klaus Kubesch,AC Kaufbeuren,101.5,1960,180,195,200,200,200,B,Single-ply,M,AK I,39.5-999
1,Jürgen Lochner,AC Kaufbeuren,133,1959,195,205,210,210,210,B,Single-ply,M,AK I,39.5-999
4,Claus Kerinnes,KSV Bavaria Regensburg,74,1952,95,100,102.5,102.5,102.5,B,Single-ply,M,AK I,39.5-999
4,Frank Friedrich,KSV Bavaria Regensburg,74.6,1944,95,100,105,105,105,B,Single-ply,M,AK I,39.5-999
4,Alfons Bischl,KSV Bavaria Regensburg,121.7,1935,115,125,-127.5,125,125,B,Single-ply,M,AK I,39.5-999
4,Kurt Argauer,KSV Bavaria Regensburg,79,1950,125,-130,-130,125,125,B,Single-ply,M,AK I,39.5-999
2,Norbert Kick,AC Amberg,110,1951,110,120,130,130,130,B,Single-ply,M,AK I,39.5-999
2,Werner Bauer,AC Amberg,100.8,1943,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,AK I,39.5-999
2,Peter Lykam,AC Amberg,95.9,1952,140,147.5,150,150,150,B,Single-ply,M,AK I,39.5-999
2,Hans Hofmeister,AC Amberg,110.2,1956,170,180,190,190,190,B,Single-ply,M,AK I,39.5-999
G,Daniela Keller,Wolfi’s Fitnesstreff,51.5,1969,40,42.5,45,45,45,B,Single-ply,F,Aktive,
G,Eugen Schäfer,Wolfi’s Fitnesstreff,63.5,1984,70,75,77.5,77.5,77.5,B,Single-ply,M,Aktive,
G,Anton Hopfauf,Wolfi’s Fitnesstreff,60.2,1983,70,77.5,82.5,82.5,82.5,B,Single-ply,M,Aktive,
