Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,Age,BodyweightKg
Bill Wayne,90,182.5,197.5,-217.5,197.5,125,-137.5,-137.5,125,215,-230,-230,215,537.5,SBD,Single-ply,M,Open,5,,
Charles McDonald,90,162.5,172.5,-185,172.5,125,135,-142.5,135,185,192.5,200,200,507.5,SBD,Single-ply,M,Open,6,,
Anthony Harris,100,320,-340,340,340,195,212.5,-220,212.5,-320,320,-337.5,320,872.5,SBD,Single-ply,M,Open,1,,
Kevin Fisher,100,237.5,250,257.5,257.5,145,-155,,145,287.5,300,-310,300,702.5,SBD,Single-ply,M,Open,2,,
Ryan Teixeira,100,247.5,-260,260,260,-152.5,152.5,-157.5,152.5,-272.5,272.5,-287.5,272.5,685,SBD,Single-ply,M,Open,3,,
Tom Lowder,100,217.5,235,245,245,142.5,152.5,-160,152.5,222.5,237.5,247.5,247.5,645,SBD,Single-ply,M,Open,4,,
Leonard Roof,100,205,-227.5,-227.5,205,125,137.5,-160,137.5,170,182.5,-220,182.5,525,SBD,Single-ply,M,Open,5,,
Tony Falbo,100,260,277.5,-282.5,277.5,-155,-155,-155,,,,,,,SBD,Single-ply,M,Open,DQ,,90.26
Grant Higa,110,307.5,322.5,340,340,165,182.5,192.5,192.5,-260,260,275,275,807.5,SBD,Single-ply,M,Open,1,,
Mike Schultz,110,-290,290,-310,290,190,197.5,-205,197.5,257.5,272.5,277.5,277.5,765,SBD,Single-ply,M,Open,2,,
Chad Coy,110,287.5,-310,-310,287.5,150,162.5,-172.5,162.5,290,307.5,-320,307.5,757.5,SBD,Single-ply,M,Open,3,,
Russ Kitani,110,260,277.5,282.5,282.5,-225,225,-242.5,225,227.5,-245,-245,227.5,735,SBD,Single-ply,M,Open,4,,
Pete Marcoff,110,180,-200,-205,180,132.5,-155,-155,132.5,187.5,215,-227.5,215,527.5,SBD,Single-ply,M,Open,5,,
Aaron Pete,125,-327.5,-327.5,327.5,327.5,215,227.5,-232.5,227.5,277.5,290,-297.5,290,845,SBD,Single-ply,M,Open,1,,
Bob Martin,125,272.5,295,320,320,195,215,-232.5,215,272.5,295,-312.5,295,830,SBD,Single-ply,M,Open,2,,
Robert Dempsey,145,365,-395,-395,365,230,240,-250,240,320,-347.5,,320,925,SBD,Single-ply,M,Open,1,38,134.26
Bruce Lee,145,-332.5,-350,350,350,220,232.5,-240,232.5,290,-307.5,307.5,307.5,890,SBD,Single-ply,M,Open,2,,
Dave Dallmeyer,145,237.5,250,265,265,160,170,-182.5,170,257.5,267.5,275,275,710,SBD,Single-ply,M,Open,3,47,
Chuck Beltramo,145,250,-272.5,-272.5,250,167.5,175,-182.5,175,-195,-195,195,195,620,SBD,Single-ply,M,Open,4,,
John Ford,145+,-295,295,-342.5,295,-182.5,-182.5,182.5,182.5,242.5,,,242.5,720,SBD,Single-ply,M,Open,1,,
