ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ДЕВУШЕК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Бондаренко Татьяна,Ростов-на-Дону,51.7,-105,110,-115,50,55,57.5,100,105,110,275,I,
,,,,,,-,,-,-,-,,,,,
,,,Весовая категория до 57 кг.,,,,,-,-,-,,,,,
,,,,,,-,,-,-,-,,,,,
1,Линник Лилия,Ростов-на-Дону,55.2,-130,130,-135,80,85,-87.5,125,130,132.5,352.5,MC,
2,Буренко Екатерина,Новошахтинск,54.7,135,-140,142.5,60,-67.5,-67.5,130,-135,-140,332.5,KMC,
,,,Весовая категория до 63кг.,,,,,-,-,-,,,,,
,,,,,,,,-,-,-,,,,,
1,Ступина Алена,Константиновск,61.7,110,120,130,70,80,-85,125,135,140,350,KMC,
,,,,,,-,-,-,-,-,,,,,
,,,,,,-,-,-,-,-,,,,,
,,,Весовая категория до 72кг.,,,,,-,-,-,,,,,
,,,,,,,,-,-,-,,,,,
1,Родичкина Валентина,Новочеркасск,65.1,120,-130,130,60,65,-70,110,120,125,320,I,
2,Папка Мария,Ростов-на-Дону,67.9,90,100,110,50,55,-60,110,115,125,290,I,
,,,,,,,,,-,,,,,,
Абсолютное первенство среди девушек,,,,,,,,,,,,,,,
,Участник,Город,сумма,,,абс.сумма,,категория,,,,,,,
1,Линник Лилия,Ростов-на-Дону,325.5,,,419.47,,57,,,,,,,
2,Лобачева Ирина,Константиновск,317.5,,,401.76,,52,,,,,,,
3,Ступина Алена,Константиновск,350,,,381.43,,63,,-,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,Осипян А.Ш.,,,,Г. Таганрог,,,,
,Главный секретарь соревнований,,,,,,,Осипов К.П.,,,г.Ростов-на-Дону,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,24-25 мая 2014 г,,,,,,,,,,,,г. Ростов-на-Дону,,
,,,,,,,,,,,,,,,
,участник,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,тренер
,,,,,,,,,,,,,,,
,,,Весовая категория до 59 кг.,,,,,-,-,,,-,,,
,,,,,,,,-,-,,,-,,,
1,Савенков Богдан,Константиновск,56.4,120,135,-150,80,-90,-90,145,157.5,170,385,I,
2,Ковтуненко Даниил,Ростов-на-Дону,56.8,-110,120,130,72.5,75,77.5,120,130,-135,337.5,II,
,,,,,,,,,,,,,,,
,,,Весовая категория до 66 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Заичко Александр,Волгодонск,61.9,130,140,152.5,95,105,-107.5,145,155,-162.5,412.5,I,
2,Никандров Антон,Таганрог,60.8,130,-140,-140,85,90,95,-160,160,177.5,402.5,I,
3,Кусаев Омар,Константиновск,64.5,90,-105,-110,70,-80,-80,-110,120,-120,280,II юн,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Весовая категория до 74 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Манджавидзе Борис,Константиновск,71.7,230,245,-247.5,140,150,-155,230,245,252.5,642.5,KMC,
2,Жердев Николай,Константиновск,69,-190,210,215,150,-162.5,162.5,200,212.5,-222.5,590,KMC,
3,Лукашев Дмитрий,Зерноград,70.5,190,202.5,-210,95,102.5,107.5,190,200,210,520,I,
4,Кошуба Дмитрий,Константиновск,72,160,175,-190,-120,125,-135,-190,190,205,505,I,
5,Ширалиев Джейхун,Ростов-на-Дону,72.8,110,130,150,-100,110,-115,140,150,160,420,II,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Весовая категория до 83 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Соломатин Дмитрий,Константиновск,80.5,130,150,-180,90,100,-105,150,175,190,440,II,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Весовая категория до 93 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Малюженко Андрей,Новочеркасск,90.3,230,240,-245,145,152.5,157.5,230,240,250,647.5,KMC,
2,Белов Александр,Константиновск,89.5,140,-155,-155,-85,85,95,140,162.5,187.5,422.5,III,
3,Миненков Сергей,Зверево,88.5,-135,-135,135,110,-115,-115,150,170,175,420,III,
,,,,-,-,,,-,-,,,,,,
,,,,-,-,,,-,-,,,,,,
Абсолютное первенство среди юношей,,,,,,,,,,,,,,,
,Участник,Город,сумма,,,абс.сумма,,категория,,,,,,,
1,Манджавидзе Борис,Константиновск,642.5,,,472.88,,74,,,,,,,
2,Жердев Николай,Константиновск,590,,,447.1,,74,,,,,,,
3,Малюженко Андрей,Новочеркасск,647.5,,,412.65,,93,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,Осипян А.Ш.,,,,Г. Таганрог,,,,
,Главный секретарь соревнований,,,,,,,Осипов К.П.,,,г.Ростов-на-Дону,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,24-25 мая 2014 г,,,,,,,,,,,,г. Ростов-на-Дону,,
,,,,,,,,,,,,,,,
,участник,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,тренер
,,,,,,,,,,,,,,,
,,,Весовая категория до 59 кг.,,,,,-,-,,,-,,,
,,,,,,,,-,-,,,-,,,
1,Никулин Виталий,Батайск,58.8,170,180,-192.5,95,105,-,150,165,-172.5,455,KMC,
,,,,-,,,,,,,,-,,,
,,,,,,,,,,,,,,,
,,,Весовая категория до 66 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Торосян Арам,Константиновск,62.4,170,190,-200,105,115,-125,180,-195,195,510,KMC,
2,Деев Денис,Новочеркасск,65.2,160,-180,-180,120,130,-140,150,160,180,470,I,
3,Самарский Дмитрий,Новочеркасск,64.9,-130,130,140,105,110,115,170,190,,445,I,
4,Шапошников Влад,Ростов-на-Дону,64.5,110,-120,-120,-80,-85,85,-110,120,130,325,III,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Весовая категория до 74 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Толстюк Евгений,Константиновск,71.2,210,230,-240,140,-152.5,-152.5,180,200,210,580,KMC,
2,Климов Николай,Константиновск,72.9,180,190,-200,110,-120,-130,200,215,-237.5,515,I,
3,Чубарьян Эдуард,Ростов-на-Дону,72.1,190,-205,-212.5,-110,110,117.5,160,172.5,-180,480,I,
4,Киреев Игорь,Ростов-на-Дону,73.4,90,102.5,-112.5,85,95,100,120,135,-147.5,337.5,I ЮН,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Весовая категория до 83 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Авилов Сергей,Ростов-на-Дону,83,270,285,292.5,170,180,-185,250,260,-270,732.5,KMC,
2,Тополь Дмитрий,Ростов-на-Дону,81.4,260,275,290,150,-160,-160,280,-300,-300,720,KMC,
3,Бугаков Борис,Ростов-на-Дону,79.5,260,275,285,140,150,-160,220,240,255,690,KMC,
4,Янковец Павел,Ростов-на-Дону,79.6,210,220,230,-125,-125,125,165,180,-200,535,I,
5,Монастырский Даниил,Ростов-на-Дону,82.8,-140,140,150,-120,120,-125,-180,180,190,460,II,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Весовая категория до 93 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гнатюк Николай,Ростов-на-Дону,92.1,305,-315,320,210,220,227.5,285,300,-310,847.5,MC,
2,Брезвин Николай,Ростов-на-Дону,89.6,270,285,295,180,190,-200,230,-245,-255,740,KMC,
3,Войнов Кирилл,Константиновск,92.2,265,275,285,-165,165,172.5,225,242.5,242.5,682.5,KMC,
4,Шовкунов Евгений,Новошахтинск,91,230,245,-255,150,160,165,230,250,,660,KMC,
5,Чиплиев Вадим,Константиновск,91.6,240,255,-270,140,155,165,230,240,-247.5,660,KMC,
6,Нестеров Илья,Константиновск,92.6,210,225,-240,140,150,-155,240,260,-270,635,KMC,
7,Волжинский Петр,Константиновск,90.5,230,240,250,140,-150,-160,220,235,242.5,632.5,KMC,
8,Пономарь Александр,Сальск,92.5,210,222.5,232.5,145,-152.5,152.5,220,225,240,625,KMC,
9,Кашин Александр,Павловск,91,200,220,240,140,152.5,-160,200,220,-232.5,612.5,KMC,
10,Кужаров Дмитрий,Азов,85.5,210,220,-230,145,155,160,215,230,-240,610,KMC,
11,Горпинич Андрей,Таганрог,91.1,200,-215,215,145,155,-160,235,240,-,610,KMC,
12,Токарчук Николай,Константиновск,89.3,220,-235,-250,182.5,-190,-200,200,,,602.5,I,
13,Мазурантов Сергей,Константиновск,91.3,-225,225,-240,130,-140,-140,215,-225,225,580,I,
14,Онисковец Константин,Ростов-на-Дону,88.4,160,-170,-170,110,-115,-115,180,-190,-190,455,II,
15,Попов Максим,Новочеркасск,92.1,-150,150,160,-110,115,120,150,165,170,450,III,
16,Савченко Дмитрий,Таганрог,84.4,150,170,175,85,95,-105,150,175,-190,445,III,
17,Колоев Хетаг,Зерноград,91,130,140,-155,120,130,135,150,-160,,425,III,
18,Алейников Срегей,Таганрог,88,-200,-200,-200,-90,,,-210,,,0,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Весовая категория до 105 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Замятин Александр,Новошахтинск,105,300,-315,315,220,230,-240,250,260,-270,805,KMC,
2,Широян Артур,Ростов-на-Дону,104,260,270,280,150,155,160,240,250,260,700,KMC,
3,Корнюшенко Михаил,Ставрополь,97.8,220,230,-235,-190,-190,190,240,-250,-250,660,KMC,
4,Родионов Дмитрий,Таганрог,102.5,230,240,245,140,150,155,230,250,260,660,KMC,
5,Деревянкин Виктор,Новочеркасск,95.1,235,245,255,135,140,-145,240,250,260,655,KMC,
6,Таранов Василий,Новошахтинск,105,240,-250,250,160,-165,165,-240,240,,655,KMC,
7,Середа Сергей,Константиновск,100.5,230,240,-250,130,-145,-145,235,245,-250,615,I,
8,Дрожко Павел,Ростов-на-Дону,104.1,-230,-230,230,-145,145,-150,220,230,240,615,I,
9,Федоренко Дмитрий,Ростов-на-Дону,103,200,215,230,140,-155,-155,190,205,-220,575,I,
10,Сеченов Виктор,Зерноград,98.2,130,140,150,120,125,-127.5,170,180,190,465,III,
11,Яковенко Сергей,Новочеркасск,103.1,170,185,200,-125,-135,-135,-170,,,0,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Весовая категория до 120 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Безносов Максим,Новошахтинск,107.9,325,342.5,-355,160,167.5,175,290,307.5,320,837.5,MC,
2,Соломин Роман,Ростов-на-Дону,113.2,300,-315,315,205,215,-220,275,290,297.5,820,KMC,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Весовая категория 120 + кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гребенченко Денис,Ростов-на-Дону,132.2,305,-320,330,220,230,-235,280,300,-320,860,MC,
2,Муратов Денис,Таганрог,134,240,-250,255,-215,220,225,285,300,-310,780,KMC,
,,,,,-,,-,,,,,-,,,
,,,,,-,,-,,,,,-,,,
Абсолютное первенство среди мужчин,,,,,,,,,,,,,-,,
,Участник,Город,сумма,,,абс.сумма,,категория,,,,-,,,
1,Гнатюк Николай,Ростов-на-Дону,847.5,,,534.86,,93,,,,-,,,
2,Безносов Максим,Новошахтинск,837.5,,,495.88,,120,,,,-,,,
3,Авилов Сергей,Ростов-на-Дону,732.5,,,488.94,,83,,,,-,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,Осипян А.Ш.,,,,Г. Таганрог,,,,
,Главный секретарь соревнований,,,,,,,Осипов К.П.,,,г.Ростов-на-Дону,,,,
