Place,Name,CyrillicName,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Dzheykhun Shiraliev,Джейхун Ширалиев,Ростов-на-Дону,72.8,74,110,130,150,150,-100,110,-115,110,140,150,160,160,420,SBD,Single-ply,M,Juniors
1,Dmitriy Solomatin,Дмитрий Соломатин,Константиновск,80.5,83,130,150,-180,150,90,100,-105,100,150,175,190,190,440,SBD,Single-ply,M,Juniors
1,Andrey Malyuzhenko,Андрей Малюженко,Новочеркасск,90.3,93,230,240,-245,240,145,152.5,157.5,157.5,230,240,250,250,647.5,SBD,Single-ply,M,Juniors
2,Aleksandr Belov,Александр Белов,Константиновск,89.5,93,140,-155,-155,140,-85,85,95,95,140,162.5,187.5,187.5,422.5,SBD,Single-ply,M,Juniors
3,Sergey Minenkov,Сергей Миненков,Зверево,88.5,93,-135,-135,135,135,110,-115,-115,110,150,170,175,175,420,SBD,Single-ply,M,Juniors
1,Vitaliy Nikulin,Виталий Никулин,Батайск,58.8,59,170,180,-192.5,180,95,105,,105,150,165,-172.5,165,450,SBD,Single-ply,M,Open
1,Aram Torosyan,Арам Торосян,Константиновск,62.4,66,170,190,200,200,105,115,-125,115,180,-195,195,195,510,SBD,Single-ply,M,Open
2,Denis Deev,Денис Деев,Новочеркасск,65.2,66,160,-180,-180,160,120,130,-140,130,150,160,180,180,470,SBD,Single-ply,M,Open
3,Dmitriy Samarskiy,Дмитрий Самарский,Новочеркасск,64.9,66,-130,130,140,140,105,110,115,115,170,190,,190,445,SBD,Single-ply,M,Open
4,Vlad Shaposhnikov,Влад Шапошников,Ростов-на-Дону,64.5,66,110,-120,-120,110,-80,-85,85,85,-110,120,130,130,325,SBD,Single-ply,M,Open
1,Evgeniy Tolstyuk,Евгений Толстюк,Константиновск,71.2,74,210,230,-240,230,140,-152.5,-152.5,140,180,200,210,210,580,SBD,Single-ply,M,Open
2,Nikolay Klimov,Николай Климов,Константиновск,72.9,74,180,190,-200,190,110,-120,-130,110,200,215,-237.5,215,515,SBD,Single-ply,M,Open
3,Eduard Chubaryan,Эдуард Чубарьян,Ростов-на-Дону,72.1,74,190,-205,-212.5,190,-110,110,117.5,117.5,160,172.5,-180,172.5,480,SBD,Single-ply,M,Open
4,Igor Kireev,Игорь Киреев,Ростов-на-Дону,73.4,74,90,102.5,-112.5,102.5,85,95,100,100,120,135,-147.5,135,337.5,SBD,Single-ply,M,Open
1,Sergey Avilov,Сергей Авилов,Ростов-на-Дону,83,83,270,285,292.5,292.5,170,180,-185,180,250,260,-270,260,732.5,SBD,Single-ply,M,Open
2,Dmitriy Topol,Дмитрий Тополь,Ростов-на-Дону,81.4,83,260,275,290,290,150,-160,-160,150,280,-300,-300,280,720,SBD,Single-ply,M,Open
3,Boris Bugakov,Борис Бугаков,Ростов-на-Дону,79.5,83,260,275,285,285,140,150,-160,150,220,240,255,255,690,SBD,Single-ply,M,Open
4,Pavel Yankovets,Павел Янковец,Ростов-на-Дону,79.6,83,210,220,230,230,-125,-125,125,125,165,180,-200,180,535,SBD,Single-ply,M,Open
5,Daniil Monastyrskiy,Даниил Монастырский,Ростов-на-Дону,82.8,83,-140,140,150,150,-120,120,-125,120,-180,180,190,190,460,SBD,Single-ply,M,Open
1,Nikolay Gnatyuk,Николай Гнатюк,Ростов-на-Дону,92.1,93,305,-315,320,320,210,220,227.5,227.5,285,300,-310,300,847.5,SBD,Single-ply,M,Open
2,Nikolay Brezvin,Николай Брезвин,Ростов-на-Дону,89.6,93,270,285,295,295,180,190,-200,190,230,-245,255,255,740,SBD,Single-ply,M,Open
3,Kirill Voynov,Кирилл Войнов,Константиновск,92.2,93,265,275,285,285,-165,165,172.5,172.5,225,-242.5,-242.5,225,682.5,SBD,Single-ply,M,Open
4,Evgeniy Shovkunov,Евгений Шовкунов,Новошахтинск,91,93,230,245,-255,245,150,160,165,165,230,250,,250,660,SBD,Single-ply,M,Open
5,Vadim Chipliev,Вадим Чиплиев,Константиновск,91.6,93,240,255,-270,255,140,155,165,165,230,240,-247.5,240,660,SBD,Single-ply,M,Open
6,Ilya Nesterov,Илья Нестеров,Константиновск,92.6,93,210,225,-240,225,140,150,-155,150,240,260,-270,260,635,SBD,Single-ply,M,Open
7,Petr Volzhinskiy,Петр Волжинский,Константиновск,90.5,93,230,240,250,250,140,-150,-160,140,220,235,242.5,242.5,632.5,SBD,Single-ply,M,Open
8,Aleksandr Ponomar,Александр Пономарь,Сальск,92.5,93,210,222.5,232.5,232.5,145,-152.5,152.5,152.5,220,225,240,240,625,SBD,Single-ply,M,Open
9,Aleksandr Kashin,Александр Кашин,Павловск,91,93,200,220,240,240,140,152.5,-160,152.5,200,220,-232.5,220,612.5,SBD,Single-ply,M,Open
10,Dmitriy Kuzharov,Дмитрий Кужаров,Азов,85.5,93,210,220,-230,220,145,155,160,160,215,230,-240,230,610,SBD,Single-ply,M,Open
11,Andrey Gorpinich,Андрей Горпинич,Таганрог,91.1,93,200,-215,215,215,145,155,-160,155,235,240,,240,610,SBD,Single-ply,M,Open
12,Nikolay Tokarchuk,Николай Токарчук,Константиновск,89.3,93,220,-235,-250,220,182.5,-190,-200,182.5,200,,,200,602.5,SBD,Single-ply,M,Open
13,Sergey Mazurantov,Сергей Мазурантов,Константиновск,91.3,93,-225,225,-240,225,130,-140,-140,130,215,-225,225,225,580,SBD,Single-ply,M,Open
14,Konstantin Oniskovets,Константин Онисковец,Ростов-на-Дону,88.4,93,160,-170,-170,160,110,-115,115,115,180,-190,-190,180,455,SBD,Single-ply,M,Open
15,Maksim Popov #17,Максим Попов,Новочеркасск,92.1,93,-150,150,160,160,-110,115,120,120,150,165,170,170,450,SBD,Single-ply,M,Open
16,Dmitriy Savchenko,Дмитрий Савченко,Таганрог,84.4,93,150,170,175,175,85,95,-105,95,150,175,-190,175,445,SBD,Single-ply,M,Open
17,Khetag Koloev,Хетаг Колоев,Зерноград,91,93,130,140,-155,140,120,130,135,135,150,-160,,150,425,SBD,Single-ply,M,Open
DQ,Sregey Aleynikov,Срегей Алейников,Таганрог,88,93,-200,-200,-200,,-90,,,,-210,,,,,SBD,Single-ply,M,Open
1,Aleksandr Zamyatin,Александр Замятин,Новошахтинск,105,105,300,-315,315,315,220,230,-240,230,250,260,-270,260,805,SBD,Single-ply,M,Open
2,Artur Shiroyan,Артур Широян,Ростов-на-Дону,104,105,260,270,280,280,150,155,160,160,240,250,260,260,700,SBD,Single-ply,M,Open
3,Mikhail Kornyushenko,Михаил Корнюшенко,Ставрополь,97.8,105,220,230,-235,230,-190,-190,190,190,240,-250,-250,240,660,SBD,Single-ply,M,Open
4,Dmitriy Rodionov,Дмитрий Родионов,Таганрог,102.5,105,230,240,245,245,140,150,155,155,230,250,260,260,660,SBD,Single-ply,M,Open
5,Viktor Derevyankin,Виктор Деревянкин,Новочеркасск,95.1,105,235,245,255,255,135,140,-145,140,240,250,260,260,655,SBD,Single-ply,M,Open
6,Vasiliy Taranov,Василий Таранов,Новошахтинск,105,105,240,-250,250,250,160,-165,165,165,-240,240,,240,655,SBD,Single-ply,M,Open
7,Sergey Sereda,Сергей Середа,Константиновск,100.5,105,230,240,-250,240,130,-145,-145,130,235,245,-250,245,615,SBD,Single-ply,M,Open
8,Pavel Drozhko,Павел Дрожко,Ростов-на-Дону,104.1,105,-230,-230,230,230,-145,145,-150,145,220,230,240,240,615,SBD,Single-ply,M,Open
9,Dmitriy Fedorenko,Дмитрий Федоренко,Ростов-на-Дону,103,105,200,215,230,230,140,-155,-155,140,190,205,-220,205,575,SBD,Single-ply,M,Open
10,Viktor Sechenov,Виктор Сеченов,Зерноград,98.2,105,130,140,150,150,120,125,-127.5,125,170,180,190,190,465,SBD,Single-ply,M,Open
DQ,Sergey Yakovenko,Сергей Яковенко,Новочеркасск,103.1,105,170,185,200,200,-125,-135,-135,,-170,,,,,SBD,Single-ply,M,Open
1,Maksim Beznosov,Максим Безносов,Новошахтинск,107.9,120,325,342.5,-355,342.5,160,167.5,175,175,290,307.5,320,320,837.5,SBD,Single-ply,M,Open
2,Roman Solomin,Роман Соломин,Ростов-на-Дону,113.2,120,300,-315,315,315,205,215,-220,215,275,290,-297.5,290,820,SBD,Single-ply,M,Open
1,Denis Grebenchenko,Денис Гребенченко,Ростов-на-Дону,132.2,120+,305,-320,330,330,220,230,-235,230,280,300,-320,300,860,SBD,Single-ply,M,Open
2,Denis Muratov,Денис Муратов,Таганрог,134,120+,240,-250,255,255,-215,220,225,225,285,300,-310,300,780,SBD,Single-ply,M,Open
