Place,Name,BirthDate,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jack Whittaker,,M,SE,Raw,MR-Jr,64.2,66,117.5,127.5,140,140,90,95,-100,95,165,175,182.5,182.5,417.5,SBD
1,Willem Gregson,,M,SE,Raw,MR-Jr,70.2,74,160,172.5,182.5,182.5,95,102.5,107.5,107.5,197.5,210,-220,210,500,SBD
2,Jack Heryet,,M,SE,Raw,MR-Jr,73.4,74,150,160,167.5,167.5,-85,85,-90,85,192.5,202.5,-210,202.5,455,SBD
3,Aaron Wilson-Gokce,,M,SE,Raw,MR-Jr,68.3,74,125,132.5,142.5,142.5,77.5,85,-90,85,145,155,165,165,392.5,SBD
DQ,Lorcan Coetzee,,M,SE,Raw,MR-Jr,80.9,83,180,-187.5,192.5,192.5,-115,-120,-120,,180,190,197.5,197.5,,SBD
G,Michael Lim #1,,M,SM,Raw,MR-Jr,92.8,93,180,-187.5,-187.5,180,105,107.5,-112.5,107.5,210,230,-240,230,517.5,SBD
1,Will Woods #2,,M,SE,Raw,MR-Jr,101.6,105,-245,260,272.5,272.5,-160,160,170,170,247.5,267.5,285,285,727.5,SBD
2,Callum Atkins,,M,SE,Raw,MR-Jr,102.9,105,190,-210,-210,190,170,180,-187.5,180,-210,222.5,230,230,600,SBD
3,Ben Greir,,M,SE,Raw,MR-Jr,102.6,105,-165,172.5,180,180,110,117.5,125,125,190,205,215,215,520,SBD
G,Rayhan Ayub,,M,WM,Raw,MR-Jr,100.8,105,170,185,-200,185,125,132.5,140,140,200,215,230,230,555,SBD
1,Sam Horton,,M,SE,Raw,MR-Jr,118.9,120,220,232.5,240,240,105,112.5,117.5,117.5,215,232.5,242.5,242.5,600,SBD
G,Ned Lythgo,,M,SW,Raw,MR-Jr,117.4,120,190,210,-222.5,210,132.5,140,145,145,200,220,-235,220,575,SBD
G,Matis Beale,,M,SW,Raw,MR-Jr,149.1,120+,192.5,202.5,-210,202.5,130,-135,135,135,-240,240,247.5,247.5,585,SBD
1,James Fish,,M,SE,Raw,MR-O,65.6,66,145,155,160,160,110,112.5,115,115,185,195,205,205,480,SBD
2,Connor McKay,,M,SE,Raw,MR-O,64.9,66,142.5,150,155,155,100,107.5,110,110,182.5,195,210,210,475,SBD
1,Matt Portelli,,M,SE,Raw,MR-O,73.3,74,202.5,212.5,217.5,217.5,120,127.5,132.5,132.5,227.5,240,-250,240,590,SBD
G,Nickolas Theodoulou,,M,GL,Raw,MR-O,71.7,74,155,162.5,167.5,167.5,100,105,112.5,112.5,170,180,190,190,470,SBD
1,Danius Bratkauskas,,M,SE,Raw,MR-O,90.3,93,172.5,185,192.5,192.5,102.5,110,-112.5,110,200,210,222.5,222.5,525,SBD
2,Caspar Kwint,,M,SE,Raw,MR-O,91.2,93,145,160,172.5,172.5,95,105,112.5,112.5,180,190,210,210,495,SBD
1,Russell Vickery,,M,SE,Raw,MR-O,100.6,105,205,220,235,235,130,140,150,150,235,255,270,270,655,SBD
2,James Young #10,,M,SE,Raw,MR-O,94,105,200,-205,-205,200,110,115,-120,115,210,220,-230,220,535,SBD
3,Domonic Mangan,,M,SE,Raw,MR-O,96.6,105,167.5,-182.5,182.5,182.5,102.5,-117.5,-117.5,102.5,202.5,215,222.5,222.5,507.5,SBD
1,William Gorringe,,M,SE,Raw,MR-O,108.8,120,210,220,-230,220,150,-160,-160,150,240,260,-270,260,630,SBD
1,James Furniss-Roe,,M,SE,Raw,MR-O,148.3,120+,220,235,242.5,242.5,100,112.5,117.5,117.5,215,230,-235,230,590,SBD
1,David Donne,,M,SE,Raw,MR-M2,91.9,93,170,180,190,190,122.5,130,-135,130,190,200,210,210,530,SBD
2,Toby Surtie,,M,SE,Raw,MR-M2,91.3,93,155,160,162.5,162.5,127.5,130,-135,130,175,182.5,-190,182.5,475,SBD
1,Paul Rideout,,M,SE,Raw,MR-M3,90.9,93,90,100,-110,100,50,52.5,55,55,100,110,120,120,275,SBD
1,Bradley George,,M,SE,Raw,MR-O,87.8,93,,,,,117.5,125,127.5,127.5,,,,,127.5,B
1,Gus Ohlson,,M,SE,Raw,MR-O,118.4,120,,,,,170,177.5,-182.5,177.5,,,,,177.5,B
