Name,Age,State,Sex,WeightClassKg,BodyweightKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Devon Parcell,36,UT,M,100,96.2,Raw,M_SR_AAPF,207.5,152.5,227.5,587.5,SBD,1
Jennifer Parcell,39,UT,F,82.5,79.8,Raw,F_SR_AAPF,107.5,52.5,120,280,SBD,1
Steve Arnoldus,44,UT,M,110,102.8,Wraps,M_MCR_1_APF,210,125,220,555,SBD,1
Adam Carpenter,30,UT,M,100,93.2,Wraps,M_OCR_APF,177.5,82.5,207.5,467.5,SBD,1
Ethan Ho,20,UT,M,90,88.2,Raw,M_JR_APF,,162.5,,162.5,B,1
Morgan Taylor #1,19,UT,F,67.5,62.2,Raw,F_TR_3_AAPF,127.5,60,152.5,340,SBD,1
Maurice Van Dinter,21,UT,M,82.5,81.4,Raw,M_JR_APF,257.5,127.5,250,635,SBD,1
Brian Saxton,37,UT,M,140+,156.6,Raw,M_SR_APF,257.5,157.5,245,660,SBD,1
Ethan Radin,24,ID,M,75,73.4,Raw,M_OR_AAPF,175,125,227.5,527.5,SBD,1
Amy Evans,26,UT,F,67.5,65.4,Single-ply,F_OS_APF,,,125,125,D,1
Tayler Claflin,17,WY,F,67.5,66.6,Raw,F_TR_2_APF,115,82.5,140,337.5,SBD,1
Daniel Lu,27,UT,M,,,Wraps,M_OCR_APF,,,,,SBD,NS
Brody Ellis,19,UT,M,100,95.2,Wraps,M_TCR_3_APF,290,165,287.5,742.5,SBD,1
Braxton Higgins,19,UT,M,90,88.4,Wraps,M_TCR_3_AAPF,240,150,245,635,SBD,1
Christopher Smith,32,UT,M,90,88,Wraps,M_OCR_AAPF,190,115,220,525,SBD,1
Allison West,21,UT,F,56,53.6,Wraps,F_JCR_APF,97.5,50,110,257.5,SBD,1
Les Beecher,47,UT,M,100,98.8,Wraps,M_MCR_2_APF,230,172.5,250,652.5,SBD,1
Nick Motta,31,UT,M,110,107.6,Wraps,M_OCR_AAPF,227.5,145,232.5,605,SBD,1
Rachel Benson,23,UT,F,67.5,64.8,Raw,F_JR_APF,110,60,157.5,327.5,SBD,1
Jake Benson,22,UT,M,90,87.2,Raw,M_JR_APF,217.5,145,262.5,625,SBD,1
Terry Vogel,43,UT,M,100,97.4,Raw,M_MR_1_APF,152.5,,,,SBD,DQ
Terry Vogel,43,UT,M,100,97.4,Raw,M_OR_APF,152.5,,,,SBD,DQ
Houstin Schroff,20,UT,M,90,88.2,Raw,M_JR_APF,160,122.5,210,492.5,SBD,2
David Woolley,35,ID,M,125,120.6,Multi-ply,M_SM_APF,310,200,295,805,SBD,1
Joshua LaRe,19,UT,M,67.5,65.4,Raw,M_TR_3_AAPF,137.5,92.5,172.5,402.5,SBD,1
Joey Hollinger,20,UT,M,100,97,Raw,M_JR_AAPF,145,80,200,425,SBD,1
Jason Levin,38,UT,M,110,108,Raw,M_SM_APF,210,150,230,590,SBD,1
Dallin Scuggs,25,UT,M,82.5,82,Raw,M_OR_AAPF,155,132.5,215,502.5,SBD,2
Chris McGrail,37,UT,M,82.5,82.14,Raw,M_OR_APF,,,320,320,D,1
Chris McGrail,37,UT,M,82.5,82.14,Single-ply,M_OS_APF,,,320,320,D,1
Chris McGrail,37,UT,M,82.5,82.14,Multi-ply,M_OM_APF,,,320,320,D,1
Hayden Brown,17,UT,M,100,97.8,Raw,M_TR_2_AAPF,165,115,210,490,SBD,1
Hunter Brown,15,UT,M,67.5,65.8,Raw,M_TR_1_AAPF,127.5,75,150,352.5,SBD,1
Vickie Shaw,40,UT,F,67.5,63.2,Raw,F_MR_1_AAPF,,,142.5,142.5,D,1
David Martinez,31,UT,M,82.5,80.2,Raw,M_OR_AAPF,197.5,125,200,522.5,SBD,1
Mike Saunders,36,UT,M,110,108.2,Single-ply,M_OS_AAPF,,,,,B,DQ
Alexis Holman,23,UT,F,75,69,Raw,F_JR_AAPF,105,62.5,122.5,290,SBD,1
Jon Cunningham,51,UT,M,75,73.4,Single-ply,M_MS_3_APF,150,185,210,545,SBD,1
Jon Cunningham,51,UT,M,75,73.4,Single-ply,M_MS_3_APF,,185,,185,B,1
Jon Cunningham,51,UT,M,75,73.4,Single-ply,M_MS_3_APF,,,210,210,D,1
Emilee Kennedy,12,UT,F,43,42.8,Raw,F_OR_AAPF,42.5,32.5,52.5,127.5,SBD,1
Raymond Case,14,UT,M,56,54.4,Raw,M_TR_1_AAPF,82.5,47.5,95,225,SBD,1
