,,,,,,,,,,,,,,,,,,,,,,
,,,,,BWT,BWT,,,,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,Coef.,Age Fctr,WgtFctr,,
Morgan Taylor,19,UT,F,148,62.2,137.12612,AAPF,Raw PL,Teen 18-19,127.5,281.09,60,132.28,152.5,336.20,340.00,749.56,625.2940,1.0600,1.7350,,
Maurice Van Dinter,21,UT,M,181,81.4,179.45444,APF,Raw PL,Junior,257.5,567.68,127.5,281.09,250,551.15,635.00,1399.92,961.8345,1.0200,1.4850,,
Brian Saxton,37,UT,M,308+,156.6,345.24036,APF,Raw PL,Submaster,257.5,567.68,157.5,347.22,245,540.13,660.00,1455.04,847.4400,1.0000,1.2840,,
Ethan Radin,24,ID,M,165,73.4,161.81764,AAPF,Raw PL,Open,175,385.81,125,275.58,227.5,501.55,527.50,1162.93,825.0100,1.0000,1.5640,,
Amy Evans,26,UT,F,148,65.4,144.18084,APF,SP DL,Open,0,0.00,0,0.00,125,275.58,125.00,275.58,209.5000,1.0000,1.6760,,
Tayler Claflin,17,WY,F,148,66.6,146.82636,APF,Raw PL,Teen16-17,115,253.53,82.5,181.88,140,308.64,337.50,744.05,603.2475,1.0800,1.6550,,
Daniel Lu,27,UT,M,,,0,APF,Classic PL,Open,0,0.00,0,0.00,0,0.00,0.00,0.00,#VALUE!,1.0000,,,
Brody Ellis,19,UT,M,220,95.2,209.87792,APF,Classic PL,Teen 18-19,290,639.33,165,363.76,287.5,633.82,742.50,1636.92,1094.7866,1.0600,1.3910,,
Braxton Higgins,19,UT,M,198,88.4,194.88664,AAPF,Classic PL,Teen 18-19,240,529.10,150,330.69,245,540.13,635.00,1399.92,963.2061,1.0600,1.4310,,
Christopher Smith,32,UT,M,198,88,194.0048,AAPF,Classic PL,Open,190,418.87,115,253.53,220,485.01,525.00,1157.42,752.3250,1.0000,1.4330,,
Allison West,21,UT,F,123,53.6,118.16656,APF,Classic PL,Junior,97.5,214.95,50,110.23,110,242.51,257.50,567.68,526.3506,1.0200,2.0040,,
Les Beecher,47,UT,M,220,98.8,217.81448,APF,Classic PL,Master 45-49,230,507.06,172.5,380.29,250,551.15,652.50,1438.50,649.5246,1.0820,0.9200,,
Nick Motta,31,UT,M,242,107.6,237.21496,AAPF,Classic PL,Open,227.5,501.55,145,319.67,232.5,512.57,605.00,1333.78,807.6750,1.0000,1.3350,,
Rachel Benson,23,UT,F,148,64.8,142.85808,APF,Raw PL,Junior,110,242.51,60,132.28,157.5,347.22,327.50,722.01,552.1650,1.0000,1.6860,,
Jake Benson,22,UT,M,198,87.2,192.24112,APF,Raw PL,Junior,217.5,479.50,145,319.67,262.5,578.71,625.00,1377.88,908.3688,1.0100,1.4390,,
Terry Vogel,43,UT,M,220,97.4,214.72804,APF,Raw PL,Master 40-44,152.5,336.20,0,0.00,0,0.00,152.50,336.20,145.5927,1.0310,0.9260,,
Terry Vogel,43,UT,M,220,97.4,214.72804,APF,Raw PL,Open,152.5,336.20,0,0.00,0,0.00,152.50,336.20,216.5023,1.0310,1.3770,,
Houstin Schroff,20,UT,M,198,88.2,194.44572,APF,Raw PL,Junior,160,352.74,122.5,270.06,210,462.97,492.50,1085.77,726.9251,1.0300,1.4330,,
David Woolley,35,ID,M,275,120.6,265.87476,APF,MP PL,Submaster,310,683.43,200,440.92,295,650.36,805.00,1774.70,1049.7200,1.0000,1.3040,,
Joshua LaRe,19,UT,M,148,65.4,144.18084,AAPF,Raw PL,Teen18-19,137.5,303.13,92.5,203.93,172.5,380.29,402.50,887.35,715.0654,1.0600,1.6760,,
Joey Hollinger,20,UT,M,220,97,213.8462,AAPF,Raw PL,Junior,145,319.67,80,176.37,200,440.92,425.00,936.96,603.6573,1.0300,1.3790,,
Jason Levin,38,UT,M,242,108,238.0968,APF,Raw PL,Submaster,210,462.97,150,330.69,230,507.06,590.00,1300.71,786.4700,1.0000,1.3330,,
Dallin Scuggs,25,UT,M,181,82,180.7772,AAPF,Raw PL,Open,155,341.71,132.5,292.11,215,473.99,502.50,1107.81,743.1975,1.0000,1.4790,,
Chris McGrail,37,UT,M,181,82.14,181.085844,APF,Raw DL,Open,0,0.00,0,0.00,320,705.47,320.00,705.47,473.2800,1.0000,1.4790,,
Chris McGrail,37,UT,M,181,82.14,181.085844,APF,SP DL,Open,0,0.00,0,0.00,320,705.47,320.00,705.47,473.2800,1.0000,1.4790,,
Chris McGrail,37,UT,M,181,82.14,181.085844,APF,MP DL,Open,0,0.00,0,0.00,320,705.47,320.00,705.47,473.2800,1.0000,1.4790,,
Hayden Brown,17,UT,M,220,97.8,215.60988,AAPF,Raw PL,Teen 16-17,165,363.76,115,253.53,210,462.97,490.00,1080.25,727.6500,1.0800,1.3750,,
Hunter Brown,15,UT,M,148,65.8,145.06268,AAPF,Raw PL,Teen 14-15,127.5,281.09,75,165.35,150,330.69,352.50,777.12,693.8046,1.1800,1.6680,,
Vickie Shaw,40,UT,F,148,63.2,139.33072,AAPF,Raw DL,Master 40-44,0,0.00,0,0.00,142.5,314.16,142.50,314.16,190.3800,1.0000,1.3360,,
David Martinez,31,UT,M,181,80.2,176.80892,Novice,Raw PL,Novice,197.5,435.41,125,275.58,200,440.92,522.50,1151.90,782.1825,1.0000,1.4970,,
Mike Saunders,36,UT,M,242,108.2,238.53772,AAPF,SP Bench,Open,0,0.00,0,0.00,0,0.00,0.00,0.00,0.0000,1.0000,1.3330,,
Alexis Holman,23,UT,F,165,69,152.1174,AAPF,Raw PL,Junior,105,231.48,62.5,137.79,122.5,270.06,290.00,639.33,469.2200,1.0000,1.6180,,
Jon Cunningham 1,51,UT,M,165,73.4,161.81764,APF,SP PL,Master 50-54,150,330.69,185,407.85,210,462.97,545.00,1201.51,714.5064,1.1470,1.1430,,
Jon Cunningham 2,51,UT,M,165,73.4,161.81764,APF,SP Bench,Master 50-55,150,330.69,185,407.85,210,462.97,545.00,1201.51,714.5064,1.1470,1.1430,,
Jon Cunningham 3,51,UT,M,165,73.4,161.81764,APF,SP DL,Master 50-56,150.00,330.69,185.00,407.85,210.00,462.97,545.00,1201.51,714.5064,1.1470,1.1430,,
Emilee Kennedy,12,UT,F,100,42.8,94.35688,Novice,Raw PL,Novice,42.50,93.70,32.50,71.65,52.50,115.74,127.50,281.09,351.7725,1.0000,2.7590,,
Raymond Case,14,UT,M,123,54.4,119.93024,AAPF,Raw PL,Teen 14-15,82.50,181.88,47.50,104.72,95.00,209.44,225.00,496.04,546.3045,1.2300,1.9740,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
APF Referees,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Jon Cunningham,,,,,,,,,,,,,,,,,,,,,,
Carl Lovell,,,,,,,,,,,,,,,,,,,,,,
Dana Walker,,,,,,,,,,,,,,,,,,,,,,
Chris McGrail,,,,,,,,,,,,,,,,,,,,,,
Mike Saunders (Testing),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Event Staff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Jeremy Clifford,,,,,,,,,,,,,,,,,,,,,,
Chuck Price,,,,,,,,,,,,,,,,,,,,,,
Leslie Hofheins,,,,,,,,,,,,,,,,,,,,,,
Angela Bauerle,,,,,,,,,,,,,,,,,,,,,,
Heidi Campo,,,,,,,,,,,,,,,,,,,,,,
Jenny Nocas,,,,,,,,,,,,,,,,,,,,,,
Sean Olsen,,,,,,,,,,,,,,,,,,,,,,
Matt Olsen,,,,,,,,,,,,,,,,,,,,,,
John Mazza,,,,,,,,,,,,,,,,,,,,,,
Vickie Shaw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vendor Booths,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Ankh Global - Chris Palmer,,,,,,,,,,,,,,,,,,,,,,
Barbel 1 - John Bosse,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Best Lifter Awards,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Junior Men Raw Powerlift - Jason Gonzalez,,,,,,,,,,,,,,,,,,,,,,
Teen Men Raw Powerlift - Joshua LaRe,,,,,,,,,,,,,,,,,,,,,,
SubMaster Men Raw Powerlift - Devon Parcell,,,,,,,,,,,,,,,,,,,,,,
Open Men Raw Powerlift - Ethan Radin,,,,,,,,,,,,,,,,,,,,,,
Open Men Classic Raw Powerlift - Derek Reasch,,,,,,,,,,,,,,,,,,,,,,
Teen/Junior Female Raw Powerlift - Morgan Taylor,,,,,,,,,,,,,,,,,,,,,,
Men Equipped Bench - Scott Mecham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,#REF!
