Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,59,2017-12-03,Nang Nguyen,1985-02-10,Australia,135,,135,56.56,B,Raw,Open,17
M,59,2017-12-03,Choochat Sukjarern,1975-12-01,Thailand,155,,155,56.85,B,Raw,Open,15
M,59,2017-12-03,Pablo Daniel Melgar Jimenez,1986-11-16,Argentina,,,,58.92,B,Raw,Open,DQ
M,59,2017-12-03,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,170,,170,58.22,B,Raw,Open,12
M,59,2017-12-03,Ashok,1989-04-27,India,172,,172,57.26,B,Raw,Open,9
M,59,2017-12-03,Paolo Agosti,1991-05-13,Italy,107,,107,55.79,B,Raw,Open,22
M,59,2017-12-03,Jacob John-Patrick Herbert,1991-09-04,USA,128,,128,56.37,B,Raw,Open,19
M,59,2017-12-03,Amir Jafari Arangeh,1985-12-22,Iran,187,,187,58.98,B,Raw,Open,2
M,59,2017-12-03,Mohammad Tarbash,1984-06-09,Jordan,177,,177,58.75,B,Raw,Open,8
M,59,2017-12-03,Van Phuc Nguyen,1981-10-06,Vietnam,166,,166,57.58,B,Raw,Open,13
M,59,2017-12-03,Jinglang Yang,1990-04-24,China,181,,181,58.3,B,Raw,Open,4
M,59,2017-12-03,Tsuchio Murai,1961-04-24,Japan,,,,57.59,B,Raw,Open,DQ
M,59,2017-12-03,Tianzeng Fan,1990-03-21,China,170,,170,57.49,B,Raw,Open,11
M,59,2017-12-03,Seyed Yousef Yousefi Pashaki,1988-07-18,Iran,182,,182,58.92,B,Raw,Open,3
M,59,2017-12-03,Mariusz Tomczyk,1971-05-10,Poland,161,,161,57.66,B,Raw,Open,14
M,59,2017-12-03,Bruno Pinheiro Carra,1989-01-20,Brazil,177,,177,57.46,B,Raw,Open,7
M,59,2017-12-03,Juan Carlos Garrido Acevedo,1980-03-04,Chile,181,,181,58.73,B,Raw,Open,5
M,59,2017-12-03,Sherif Othman,1982-09-15,Egypt,205,,205,58.08,B,Raw,Open,1
M,59,2017-12-03,Yuya Toda,1982-04-17,Japan,121,,121,58.1,B,Raw,Open,20
M,59,2017-12-03,Juhani Kokko,1986-06-30,Finland,75,,75,58.51,B,Raw,Open,23
M,59,2017-12-03,Keun Jin Choi,1976-11-13,South Korea,155,,155,57.95,B,Raw,Open,16
M,59,2017-12-03,Akzhol Zharylgapov,1997-06-16,Kazakhstan,115,,115,58.36,B,Raw,Open,21
M,59,2017-12-03,Sergio Enoc Ponza Meza,1990-10-10,Nicaragua,130,,130,57.89,B,Raw,Open,18
M,59,2017-12-03,Paschalis Kouloumoglou,1994-11-03,Greece,177,,177,55.93,B,Raw,Open,6
M,65,2017-12-08,Adou Herve Ano,1983-05-30,Ivory Coast,164,,164,63.93,B,Raw,Open,9
M,65,2017-12-08,Agustin Kitan,1976-08-06,Philippines,145,,145,62.14,B,Raw,Open,14
M,65,2017-12-08,Lei Liu,1987-11-16,China,193,,193,64.13,B,Raw,Open,2
M,65,2017-12-08,Gyuho Kim,1981-10-27,South Korea,152,,152,64.48,B,Raw,Open,13
M,65,2017-12-08,Bonnie Bunyau Gustin,1999-06-03,Malaysia,156,,156,63.21,B,Raw,Open,11
M,65,2017-12-08,Saif Mohamed Zaabi,1979-08-30,UAE,,,,64.95,B,Raw,Open,DQ
M,65,2017-12-08,Oliver Francis Brown,1986-03-24,UK,155,,155,63.9,B,Raw,Open,12
M,65,2017-12-08,Hocine Bettir,1990-08-02,Algeria,188,,188,64.06,B,Raw,Open,3
M,65,2017-12-08,Panagiotis Mamuneas,1997-11-01,UK,140,,140,62.66,B,Raw,Open,15
M,65,2017-12-08,Shogo Tanaka,1985-02-27,Japan,129,,129,64.16,B,Raw,Open,18
M,65,2017-12-08,Gabriel Magu Wanjiku,1987-06-14,Kenya,130,,130,64.15,B,Raw,Open,17
M,65,2017-12-08,Thanh Xuan Nguyen,1981-02-15,Vietnam,,,,59.26,B,Raw,Open,DQ
M,65,2017-12-08,Takashi Jo,1960-01-27,Japan,,,,63.01,B,Raw,Open,DQ
M,65,2017-12-08,Samad Abbasi,1986-06-19,Iran,175,,175,64.59,B,Raw,Open,7
M,65,2017-12-08,Grzegorz Lanzer,1986-04-27,Poland,178,,178,62.97,B,Raw,Open,5
M,65,2017-12-08,Narong Kasanun,1977-07-04,Thailand,160,,160,64.03,B,Raw,Open,10
M,65,2017-12-08,Paul Kehinde,1988-07-07,Nigeria,220.5,,220.5,63.67,B,Raw,Open,1
M,65,2017-12-08,Nikolaos Gkountanis,1977-02-15,Greece,,,,64.49,B,Raw,Open,DQ
M,65,2017-12-08,Mahmoud Attia,1981-08-12,Egypt,177,,177,62.49,B,Raw,Open,6
M,65,2017-12-08,Ludovico Giuseppe Forte,1991-12-13,Italy,137,,137,62.89,B,Raw,Open,16
M,65,2017-12-08,Herbert Enrique Aceituno Lopez,1985-11-01,El Salvador,165,,165,63.25,B,Raw,Open,8
M,65,2017-12-08,Marek Trykacz,1985-10-06,Poland,179,,179,63.74,B,Raw,Open,4
M,72,2017-12-04,Paul Tesoriero,1987-02-18,Australia,132,,132,67.72,B,Raw,Open,18
M,72,2017-12-04,Thongsa Marasri,1975-01-30,Thailand,169,,169,69.43,B,Raw,Open,8
M,72,2017-12-04,Nobuhiro Saitoh,1967-04-10,Japan,145,,145,71.06,B,Raw,Open,12
M,72,2017-12-04,Maksat Argymbaev,1985-10-26,Kyrgyzstan,145,,145,70.38,B,Raw,Open,11
M,72,2017-12-04,Bakhtiyor Donayorov,1993-06-16,Tajikistan,168,,168,69.82,B,Raw,Open,9
M,72,2017-12-04,Jose Manuel Abud Coronado,1974-10-26,Dominican Republic,136,,136,69.65,B,Raw,Open,17
M,72,2017-12-04,Yoshiki Sano,1968-09-06,Japan,136,,136,66.03,B,Raw,Open,16
M,72,2017-12-04,Quanxi Yang,1982-03-04,China,190,,190,68.74,B,Raw,Open,4
M,72,2017-12-04,Peng Hu,1989-01-26,China,208,,208,70.39,B,Raw,Open,3
M,72,2017-12-04,Jose David Coronel,1986-12-15,Argentina,,,,70.64,B,Raw,Open,DQ
M,72,2017-12-04,Alessio Manca,1973-03-10,Italy,138,,138,71.26,B,Raw,Open,15
M,72,2017-12-04,Rey Melchor Dimas Vasquez,1986-01-06,Panama,120,,120,68.99,B,Raw,Open,20
M,72,2017-12-04,Luis Enesto Jorge,1983-10-04,Dominican Republic,115,,115,70.08,B,Raw,Open,21
M,72,2017-12-04,Jai Deep,1989-12-30,India,180,,180,70.88,B,Raw,Open,7
M,72,2017-12-04,Carlos Humberto Solis Lopez,1992-10-18,Nicaragua,115,,115,70.31,B,Raw,Open,22
M,72,2017-12-04,Randall Alejandro Munguia Granados,1981-08-02,Costa Rica,85,,85,66.41,B,Raw,Open,23
M,72,2017-12-04,Sergey Meladze,1980-04-01,Turkmenistan,180,,180,70.42,B,Raw,Open,6
M,72,2017-12-04,Roohallah Rostami,1989-05-02,Iran,208,,208,70.19,B,Raw,Open,2
M,72,2017-12-04,David Harrison Page,1994-06-18,USA,151,,151,68.25,B,Raw,Open,10
M,72,2017-12-04,Nnamdi Innocent,1980-09-30,Nigeria,190,,190,69.83,B,Raw,Open,5
M,72,2017-12-04,Matteo Cattini,1984-07-17,Italy,143,,143,69.32,B,Raw,Open,13
M,72,2017-12-04,Cosme Akpovi,1983-09-27,Benin,140,,140,69.86,B,Raw,Open,14
M,72,2017-12-04,Oscar Andres Grueso Herrera,1998-03-23,Colombia,125,,125,71.92,B,Raw,Open,19
M,72,2017-12-04,Nader Moradi,1982-09-21,Iran,209,,209,71.01,B,Raw,Open,1
M,80,2017-12-05,Harri Kauppila,1979-03-31,Finland,162,,162,79.69,B,Raw,Open,13
M,80,2017-12-05,Gkremislav Moysiadis,1978-09-26,Greece,185,,185,75.19,B,Raw,Open,8
M,80,2017-12-05,Hajime Ujiro,1973-01-28,Japan,181,,181,79.58,B,Raw,Open,10
M,80,2017-12-05,Gregory Raymond Chong,1987-02-17,Aruba,110,,110,78.8,B,Raw,Open,21
M,80,2017-12-05,Ali Hosseini,1977-03-21,Iran,200,,200,77.52,B,Raw,Open,6
M,80,2017-12-05,Ross John Austen,1982-01-02,UK,150,,150,78.98,B,Raw,Open,17
M,80,2017-12-05,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,221,,221,78.68,B,Raw,Open,3
M,80,2017-12-05,Mohamed Sobhy Shaaban Elelfat,1979-06-25,Egypt,216,,216,78.82,B,Raw,Open,4
M,80,2017-12-05,Denis Raiul,1992-01-12,Moldova,157,,157,78.74,B,Raw,Open,15
M,80,2017-12-05,Wawrzyniec Piotr Latus,1981-09-10,Poland,186,,186,79.5,B,Raw,Open,7
M,80,2017-12-05,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,211,,211,79.07,B,Raw,Open,5
M,80,2017-12-05,Kampa Pongtao,1977-11-02,Thailand,172,,172,72.58,B,Raw,Open,11
M,80,2017-12-05,Rajinder Singh Rahelu,1973-07-22,India,181,,181,78.28,B,Raw,Open,9
M,80,2017-12-05,Yurii Babynets,1995-07-17,Ukraine,,,,74.13,B,Raw,Open,DQ
M,80,2017-12-05,Victoriano Mendoza Gonzalez,1984-03-04,Panama,125,,125,78.37,B,Raw,Open,20
M,80,2017-12-05,Ma Hussein Mat Noh,1980-08-05,Malaysia,140,,140,76.97,B,Raw,Open,19
M,80,2017-12-05,Julien Felix Avom Mbume,1995-08-02,France,155,,155,74.83,B,Raw,Open,16
M,80,2017-12-05,Varinder Singh,1987-01-13,India,,,,79.76,B,Raw,Open,DQ
M,80,2017-12-05,Nathaniel Wilding,1992-10-20,UK,170,,170,72.09,B,Raw,Open,12
M,80,2017-12-05,Majid Farzin,1984-04-29,Iran,227,,227,78.21,B,Raw,Open,1
M,80,2017-12-05,Gabriel Antonio Vasquez Montes,1978-05-10,Panama,85,,85,78.14,B,Raw,Open,22
M,80,2017-12-05,Matthew James Gordon,1990-03-30,New Zealand,143,,143,78.99,B,Raw,Open,18
M,80,2017-12-05,Xiao-Fei Gu,1989-03-14,China,222,,222,77.55,B,Raw,Open,2
M,80,2017-12-05,Nodarzhan Khamrullayev,1970-10-18,Kazakhstan,,,,78.78,B,Raw,Open,DQ
M,80,2017-12-05,Charles Narh Teye,1977-06-15,Ghana,158,,158,78.73,B,Raw,Open,14
M,88,2017-12-06,Hideki Odo,1974-10-17,Japan,160,,160,80.93,B,Raw,Open,18
M,88,2017-12-06,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,,,,86.93,B,Raw,Open,DQ
M,88,2017-12-06,Metwaly Mathna,1974-11-30,Egypt,190,,190,84.1,B,Raw,Open,10
M,88,2017-12-06,Patrique Dankers,1976-11-06,Netherlands,191,,191,87.57,B,Raw,Open,9
M,88,2017-12-06,Francisco Tulio Palomeque Palacios,1967-10-19,Colombia,193,,193,83.48,B,Raw,Open,7
M,88,2017-12-06,Oninger Jesus Drake Vega,1972-05-24,Cuba,205,,205,84.57,B,Raw,Open,4
M,88,2017-12-06,Sedric Roussel Watchou Kouokam,1986-02-19,Hungary,170,,170,85.68,B,Raw,Open,16
M,88,2017-12-06,Nurlan Babajanov,1992-04-11,Azerbaijan,175,,175,86.77,B,Raw,Open,13
M,88,2017-12-06,Sagynbek Mathamatkul Uulu,1991-10-27,Kyrgyzstan,147,,147,86.23,B,Raw,Open,21
M,88,2017-12-06,Rakhmetzhan Khamayev,1986-11-25,Kazakhstan,175,,175,85.16,B,Raw,Open,12
M,88,2017-12-06,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,200,,200,86.24,B,Raw,Open,6
M,88,2017-12-06,Rafik Arabat,1990-12-04,France,191,,191,87.22,B,Raw,Open,8
M,88,2017-12-06,Sergio Antonio Munoz Gutierrez,1984-07-22,Costa Rica,105,,105,83.84,B,Raw,Open,22
M,88,2017-12-06,Seyedhamed Solhipouravanji,1989-05-22,Iran,210,,210,87.04,B,Raw,Open,2
M,88,2017-12-06,Sachin Chaudhary,1983-09-30,India,203,,203,87.77,B,Raw,Open,5
M,88,2017-12-06,Brett Leahy,1988-01-15,UK,,,,86.76,B,Raw,Open,DQ
M,88,2017-12-06,Jung-Hoon Moon,1980-01-29,South Korea,172,,172,86.58,B,Raw,Open,15
M,88,2017-12-06,Ricardo Roberto Fitzpatrick,1980-11-30,South Africa,165,,165,82.24,B,Raw,Open,17
M,88,2017-12-06,Jixiong Ye,1993-05-25,China,226,,226,83.02,B,Raw,Open,1
M,88,2017-12-06,Eduardo Gutierrez,1980-01-24,Panama,85,,85,85.02,B,Raw,Open,23
M,88,2017-12-06,Chinnaphop Khamdam,1993-12-31,Thailand,155,,155,86.19,B,Raw,Open,19
M,88,2017-12-06,Evanio Rodrigues da Silva,1984-09-02,Brazil,208,,208,87.35,B,Raw,Open,3
M,88,2017-12-06,Benjamin Graham Wright,1987-04-23,Australia,176,,176,86.91,B,Raw,Open,11
M,88,2017-12-06,Lucas Ezequiel Gareca,1995-06-05,Argentina,148,,148,87.2,B,Raw,Open,20
M,88,2017-12-06,Manuel Oswaldo Jaime de Paz,1963-06-16,Guatemala,,,,80.57,B,Raw,Open,DQ
M,88,2017-12-06,Adel Shanbih,1989-12-13,UAE,173,,173,84.19,B,Raw,Open,14
M,88,2017-12-06,Farhod Umirzakov,1996-05-16,Uzbekistan,,,,83.35,B,Raw,Open,DQ
M,97,2017-12-07,Mohammed Khamis Khalaf,1969-02-23,UAE,220,,220,89.74,B,Raw,Open,2
M,97,2017-12-07,Fabio Torres Silva,1976-05-07,Colombia,219,,219,94.99,B,Raw,Open,3
M,97,2017-12-07,Mohammad Abuarar,1996-02-02,Jordan,171,,171,89.94,B,Raw,Open,16
M,97,2017-12-07,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,167,,167,95.68,B,Raw,Open,18
M,97,2017-12-07,Oleg Gridassov,1980-08-14,Kazakhstan,181,,181,93.55,B,Raw,Open,13
M,97,2017-12-07,Kalai Vanen R Nadesan,1959-02-17,Singapore,155,,155,91.39,B,Raw,Open,19
M,97,2017-12-07,Panpan Yan,1990-02-05,China,195,,195,90.66,B,Raw,Open,8
M,97,2017-12-07,Saman Razi,1986-03-24,Iran,218,,218,95.98,B,Raw,Open,4
M,97,2017-12-07,Jacob Schrom,1988-03-22,USA,192,,192,96.34,B,Raw,Open,10
M,97,2017-12-07,Prasit Thongdee,1981-11-19,Thailand,,,,88.64,B,Raw,Open,DQ
M,97,2017-12-07,Jacob John Stearns Jr,1988-09-14,USA,170,,170,94.82,B,Raw,Open,17
M,97,2017-12-07,Rashed Hassan Ahmed,1980-10-10,UAE,180,,180,96.25,B,Raw,Open,15
M,97,2017-12-07,Anastasios Baos,1986-12-23,Greece,181,,181,94.24,B,Raw,Open,14
M,97,2017-12-07,Dong Qi,1981-11-24,China,208,,208,88.94,B,Raw,Open,5
M,97,2017-12-07,Frank Herlando Feliu Ubilla,1981-12-23,Chile,,,,96.67,B,Raw,Open,DQ
M,97,2017-12-07,Yee Khie Jong,1988-11-19,Malaysia,208,,208,94.31,B,Raw,Open,6
M,97,2017-12-07,Iago Gorgodze,1976-10-19,Georgia,185,,185,95.9,B,Raw,Open,12
M,97,2017-12-07,Mateusz Woroszyl,1982-03-05,Poland,200,,200,94.64,B,Raw,Open,7
M,97,2017-12-07,Mohamed Mamdouh Aly Eldib,1979-01-07,Egypt,221,,221,94.48,B,Raw,Open,1
M,97,2017-12-07,Yurii Kupriianov,1982-08-28,Ukraine,190,,190,93.15,B,Raw,Open,11
M,97,2017-12-07,Mateus de Assis Silva,1997-05-27,Brazil,193,,193,96.38,B,Raw,Open,9
M,97,2017-12-07,Makoto Majima,1971-08-24,Japan,140,,140,94.33,B,Raw,Open,20
M,107,2017-12-02,Mohamed Elsayed Mohamed Ahmed,1982-01-18,Egypt,200,,200,101.24,B,Raw,Open,7
M,107,2017-12-02,Michal Salwa,1988-08-24,Poland,185,,185,104.84,B,Raw,Open,11
M,107,2017-12-02,Ali Sadeghzadeh Salmani,1978-11-30,Iran,,,,106.8,B,Raw,Open,DQ
M,107,2017-12-02,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,200,,200,104.25,B,Raw,Open,8
M,107,2017-12-02,Elshan Huseynov,1977-11-21,Azerbaijan,227,,227,100.43,B,Raw,Open,4
M,107,2017-12-02,Navruzbek Abdurasulov,1992-04-02,Uzbekistan,,,,103.22,B,Raw,Open,DQ
M,107,2017-12-02,Roman Yelgin,1979-05-05,Kazakhstan,137,,137,99.11,B,Raw,Open,15
M,107,2017-12-02,Marcos Matamala,1986-11-11,Chile,127,,127,97.28,B,Raw,Open,16
M,107,2017-12-02,Nuriddin Davlatov,1989-02-19,Uzbekistan,210,,210,104.35,B,Raw,Open,6
M,107,2017-12-02,Akaki Jintcharadze,1987-07-19,Georgia,170,,170,104.49,B,Raw,Open,14
M,107,2017-12-02,Katsuhito Nakatsuji,1969-11-23,Japan,190,,190,102.06,B,Raw,Open,10
M,107,2017-12-02,Jose de Jesus Castillo Castillo,1984-08-24,Mexico,236,,236,104.51,B,Raw,Open,1
M,107,2017-12-02,Cristian Aguirre,1973-11-22,Chile,175,,175,105.36,B,Raw,Open,12
M,107,2017-12-02,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,235,,235,102.55,B,Raw,Open,2
M,107,2017-12-02,Petar Milenković,1984-10-25,Serbia,225,,225,100.46,B,Raw,Open,5
M,107,2017-12-02,Kevin William Ogar,1985-10-19,USA,172,,172,104.05,B,Raw,Open,13
M,107,2017-12-02,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,200,,200,106.05,B,Raw,Open,9
M,107,2017-12-02,Anton Kriukov,1988-07-25,Ukraine,235,,235,105.18,B,Raw,Open,3
M,107+,2017-12-07,Khalid Al Najim,1984-12-08,Saudi Arabia,202,,202,151.08,B,Raw,Open,7
M,107+,2017-12-07,Siamand Rahman,1988-03-21,Iran,285,,285,190,B,Raw,Open,1
M,107+,2017-12-07,Mansour Pourmirzaei,1980-09-21,Iran,241,,241,155.63,B,Raw,Open,2
M,107+,2017-12-07,Jhon Freddy Castaneda Velasquez,1980-04-17,Colombia,203,,203,120.61,B,Raw,Open,6
M,107+,2017-12-07,Mykhailo Melnykov,1978-03-03,Ukraine,197,,197,124.6,B,Raw,Open,9
M,107+,2017-12-07,Konstantinos Dimou,1981-02-02,Greece,229,,229,143.77,B,Raw,Open,4
M,107+,2017-12-07,Ahmed Khamis Albaloushi,1974-12-01,UAE,196,,196,113.35,B,Raw,Open,10
M,107+,2017-12-07,Jamil Saleh Elshebli,1979-04-09,Jordan,235,,235,123.37,B,Raw,Open,3
M,107+,2017-12-07,Mao Li,1992-07-04,China,210,,210,122.32,B,Raw,Open,5
M,107+,2017-12-07,Ja-Que' Billingsley,1996-03-13,USA,182,,182,139.93,B,Raw,Open,11
M,107+,2017-12-07,Sandor Sas,1981-02-09,Hungary,201,,201,119.96,B,Raw,Open,8
M,107+,2017-12-07,Marek Kamzik,1974-09-13,Slovakia,152,,152,126.71,B,Raw,Open,12
F,41,2017-12-03,Hellen Kariuki,1992-04-15,Kenya,80,,80,38.12,B,Raw,Open,4
F,41,2017-12-03,Akissi Michelle Kouadio,1979-08-01,Ivory Coast,60,,60,40.4,B,Raw,Open,6
F,41,2017-12-03,Clara Sarahy Fuentes Monasterio,1997-08-12,Venezuela,70,,70,37.89,B,Raw,Open,5
F,41,2017-12-03,Zhe Cui,1986-12-01,China,102,,102,39.8,B,Raw,Open,1
F,41,2017-12-03,Jinyun Li,1991-10-18,China,82,,82,39.71,B,Raw,Open,3
F,41,2017-12-03,Leidy Rodriguez Rodriguez,1983-11-29,Cuba,85,,85,40.75,B,Raw,Open,2
F,41,2017-12-03,Katalin Engelhardt,1971-03-17,Hungary,46,,46,39.96,B,Raw,Open,7
F,45,2017-12-04,Nazmiye Muslu Muratlı,1979-06-13,Turkey,107,,107,44.25,B,Raw,Open,2
F,45,2017-12-04,Lingling Guo,1989-08-18,China,110,,110,44.47,B,Raw,Open,1
F,45,2017-12-04,Samira Guerioua,1984-03-13,Algeria,87,,87,42.33,B,Raw,Open,6
F,45,2017-12-04,Ni Nengah Widiasih,1992-12-12,Indonesia,96,,96,43.26,B,Raw,Open,4
F,45,2017-12-04,Achelle Guion,1971-12-29,Philippines,70,,70,42.09,B,Raw,Open,8
F,45,2017-12-04,Maria Oliveira,1974-05-03,Brazil,81,,81,43.49,B,Raw,Open,7
F,45,2017-12-04,Justyna Kozdryk,1980-03-04,Poland,93,,93,43.78,B,Raw,Open,5
F,45,2017-12-04,Zoe Newson,1992-03-24,UK,97,,97,41.28,B,Raw,Open,3
F,45,2017-12-04,Laura Cerero Gabriel,1967-08-18,Mexico,,,,43.32,B,Raw,Open,DQ
F,45,2017-12-04,Withieera Jaitong,1981-05-30,Thailand,60,,60,43.1,B,Raw,Open,9
F,45,2017-12-04,Hiromi Kobayashi,1969-03-12,Japan,55,,55,43.41,B,Raw,Open,10
F,45,2017-12-04,Maryna Kopiika,1991-01-12,Ukraine,,,,42.83,B,Raw,Open,DQ
F,45,2017-12-04,Latifat Omolola Tijani,1981-11-08,Nigeria,,,,42.16,B,Raw,Open,DQ
F,50,2017-12-05,Besra Duman,2001-01-10,Turkey,106,,106,48.62,B,Raw,Open,3
F,50,2017-12-05,Kelly Anne Cartwright,1989-04-22,Australia,56,,56,45.91,B,Raw,Open,15
F,50,2017-12-05,Rayisa Toporkova,1986-02-18,Ukraine,94,,94,49.01,B,Raw,Open,5
F,50,2017-12-05,Loida Zabala Ollero,1987-04-05,Spain,94,,94,49.59,B,Raw,Open,6
F,50,2017-12-05,Karen Rodriguez,1995-03-08,Argentina,57,,57,49.63,B,Raw,Open,14
F,50,2017-12-05,Kabira Askarova,1976-09-29,Kazakhstan,,,,48.94,B,Raw,Open,DQ
F,50,2017-12-05,Wiunawis Nairobys Hernandez,1974-08-19,Venezuela,80,,80,47.83,B,Raw,Open,8
F,50,2017-12-05,Meijiao Chen,1989-07-26,China,93,,93,45.12,B,Raw,Open,7
F,50,2017-12-05,Rehab Ahmed,1991-03-02,Egypt,113,,113,48.73,B,Raw,Open,1
F,50,2017-12-05,Olivia Broome,2001-06-13,UK,77,,77,48.15,B,Raw,Open,10
F,50,2017-12-05,Halima Lemtakhem,1983-02-20,Morocco,75,,75,48.13,B,Raw,Open,12
F,50,2017-12-05,Eri Macdonald,1983-05-17,Japan,,,,49.78,B,Raw,Open,DQ
F,50,2017-12-05,Lidiya Solovyova,1978-01-21,Ukraine,103,,103,47.64,B,Raw,Open,4
F,50,2017-12-05,Sakina Khatun,1989-06-20,India,,,,46.81,B,Raw,Open,DQ
F,50,2017-12-05,Manpreet Kaur,1987-01-17,India,70,,70,46.82,B,Raw,Open,13
F,50,2017-12-05,Hanna Krychko,1996-07-06,Belarus,,,,45.75,B,Raw,Open,DQ
F,50,2017-12-05,Thi Linh Phuong Dang,1983-04-12,Vietnam,107,,107,49.58,B,Raw,Open,2
F,50,2017-12-05,Mayra Alejandra Hernandez Godinez,1990-08-06,Mexico,76,,76,46.25,B,Raw,Open,11
F,50,2017-12-05,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,78,,78,49.13,B,Raw,Open,9
F,55,2017-12-03,Camila Campos,1995-02-23,Chile,95,,95,54.16,B,Raw,Open,5
