Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Justin Dubs,TX,110,106.5,31,257.5,192.5,330,780,M,Open,Raw,SBD,,
2,Austen Horton,TX,110,109.3,41,240,122.5,295.5,658,M,Open,Raw,SBD,,
3,Gabriel García #2,TX,110,107.9,34,205,177.5,260,642.5,M,Open,Raw,SBD,,
4,Jacob Atkinson #1,LA,110,103.3,24,187.5,115,195,497.5,M,Open,Raw,SBD,,
5,Ken Skillern,TX,110,106.1,49,132.5,90,145,367.5,M,Open,Raw,SBD,,
1,Erik Anderson #1,TX,125,118.7,32,275,187.5,320,782.5,M,Open,Raw,SBD,,
2,Thomas Kane,TX,125,120.2,30,280,175,307.5,762.5,M,Open,Raw,SBD,,
3,Erik Nelson,TX,125,124,34,225,142.5,220,587.5,M,Open,Raw,SBD,,
4,Stephen White #2,TX,125,124.2,34,192.5,115,227.5,535,M,Open,Raw,SBD,,
1,Jeffrey Chen #1,TX,75,69.1,38,125,92.5,165,382.5,M,Submasters 35-39,Raw,SBD,,
1,Jeff Mestayer,TX,90,88.3,38,232.5,192.5,255,680,M,Submasters 35-39,Raw,SBD,,
2,Dane Urbanik,TX,90,89.9,38,187.5,147.5,227.5,562.5,M,Submasters 35-39,Raw,SBD,,
DQ,Dustin Dolphin,TX,90,85.8,36,170,,205,,M,Submasters 35-39,Raw,SBD,,
1,Adam Bell #1,TX,110,109.9,37,232.5,172.5,265,670,M,Submasters 35-39,Raw,SBD,,
1,Chris Hartwell,TX,125,122.8,37,195,182.5,205,582.5,M,Submasters 35-39,Raw,SBD,,
1,Aaron Hensley,TX,140+,144.1,36,242.5,187.5,270,700,M,Submasters 35-39,Raw,SBD,,
1,Scott Goins,LA,56,54.8,57,67.5,57.5,110,235,M,Masters 55-59,Raw,SBD,,
1,Neal Fairley,MS,90,89,41,192.5,142.5,227.5,562.5,M,Masters 40-44,Raw,SBD,,
1,Mark Von Seggern,TX,100,98.1,47,162.5,120,245,527.5,M,Masters 45-49,Raw,SBD,,
1,Austen Horton,TX,110,109.3,41,240,122.5,295.5,658,M,Masters 40-44,Raw,SBD,,
1,DeAndra Merrills,TX,67.5,66.3,21,100,60,125,285,F,Open,Wraps,SBD,,
1,Stephanie Nerau,TX,75,72.2,29,130,65,125,320,F,Open,Wraps,SBD,,
1,Brooke Gabel,TX,82.5,80,27,182.5,105,167.5,455,F,Open,Wraps,SBD,,
1,John Vasquez #1,TX,67.5,62.9,16,167.5,70,190,427.5,M,Juniors 16-17,Wraps,SBD,,
1,Damian Hinojosa,TX,90,88,18,240,150,215,605,M,Juniors 18-19,Wraps,SBD,,
2,Baret Ortega,TX,90,83.2,18,157.5,107.5,205,470,M,Juniors 18-19,Wraps,SBD,,
1,Edgar Martinez #6,TX,100,99.8,23,200,115,215,530,M,Juniors 20-23,Wraps,SBD,,
1,Sean Pua,TX,60,58.2,28,187.5,135,220,542.5,M,Open,Wraps,SBD,,
1,Wesley Burton,TX,75,74.5,35,207.5,120.5,210,538,M,Open,Wraps,SBD,,
1,Brandon Fortune,TX,82.5,80.1,25,192.5,132.5,250,575,M,Open,Wraps,SBD,,
1,Kyle Frazier,TX,90,88.4,31,157.5,105,200,462.5,M,Open,Wraps,SBD,,
1,Anthony Norris,TX,100,98.7,33,192.5,115,227.5,535,M,Open,Wraps,SBD,,
1,Wesley Burton,TX,75,74.5,35,207.5,120.5,210,538,M,Submasters 35-39,Wraps,SBD,,
1,Tim Searles,TX,110,106.3,49,220,160,247.5,627.5,M,Masters 45-49,Wraps,SBD,,
1,Zack Ruhl,TX,67.5,64.8,29,,192.5,,192.5,M,Open,Raw,B,,
1,Neal Fairley,MS,90,89,41,,142.5,,142.5,M,Open,Raw,B,,
1,Gabriel García #2,TX,110,107.9,34,,177.5,,177.5,M,Open,Raw,B,,
1,Mark Hartley,TX,140+,170.2,30,,185,,185,M,Open,Raw,B,,
1,Kevin Drumm,TX,82.5,81,51,,152.5,,152.5,M,Masters 50-54,Raw,B,,
1,John Cornell,TX,82.5,79.1,55,,117.5,,117.5,M,Masters 55-59,Raw,B,,
1,Neal Fairley,MS,90,89,41,,142.5,,142.5,M,Masters 40-44,Raw,B,,
1,Wayne Small,TX,90,88.7,49,,167.5,,167.5,M,Masters 45-49,Raw,B,,
1,John Cornell,TX,82.5,79.1,55,,125,,125,M,Masters 55-59,Single-ply,B,,
1,Seth Daigre,TX,56,55.6,28,,,182.5,182.5,M,Open,Raw,D,,
1,Neal Fairley,MS,90,89,41,,,227.5,227.5,M,Open,Raw,D,,
1,Justin Dubs,TX,110,106.5,31,,,330,330,M,Open,Raw,D,,
2,Austen Horton,TX,110,109.3,41,,,295.5,295.5,M,Open,Raw,D,,
1,Rodolfo Rendon,TX,140+,149.4,32,,,250,250,M,Open,Raw,D,,
1,Neal Fairley,MS,90,89,41,,,227.5,227.5,M,Masters 40-44,Raw,D,,
1,Austen Horton,TX,110,109.3,41,,,295.5,295.5,M,Masters 40-44,Raw,D,,
DQ,Bruce Koch #1,TX,125,119.4,56,,,,,M,Masters 55-59,Single-ply,D,,
1,Crystal Robinson,TX,90,87.9,40,,102.5,175,277.5,F,Masters 40-44,Raw,BD,,
1,Wesley Burton,TX,75,74.5,35,,120.5,210,330.5,M,Open,Raw,BD,,
1,Jacob Kitzmiller,TX,100,97.4,26,,150,227.5,377.5,M,Open,Raw,BD,,
1,Wesley Burton,TX,75,74.5,35,,120.5,210,330.5,M,Submasters 35-39,Raw,BD,,
